candidate_id,ticker,isu_cd,market,candidate_signal_date,entry_signal_information_date,company_family,latest_fy,annual_revenue,annual_operating_income,latest_quarter,quarter_revenue,quarter_operating_income,prior_year_same_quarter,prior_year_quarter_revenue,prior_year_quarter_operating_income,revenue_yoy_pct,operating_income_yoy_pct,operating_income_growth_mode,annual_revenue_pass,annual_operating_income_pass,quarter_revenue_pass,quarter_operating_income_pass,revenue_growth_pass,operating_income_growth_pass,abc_entry_evaluable,abc_entry_gate_pass,reject_reasons,selected_source_receipt_dates,status,classification,abc_entry_pass,entry_failure_reason,future_filing_used,evaluation_error,pre_common_start_excluded
375500|KR7375500006|KOSPI|2025-03-07,375500,KR7375500006,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,7991063616680.0,330659390232.0,2024Q3,1918868748408.0,83343429742.0,2023Q3,,80399188247.0,,3.662029,YOY_PERCENT,True,True,True,True,False,False,False,False,PRIOR_YEAR_SAME_QUARTER_UNAVAILABLE|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-28|2024-11-14,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,PRIOR_YEAR_SAME_QUARTER_UNAVAILABLE|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
001680|KR7001680008|KOSPI|2025-03-14,001680,KR7001680008,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,4107493943805.0,123716647215.0,2024Q3,1111807004281.0,51566906693.0,2023Q3,1123639114938.0,51676570328.0,-1.053017,-0.212212,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-27|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
006800|KR7006800007|KOSPI|2025-03-14,006800,KR7006800007,KOSPI,2025-03-14,2025-03-14,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
009970|KR7009970005|KOSPI|2025-03-14,009970,KR7009970005,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2022.0,4533879205529.0,1002198707249.0,2024Q3,1075764461847.0,116147087889.0,2023Q3,1050906442402.0,201060255002.0,2.365388,-42.232696,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2023-03-21|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
011760|KR7011760006|KOSPI|2025-03-14,011760,KR7011760006,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,6580447881815.0,99330569136.0,2024Q3,1807009068063.0,37183845562.0,2023Q3,1688023572189.0,26822707817.0,7.048805,38.628232,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-18|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
017800|KR7017800004|KOSPI|2025-03-14,017800,KR7017800004,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,2602099212000.0,82620343000.0,2024Q3,697674085000.0,69858995000.0,2023Q3,680184517000.0,42448711000.0,2.571298,64.572712,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
017960|KR7017960006|KOSPI|2025-03-14,017960,KR7017960006,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,594417384371.0,16465724514.0,2024Q3,170620835065.0,7684123209.0,2023Q3,155652764948.0,4614303454.0,9.616321,66.528346,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-21|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
023590|KR7023590003|KOSPI|2025-03-14,023590,KR7023590003,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,9855141797134.0,639880017159.0,2024Q3,2799735434445.0,288035860165.0,2023Q3,2175604866699.0,290894482976.0,28.68768,-0.982701,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
034950|KR7034950006|KOSDAQ|2025-03-14,034950,KR7034950006,KOSDAQ,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,95594059688.0,25839533932.0,2024Q3,22808427003.0,5787807287.0,2023Q3,18956868491.0,2775948830.0,20.317483,108.498342,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-20|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
057050|KR7057050007|KOSPI|2025-03-14,057050,KR7057050007,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,2064457266714.0,59952400171.0,2024Q3,899544589736.0,18242809686.0,2023Q3,505116549322.0,16822338276.0,78.086541,8.443959,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-15|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
060980|KR7060980000|KOSPI|2025-03-14,060980,KR7060980000,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,1285533416647.0,92173966184.0,2024Q3,313222170649.0,-17362010591.0,2023Q3,281135203476.0,-13303553546.0,11.413358,30.506564,YOY_PERCENT,True,True,True,False,True,True,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN,False,False,False
069960|KR7069960003|KOSPI|2025-03-14,069960,KR7069960003,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,4207452895000.0,303469763000.0,2024Q3,1036833981000.0,64590613000.0,2023Q3,1004236661000.0,73978187000.0,3.24598,-12.689651,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
089010|KR7089010003|KOSDAQ|2025-03-14,089010,KR7089010003,KOSDAQ,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,542256796298.0,19115114801.0,2024Q3,150908770105.0,7714555144.0,2023Q3,145029590639.0,6426708911.0,4.053779,20.038969,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
095610|KR7095610002|KOSDAQ|2025-03-14,095610,KR7095610002,KOSDAQ,2025-03-14,2025-03-14,NON_FINANCIAL,2024.0,240077826420.0,38473734786.0,2024Q4,86602925113.0,22016993655.0,2023Q4,26003080776.0,-7609941721.0,233.04871,-389.318821,TURNAROUND_TO_PROFIT,True,True,True,True,True,True,True,True,,2025-03-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
097520|KR7097520001|KOSPI|2025-03-14,097520,KR7097520001,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,932490110758.0,18224255538.0,2024Q3,245070688152.0,3077406264.0,2023Q3,236354025052.0,10373522968.0,3.687969,-70.334029,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
102940|KR7102940004|KOSDAQ|2025-03-14,102940,KR7102940004,KOSDAQ,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,124639034557.0,-24095033091.0,2024Q3,35917679767.0,-8964511408.0,2023Q3,28213826479.0,-5708786755.0,27.305241,57.030062,YOY_PERCENT,True,False,True,False,True,True,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN,2024-03-21|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN,False,False,False
111770|KR7111770004|KOSPI|2025-03-14,111770,KR7111770004,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2022.0,3910960903824.0,823027257046.0,2024Q3,1068493831706.0,104512545567.0,2023Q3,998771859462.0,179945175706.0,6.980771,-41.919785,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2023-03-21|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
122870|KR7122870009|KOSDAQ|2025-03-14,122870,KR7122870009,KOSDAQ,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,569195078742.0,86932081062.0,2024Q3,83527761118.0,-3561537251.0,2023Q3,144046014718.0,21214913451.0,-42.01314,-116.787894,YOY_PERCENT,True,True,True,False,False,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-04-03|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
139130|KR7139130009|KOSPI|2025-03-14,139130,KR7139130009,KOSPI,2025-03-14,2025-03-14,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
241560|KR7241560002|KOSPI|2025-03-14,241560,KR7241560002,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,7475740778.0,1064722975.0,2022Q3,2378854879000.0,316866619000.0,2021Q3,1546316744000.0,129636861000.0,53.840078,144.426328,YOY_PERCENT,False,False,True,True,True,True,False,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,2022-11-14|2023-11-10|2024-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,False,False,False
300720|KR7300720000|KOSPI|2025-03-14,300720,KR7300720000,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2023.0,1799500983414.0,246515704341.0,2024Q3,389403620276.0,73262044075.0,2023Q3,424474695947.0,69582724566.0,-8.26223,5.287691,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
375500|KR7375500006|KOSPI|2025-03-14,375500,KR7375500006,KOSPI,2025-03-14,2025-03-14,NON_FINANCIAL,2024.0,8318442435057.0,270944859542.0,2024Q4,2438814761196.0,94139932313.0,2023Q4,2332994791064.0,88227834441.0,4.5358,6.700944,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2025-03-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
001680|KR7001680008|KOSPI|2025-03-21,001680,KR7001680008,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,4255134757567.0,176941145485.0,2024Q4,1044585287898.0,33300680010.0,2023Q4,990448210640.0,13511457158.0,5.465917,146.462536,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-21,PASS,ABC_ENTRY_PASS,True,,False,False,False
006800|KR7006800007|KOSPI|2025-03-21,006800,KR7006800007,KOSPI,2025-03-21,2025-03-21,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
009970|KR7009970005|KOSPI|2025-03-21,009970,KR7009970005,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,4306038171138.0,517045450910.0,2024Q4,1298460477587.0,87154983249.0,2023Q4,1174148445286.0,220373071592.0,10.58742,-60.451165,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-21,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
023590|KR7023590003|KOSPI|2025-03-21,023590,KR7023590003,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,11625798455732.0,1174681942719.0,2024Q4,3736448897360.0,195051094622.0,2023Q4,2231755275696.0,-258378129292.0,67.421981,-175.490559,TURNAROUND_TO_PROFIT,True,True,True,True,True,True,True,True,,2025-03-18,PASS,ABC_ENTRY_PASS,True,,False,False,False
036930|KR7036930006|KOSDAQ|2025-03-21,036930,KR7036930006,KOSDAQ,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,409393371588.0,97196211588.0,2024Q4,108284737807.0,1931519049.0,2023Q4,98304456212.0,19898731581.0,10.15242,-90.293255,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-17,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
057050|KR7057050007|KOSPI|2025-03-21,057050,KR7057050007,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,3853462322479.0,130128245059.0,2024Q4,1004853509124.0,20388351794.0,2023Q4,542148441580.0,8682003346.0,85.346564,134.834646,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-17,PASS,ABC_ENTRY_PASS,True,,False,False,False
060980|KR7060980000|KOSPI|2025-03-21,060980,KR7060980000,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,1371086204119.0,90442516250.0,2024Q4,362261815602.0,23735375227.0,2023Q4,319513787063.0,9180263593.0,13.379087,158.547862,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-18,PASS,ABC_ENTRY_PASS,True,,False,False,False
069960|KR7069960003|KOSPI|2025-03-21,069960,KR7069960003,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,4187614464000.0,284042489000.0,2024Q4,1175236645000.0,107749410000.0,2023Q4,1135208216000.0,95995756000.0,3.526087,12.243931,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2025-03-18,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
095610|KR7095610002|KOSDAQ|2025-03-21,095610,KR7095610002,KOSDAQ,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,240077826420.0,38473734786.0,2024Q4,86602925113.0,22016993655.0,2023Q4,26003080776.0,-7609941721.0,233.04871,-389.318821,TURNAROUND_TO_PROFIT,True,True,True,True,True,True,True,True,,2025-03-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
097520|KR7097520001|KOSPI|2025-03-21,097520,KR7097520001,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,1057058423929.0,44384671816.0,2024Q4,298393265314.0,18452177924.0,2023Q4,252962377478.0,7323658120.0,17.959543,151.953022,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-18,PASS,ABC_ENTRY_PASS,True,,False,False,False
102710|KR7102710001|KOSDAQ|2025-03-21,102710,KR7102710001,KOSDAQ,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,582433714374.0,59332428655.0,2024Q4,121966129788.0,15348285698.0,2023Q4,108812687070.0,3744187312.0,12.088152,309.92302,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-17,PASS,ABC_ENTRY_PASS,True,,False,False,False
111770|KR7111770004|KOSPI|2025-03-21,111770,KR7111770004,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,3517837283293.0,315580583310.0,2024Q4,846931987254.0,-26426250325.0,2023Q4,757260066879.0,79486626955.0,11.841628,-133.246159,YOY_PERCENT,True,True,True,False,True,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-21,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
122870|KR7122870009|KOSDAQ|2025-03-21,122870,KR7122870009,KOSDAQ,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,364948984163.0,-20558087283.0,2024Q4,104066725689.0,994514192.0,2023Q4,109385665291.0,398416538.0,-4.862556,149.616694,YOY_PERCENT,True,False,True,False,False,True,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,2025-03-20,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
139130|KR7139130009|KOSPI|2025-03-21,139130,KR7139130009,KOSPI,2025-03-21,2025-03-21,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
207940|KR7207940008|KOSPI|2025-03-21,207940,KR7207940008,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,4547322176421.0,1320052380133.0,2024Q4,1256439192410.0,325663920080.0,2023Q4,1073508729220.0,349967910793.0,17.040426,-6.944634,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-06,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
241560|KR7241560002|KOSPI|2025-03-21,241560,KR7241560002,KOSPI,2025-03-21,2025-03-21,NON_FINANCIAL,2024.0,6269305000.0,638867000.0,2022Q3,2378854879000.0,316866619000.0,2021Q3,1546316744000.0,129636861000.0,53.840078,144.426328,YOY_PERCENT,False,False,True,True,True,True,False,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,2022-11-14|2023-11-10|2025-03-18,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,False,False,False
001680|KR7001680008|KOSPI|2025-03-28,001680,KR7001680008,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,4255134757567.0,176941145485.0,2024Q4,1044585287898.0,33300680010.0,2023Q4,990448210640.0,13511457158.0,5.465917,146.462536,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-21,PASS,ABC_ENTRY_PASS,True,,False,False,False
005850|KR7005850003|KOSPI|2025-03-28,005850,KR7005850003,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,4973273970111.0,395164287548.0,2024Q4,1237319708545.0,40840256327.0,2023Q4,1190821224016.0,65436791015.0,3.904741,-37.588235,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-18,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
006800|KR7006800007|KOSPI|2025-03-28,006800,KR7006800007,KOSPI,2025-03-28,2025-03-28,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
009970|KR7009970005|KOSPI|2025-03-28,009970,KR7009970005,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,4306038171138.0,517045450910.0,2024Q4,1298460477587.0,87154983249.0,2023Q4,1174148445286.0,220373071592.0,10.58742,-60.451165,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-21,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
057050|KR7057050007|KOSPI|2025-03-28,057050,KR7057050007,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,3853462322479.0,130128245059.0,2024Q4,1004853509124.0,20388351794.0,2023Q4,542148441580.0,8682003346.0,85.346564,134.834646,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-17,PASS,ABC_ENTRY_PASS,True,,False,False,False
060980|KR7060980000|KOSPI|2025-03-28,060980,KR7060980000,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,1371086204119.0,90442516250.0,2024Q4,362261815602.0,23735375227.0,2023Q4,319513787063.0,9180263593.0,13.379087,158.547862,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-18,PASS,ABC_ENTRY_PASS,True,,False,False,False
069960|KR7069960003|KOSPI|2025-03-28,069960,KR7069960003,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,4187614464000.0,284042489000.0,2024Q4,1175236645000.0,107749410000.0,2023Q4,1135208216000.0,95995756000.0,3.526087,12.243931,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2025-03-18,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
097520|KR7097520001|KOSPI|2025-03-28,097520,KR7097520001,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,1057058423929.0,44384671816.0,2024Q4,298393265314.0,18452177924.0,2023Q4,252962377478.0,7323658120.0,17.959543,151.953022,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-18,PASS,ABC_ENTRY_PASS,True,,False,False,False
102710|KR7102710001|KOSDAQ|2025-03-28,102710,KR7102710001,KOSDAQ,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,582433714374.0,59332428655.0,2024Q4,121966129788.0,15348285698.0,2023Q4,108812687070.0,3744187312.0,12.088152,309.92302,YOY_PERCENT,True,True,True,True,True,True,True,True,,2025-03-17,PASS,ABC_ENTRY_PASS,True,,False,False,False
111770|KR7111770004|KOSPI|2025-03-28,111770,KR7111770004,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,3517837283293.0,315580583310.0,2024Q4,846931987254.0,-26426250325.0,2023Q4,757260066879.0,79486626955.0,11.841628,-133.246159,YOY_PERCENT,True,True,True,False,True,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-21,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
122870|KR7122870009|KOSDAQ|2025-03-28,122870,KR7122870009,KOSDAQ,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,364948984163.0,-20558087283.0,2024Q4,104066725689.0,994514192.0,2023Q4,109385665291.0,398416538.0,-4.862556,149.616694,YOY_PERCENT,True,False,True,False,False,True,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,2025-03-20,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
139130|KR7139130009|KOSPI|2025-03-28,139130,KR7139130009,KOSPI,2025-03-28,2025-03-28,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
241560|KR7241560002|KOSPI|2025-03-28,241560,KR7241560002,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,6269305000.0,638867000.0,2022Q3,2378854879000.0,316866619000.0,2021Q3,1546316744000.0,129636861000.0,53.840078,144.426328,YOY_PERCENT,False,False,True,True,True,True,False,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,2022-11-14|2023-11-10|2025-03-18,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,False,False,False
352820|KR7352820005|KOSPI|2025-03-28,352820,KR7352820005,KOSPI,2025-03-28,2025-03-28,NON_FINANCIAL,2024.0,2255648536000.0,184045287000.0,2024Q4,726418735000.0,64571604000.0,2023Q4,608603970000.0,89137932000.0,19.358199,-27.559903,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-21,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
000720|KR7000720003|KOSPI|2025-04-04,000720,KR7000720003,KOSPI,2025-04-04,2025-04-04,NON_FINANCIAL,2024.0,32670268000000.0,-1263420000000.0,2024Q4,7246868000000.0,-1775927000000.0,2023Q4,8598387000000.0,144498000000.0,-15.718285,-1329.032236,YOY_PERCENT,True,False,True,False,False,False,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-12,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
