ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm,score_drawdown_from_hwm,monthly_close,survived_to_progressed
066570,LG전자,066570_01,2020-10-31,2020-10-30,TRANSITION,94.57,94.96,0.39,84000.0,False
066570,LG전자,066570_01,2020-11-30,2020-11-30,TRANSITION,94.35,94.96,0.61,85500.0,False
066570,LG전자,066570_01,2020-12-31,2020-12-30,TRANSITION,83.38,94.96,11.58,135000.0,False
066570,LG전자,066570_01,2021-01-31,2021-01-29,EARLY_TREND,53.11,94.96,41.85,153000.0,False
066570,LG전자,066570_01,2021-02-28,2021-02-26,PROGRESSED,31.37,94.96,63.59,146500.0,False
066570,LG전자,066570_01,2021-03-31,2021-03-31,PROGRESSED,10.63,94.96,84.33,150000.0,False
066570,LG전자,066570_01,2021-04-30,2021-04-30,PROGRESSED,0.0,94.96,94.96,157500.0,False
066570,LG전자,066570_01,2021-05-31,2021-05-31,PROGRESSED,0.0,94.96,94.96,152000.0,False
066570,LG전자,066570_01,2021-06-30,2021-06-30,PROGRESSED,0.0,94.96,94.96,163500.0,False
066570,LG전자,066570_01,2021-07-31,2021-07-30,PROGRESSED,0.0,94.96,94.96,157500.0,False
066570,LG전자,066570_01,2021-08-31,2021-08-31,PROGRESSED,0.0,94.96,94.96,142000.0,False
066570,LG전자,066570_01,2021-09-30,2021-09-30,PROGRESSED,0.0,94.96,94.96,127500.0,False
066570,LG전자,066570_01,2021-10-31,2021-10-29,PROGRESSED,12.3,94.96,82.66,120500.0,False
066570,LG전자,066570_01,2021-11-30,2021-11-30,PROGRESSED,13.81,94.96,81.15,115500.0,False
066570,LG전자,066570_01,2021-12-31,2021-12-30,PROGRESSED,20.26,94.96,74.7,138000.0,False
066570,LG전자,066570_01,2022-01-31,2022-01-28,PROGRESSED,22.83,94.96,72.13,127500.0,False
066570,LG전자,066570_01,2022-02-28,2022-02-28,PROGRESSED,36.26,94.96,58.7,123500.0,False
066570,LG전자,066570_01,2022-03-31,2022-03-31,PROGRESSED,49.61,94.96,45.35,120500.0,False
066570,LG전자,066570_01,2022-04-30,2022-04-29,TRANSITION,69.67,94.96,25.29,116500.0,False
066570,LG전자,066570_01,2022-05-31,2022-05-31,TRANSITION,77.12,94.96,17.84,105000.0,False
066570,LG전자,066570_01,2022-06-30,2022-06-30,TRANSITION,77.22,94.96,17.74,88300.0,False
066570,LG전자,066570_01,2022-07-31,2022-07-29,TRANSITION,71.24,94.96,23.72,94400.0,False
066570,LG전자,066570_01,2022-08-31,2022-08-31,PROGRESSED,56.62,94.96,38.34,101000.0,False
066570,LG전자,066570_01,2022-09-30,2022-09-30,WEAK,47.3,94.96,47.66,78600.0,False
066570,LG전자,066570_01,2022-10-31,2022-10-31,WEAK,41.87,94.96,53.09,81600.0,False
066570,LG전자,066570_01,2022-11-30,2022-11-30,WEAK,42.27,94.96,52.69,97600.0,False
066570,LG전자,066570_01,2022-12-31,2022-12-29,WEAK,34.28,94.96,60.68,86500.0,False
066570,LG전자,066570_01,2023-01-31,2023-01-31,WEAK,20.02,94.96,74.94,100100.0,False
066570,LG전자,066570_01,2023-02-28,2023-02-28,WEAK,0.0,94.96,94.96,111200.0,False
066570,LG전자,066570_01,2023-03-31,2023-03-31,WEAK,14.78,94.96,80.18,115300.0,False
066570,LG전자,066570_01,2023-04-30,2023-04-28,WEAK,16.22,94.96,78.74,109300.0,False
066570,LG전자,066570_01,2023-05-31,2023-05-31,BASE,18.89,94.96,76.07,122800.0,False
066570,LG전자,066570_01,2023-06-30,2023-06-30,BASE,17.05,94.96,77.91,126700.0,False
066570,LG전자,066570_01,2023-07-31,2023-07-31,BASE,15.42,94.96,79.54,108400.0,False
066570,LG전자,066570_01,2023-08-31,2023-08-31,WEAK,5.51,94.96,89.45,98500.0,False
066570,LG전자,066570_01,2023-09-30,2023-09-27,BASE,11.17,94.96,83.79,100900.0,False
066570,LG전자,066570_01,2023-10-31,2023-10-31,WEAK,26.71,94.96,68.25,99700.0,False
066570,LG전자,066570_01,2023-11-30,2023-11-30,BASE,41.1,94.96,53.86,102700.0,False
066570,LG전자,066570_01,2023-12-31,2023-12-28,BASE,36.33,94.96,58.63,101800.0,False
066570,LG전자,066570_01,2024-01-31,2024-01-31,WEAK,29.57,94.96,65.39,93500.0,False
066570,LG전자,066570_01,2024-02-29,2024-02-29,WEAK,20.14,94.96,74.82,94900.0,False
066570,LG전자,066570_01,2024-03-31,2024-03-29,WEAK,25.82,94.96,69.14,95100.0,False
066570,LG전자,066570_01,2024-04-30,2024-04-30,WEAK,31.1,94.96,63.86,92900.0,False
066570,LG전자,066570_01,2024-05-31,2024-05-31,BASE,45.02,94.96,49.94,104800.0,False
066570,LG전자,066570_01,2024-06-30,2024-06-28,BASE,63.88,94.96,31.08,110900.0,False
066570,LG전자,066570_01,2024-07-31,2024-07-31,TRANSITION,85.04,94.96,9.92,104000.0,False
066570,LG전자,066570_01,2024-08-31,2024-08-30,TRANSITION,76.15,94.96,18.81,99400.0,False
066570,LG전자,066570_01,2024-09-30,2024-09-30,TRANSITION,76.73,94.96,18.23,104300.0,False
066570,LG전자,066570_01,2024-10-31,2024-10-31,WEAK,75.61,94.96,19.35,89500.0,False
066570,LG전자,066570_01,2024-11-30,2024-11-29,WEAK,73.76,94.96,21.2,89700.0,False
066570,LG전자,066570_01,2024-12-31,2024-12-30,WEAK,64.63,94.96,30.33,83500.0,False
066570,LG전자,066570_01,2025-01-31,2025-01-31,WEAK,56.12,94.96,38.84,84200.0,False
066570,LG전자,066570_01,2025-02-28,2025-02-28,WEAK,44.93,94.96,50.03,78900.0,False
066570,LG전자,066570_01,2025-03-31,2025-03-31,WEAK,25.79,94.96,69.17,77200.0,False
066570,LG전자,066570_01,2025-04-30,2025-04-30,WEAK,10.7,94.96,84.26,71400.0,False
066570,LG전자,066570_01,2025-05-31,2025-05-30,WEAK,0.0,94.96,94.96,71100.0,False
066570,LG전자,066570_01,2025-06-30,2025-06-30,WEAK,0.0,94.96,94.96,73800.0,False
066570,LG전자,066570_01,2025-07-31,2025-07-31,WEAK,0.0,94.96,94.96,77400.0,False
066570,LG전자,066570_01,2025-08-31,2025-08-29,WEAK,4.86,94.96,90.1,73900.0,False
066570,LG전자,066570_01,2025-09-30,2025-09-30,BASE,23.85,94.96,71.11,75600.0,False
066570,LG전자,066570_01,2025-10-31,2025-10-31,TRANSITION,35.38,94.96,59.58,87600.0,False
066570,LG전자,066570_01,2025-11-30,2025-11-28,TRANSITION,39.49,94.96,55.47,85600.0,False
066570,LG전자,066570_01,2025-12-31,2025-12-30,TRANSITION,47.74,94.96,47.22,91900.0,False
066570,LG전자,066570_01,2026-01-31,2026-01-30,TRANSITION,56.38,94.96,38.58,99100.0,False
066570,LG전자,066570_01,2026-02-28,2026-02-27,EARLY_TREND,90.69,94.96,4.27,145700.0,False
066570,LG전자,066570_01,2026-03-31,2026-03-31,TRANSITION,95.51,95.51,0.0,105600.0,False
066570,LG전자,066570_01,2026-04-30,2026-04-30,EARLY_TREND,100.0,100.0,0.0,140900.0,False
066570,LG전자,066570_01,2026-05-31,2026-05-29,EARLY_TREND,33.66,100.0,66.34,293000.0,False
066570,LG전자,066570_01,2026-06-30,2026-06-30,PROGRESSED,3.28,100.0,96.72,203000.0,False
066570,LG전자,066570_01,2026-07-31,2026-07-31,PROGRESSED,0.0,100.0,100.0,162100.0,False
066570,LG전자,066570_02,2017-09-30,2017-09-29,PROGRESSED,94.96,94.96,0.0,82400.0,True
066570,LG전자,066570_02,2017-10-31,2017-10-31,UNAVAILABLE,71.18,94.96,23.78,91000.0,True
066570,LG전자,066570_02,2017-11-30,2017-11-30,UNAVAILABLE,57.63,94.96,37.33,90000.0,True
066570,LG전자,066570_02,2017-12-31,2017-12-28,UNAVAILABLE,59.93,94.96,35.03,106000.0,True
066570,LG전자,066570_02,2018-01-31,2018-01-31,PROGRESSED,60.72,94.96,34.24,102500.0,True
066570,LG전자,066570_02,2018-02-28,2018-02-28,PROGRESSED,56.73,94.96,38.23,99900.0,True
066570,LG전자,066570_02,2018-03-31,2018-03-30,PROGRESSED,38.55,94.96,56.41,109500.0,True
066570,LG전자,066570_02,2018-04-30,2018-04-30,PROGRESSED,48.23,94.96,46.73,102000.0,True
066570,LG전자,066570_02,2018-05-31,2018-05-31,PROGRESSED,47.98,94.96,46.98,92600.0,True
066570,LG전자,066570_02,2018-06-30,2018-06-29,PROGRESSED,51.7,94.96,43.26,83000.0,True
066570,LG전자,066570_02,2018-07-31,2018-07-31,PROGRESSED,54.61,94.96,40.35,74800.0,True
066570,LG전자,066570_02,2018-08-31,2018-08-31,PROGRESSED,68.94,94.96,26.02,76800.0,True
066570,LG전자,066570_02,2018-09-30,2018-09-28,PROGRESSED,71.96,94.96,23.0,71000.0,True
066570,LG전자,066570_02,2018-10-31,2018-10-31,TRANSITION,74.15,94.96,20.81,63300.0,True
066570,LG전자,066570_02,2018-11-30,2018-11-30,TRANSITION,78.31,94.96,16.65,72500.0,True
066570,LG전자,066570_02,2018-12-31,2018-12-28,PROGRESSED,78.34,94.96,16.62,62300.0,True
066570,LG전자,066570_02,2019-01-31,2019-01-31,TRANSITION,78.12,94.96,16.84,66600.0,True
066570,LG전자,066570_02,2019-02-28,2019-02-28,PROGRESSED,72.82,94.96,22.14,70500.0,True
066570,LG전자,066570_02,2019-03-31,2019-03-29,TRANSITION,72.92,94.96,22.04,75100.0,True
066570,LG전자,066570_02,2019-04-30,2019-04-30,WEAK,71.69,94.96,23.27,75800.0,True
066570,LG전자,066570_02,2019-05-31,2019-05-31,WEAK,66.81,94.96,28.15,78600.0,True
066570,LG전자,066570_02,2019-06-30,2019-06-28,WEAK,64.07,94.96,30.89,79300.0,True
066570,LG전자,066570_02,2019-07-31,2019-07-31,WEAK,60.15,94.96,34.81,65300.0,True
066570,LG전자,066570_02,2019-08-31,2019-08-30,WEAK,52.68,94.96,42.28,61300.0,True
066570,LG전자,066570_02,2019-09-30,2019-09-30,WEAK,45.73,94.96,49.23,67400.0,True
066570,LG전자,066570_02,2019-10-31,2019-10-31,WEAK,32.37,94.96,62.59,66900.0,True
066570,LG전자,066570_02,2019-11-30,2019-11-29,WEAK,32.04,94.96,62.92,69900.0,True
066570,LG전자,066570_02,2019-12-31,2019-12-30,WEAK,17.48,94.96,77.48,72100.0,True
066570,LG전자,066570_02,2020-01-31,2020-01-31,WEAK,5.13,94.96,89.83,65900.0,True
066570,LG전자,066570_02,2020-02-29,2020-02-28,WEAK,0.0,94.96,94.96,60400.0,True
066570,LG전자,066570_02,2020-03-31,2020-03-31,WEAK,0.0,94.96,94.96,48200.0,True
066570,LG전자,066570_02,2020-04-30,2020-04-29,WEAK,0.0,94.96,94.96,54900.0,True
066570,LG전자,066570_02,2020-05-31,2020-05-29,WEAK,0.0,94.96,94.96,59300.0,True
066570,LG전자,066570_02,2020-06-30,2020-06-30,WEAK,0.0,94.96,94.96,63200.0,True
066570,LG전자,066570_02,2020-07-31,2020-07-31,TRANSITION,26.76,94.96,68.2,70700.0,True
066570,LG전자,066570_02,2020-08-31,2020-08-31,TRANSITION,54.72,94.96,40.24,84200.0,True
066570,LG전자,066570_02,2020-09-30,2020-09-29,EARLY_TREND,84.79,94.96,10.17,91700.0,True
066570,LG전자,066570_02,2020-10-31,2020-10-30,TRANSITION,94.57,94.96,0.39,84000.0,True
066570,LG전자,066570_02,2020-11-30,2020-11-30,TRANSITION,94.35,94.96,0.61,85500.0,True
066570,LG전자,066570_02,2020-12-31,2020-12-30,TRANSITION,83.38,94.96,11.58,135000.0,True
066570,LG전자,066570_02,2021-01-31,2021-01-29,EARLY_TREND,53.11,94.96,41.85,153000.0,True
066570,LG전자,066570_02,2021-02-28,2021-02-26,PROGRESSED,31.37,94.96,63.59,146500.0,True
066570,LG전자,066570_02,2021-03-31,2021-03-31,PROGRESSED,10.63,94.96,84.33,150000.0,True
066570,LG전자,066570_02,2021-04-30,2021-04-30,PROGRESSED,0.0,94.96,94.96,157500.0,True
066570,LG전자,066570_02,2021-05-31,2021-05-31,PROGRESSED,0.0,94.96,94.96,152000.0,True
066570,LG전자,066570_02,2021-06-30,2021-06-30,PROGRESSED,0.0,94.96,94.96,163500.0,True
066570,LG전자,066570_02,2021-07-31,2021-07-30,PROGRESSED,0.0,94.96,94.96,157500.0,True
066570,LG전자,066570_02,2021-08-31,2021-08-31,PROGRESSED,0.0,94.96,94.96,142000.0,True
066570,LG전자,066570_02,2021-09-30,2021-09-30,PROGRESSED,0.0,94.96,94.96,127500.0,True
066570,LG전자,066570_02,2021-10-31,2021-10-29,PROGRESSED,12.3,94.96,82.66,120500.0,True
066570,LG전자,066570_02,2021-11-30,2021-11-30,PROGRESSED,13.81,94.96,81.15,115500.0,True
066570,LG전자,066570_02,2021-12-31,2021-12-30,PROGRESSED,20.26,94.96,74.7,138000.0,True
066570,LG전자,066570_02,2022-01-31,2022-01-28,PROGRESSED,22.83,94.96,72.13,127500.0,True
066570,LG전자,066570_02,2022-02-28,2022-02-28,PROGRESSED,36.26,94.96,58.7,123500.0,True
066570,LG전자,066570_02,2022-03-31,2022-03-31,PROGRESSED,49.61,94.96,45.35,120500.0,True
066570,LG전자,066570_02,2022-04-30,2022-04-29,TRANSITION,69.67,94.96,25.29,116500.0,True
066570,LG전자,066570_02,2022-05-31,2022-05-31,TRANSITION,77.12,94.96,17.84,105000.0,True
066570,LG전자,066570_02,2022-06-30,2022-06-30,TRANSITION,77.22,94.96,17.74,88300.0,True
066570,LG전자,066570_02,2022-07-31,2022-07-29,TRANSITION,71.24,94.96,23.72,94400.0,True
066570,LG전자,066570_02,2022-08-31,2022-08-31,PROGRESSED,56.62,94.96,38.34,101000.0,True
066570,LG전자,066570_02,2022-09-30,2022-09-30,WEAK,47.3,94.96,47.66,78600.0,True
066570,LG전자,066570_02,2022-10-31,2022-10-31,WEAK,41.87,94.96,53.09,81600.0,True
066570,LG전자,066570_02,2022-11-30,2022-11-30,WEAK,42.27,94.96,52.69,97600.0,True
066570,LG전자,066570_02,2022-12-31,2022-12-29,WEAK,34.28,94.96,60.68,86500.0,True
066570,LG전자,066570_02,2023-01-31,2023-01-31,WEAK,20.02,94.96,74.94,100100.0,True
066570,LG전자,066570_02,2023-02-28,2023-02-28,WEAK,0.0,94.96,94.96,111200.0,True
066570,LG전자,066570_02,2023-03-31,2023-03-31,WEAK,14.78,94.96,80.18,115300.0,True
066570,LG전자,066570_02,2023-04-30,2023-04-28,WEAK,16.22,94.96,78.74,109300.0,True
066570,LG전자,066570_02,2023-05-31,2023-05-31,BASE,18.89,94.96,76.07,122800.0,True
066570,LG전자,066570_02,2023-06-30,2023-06-30,BASE,17.05,94.96,77.91,126700.0,True
066570,LG전자,066570_02,2023-07-31,2023-07-31,BASE,15.42,94.96,79.54,108400.0,True
066570,LG전자,066570_02,2023-08-31,2023-08-31,WEAK,5.51,94.96,89.45,98500.0,True
066570,LG전자,066570_02,2023-09-30,2023-09-27,BASE,11.17,94.96,83.79,100900.0,True
066570,LG전자,066570_02,2023-10-31,2023-10-31,WEAK,26.71,94.96,68.25,99700.0,True
066570,LG전자,066570_02,2023-11-30,2023-11-30,BASE,41.1,94.96,53.86,102700.0,True
066570,LG전자,066570_02,2023-12-31,2023-12-28,BASE,36.33,94.96,58.63,101800.0,True
066570,LG전자,066570_02,2024-01-31,2024-01-31,WEAK,29.57,94.96,65.39,93500.0,True
066570,LG전자,066570_02,2024-02-29,2024-02-29,WEAK,20.14,94.96,74.82,94900.0,True
066570,LG전자,066570_02,2024-03-31,2024-03-29,WEAK,25.82,94.96,69.14,95100.0,True
066570,LG전자,066570_02,2024-04-30,2024-04-30,WEAK,31.1,94.96,63.86,92900.0,True
066570,LG전자,066570_02,2024-05-31,2024-05-31,BASE,45.02,94.96,49.94,104800.0,True
066570,LG전자,066570_02,2024-06-30,2024-06-28,BASE,63.88,94.96,31.08,110900.0,True
066570,LG전자,066570_02,2024-07-31,2024-07-31,TRANSITION,85.04,94.96,9.92,104000.0,True
066570,LG전자,066570_02,2024-08-31,2024-08-30,TRANSITION,76.15,94.96,18.81,99400.0,True
066570,LG전자,066570_02,2024-09-30,2024-09-30,TRANSITION,76.73,94.96,18.23,104300.0,True
066570,LG전자,066570_02,2024-10-31,2024-10-31,WEAK,75.61,94.96,19.35,89500.0,True
066570,LG전자,066570_02,2024-11-30,2024-11-29,WEAK,73.76,94.96,21.2,89700.0,True
066570,LG전자,066570_02,2024-12-31,2024-12-30,WEAK,64.63,94.96,30.33,83500.0,True
066570,LG전자,066570_02,2025-01-31,2025-01-31,WEAK,56.12,94.96,38.84,84200.0,True
066570,LG전자,066570_02,2025-02-28,2025-02-28,WEAK,44.93,94.96,50.03,78900.0,True
066570,LG전자,066570_02,2025-03-31,2025-03-31,WEAK,25.79,94.96,69.17,77200.0,True
066570,LG전자,066570_02,2025-04-30,2025-04-30,WEAK,10.7,94.96,84.26,71400.0,True
066570,LG전자,066570_02,2025-05-31,2025-05-30,WEAK,0.0,94.96,94.96,71100.0,True
066570,LG전자,066570_02,2025-06-30,2025-06-30,WEAK,0.0,94.96,94.96,73800.0,True
066570,LG전자,066570_02,2025-07-31,2025-07-31,WEAK,0.0,94.96,94.96,77400.0,True
066570,LG전자,066570_02,2025-08-31,2025-08-29,WEAK,4.86,94.96,90.1,73900.0,True
066570,LG전자,066570_02,2025-09-30,2025-09-30,BASE,23.85,94.96,71.11,75600.0,True
066570,LG전자,066570_02,2025-10-31,2025-10-31,TRANSITION,35.38,94.96,59.58,87600.0,True
066570,LG전자,066570_02,2025-11-30,2025-11-28,TRANSITION,39.49,94.96,55.47,85600.0,True
066570,LG전자,066570_02,2025-12-31,2025-12-30,TRANSITION,47.74,94.96,47.22,91900.0,True
066570,LG전자,066570_02,2026-01-31,2026-01-30,TRANSITION,56.38,94.96,38.58,99100.0,True
066570,LG전자,066570_02,2026-02-28,2026-02-27,EARLY_TREND,90.69,94.96,4.27,145700.0,True
066570,LG전자,066570_02,2026-03-31,2026-03-31,TRANSITION,95.51,95.51,0.0,105600.0,True
066570,LG전자,066570_02,2026-04-30,2026-04-30,EARLY_TREND,100.0,100.0,0.0,140900.0,True
066570,LG전자,066570_02,2026-05-31,2026-05-29,EARLY_TREND,33.66,100.0,66.34,293000.0,True
066570,LG전자,066570_02,2026-06-30,2026-06-30,PROGRESSED,3.28,100.0,96.72,203000.0,True
066570,LG전자,066570_02,2026-07-31,2026-07-31,PROGRESSED,0.0,100.0,100.0,162100.0,True
066570,LG전자,066570_03,2023-07-31,2023-07-31,BASE,15.42,,,108400.0,False
066570,LG전자,066570_03,2023-08-31,2023-08-31,WEAK,5.51,,,98500.0,False
066570,LG전자,066570_03,2023-09-30,2023-09-27,BASE,11.17,,,100900.0,False
066570,LG전자,066570_03,2023-10-31,2023-10-31,WEAK,26.71,,,99700.0,False
066570,LG전자,066570_03,2023-11-30,2023-11-30,BASE,41.1,,,102700.0,False
066570,LG전자,066570_03,2023-12-31,2023-12-28,BASE,36.33,,,101800.0,False
066570,LG전자,066570_03,2024-01-31,2024-01-31,WEAK,29.57,,,93500.0,False
066570,LG전자,066570_03,2024-02-29,2024-02-29,WEAK,20.14,,,94900.0,False
066570,LG전자,066570_03,2024-03-31,2024-03-29,WEAK,25.82,,,95100.0,False
066570,LG전자,066570_03,2024-04-30,2024-04-30,WEAK,31.1,,,92900.0,False
066570,LG전자,066570_03,2024-05-31,2024-05-31,BASE,45.02,,,104800.0,False
066570,LG전자,066570_03,2024-06-30,2024-06-28,BASE,63.88,,,110900.0,False
066570,LG전자,066570_03,2024-07-31,2024-07-31,TRANSITION,85.04,,,104000.0,False
066570,LG전자,066570_03,2024-08-31,2024-08-30,TRANSITION,76.15,,,99400.0,False
066570,LG전자,066570_03,2024-09-30,2024-09-30,TRANSITION,76.73,,,104300.0,False
066570,LG전자,066570_03,2024-10-31,2024-10-31,WEAK,75.61,,,89500.0,False
066570,LG전자,066570_03,2024-11-30,2024-11-29,WEAK,73.76,,,89700.0,False
066570,LG전자,066570_03,2024-12-31,2024-12-30,WEAK,64.63,,,83500.0,False
066570,LG전자,066570_03,2025-01-31,2025-01-31,WEAK,56.12,,,84200.0,False
066570,LG전자,066570_03,2025-02-28,2025-02-28,WEAK,44.93,,,78900.0,False
066570,LG전자,066570_03,2025-03-31,2025-03-31,WEAK,25.79,,,77200.0,False
066570,LG전자,066570_03,2025-04-30,2025-04-30,WEAK,10.7,,,71400.0,False
066570,LG전자,066570_03,2025-05-31,2025-05-30,WEAK,0.0,,,71100.0,False
066570,LG전자,066570_03,2025-06-30,2025-06-30,WEAK,0.0,,,73800.0,False
066570,LG전자,066570_03,2025-07-31,2025-07-31,WEAK,0.0,,,77400.0,False
066570,LG전자,066570_03,2025-08-31,2025-08-29,WEAK,4.86,,,73900.0,False
066570,LG전자,066570_03,2025-09-30,2025-09-30,BASE,23.85,,,75600.0,False
066570,LG전자,066570_03,2025-10-31,2025-10-31,TRANSITION,35.38,,,87600.0,False
066570,LG전자,066570_03,2025-11-30,2025-11-28,TRANSITION,39.49,,,85600.0,False
066570,LG전자,066570_03,2025-12-31,2025-12-30,TRANSITION,47.74,,,91900.0,False
066570,LG전자,066570_03,2026-01-31,2026-01-30,TRANSITION,56.38,,,99100.0,False
066570,LG전자,066570_03,2026-02-28,2026-02-27,EARLY_TREND,90.69,,,145700.0,False
066570,LG전자,066570_03,2026-03-31,2026-03-31,TRANSITION,95.51,,,105600.0,False
066570,LG전자,066570_03,2026-04-30,2026-04-30,EARLY_TREND,100.0,,,140900.0,False
066570,LG전자,066570_03,2026-05-31,2026-05-29,EARLY_TREND,33.66,,,293000.0,False
066570,LG전자,066570_03,2026-06-30,2026-06-30,PROGRESSED,3.28,3.28,0.0,203000.0,False
066570,LG전자,066570_03,2026-07-31,2026-07-31,PROGRESSED,0.0,3.28,3.28,162100.0,False
066570,LG전자,066570_04,2025-11-30,2025-11-28,TRANSITION,39.49,,,85600.0,True
066570,LG전자,066570_04,2025-12-31,2025-12-30,TRANSITION,47.74,,,91900.0,True
066570,LG전자,066570_04,2026-01-31,2026-01-30,TRANSITION,56.38,,,99100.0,True
066570,LG전자,066570_04,2026-02-28,2026-02-27,EARLY_TREND,90.69,,,145700.0,True
066570,LG전자,066570_04,2026-03-31,2026-03-31,TRANSITION,95.51,,,105600.0,True
066570,LG전자,066570_04,2026-04-30,2026-04-30,EARLY_TREND,100.0,,,140900.0,True
066570,LG전자,066570_04,2026-05-31,2026-05-29,EARLY_TREND,33.66,,,293000.0,True
066570,LG전자,066570_04,2026-06-30,2026-06-30,PROGRESSED,3.28,3.28,0.0,203000.0,True
066570,LG전자,066570_04,2026-07-31,2026-07-31,PROGRESSED,0.0,3.28,3.28,162100.0,True
066970,엘앤에프,066970_01,2026-04-30,2026-04-30,TRANSITION,36.63,,,195100.0,False
066970,엘앤에프,066970_01,2026-05-31,2026-05-29,PROGRESSED,30.56,30.56,0.0,168300.0,False
066970,엘앤에프,066970_01,2026-06-30,2026-06-30,PROGRESSED,0.0,30.56,30.56,111500.0,False
066970,엘앤에프,066970_01,2026-07-31,2026-07-31,WEAK,0.01,30.56,30.55,73300.0,False
067080,대화제약,067080_01,2024-10-31,2024-10-31,EARLY_TREND,71.94,,,17000.0,False
067080,대화제약,067080_01,2024-11-30,2024-11-29,TRANSITION,66.22,,,12280.0,False
067080,대화제약,067080_01,2024-12-31,2024-12-30,TRANSITION,54.87,,,10940.0,False
067080,대화제약,067080_01,2025-01-31,2025-01-31,TRANSITION,50.5,,,10760.0,False
067080,대화제약,067080_01,2025-02-28,2025-02-28,TRANSITION,52.53,,,10850.0,False
067080,대화제약,067080_01,2025-03-31,2025-03-31,TRANSITION,67.16,,,16320.0,False
067080,대화제약,067080_01,2025-04-30,2025-04-30,TRANSITION,69.38,,,14910.0,False
067080,대화제약,067080_01,2025-05-31,2025-05-30,TRANSITION,66.03,,,16390.0,False
067080,대화제약,067080_01,2025-06-30,2025-06-30,PROGRESSED,54.91,54.91,0.0,14310.0,False
067080,대화제약,067080_01,2025-07-31,2025-07-31,PROGRESSED,55.69,55.69,0.0,14990.0,False
067080,대화제약,067080_01,2025-08-31,2025-08-29,PROGRESSED,36.38,55.69,19.31,13820.0,False
067080,대화제약,067080_01,2025-09-30,2025-09-30,PROGRESSED,48.92,55.69,6.77,16310.0,False
067080,대화제약,067080_01,2025-10-31,2025-10-31,PROGRESSED,53.7,55.69,1.99,16400.0,False
067080,대화제약,067080_01,2025-11-30,2025-11-28,PROGRESSED,56.15,56.15,0.0,17370.0,False
067080,대화제약,067080_01,2025-12-31,2025-12-30,PROGRESSED,61.09,61.09,0.0,17430.0,False
067080,대화제약,067080_01,2026-01-31,2026-01-30,PROGRESSED,60.76,61.09,0.33,16510.0,False
067080,대화제약,067080_01,2026-02-28,2026-02-27,PROGRESSED,50.48,61.09,10.61,16640.0,False
067080,대화제약,067080_01,2026-03-31,2026-03-31,PROGRESSED,54.16,61.09,6.93,14170.0,False
067080,대화제약,067080_01,2026-04-30,2026-04-30,TRANSITION,65.65,65.65,0.0,14720.0,False
067080,대화제약,067080_01,2026-05-31,2026-05-29,TRANSITION,69.4,69.4,0.0,12520.0,False
