ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
222040,코스맥스엔비티,222040_01,1,2025-05-07,4250.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,6900.0,7010.0,6900.0,2026-07-31,6900.0,2026-07-31,40.24,-16.47,0.0,,0.0,,58.52,58.52,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-29,2025-09-01,-16.47,40.24,-16.47,56.71,REALIZED,True
226950,올릭스,226950_01,1,2024-10-14,26200.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,False,38300.0,42800.0,38300.0,2025-03-31,38300.0,2025-03-31,25.0,-16.41,0.0,,0.0,,12.39,12.39,12.39,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-01,2024-11-04,-16.41,25.0,-16.41,41.41,REALIZED,True
228760,지노믹트리,228760_01,1,2025-11-10,23000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,20750.0,20150.0,20750.0,2026-02-27,17200.0,2026-03-31,-5.43,-26.09,-17.11,2026-03-31,-21.84,2026-03-04,62.31,62.31,62.31,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,-23.74,44.78,-26.09,68.52,REALIZED,False
232140,와이씨,232140_01,1,2025-09-22,14100.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,16170.0,17350.0,16170.0,2026-05-29,12540.0,2026-06-26,23.19,-13.4,-22.45,2026-06-26,-29.71,2026-06-26,37.56,37.56,37.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-5.74,71.28,-14.33,77.02,REALIZED,False
232680,라온로보틱스,232680_01,1,2025-02-10,9820.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,16610.0,16420.0,16610.0,2026-02-27,16610.0,2026-02-27,19.76,-19.65,0.0,,0.0,,30.27,30.27,30.27,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,2025-04-01,-19.55,19.76,-19.65,39.31,REALIZED,True
232680,라온로보틱스,232680_02,2,2025-12-29,11300.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,16610.0,16420.0,16610.0,2026-02-27,12700.0,2026-03-04,48.85,10.62,-23.54,2026-03-04,-25.68,2026-03-04,30.27,30.27,30.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,24.34,111.95,-2.57,87.61,REALIZED,False
234690,녹십자웰빙,234690_01,1,2024-09-23,13250.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,False,11050.0,10390.0,11050.0,2024-10-31,11050.0,2024-10-31,0.38,-16.53,0.0,,0.0,,90.4,97.34,40.49,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-04,2024-10-07,-14.87,0.38,-16.53,15.25,REALIZED,True
236200,슈프리마,236200_01,1,2024-08-26,28900.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,False,43700.0,45300.0,43700.0,2026-01-30,43700.0,2026-01-30,2.77,-15.92,0.0,,0.0,,84.57,84.57,49.64,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,2024-10-04,-13.49,2.77,-15.92,16.26,REALIZED,True
236200,슈프리마,236200_02,2,2025-04-28,31800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,43700.0,45300.0,50100.0,2026-02-24,42350.0,2026-02-02,63.21,30.97,-5.79,2026-02-27,-11.13,2026-02-06,84.57,84.57,49.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,48.43,63.21,-5.03,14.78,REALIZED,False
237690,에스티팜,237690_01,1,2024-10-14,110100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,144600.0,150100.0,144600.0,2026-03-31,144600.0,2026-03-31,3.09,-15.62,0.0,,0.0,,65.66,65.66,14.89,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-28,2024-10-29,-14.44,3.09,-15.62,17.53,REALIZED,True
237690,에스티팜,237690_02,2,2026-01-19,123100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,144600.0,150100.0,168700.0,2026-04-28,84700.0,2026-07-30,39.81,-31.68,-49.79,2026-07-30,-51.13,2026-07-29,65.66,65.66,14.89,NO_EXIT_BEFORE_CUTOFF,,,-13.57,39.81,-31.68,53.38,OPEN_AT_CUTOFF,False
240810,원익IPS,240810_01,1,2025-08-25,41300.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,67900.0,65400.0,114400.0,2026-01-30,67900.0,2025-12-30,192.49,56.66,-11.01,2026-02-02,-16.97,2026-02-02,46.19,46.19,46.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,160.29,192.49,-10.05,32.2,REALIZED,False
241560,두산밥캣,241560_01,1,2025-01-31,51300.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,64700.0,67900.0,64700.0,2026-05-29,64700.0,2026-05-29,2.73,-19.2,0.0,,0.0,,71.58,81.97,8.3,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,-15.2,2.73,-19.2,17.93,REALIZED,True
241560,두산밥캣,241560_02,2,2026-04-13,68500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,64700.0,67900.0,69300.0,2026-07-23,57600.0,2026-07-30,3.8,-17.96,-16.88,2026-07-30,-20.96,2026-07-29,71.58,81.97,8.3,NO_EXIT_BEFORE_CUTOFF,,,-3.5,16.35,-17.96,19.85,OPEN_AT_CUTOFF,False
241770,메카로,241770_01,1,2025-03-04,9870.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,26300.0,28150.0,47950.0,2026-06-15,20250.0,2025-12-18,386.32,102.43,-37.33,2026-07-20,-40.94,2026-07-29,11.2,11.2,11.2,NO_EXIT_BEFORE_CUTOFF,,,310.33,386.32,-3.65,75.99,OPEN_AT_CUTOFF,False
244920,에이플러스에셋,244920_01,1,2024-11-25,4545.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,7000.0,7100.0,8740.0,2025-11-26,5840.0,2025-11-07,102.2,23.21,-18.21,2025-11-07,-23.08,2025-11-07,90.42,90.42,90.42,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,79.98,102.2,-14.85,22.22,REALIZED,False
249420,일동제약,249420_01,1,2025-08-25,23850.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,23500.0,22750.0,44300.0,2025-12-12,23500.0,2025-10-31,88.89,-5.45,-19.19,2025-12-18,-22.31,2025-12-18,54.66,54.66,54.66,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,61.43,88.89,-14.05,27.46,REALIZED,False
251370,와이엠티,251370_01,1,2025-09-22,17940.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,13600.0,14510.0,13600.0,2026-05-29,13600.0,2026-05-29,5.35,-17.5,0.0,,0.0,,49.08,49.08,26.16,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,2025-10-14,-14.83,5.35,-17.5,20.18,REALIZED,True
252990,샘씨엔에스,252990_01,1,2025-10-13,7170.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,8760.0,8590.0,14260.0,2026-04-30,8760.0,2026-03-31,108.09,17.02,-9.46,2026-04-06,-14.84,2026-04-17,67.1,67.1,67.1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,102.23,108.09,-14.37,5.86,REALIZED,False
253590,네오셈,253590_01,1,2025-11-03,12340.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,14120.0,16000.0,14120.0,2026-05-29,14120.0,2026-05-29,4.62,-18.15,0.0,,0.0,,43.83,43.83,18.9,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,2025-11-20,-14.51,4.62,-18.15,19.13,REALIZED,True
254490,미래반도체,254490_01,1,2026-03-03,19850.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,26200.0,28550.0,26200.0,2026-05-29,26200.0,2026-05-29,6.8,-18.34,0.0,,0.0,,32.65,32.65,20.45,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-11.94,6.8,-18.34,18.74,REALIZED,True
256940,킵스파마,256940_01,1,2025-04-07,9990.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,18400.0,18310.0,19100.0,2025-07-07,12890.0,2025-08-01,121.22,25.13,-32.51,2025-08-01,-43.44,2025-08-01,39.01,39.01,39.01,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,37.14,121.72,-14.91,84.58,REALIZED,False
259630,엠플러스,259630_01,1,2025-10-20,15350.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,11820.0,11810.0,11820.0,2025-12-30,11820.0,2025-12-30,23.78,-18.57,0.0,,0.0,,80.91,80.91,45.23,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-18,2025-12-19,-16.87,23.78,-18.57,40.65,REALIZED,True
263750,펄어비스,263750_01,1,2024-08-19,44150.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,43650.0,43800.0,43650.0,2026-05-29,43650.0,2026-05-29,3.4,-16.31,0.0,,0.0,,60.83,60.83,28.38,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-26,2024-08-27,-16.31,3.4,-16.31,19.71,REALIZED,True
263750,펄어비스,263750_02,2,2026-01-26,46000.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,43650.0,43800.0,43650.0,2026-05-29,34150.0,2026-06-26,-2.39,-27.61,-21.76,2026-06-26,-25.84,2026-06-29,60.83,60.83,28.38,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,-21.09,68.26,-27.61,89.35,REALIZED,False
264450,유비쿼스,264450_01,1,2025-09-15,9270.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,13090.0,13300.0,13090.0,2026-05-29,9550.0,2026-06-26,44.66,-2.91,-27.04,2026-06-26,-32.89,2026-06-26,67.72,67.72,35.48,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,7.98,104.96,-7.23,96.98,REALIZED,False
264660,씨앤지하이테크,264660_01,1,2025-10-13,16810.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,16110.0,17140.0,16110.0,2026-05-29,16110.0,2026-05-29,8.86,-15.65,0.0,,0.0,,54.31,54.31,3.95,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,-14.57,8.86,-15.65,23.43,REALIZED,True
264660,씨앤지하이테크,264660_02,2,2025-12-29,17180.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,16110.0,17140.0,16110.0,2026-05-29,10230.0,2026-07-30,0.06,-42.67,-36.5,2026-07-30,-42.7,2026-07-30,54.31,54.31,3.95,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,-29.8,51.92,-42.67,81.72,REALIZED,False
265740,엔에프씨,265740_01,1,2025-07-14,5840.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,False,6100.0,6120.0,6100.0,2025-10-31,6100.0,2025-10-31,5.74,-16.18,0.0,,0.0,,73.95,73.95,73.95,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-25,2025-07-28,-16.1,5.74,-16.18,21.84,REALIZED,True
267250,HD현대,267250_01,1,2024-10-07,77200.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,142600.0,144500.0,164300.0,2025-09-15,127900.0,2025-08-21,113.34,59.59,-10.31,2025-08-21,-15.85,2025-08-20,48.19,48.19,48.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,101.3,113.34,-14.12,12.04,REALIZED,False
267270,HD건설기계,267270_01,1,2025-01-31,70700.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,False,92900.0,93100.0,92900.0,2025-09-30,92900.0,2025-09-30,29.42,-20.65,0.0,,0.0,,64.16,66.13,66.13,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,-19.24,29.42,-20.65,48.66,REALIZED,True
267270,HD건설기계,267270_02,2,2025-07-28,92100.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,92900.0,93100.0,122400.0,2026-01-19,88200.0,2025-11-07,43.11,-6.84,-23.24,2025-11-07,-28.5,2025-11-19,64.16,66.13,66.13,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,14.12,43.11,-7.71,28.99,REALIZED,False
267320,나인테크,267320_01,1,2025-06-16,4075.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,False,3275.0,3480.0,3275.0,2025-07-31,3275.0,2025-07-31,30.06,-17.3,0.0,,0.0,,54.06,57.02,21.84,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,-13.62,30.06,-17.3,43.68,REALIZED,True
271560,오리온,271560_01,1,2020-07-06,141500.0,2021-02-28,2021-02-26,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,128500.0,131500.0,128500.0,2021-02-26,128500.0,2021-02-26,16.25,-17.31,0.0,,0.0,,67.66,100.0,75.34,LOSS_GUARD_CLOSE_LE_NEG_15,2020-10-26,2020-10-27,-17.31,16.25,-17.31,33.56,REALIZED,True
272110,케이엔제이,272110_01,1,2025-04-21,17050.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,32900.0,32000.0,38900.0,2026-03-17,28000.0,2026-03-04,145.16,60.41,-16.97,2026-03-31,-23.44,2026-03-31,63.12,63.12,54.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,97.95,145.16,-10.5,47.21,REALIZED,False
272210,한화시스템,272210_01,1,2023-07-03,14800.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,False,17880.0,18140.0,17880.0,2024-09-30,17880.0,2024-09-30,19.73,-15.74,0.0,,0.0,,77.84,80.77,80.77,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-19,2023-09-20,-15.2,19.73,-15.74,34.93,REALIZED,True
272210,한화시스템,272210_02,2,2024-03-11,18010.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,17880.0,18140.0,35700.0,2025-02-18,17470.0,2024-11-01,108.22,-3.05,-33.57,2024-12-09,-35.2,2024-12-10,77.84,80.77,80.77,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,75.18,108.22,-10.22,33.04,REALIZED,False
274090,켄코아에어로스페이스,274090_01,1,2025-02-03,14840.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,20100.0,21500.0,20100.0,2026-03-31,20100.0,2026-03-31,20.55,-16.85,0.0,,0.0,,23.08,23.08,23.08,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-20,2025-03-21,-16.85,20.55,-16.85,37.4,REALIZED,True
277810,레인보우로보틱스,277810_01,1,2025-01-13,228000.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,True,342500.0,385000.0,350000.0,2025-03-05,240500.0,2025-04-08,70.61,3.51,-31.29,2025-04-08,-39.33,2025-04-09,31.22,31.22,31.22,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,17.54,88.16,-0.66,70.62,REALIZED,False
281820,케이씨텍,281820_01,1,2025-10-20,38350.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,62600.0,67500.0,117500.0,2026-07-01,58900.0,2026-06-08,225.42,46.81,-17.66,2026-06-25,-24.85,2026-06-26,48.29,48.29,48.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,197.26,203.52,-8.47,6.26,REALIZED,False
290550,디케이티,290550_01,1,2025-09-22,8820.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,24850.0,25250.0,24850.0,2026-05-29,24850.0,2026-05-29,8.5,-20.07,0.0,,0.0,,15.64,15.64,15.64,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,-18.25,8.5,-20.07,26.75,REALIZED,True
290650,엘앤씨바이오,290650_01,1,2025-01-06,26600.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,False,21650.0,22500.0,21650.0,2025-02-28,21650.0,2025-02-28,3.2,-17.67,0.0,,0.0,,62.9,62.9,62.9,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-03,2025-02-04,-12.22,3.2,-17.67,15.42,REALIZED,True
290650,엘앤씨바이오,290650_02,2,2025-08-11,34350.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,52800.0,54000.0,61500.0,2025-12-01,49550.0,2025-11-13,83.41,41.05,-14.72,2025-11-13,-19.92,2025-11-14,40.81,40.81,40.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,75.84,97.67,-15.28,21.83,REALIZED,False
298020,효성티앤씨,298020_01,1,2026-02-19,409500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,363500.0,374500.0,363500.0,2026-05-29,363500.0,2026-05-29,7.45,-22.22,0.0,,0.0,,67.95,67.95,35.54,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-13.68,7.45,-22.22,21.13,REALIZED,True
298020,효성티앤씨,298020_02,2,2026-04-13,466500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,363500.0,374500.0,363500.0,2026-05-29,363500.0,2026-05-29,19.4,-20.15,0.0,,0.0,,67.95,67.95,35.54,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,-15.65,19.4,-20.15,35.05,REALIZED,True
298380,에이비엘바이오,298380_01,1,2024-09-02,33300.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,False,37500.0,37200.0,37500.0,2024-10-31,37500.0,2024-10-31,4.5,-19.22,0.0,,0.0,,83.24,83.24,83.24,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,2024-09-06,-18.77,4.5,-19.22,23.27,REALIZED,True
298380,에이비엘바이오,298380_02,2,2024-10-14,40050.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,37500.0,37200.0,40300.0,2024-11-11,26600.0,2024-11-26,1.37,-35.21,-34.0,2024-11-26,-36.08,2024-11-27,83.24,83.24,83.24,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,-31.34,8.11,-35.21,39.45,REALIZED,False
300720,한일시멘트,300720_01,1,2024-12-23,16400.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,19150.0,19080.0,19150.0,2025-09-30,17350.0,2025-11-03,17.68,5.49,-9.4,2025-11-03,-10.36,2025-11-03,91.46,91.46,25.32,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,7.56,33.54,-12.62,25.98,REALIZED,False
307950,현대오토에버,307950_01,1,2025-09-01,174300.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,461500.0,472000.0,505000.0,2026-02-26,391500.0,2026-02-06,211.53,119.16,-15.17,2026-02-06,-20.42,2026-02-06,27.79,27.79,27.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,181.12,211.53,-15.32,30.41,REALIZED,False
310200,애니플러스,310200_01,1,2025-05-07,3800.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,3935.0,3940.0,4020.0,2025-10-13,3300.0,2025-11-18,8.55,-14.61,-17.91,2025-11-18,-21.33,2025-11-24,82.3,82.3,53.94,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,-7.11,69.21,-14.61,76.32,REALIZED,False
316140,우리금융지주,316140_01,1,2023-01-30,13460.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,False,24800.0,25000.0,24800.0,2025-08-29,24800.0,2025-08-29,0.37,-16.42,0.0,,0.0,,63.74,63.74,55.88,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-10,2023-03-13,-16.42,0.37,-16.42,16.79,REALIZED,True
316140,우리금융지주,316140_02,2,2023-10-10,12470.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,24800.0,25000.0,29000.0,2025-12-02,24250.0,2025-09-08,134.56,90.46,-7.45,2025-10-14,-8.53,2025-10-14,63.74,63.74,55.88,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,125.34,134.56,-6.98,9.22,REALIZED,False
319400,현대무벡스,319400_01,1,2025-06-23,4740.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,4750.0,4755.0,9590.0,2025-09-22,4655.0,2025-09-01,112.03,-1.79,-12.72,2025-09-26,-19.83,2025-09-02,89.76,89.76,89.76,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,95.99,112.03,-9.07,16.04,REALIZED,False
319660,피에스케이,319660_01,1,2025-09-01,24000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,64100.0,63100.0,86400.0,2026-03-20,54400.0,2026-03-04,273.33,125.42,-17.79,2026-03-11,-20.82,2026-03-12,20.57,20.57,20.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,250.0,273.33,-6.46,23.33,REALIZED,False
331920,셀레믹스,331920_01,1,2026-03-09,4950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,14990.0,16000.0,17890.0,2026-06-01,13000.0,2026-05-15,268.48,152.53,-13.28,2026-05-15,-24.83,2026-05-20,26.93,26.93,26.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,245.25,300.81,-3.03,55.56,REALIZED,False
333430,일승,333430_01,1,2024-08-05,3815.0,2025-07-31,2025-07-31,SKIPPED_EARLY_TREND_HANDOFF,False,4940.0,4400.0,4940.0,2025-07-31,4940.0,2025-07-31,6.16,-17.17,0.0,,0.0,,52.94,56.99,56.99,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-29,2024-08-30,-16.25,6.16,-17.17,22.41,REALIZED,True
334970,프레스티지바이오로직스,334970_01,1,2024-08-12,5780.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,False,5090.0,4485.0,5090.0,2024-12-30,5090.0,2024-12-30,35.47,-21.45,0.0,,0.0,,59.51,73.9,73.9,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,-21.45,35.47,-21.45,56.92,REALIZED,True
336260,두산퓨얼셀,336260_01,1,2025-10-13,31550.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,31800.0,31450.0,34900.0,2025-12-05,28400.0,2025-12-26,11.25,-11.41,-18.62,2025-12-26,-20.37,2025-12-26,72.42,72.42,72.42,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,-8.56,46.75,-11.41,55.31,REALIZED,False
348210,넥스틴,348210_01,1,2025-11-03,65000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,62500.0,67100.0,78500.0,2026-04-27,62500.0,2026-03-31,21.54,-4.0,-11.21,2026-04-30,-12.78,2026-04-30,81.26,81.26,52.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9.38,54.46,-14.77,45.08,REALIZED,False
348340,뉴로메카,348340_01,1,2025-12-08,19788.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,51901.0,49995.0,51901.0,2026-02-27,38052.0,2026-03-31,177.69,91.01,-26.68,2026-03-31,-31.21,2026-03-31,28.66,28.66,28.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,101.61,346.24,-6.9,244.63,REALIZED,False
352820,하이브,352820_01,1,2024-11-25,219500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,False,299500.0,299000.0,299500.0,2025-11-28,299500.0,2025-11-28,1.14,-17.49,0.0,,0.0,,76.13,77.75,23.71,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,-14.76,1.14,-17.49,15.9,REALIZED,True
352820,하이브,352820_02,2,2024-12-16,207500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,299500.0,299000.0,404500.0,2026-02-19,289000.0,2025-12-08,95.42,37.35,-11.12,2026-03-03,-12.28,2026-02-06,76.13,77.75,23.71,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,82.41,95.42,-8.43,13.01,REALIZED,False
353810,이지바이오,353810_01,1,2025-01-20,5150.0,2025-06-30,2025-06-30,SKIPPED_EARLY_TREND_HANDOFF,True,4990.0,4940.0,8060.0,2026-04-23,4990.0,2025-06-30,66.21,-4.56,-28.91,2026-07-29,-34.7,2026-07-29,90.85,90.85,43.05,NO_EXIT_BEFORE_CUTOFF,,,22.14,66.21,-13.69,44.07,OPEN_AT_CUTOFF,False
356860,티엘비,356860_01,1,2025-03-24,10846.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,False,8157.0,8496.0,8157.0,2025-04-30,8157.0,2025-04-30,13.63,-17.14,0.0,,0.0,,64.2,71.64,71.64,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,2025-04-02,-14.33,13.63,-17.14,27.96,REALIZED,True
357780,솔브레인,357780_01,1,2025-09-15,257000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,364000.0,379500.0,485000.0,2026-04-27,364000.0,2026-03-31,91.25,40.08,-7.7,2026-04-06,-9.73,2026-04-03,63.78,63.78,47.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,81.91,106.23,-11.28,24.32,REALIZED,False
361390,제노코,361390_01,1,2025-06-23,21650.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,29450.0,30400.0,29450.0,2026-04-30,29450.0,2026-04-30,0.69,-16.35,0.0,,0.0,,61.19,61.19,27.87,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-03,2025-07-04,-15.7,0.69,-16.35,16.39,REALIZED,True
361390,제노코,361390_02,2,2026-01-12,25000.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,29450.0,30400.0,30200.0,2026-05-04,19950.0,2026-06-01,23.6,-20.8,-33.94,2026-06-01,-35.92,2026-06-01,61.19,61.19,27.87,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,-15.0,47.6,-17.2,62.6,REALIZED,False
