ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
311320,지오엘리먼트,KOSDAQ,2026-05-08,2026-05-11,8700.0,73.49,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-19.2,30.34,-23.33,,25.4,37.01,37.01,,-21.26,-26.9,-41.26,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-06-30,53.0,False,,,False,,,ELIGIBLE,0
314130,지놈앤컴퍼니,KOSDAQ,2025-12-12,2025-12-15,5710.0,71.42,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,24.87,32.22,23.12,-14.45,35.55,78.28,78.28,78.28,-7.18,-7.18,-7.18,-17.43,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,50.0,False,,,True,2026-02-28,78.0,ELIGIBLE,0
316140,우리금융지주,KOSPI,2021-05-07,2021-05-10,11000.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,5.45,5.0,-1.36,20.91,7.27,10.0,10.0,24.55,-1.82,-1.82,-1.82,-5.0,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2022-09-30,511.0,True,2023-01-31,634.0,True,2022-01-31,269.0,ELIGIBLE,0
317330,덕산테코피아,KOSDAQ,2024-01-19,2024-01-22,21650.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,30.25,86.84,78.75,83.37,51.04,116.63,116.63,211.78,-17.78,-17.78,-17.78,-17.78,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,194.0,ELIGIBLE,0
317400,자이에스앤디,KOSPI,2026-02-06,2026-02-09,4595.0,70.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-4.79,-9.79,-0.65,,8.27,8.27,12.08,,-12.73,-12.95,-12.95,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,22.0,True,2026-07-31,175.0,False,,,ELIGIBLE,0
319400,현대무벡스,KOSDAQ,2025-01-03,2025-01-06,3495.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,14.88,6.58,-3.0,44.78,19.74,35.62,35.62,62.8,-0.43,-0.43,-3.43,-9.3,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,56.0,True,2025-06-30,178.0,True,2025-08-31,240.0,ELIGIBLE,0
319660,피에스케이,KOSDAQ,2024-05-17,2024-05-20,31500.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,5.56,13.49,-9.21,-43.02,9.37,24.13,24.13,24.13,-5.4,-5.4,-23.81,-45.46,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,471.0,True,2025-09-30,501.0,True,2024-07-31,75.0,ELIGIBLE,0
321550,티움바이오,KOSDAQ,2025-05-16,2025-05-19,6100.0,73.25,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-12.79,-13.44,-21.72,9.34,19.02,19.02,19.02,54.92,-14.75,-24.1,-27.87,-27.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,137.0,True,2026-03-31,319.0,True,2026-04-30,349.0,ELIGIBLE,0
322000,HD현대에너지솔루션,KOSPI,2025-05-09,2025-05-12,33850.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,42.39,32.2,30.28,61.0,73.41,73.41,73.41,129.25,-6.65,-6.65,-6.65,-6.65,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,52.0,False,,,True,2025-08-31,114.0,ELIGIBLE,0
322310,오로스테크놀로지,KOSDAQ,2025-09-19,2025-09-22,27500.0,71.69,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-1.64,-21.64,-18.18,13.64,18.36,18.36,18.36,33.09,-5.45,-23.64,-23.64,-23.64,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,42.0,False,,,True,2026-05-31,254.0,ELIGIBLE,0
322510,제이엘케이,KOSDAQ,2026-02-27,2026-03-03,7800.0,73.49,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-7.05,-14.1,-43.91,,18.08,18.08,18.08,,-20.64,-20.64,-44.74,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,False,,,False,,,ELIGIBLE,0
323280,태성,KOSDAQ,2024-08-30,2024-09-02,17723.0,76.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,31.09,55.96,33.26,108.77,32.71,147.32,147.32,147.32,-18.59,-18.59,-18.59,-18.59,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-09-30,31.0,ELIGIBLE,0
323410,카카오뱅크,KOSPI,2024-12-06,2024-12-09,23150.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-7.34,-8.42,6.48,20.09,8.42,8.42,9.94,32.61,-9.94,-11.23,-12.1,-14.47,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,237.0,True,2025-06-30,206.0,False,,,ELIGIBLE,0
326030,SK바이오팜,KOSPI,2023-08-04,2023-08-07,95700.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-14.21,-12.33,-19.23,-3.24,7.63,7.63,7.63,9.51,-14.42,-16.93,-23.2,-23.2,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,362.0,True,2024-08-31,393.0,False,,,ELIGIBLE,0
327260,RF머트리얼즈,KOSDAQ,2024-05-31,2024-06-03,5839.0,70.06,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-23.22,-16.3,-37.59,-54.22,0.51,0.51,0.51,0.51,-25.67,-26.27,-40.04,-55.59,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,61.0,True,2025-10-31,518.0,True,2025-12-31,579.0,ELIGIBLE,0
328130,루닛,KOSDAQ,2024-12-13,2024-12-16,36468.0,70.25,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-14.78,-8.48,-33.93,-39.59,10.28,10.28,10.28,10.28,-25.07,-25.07,-34.58,-45.44,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
329180,HD현대중공업,KOSPI,2024-04-26,2024-04-29,140400.0,78.06,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.56,4.2,17.02,41.1,3.99,8.69,24.64,58.48,-9.69,-10.33,-10.33,-10.33,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2024-08-31,127.0,True,2024-09-30,157.0,ELIGIBLE,0
330860,네패스아크,KOSDAQ,2026-02-06,2026-02-09,24050.0,71.69,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-19.92,8.73,65.9,,0.62,28.69,74.43,,-35.18,-35.18,-35.18,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-04-30,83.0,False,,,True,2026-05-31,114.0,ELIGIBLE,0
331920,셀레믹스,KOSDAQ,2026-03-06,2026-03-09,4950.0,79.67,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,159.6,181.82,194.95,,182.63,300.81,300.81,,-3.03,-3.03,-3.03,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,True,2026-03-31,25.0,True,2026-04-30,55.0,ELIGIBLE,0
333430,일승,KOSDAQ,2024-08-02,2024-08-05,3815.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-9.7,-21.76,-25.56,21.49,6.16,6.16,6.16,47.31,-17.17,-25.29,-26.47,-28.7,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,29.0,False,,,True,2025-07-31,363.0,ELIGIBLE,0
334970,프레스티지바이오로직스,KOSDAQ,2024-08-09,2024-08-12,5780.0,73.5,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-4.15,4.84,16.61,-19.12,25.95,25.95,35.47,35.47,-7.96,-7.96,-7.96,-23.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,22.0,False,,,True,2024-12-31,144.0,ELIGIBLE,0
336260,두산퓨얼셀,KOSPI,2025-08-22,2025-08-25,27350.0,75.49,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,18.28,14.44,9.87,45.52,27.79,27.79,69.29,69.29,-11.15,-11.15,-11.15,-11.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,9.0,True,2025-09-30,39.0,True,2025-11-30,100.0,ELIGIBLE,0
336370,솔루스첨단소재,KOSPI,2024-07-05,2024-07-08,20450.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-27.24,-36.28,-36.19,-57.36,3.91,3.91,3.91,3.91,-27.92,-41.71,-45.23,-62.84,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,513.0,False,,,False,,,ELIGIBLE,0
338840,와이바이오로직스,KOSDAQ,2026-01-09,2026-01-12,26350.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-13.47,-9.11,6.83,-64.59,6.45,8.54,44.21,44.21,-19.92,-23.91,-23.91,-66.57,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
339950,아이비김영,KOSDAQ,2026-01-30,2026-02-02,2130.0,76.85,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,16.43,7.75,33.8,34.98,28.17,34.27,34.51,47.89,-3.76,-3.76,-3.76,-3.76,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,1.0,True,2026-04-30,90.0,False,,,ELIGIBLE,0
340570,티앤엘,KOSDAQ,2023-08-11,2023-08-14,27987.0,69.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-14.65,-23.15,-20.89,-16.55,1.26,1.26,1.26,1.26,-16.82,-27.31,-27.31,-32.19,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,751.0,False,,,True,2024-07-31,355.0,ELIGIBLE,0
348210,넥스틴,KOSDAQ,2023-09-01,2023-09-04,84000.0,72.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-28.1,-30.36,-17.02,-14.88,2.26,2.26,2.26,2.26,-28.93,-36.67,-36.67,-36.67,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,334.0,True,2025-12-31,852.0,True,2024-12-31,487.0,ELIGIBLE,0
348340,뉴로메카,KOSDAQ,2025-02-07,2025-02-10,22107.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-20.12,-29.17,-27.59,-41.38,6.03,6.03,6.03,6.03,-23.42,-34.77,-39.37,-42.56,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,266.0,True,2026-01-31,358.0,True,2026-02-28,386.0,ELIGIBLE,0
348370,엔켐,KOSDAQ,2024-01-05,2024-01-08,84100.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,115.22,174.67,329.85,126.99,131.75,326.28,369.08,369.08,-1.43,-1.43,-1.43,-1.43,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-10-31,300.0,ELIGIBLE,0
352480,씨앤씨인터내셔널,KOSDAQ,2023-08-04,2023-08-07,50800.0,77.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,33.27,8.27,10.24,35.43,48.62,48.62,48.62,50.79,-3.44,-3.44,-3.44,-9.45,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,362.0,ELIGIBLE,0
352820,하이브,KOSPI,2024-11-22,2024-11-25,219500.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-10.39,1.82,12.98,30.07,1.14,3.19,15.95,30.52,-17.49,-17.49,-17.49,-17.49,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,8.0,True,2025-02-28,98.0,True,2025-11-30,373.0,ELIGIBLE,0
353200,대덕전자,KOSPI,2025-08-01,2025-08-04,22700.0,72.74,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,3.08,55.95,86.12,153.3,9.03,65.64,106.39,198.24,-6.39,-6.39,-6.39,-6.39,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,60.0,True,2025-10-31,91.0,True,2025-12-31,152.0,ELIGIBLE,0
353810,이지바이오,KOSDAQ,2024-05-03,2024-05-07,4095.0,76.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.79,8.79,10.99,-14.29,14.04,18.07,18.07,18.07,-3.05,-3.05,-3.05,-16.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,89.0,False,,,True,2025-06-30,423.0,ELIGIBLE,0
354320,알멕,KOSDAQ,2026-04-10,2026-04-13,72300.0,73.5,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,18.67,-20.61,-56.92,,43.85,43.85,43.85,,-1.8,-30.29,-65.49,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,False,,,True,2026-05-31,51.0,ELIGIBLE,0
356860,티엘비,KOSDAQ,2025-03-21,2025-03-24,10846.0,69.07,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-16.53,-21.98,-1.75,178.26,13.63,13.63,13.63,233.64,-24.92,-24.97,-24.97,-24.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,10.0,True,2025-08-31,163.0,True,2025-04-30,40.0,ELIGIBLE,0
357780,솔브레인,KOSDAQ,2023-08-04,2023-08-07,264000.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.52,-13.26,-9.47,3.6,1.33,1.33,1.33,18.94,-14.77,-17.61,-17.61,-17.61,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,362.0,True,2025-09-30,788.0,True,2026-03-31,970.0,ELIGIBLE,0
358570,지아이이노베이션,KOSDAQ,2025-04-18,2025-04-21,15850.0,73.5,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,17.35,51.42,35.33,-3.41,18.17,57.1,57.1,57.1,-16.97,-16.97,-16.97,-16.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-06-30,438.0,False,,,True,2026-02-28,316.0,ELIGIBLE,0
361390,제노코,KOSDAQ,2025-06-13,2025-06-16,20900.0,77.99,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,-13.35,-17.42,-21.0,-17.03,4.55,4.55,4.55,4.55,-15.55,-21.05,-27.03,-33.4,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,True,2026-01-31,232.0,True,2026-04-30,321.0,ELIGIBLE,0
362320,청담글로벌,KOSDAQ,2024-06-14,2024-06-17,10220.0,67.06,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.49,-27.59,-40.7,-47.55,34.93,34.93,34.93,34.93,-10.08,-38.94,-41.78,-55.68,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,381.0,False,,,False,,,ELIGIBLE,0
365340,성일하이텍,KOSDAQ,2026-04-17,2026-04-20,78500.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-15.03,-36.94,-62.04,,8.92,8.92,8.92,,-24.59,-40.89,-63.57,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,False,,,False,,,ELIGIBLE,0
366030,나인앤컴퍼니,KOSDAQ,2025-11-14,2025-11-17,5310.0,76.0,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,18.27,6.97,11.11,7.34,19.96,25.05,25.05,33.71,-4.33,-4.71,-4.71,-13.28,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,16.0,False,,,False,,,ELIGIBLE,0
368770,파이버프로,KOSDAQ,2024-05-03,2024-05-07,4105.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,17.42,2.56,-9.87,4.38,20.1,30.33,30.33,31.55,-6.82,-6.82,-13.89,-31.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,89.0,True,2025-01-31,273.0,True,2025-04-30,362.0,ELIGIBLE,0
372320,큐로셀,KOSDAQ,2025-11-28,2025-12-01,42000.0,77.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.69,9.52,21.43,-30.71,16.67,38.33,38.33,57.14,-4.29,-4.29,-4.29,-32.86,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
373220,LG에너지솔루션,KOSPI,2025-10-31,2025-11-03,480000.0,75.31,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-15.0,-20.1,-14.17,-0.73,3.12,3.12,3.12,3.12,-15.0,-23.85,-25.31,-27.92,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,0.0,False,,,False,,,ELIGIBLE,0
375500,DL이앤씨,KOSPI,2024-02-02,2024-02-05,40200.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-13.31,-17.04,-12.94,-23.01,1.0,1.0,1.0,1.0,-16.04,-17.16,-20.52,-28.86,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,392.0,True,2025-05-31,484.0,True,2026-01-31,729.0,ELIGIBLE,0
376300,디어유,KOSDAQ,2024-11-01,2024-11-04,36150.0,73.56,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,0.83,-3.46,-1.8,30.84,16.04,16.04,16.04,39.14,-4.56,-10.65,-19.09,-19.09,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,29.0,True,2025-05-31,211.0,True,2025-07-31,272.0,ELIGIBLE,0
377300,카카오페이,KOSPI,2025-02-28,2025-03-04,33500.0,71.32,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-10.0,-11.04,-8.06,65.97,1.19,1.19,1.19,240.3,-13.28,-21.34,-21.34,-21.34,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,122.0,False,,,True,2025-08-31,184.0,ELIGIBLE,0
377450,리파인,KOSDAQ,2024-04-05,2024-04-08,10460.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.29,7.55,13.38,38.62,6.5,12.81,31.17,41.01,-10.04,-10.04,-10.04,-10.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,178.0,False,,,True,2024-10-31,209.0,ELIGIBLE,0
377740,바이오노트,KOSPI,2025-08-22,2025-08-25,5800.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,7.07,-5.34,-5.34,-3.1,8.97,8.97,8.97,8.97,-5.69,-6.03,-7.24,-12.41,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,100.0,False,,,False,,,ELIGIBLE,0
381970,케이카,KOSPI,2024-05-31,2024-06-03,13730.0,76.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.04,-9.91,0.73,-3.93,9.25,9.25,9.25,9.25,-7.43,-10.78,-19.16,-19.16,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,245.0,False,,,False,,,ELIGIBLE,0
382900,범한퓨얼셀,KOSDAQ,2025-05-09,2025-05-12,16810.0,70.75,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,5.0,8.57,8.57,79.95,12.73,26.41,26.41,162.94,-7.5,-7.5,-7.5,-7.5,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,114.0,True,2025-09-30,144.0,True,2025-11-30,205.0,ELIGIBLE,0
383220,F&F,KOSPI,2026-05-15,2026-05-18,83900.0,72.19,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,2.38,-7.51,-20.14,,6.08,6.08,6.08,,-18.0,-18.0,-28.61,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-05-31,16.0,False,,,False,,,ELIGIBLE,0
383310,에코프로에이치엔,KOSDAQ,2024-03-22,2024-03-25,79102.0,71.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-20.92,-19.39,-20.21,-52.42,5.32,5.32,5.32,5.32,-22.81,-22.81,-25.18,-57.09,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,192.0,False,,,False,,,ELIGIBLE,0
383800,LX홀딩스,KOSPI,2025-06-13,2025-06-16,9010.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,7.99,-10.32,-9.77,-9.99,15.65,15.65,15.65,15.65,-0.33,-12.54,-18.31,-18.31,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,True,2026-02-28,260.0,False,,,ELIGIBLE,0
388050,지투파워,KOSDAQ,2024-05-24,2024-05-27,11380.0,68.57,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-14.5,-27.07,-40.6,-17.66,11.95,11.95,11.95,11.95,-16.08,-27.68,-51.05,-56.41,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,402.0,True,2026-03-31,676.0,True,2026-06-30,767.0,ELIGIBLE,0
388720,유일로보틱스,KOSDAQ,2024-03-15,2024-03-18,29950.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.84,-18.2,-0.33,10.35,26.54,26.54,38.56,38.56,-10.18,-19.53,-24.87,-25.38,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-02-28,350.0,True,2025-03-31,381.0,ELIGIBLE,0
388790,라이콤,KOSDAQ,2024-06-14,2024-06-17,3330.0,70.25,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,25.53,0.9,1.95,-7.06,58.26,58.26,58.26,58.26,-3.0,-15.77,-15.77,-18.92,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,320.0,True,2026-03-31,655.0,True,2026-06-30,746.0,ELIGIBLE,0
389260,대명에너지,KOSDAQ,2025-05-09,2025-05-12,15670.0,69.07,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,83.79,69.11,63.05,24.12,122.08,122.08,122.08,122.08,-2.43,-2.43,-2.43,-2.43,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,52.0,False,,,True,2025-10-31,175.0,ELIGIBLE,0
389470,인벤티지랩,KOSDAQ,2025-12-05,2025-12-08,88100.0,76.0,PARTIAL,ELEVATED,PERMITTED_REGIME,PROGRESSED,FAST_PROGRESSED,-5.56,-16.12,6.24,-49.09,12.37,12.37,12.37,15.44,-21.11,-21.11,-24.86,-54.48,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2025-12-31,26.0,ELIGIBLE,0
389500,에스비비테크,KOSDAQ,2025-10-10,2025-10-13,25950.0,72.57,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-8.48,30.64,41.43,96.53,13.87,51.06,74.37,231.41,-9.83,-12.14,-12.14,-12.14,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-12-31,82.0,True,2026-01-31,113.0,True,2026-02-28,141.0,ELIGIBLE,0
397030,에이프릴바이오,KOSDAQ,2024-07-19,2024-07-22,20100.0,68.5,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.04,4.48,20.9,-22.29,1.99,27.11,27.86,28.86,-27.61,-27.61,-27.61,-28.86,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-07-31,377.0,True,2025-06-30,346.0,ELIGIBLE,0
402030,코난테크놀로지,KOSDAQ,2025-06-20,2025-06-23,39928.0,76.75,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-18.73,-39.54,-36.76,-45.53,15.05,15.05,15.05,15.05,-20.93,-41.13,-41.13,-51.69,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,10.0,False,,,False,,,ELIGIBLE,0
402340,SK스퀘어,KOSPI,2023-12-15,2023-12-18,50500.0,80.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.87,37.23,56.44,106.34,4.55,46.14,60.4,111.09,-7.52,-7.52,-7.52,-7.52,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-10-31,321.0,ELIGIBLE,0
403870,HPSP,KOSDAQ,2025-10-10,2025-10-13,34650.0,69.82,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-8.8,-12.55,-0.58,31.46,10.68,10.68,10.68,55.56,-10.82,-19.62,-19.62,-19.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,21.0,False,,,True,2026-05-31,233.0,ELIGIBLE,0
405100,큐알티,KOSDAQ,2026-05-08,2026-05-11,21300.0,72.57,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-27.37,-44.65,-50.61,,5.63,5.63,5.63,,-28.69,-49.25,-62.16,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,False,,,False,,,ELIGIBLE,0
417010,나노팀,KOSDAQ,2026-02-13,2026-02-19,13250.0,76.75,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-19.4,-26.57,-26.04,,4.3,4.3,4.3,,-35.09,-36.53,-36.53,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-03-31,46.0,False,,,False,,,ELIGIBLE,0
417200,LS머트리얼즈,KOSDAQ,2026-02-20,2026-02-23,16240.0,73.5,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,55.79,36.08,45.63,,66.26,66.26,101.51,,-19.33,-19.33,-19.33,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,False,,,False,,,ELIGIBLE,0
