candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
078930|KR7078930005|KOSPI|2016-04-29,078930,KR7078930005,KOSPI,GS,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2010-01-04,2026-08-21,5138220403400.0,9914593045.85,55300.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,5138220403400.0,9914593045.85,55300.0,True,True,True,True
078930|KR7078930005|KOSPI|2016-11-11,078930,KR7078930005,KOSPI,GS,2016-11-11,2016-11-11,2016-11-11,2016-11-11,2016-11-11,2010-01-04,2026-08-21,5054596563200.0,7412095170.0,54400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5054596563200.0,7412095170.0,54400.0,True,True,True,True
078930|KR7078930005|KOSPI|2016-11-18,078930,KR7078930005,KOSPI,GS,2016-11-18,2016-11-18,2016-11-18,2016-11-18,2016-11-18,2010-01-04,2026-08-21,5073179638800.0,7500776700.0,54600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5073179638800.0,7500776700.0,54600.0,True,True,True,True
078930|KR7078930005|KOSPI|2016-11-25,078930,KR7078930005,KOSPI,GS,2016-11-25,2016-11-25,2016-11-25,2016-11-25,2016-11-25,2010-01-04,2026-08-21,5156803479000.0,8003174685.0,55500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5156803479000.0,8003174685.0,55500.0,True,True,True,True
078930|KR7078930005|KOSPI|2016-12-02,078930,KR7078930005,KOSPI,GS,2016-12-02,2016-12-02,2016-12-02,2016-12-02,2016-12-02,2010-01-04,2026-08-21,5082471176600.0,8282093325.0,54700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5082471176600.0,8282093325.0,54700.0,True,True,True,True
078930|KR7078930005|KOSPI|2016-12-09,078930,KR7078930005,KOSPI,GS,2016-12-09,2016-12-09,2016-12-09,2016-12-09,2016-12-09,2010-01-04,2026-08-21,5166095016800.0,8882135790.0,55600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5166095016800.0,8882135790.0,55600.0,True,True,True,True
078930|KR7078930005|KOSPI|2016-12-16,078930,KR7078930005,KOSPI,GS,2016-12-16,2016-12-16,2016-12-16,2016-12-16,2016-12-16,2010-01-04,2026-08-21,5073179638800.0,10984859795.0,54600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5073179638800.0,10984859795.0,54600.0,True,True,True,True
078930|KR7078930005|KOSPI|2016-12-23,078930,KR7078930005,KOSPI,GS,2016-12-23,2016-12-23,2016-12-23,2016-12-23,2016-12-23,2010-01-04,2026-08-21,4980264260800.0,10519066555.0,53600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4980264260800.0,10519066555.0,53600.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-01-06,078930,KR7078930005,KOSPI,GS,2017-01-06,2017-01-06,2017-01-06,2017-01-06,2017-01-06,2010-01-04,2026-08-21,4998847336400.0,10211646900.0,53800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4998847336400.0,10211646900.0,53800.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-01-13,078930,KR7078930005,KOSPI,GS,2017-01-13,2017-01-13,2017-01-13,2017-01-13,2017-01-13,2010-01-04,2026-08-21,5036013487600.0,8763446695.0,54200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5036013487600.0,8763446695.0,54200.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-01-20,078930,KR7078930005,KOSPI,GS,2017-01-20,2017-01-20,2017-01-20,2017-01-20,2017-01-20,2010-01-04,2026-08-21,4905931958400.0,8679395615.0,52800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4905931958400.0,8679395615.0,52800.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-03-24,078930,KR7078930005,KOSPI,GS,2017-03-24,2017-03-24,2017-03-24,2017-03-24,2017-03-24,2010-01-04,2026-08-21,5286885008200.0,8819160690.0,56900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5286885008200.0,8819160690.0,56900.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-06-30,078930,KR7078930005,KOSPI,GS,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2010-01-04,2026-08-21,6336828779600.0,20540027555.0,68200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.05,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,6336828779600.0,20540027555.0,68200.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-07-07,078930,KR7078930005,KOSPI,GS,2017-07-07,2017-07-07,2017-07-07,2017-07-07,2017-07-07,2010-01-04,2026-08-21,6429744157600.0,17100314212.0,69200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.05,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,6429744157600.0,17100314212.0,69200.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-07-14,078930,KR7078930005,KOSPI,GS,2017-07-14,2017-07-14,2017-07-14,2017-07-14,2017-07-14,2010-01-04,2026-08-21,6782822594000.0,14863631047.0,73000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.05,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,6782822594000.0,14863631047.0,73000.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-07-21,078930,KR7078930005,KOSPI,GS,2017-07-21,2017-07-21,2017-07-21,2017-07-21,2017-07-21,2010-01-04,2026-08-21,6792114131800.0,13231892420.0,73100.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.05,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,6792114131800.0,13231892420.0,73100.0,True,True,True,True
078930|KR7078930005|KOSPI|2017-07-28,078930,KR7078930005,KOSPI,GS,2017-07-28,2017-07-28,2017-07-28,2017-07-28,2017-07-28,2010-01-04,2026-08-21,6866446434200.0,13784590495.0,73900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.05,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,6866446434200.0,13784590495.0,73900.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-05-07,078930,KR7078930005,KOSPI,GS,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2010-01-04,2026-08-21,4339148152600.0,22356221455.0,46700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4339148152600.0,22356221455.0,46700.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-05-14,078930,KR7078930005,KOSPI,GS,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2010-01-04,2026-08-21,4483166988500.0,27916906027.5,48250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4483166988500.0,27916906027.5,48250.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-05-21,078930,KR7078930005,KOSPI,GS,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2010-01-04,2026-08-21,4288044694700.0,29629061920.0,46150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4288044694700.0,29629061920.0,46150.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-05-28,078930,KR7078930005,KOSPI,GS,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2010-01-04,2026-08-21,4297336232500.0,28071056092.5,46250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4297336232500.0,28071056092.5,46250.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-06-04,078930,KR7078930005,KOSPI,GS,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2010-01-04,2026-08-21,4399543148300.0,26359885797.5,47350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4399543148300.0,26359885797.5,47350.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-06-11,078930,KR7078930005,KOSPI,GS,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2010-01-04,2026-08-21,4394897379400.0,18386734342.5,47300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4394897379400.0,18386734342.5,47300.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-06-18,078930,KR7078930005,KOSPI,GS,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2010-01-04,2026-08-21,4306627770300.0,15378559002.5,46350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4306627770300.0,15378559002.5,46350.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-06-25,078930,KR7078930005,KOSPI,GS,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2010-01-04,2026-08-21,4357731228200.0,14181087022.5,46900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4357731228200.0,14181087022.5,46900.0,True,True,True,True
078930|KR7078930005|KOSPI|2021-07-02,078930,KR7078930005,KOSPI,GS,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2010-01-04,2026-08-21,4353085459300.0,13114638960.0,46850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4353085459300.0,13114638960.0,46850.0,True,True,True,True
078930|KR7078930005|KOSPI|2022-05-06,078930,KR7078930005,KOSPI,GS,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2010-01-04,2026-08-21,4432063530600.0,10407616867.5,47700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4432063530600.0,10407616867.5,47700.0,True,True,True,True
078930|KR7078930005|KOSPI|2022-05-13,078930,KR7078930005,KOSPI,GS,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2010-01-04,2026-08-21,4408834686100.0,14235634490.0,47450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4408834686100.0,14235634490.0,47450.0,True,True,True,True
078930|KR7078930005|KOSPI|2022-05-20,078930,KR7078930005,KOSPI,GS,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2010-01-04,2026-08-21,4250878543500.0,16004241182.5,45750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4250878543500.0,16004241182.5,45750.0,True,True,True,True
078930|KR7078930005|KOSPI|2022-05-27,078930,KR7078930005,KOSPI,GS,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2010-01-04,2026-08-21,4148671627700.0,18899498860.0,44650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4148671627700.0,18899498860.0,44650.0,True,True,True,True
078930|KR7078930005|KOSPI|2022-06-03,078930,KR7078930005,KOSPI,GS,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2010-01-04,2026-08-21,4320565077000.0,18966303490.0,46500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4320565077000.0,18966303490.0,46500.0,True,True,True,True
078930|KR7078930005|KOSPI|2022-06-10,078930,KR7078930005,KOSPI,GS,2022-06-10,2022-06-10,2022-06-10,2022-06-10,2022-06-10,2010-01-04,2026-08-21,4418126223900.0,16948463230.0,47550.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4418126223900.0,16948463230.0,47550.0,True,True,True,True
078930|KR7078930005|KOSPI|2022-06-17,078930,KR7078930005,KOSPI,GS,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2010-01-04,2026-08-21,4213712392300.0,17083903600.0,45350.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4213712392300.0,17083903600.0,45350.0,True,True,True,True
078930|KR7078930005|KOSPI|2023-11-24,078930,KR7078930005,KOSPI,GS,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2010-01-04,2026-08-21,3990715485100.0,4558276345.0,42950.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3990715485100.0,4558276345.0,42950.0,True,True,True,True
078930|KR7078930005|KOSPI|2023-12-01,078930,KR7078930005,KOSPI,GS,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2010-01-04,2026-08-21,3800238960200.0,4853450752.5,40900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3800238960200.0,4853450752.5,40900.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-01-05,078930,KR7078930005,KOSPI,GS,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2010-01-04,2026-08-21,3772364346800.0,6245931780.25,40600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3772364346800.0,6245931780.25,40600.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-01-12,078930,KR7078930005,KOSPI,GS,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2010-01-04,2026-08-21,3749135502300.0,6374579542.4,40350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3749135502300.0,6374579542.4,40350.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-01-19,078930,KR7078930005,KOSPI,GS,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2010-01-04,2026-08-21,3763072809000.0,5512595813.9,40500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3763072809000.0,5512595813.9,40500.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-01-26,078930,KR7078930005,KOSPI,GS,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2010-01-04,2026-08-21,3883862800400.0,4232305713.9,41800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3883862800400.0,4232305713.9,41800.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-02-02,078930,KR7078930005,KOSPI,GS,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2010-01-04,2026-08-21,4673643513400.0,7669306596.4,50300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4673643513400.0,7669306596.4,50300.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-02-16,078930,KR7078930005,KOSPI,GS,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2010-01-04,2026-08-21,4524978908600.0,10615204094.25,48700.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4524978908600.0,10615204094.25,48700.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-02-23,078930,KR7078930005,KOSPI,GS,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2010-01-04,2026-08-21,4548207753100.0,11839189790.0,48950.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4548207753100.0,11839189790.0,48950.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-03-08,078930,KR7078930005,KOSPI,GS,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2010-01-04,2026-08-21,4524978908600.0,9539914872.5,48700.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4524978908600.0,9539914872.5,48700.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-03-15,078930,KR7078930005,KOSPI,GS,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2010-01-04,2026-08-21,4590019673200.0,8985204762.5,49400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4590019673200.0,8985204762.5,49400.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-03-22,078930,KR7078930005,KOSPI,GS,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2010-01-04,2026-08-21,4664351975600.0,9083376577.5,50200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4664351975600.0,9083376577.5,50200.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-03-29,078930,KR7078930005,KOSPI,GS,2024-03-29,2024-03-29,2024-03-29,2024-03-29,2024-03-29,2010-01-04,2026-08-21,4483166988500.0,7543043970.0,48250.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4483166988500.0,7543043970.0,48250.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-04-05,078930,KR7078930005,KOSPI,GS,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2010-01-04,2026-08-21,4692226589000.0,7951954810.0,50500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,4692226589000.0,7951954810.0,50500.0,True,True,True,True
078930|KR7078930005|KOSPI|2024-06-21,078930,KR7078930005,KOSPI,GS,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2010-01-04,2026-08-21,5008138874200.0,17468541990.0,53900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.44,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5008138874200.0,17468541990.0,53900.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-05-30,078930,KR7078930005,KOSPI,GS,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2010-01-04,2026-08-21,4046464711900.0,9070862612.5,43550.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4046464711900.0,9070862612.5,43550.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-06-13,078930,KR7078930005,KOSPI,GS,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2010-01-04,2026-08-21,4408834686100.0,15529159650.0,47450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4408834686100.0,15529159650.0,47450.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-06-20,078930,KR7078930005,KOSPI,GS,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2010-01-04,2026-08-21,4311273539200.0,17909180886.25,46400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4311273539200.0,17909180886.25,46400.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-06-27,078930,KR7078930005,KOSPI,GS,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2010-01-04,2026-08-21,4269461619100.0,19180103066.25,45950.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4269461619100.0,19180103066.25,45950.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-07-04,078930,KR7078930005,KOSPI,GS,2025-07-04,2025-07-04,2025-07-04,2025-07-04,2025-07-04,2010-01-04,2026-08-21,4506395833000.0,19928763813.75,48500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4506395833000.0,19928763813.75,48500.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-07-11,078930,KR7078930005,KOSPI,GS,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2010-01-04,2026-08-21,4840891193800.0,18721726921.25,52100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4840891193800.0,18721726921.25,52100.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-07-18,078930,KR7078930005,KOSPI,GS,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2010-01-04,2026-08-21,4915223496200.0,21801939032.5,52900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,75.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,4915223496200.0,21801939032.5,52900.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-07-25,078930,KR7078930005,KOSPI,GS,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2010-01-04,2026-08-21,4766558891400.0,20572226907.5,51300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4766558891400.0,20572226907.5,51300.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-11-14,078930,KR7078930005,KOSPI,GS,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2010-01-04,2026-08-21,5416966537400.0,17888888170.0,58300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5416966537400.0,17888888170.0,58300.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-11-21,078930,KR7078930005,KOSPI,GS,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2010-01-04,2026-08-21,5519173453200.0,19661853998.75,59400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,83.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,5519173453200.0,19661853998.75,59400.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-11-28,078930,KR7078930005,KOSPI,GS,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2010-01-04,2026-08-21,5240427319200.0,20842908196.25,56400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,5240427319200.0,20842908196.25,56400.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-12-05,078930,KR7078930005,KOSPI,GS,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2010-01-04,2026-08-21,5426258075200.0,19459585225.0,58400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,5426258075200.0,19459585225.0,58400.0,True,True,True,True
078930|KR7078930005|KOSPI|2025-12-12,078930,KR7078930005,KOSPI,GS,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2010-01-04,2026-08-21,5268301932600.0,15788619392.5,56700.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,5268301932600.0,15788619392.5,56700.0,True,True,True,True
078930|KR7078930005|KOSPI|2026-01-09,078930,KR7078930005,KOSPI,GS,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2010-01-04,2026-08-21,5314759621600.0,14912794912.5,57200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,5314759621600.0,14912794912.5,57200.0,True,True,True,True
078930|KR7078930005|KOSPI|2026-01-16,078930,KR7078930005,KOSPI,GS,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2010-01-04,2026-08-21,5537756528800.0,13165129995.0,59600.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,5537756528800.0,13165129995.0,59600.0,True,True,True,True
