analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_143160_KR7143160000_KOSDAQ_01,143160,아이디스,NEVER_WINNER,True,2023-09-25,29450.0,2023-10-26,20300.0,-31.06961,3.735144,2023-10-20,SETUP,2023-10-27,SETUP,0,20500.0,-30.390492,0.679118,-30.390492,2023-10-27,0.679118,0.0,-32.088285,1.018675,,2026-08-21,SUPPORT_END,-55.65365,2024-11-14,-24.58404,24.58404,-56.2309,25.16129,257.0,385.0,-45.127334,-14.057724,2023-10-26,20300.0,-31.06961,3.735144,2023-10-20,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_144960_KR7144960002_KOSDAQ_01,144960,뉴파워프라즈마,RECOVERY,True,2024-06-10,6780.0,2024-08-05,4595.0,-32.227139,6.932153,2024-08-02,WATCH,2024-08-09,WATCH,0,5090.0,-24.926254,7.300885,-26.99115,2024-08-08,5.235989,0.0,-30.678466,0.0,2026-05-12,2026-05-11,BEFORE_FIRST_MFE20,-41.00295,2024-12-09,-8.775811,8.775811,-41.150442,8.923303,83.0,126.0,9.587021,41.81416,2024-08-05,4595.0,-32.227139,6.932153,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_145990_KR7145990008_KOSPI_01,145990,삼양사,NEVER_WINNER,True,2021-09-23,77000.0,2022-02-16,53500.0,-30.519481,2.077922,2022-02-11,SETUP,2022-02-18,WATCH,0,52800.0,-31.428571,-0.90909,-31.428571,2022-02-18,-0.90909,0.90909,-32.467532,1.948051,,2026-08-21,SUPPORT_END,-55.25974,2022-10-13,-24.740259,24.740259,-55.324675,24.805194,161.0,239.0,-41.298701,-10.77922,2022-02-16,53500.0,-30.519481,2.077922,2022-02-11,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_145990_KR7145990008_KOSPI_02,145990,삼양사,NEVER_WINNER,False,2021-10-18,77200.0,2022-02-15,54000.0,-30.051813,0.647668,2022-02-11,SETUP,2022-02-18,WATCH,0,52800.0,-31.606218,-1.554405,-31.606218,2022-02-18,-1.554405,1.554405,-32.642487,2.590674,,2026-08-21,SUPPORT_END,-55.375648,2022-10-13,-25.323835,25.323835,-55.440415,25.388602,162.0,240.0,-41.450777,-11.398964,2022-02-15,54000.0,-30.051813,0.647668,2022-02-11,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_149950_KR7149950008_KOSDAQ_01,149950,아바텍,NEVER_WINNER,True,2022-09-19,21100.0,2022-09-26,14750.0,-30.094787,3.554502,2022-09-23,WATCH,2022-09-30,WATCH,0,15800.0,-25.118483,4.976304,-32.227488,2022-09-28,-2.132701,2.132701,-36.018957,5.92417,,2026-08-21,SUPPORT_END,-67.488152,2024-12-09,-37.393365,37.393365,-68.009479,37.914692,541.0,805.0,-59.668246,-29.573459,2022-09-26,14750.0,-30.094787,3.554502,2022-09-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_166480_KR7166480004_KOSDAQ_01,166480,코아스템켐온,NEVER_WINNER,True,2024-06-10,11457.0,2024-12-20,4335.0,-62.16287,16.487737,2024-12-20,SETUP,2024-12-27,SETUP,0,3441.0,-69.96596,-7.80309,-70.000873,2024-12-26,-7.838003,7.838003,-71.877455,9.714585,,2026-08-21,SUPPORT_END,-90.748014,2025-11-20,-28.585144,28.585144,-91.149516,28.986646,220.0,335.0,-82.587065,-20.424195,2024-12-20,4335.0,-62.16287,16.487737,2024-12-20,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_170900_KR7170900005_KOSPI_02,170900,동아에스티,NEVER_WINNER,True,2024-10-21,74933.0,2024-12-09,50704.0,-32.334219,0.748669,2024-12-06,WATCH,2024-12-13,WATCH,0,54071.0,-27.840871,4.493348,-29.463654,2024-12-10,2.870565,0.0,-31.835106,0.0,,2026-08-21,SUPPORT_END,-57.295184,2026-06-26,-24.960965,24.960965,-57.828994,25.494775,374.0,564.0,-50.55583,-18.221611,2024-12-09,50704.0,-32.334219,0.748669,2024-12-06,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_170900_KR7170900005_KOSPI_03,170900,동아에스티,NEVER_WINNER,True,2025-12-15,54172.0,2026-06-04,37900.0,-30.037658,4.223584,2026-05-29,WATCH,2026-06-05,WATCH,0,38350.0,-29.20697,0.830688,-29.20697,2026-06-05,0.830688,0.0,-29.945359,0.0,,2026-08-21,SUPPORT_END,-40.928893,2026-06-26,-10.891235,10.891235,-41.667282,11.629624,16.0,22.0,-31.606734,-1.569076,2026-06-04,37900.0,-30.037658,4.223584,2026-05-29,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_179900_KR7179900006_KOSDAQ_01,179900,유티아이,RECOVERY,True,2021-04-05,20400.0,2021-07-09,14100.0,-30.882353,2.941176,2021-07-09,WATCH,2021-07-16,WATCH,0,14200.0,-30.392157,0.490196,-30.392157,2021-07-16,0.490196,0.0,-31.862745,0.980392,2022-07-28,2022-07-27,BEFORE_FIRST_MFE20,-45.833333,2021-11-08,-14.95098,14.95098,-47.54902,16.666667,80.0,122.0,9.558824,40.441177,2021-07-09,14100.0,-30.882353,2.941176,2021-07-09,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_181710_KR7181710005_KOSPI_02,181710,NHN,RECOVERY,True,2021-11-15,48981.0,2022-01-27,33400.0,-31.810294,7.562116,2022-01-21,WATCH,2022-01-28,WATCH,0,34050.0,-30.483249,1.327045,-30.483249,2022-01-28,1.327045,0.0,-32.422776,0.612482,2026-06-01,2026-05-29,BEFORE_FIRST_MFE20,-68.069251,2024-11-14,-36.258957,36.258957,-68.33466,36.524366,685.0,1022.0,3.917846,35.72814,2022-01-27,33400.0,-31.810294,7.562116,2022-01-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_190510_KR7190510008_KOSDAQ_01,190510,나무가,RECOVERY,True,2024-01-29,21650.0,2024-03-11,15130.0,-30.115473,8.545035,2024-03-08,SETUP,2024-03-15,SETUP,0,14900.0,-31.177829,-1.062356,-31.177829,2024-03-15,-1.062356,1.062356,-32.240185,2.124712,2026-01-06,2026-01-05,BEFORE_FIRST_MFE20,-53.810624,2024-08-05,-23.695151,23.695151,-54.965358,24.849885,100.0,147.0,2.771363,32.886836,2024-03-11,15130.0,-30.115473,8.545035,2024-03-08,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_192400_KR7192400000_KOSPI_01,192400,쿠쿠홀딩스,RECOVERY,False,2021-04-12,26800.0,2021-11-18,18750.0,-30.037313,7.835821,2021-11-12,WATCH,2021-11-19,WATCH,0,18500.0,-30.970149,-0.932836,-30.970149,2021-11-19,-0.932836,0.932836,-31.902985,1.865672,2025-06-05,2025-06-04,BEFORE_FIRST_MFE20,-45.485075,2023-06-23,-15.447762,15.447762,-45.932836,15.895523,394.0,582.0,17.910448,47.947761,2021-11-18,18750.0,-30.037313,7.835821,2021-11-12,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_192650_KR7192650000_KOSPI_01,192650,드림텍,NEVER_WINNER,True,2023-09-11,13130.0,2024-04-19,9140.0,-30.388423,10.43412,2024-04-19,WATCH,2024-04-26,WATCH,0,9130.0,-30.464585,-0.076162,-31.454684,2024-04-23,-1.066261,1.066261,-31.835491,1.447068,,2026-08-21,SUPPORT_END,-71.591775,2026-07-29,-41.203352,41.203352,-72.848439,42.460016,551.0,831.0,-64.699162,-34.310739,2024-04-19,9140.0,-30.388423,10.43412,2024-04-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_192820_KR7192820009_KOSPI_01,192820,코스맥스,RECOVERY,False,2021-04-19,128411.0,2021-12-20,88100.0,-31.39217,10.582427,2021-12-17,WATCH,2021-12-24,WATCH,0,89100.0,-30.613421,0.778749,-33.650544,2021-12-21,-2.258374,2.258374,-34.195669,2.803499,2023-08-31,2023-08-30,BEFORE_FIRST_MFE20,-66.864209,2022-10-13,-35.472039,35.472039,-67.136772,35.744602,199.0,297.0,16.033673,47.425843,2021-12-20,88100.0,-31.39217,10.582427,2021-12-17,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_194480_KR7194480000_KOSDAQ_02,194480,데브시스터즈,NEVER_WINNER,True,2025-08-11,50700.0,2025-11-14,35000.0,-30.966469,14.792899,2025-11-14,WATCH,2025-11-21,WATCH,0,30950.0,-38.954635,-7.988166,-38.954635,2025-11-21,-7.988166,7.988166,-39.64497,8.678501,,2026-08-21,SUPPORT_END,-74.063116,2026-06-26,-43.096647,43.096647,-74.161736,43.195267,149.0,224.0,-69.566075,-38.599606,2025-11-14,35000.0,-30.966469,14.792899,2025-11-14,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_195940_KR7195940002_KOSDAQ_01,195940,HK이노엔,NEVER_WINNER,True,2026-03-03,53800.0,2026-07-14,37400.0,-30.483271,3.717472,2026-07-10,WATCH,2026-07-24,WATCH,0,38900.0,-27.695167,2.788104,-30.669145,2026-07-22,-0.185874,0.185874,-31.97026,1.486989,,2026-08-21,SUPPORT_END,-35.130112,2026-07-30,-4.646841,4.646841,-35.315985,4.832714,11.0,16.0,-23.791822,6.691449,2026-07-14,37400.0,-30.483271,3.717472,2026-07-10,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_195940_KR7195940002_KOSDAQ_02,195940,HK이노엔,NEVER_WINNER,True,2026-03-30,51100.0,2026-07-30,34900.0,-31.702544,9.197652,2026-07-24,WATCH,2026-07-31,WATCH,0,36100.0,-29.354207,2.348337,-29.354207,2026-07-31,2.348337,0.0,-31.506849,0.0,,2026-08-21,SUPPORT_END,-29.354207,2026-07-31,2.348337,0.0,-31.506849,0.0,1.0,1.0,-19.765166,11.937378,2026-07-30,34900.0,-31.702544,9.197652,2026-07-24,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_200670_KR7200670008_KOSDAQ_02,200670,휴메딕스,RECOVERY,True,2024-09-23,37900.0,2024-11-13,26450.0,-30.211082,5.277045,2024-11-08,WATCH,2024-11-15,WATCH,0,26450.0,-30.211082,0.0,-32.585752,2024-11-14,-2.37467,2.37467,-32.98153,2.770448,2024-12-23,2024-12-20,BEFORE_FIRST_MFE20,-32.585752,2024-11-14,-2.37467,2.37467,-32.98153,2.770448,1.0,1.0,10.817942,41.029024,2024-11-13,26450.0,-30.211082,5.277045,2024-11-08,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_200880_KR7200880003_KOSPI_01,200880,서연이화,NEVER_WINNER,True,2026-03-03,15940.0,2026-06-23,10920.0,-31.493099,1.003764,2026-06-19,WATCH,2026-06-26,WATCH,0,10350.0,-35.069009,-3.57591,-35.069009,2026-06-26,-3.57591,3.57591,-36.51192,5.018821,,2026-08-21,SUPPORT_END,-38.393977,2026-07-30,-6.900878,6.900878,-41.091593,9.598494,26.0,37.0,-24.278545,7.214554,2026-06-23,10920.0,-31.493099,1.003764,2026-06-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_204320_KR7204320006_KOSPI_01,204320,HL만도,RECOVERY,True,2022-08-01,56000.0,2023-10-11,39200.0,-30.0,3.392857,2023-10-06,WATCH,2023-10-13,WATCH,0,37250.0,-33.482143,-3.482143,-33.482143,2023-10-13,-3.482143,3.482143,-33.660714,3.660714,2026-01-02,2025-12-30,BEFORE_FIRST_MFE20,-44.464286,2024-09-11,-14.464286,14.464286,-44.910714,14.910714,228.0,336.0,4.821429,34.821429,2023-10-11,39200.0,-30.0,3.392857,2023-10-06,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_204320_KR7204320006_KOSPI_02,204320,HL만도,RECOVERY,True,2023-07-03,54000.0,2023-10-13,37250.0,-31.018519,0.925926,2023-10-13,WATCH,2023-10-20,WATCH,0,35750.0,-33.796296,-2.777777,-33.796296,2023-10-20,-2.777777,2.777777,-35.092593,4.074074,2026-01-02,2025-12-30,BEFORE_FIRST_MFE20,-42.407407,2024-09-11,-11.388888,11.388888,-42.87037,11.851851,226.0,334.0,8.703704,39.722223,2023-10-13,37250.0,-31.018519,0.925926,2023-10-13,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_204320_KR7204320006_KOSPI_03,204320,HL만도,RECOVERY,True,2024-06-10,47150.0,2024-08-05,32600.0,-30.858961,3.711559,2024-08-02,WATCH,2024-08-09,WATCH,0,35600.0,-24.496288,6.362673,-27.041357,2024-08-06,3.817604,0.0,-30.434783,0.0,2025-12-04,2025-12-03,BEFORE_FIRST_MFE20,-34.040297,2024-09-11,-3.181336,3.181336,-34.57052,3.711559,26.0,37.0,10.710498,41.569459,2024-08-05,32600.0,-30.858961,3.711559,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_210980_KR7210980009_KOSPI_01,210980,SK디앤디,NEVER_WINNER,True,2023-12-04,11954.0,2024-03-29,8300.0,-30.567174,11.937427,2024-03-29,WATCH,2024-04-05,WATCH,0,8191.0,-31.479003,-0.911829,-31.479003,2024-04-05,-0.911829,0.911829,-34.097373,3.530199,,2026-08-21,SUPPORT_END,-77.923708,2026-07-29,-47.356534,47.356534,-79.02794,48.460766,565.0,852.0,-74.393508,-43.826334,2024-03-29,8300.0,-30.567174,11.937427,2024-03-29,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_213420_KR7213420003_KOSDAQ_02,213420,덕산네오룩스,NEVER_WINNER,True,2026-03-30,50100.0,2026-06-05,34700.0,-30.738523,14.371257,2026-06-05,WATCH,2026-06-12,WATCH,0,36650.0,-26.846307,3.892216,-36.726547,2026-06-08,-5.988024,5.988024,-37.62475,6.886227,,2026-08-21,SUPPORT_END,-48.303393,2026-07-29,-17.56487,17.56487,-51.097804,20.359281,37.0,54.0,-36.427146,-5.688623,2026-06-05,34700.0,-30.738523,14.371257,2026-06-05,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_213500_KR7213500002_KOSPI_01,213500,한솔제지,NEVER_WINNER,True,2021-04-26,16000.0,2023-03-16,11160.0,-30.25,15.9375,2023-03-10,WATCH,2023-03-17,WATCH,0,11270.0,-29.5625,0.6875,-29.5625,2023-03-17,0.6875,0.0,-29.9375,0.0,,2026-08-21,SUPPORT_END,-62.25,2026-06-26,-32.0,32.0,-62.9375,32.6875,798.0,1198.0,-54.375,-24.125,2023-03-16,11160.0,-30.25,15.9375,2023-03-10,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_213500_KR7213500002_KOSPI_02,213500,한솔제지,NEVER_WINNER,True,2022-09-05,15950.0,2023-03-16,11160.0,-30.031348,10.031348,2023-03-10,WATCH,2023-03-17,WATCH,0,11270.0,-29.341693,0.689655,-29.341693,2023-03-17,0.689655,0.0,-29.717868,0.0,,2026-08-21,SUPPORT_END,-62.131661,2026-06-26,-32.100313,32.100313,-62.821317,32.789969,798.0,1198.0,-54.231975,-24.200627,2023-03-16,11160.0,-30.031348,10.031348,2023-03-10,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_214870_KR7214870008_KOSDAQ_01,214870,한울BnC,NEVER_WINNER,True,2021-08-30,68549.0,2022-01-26,47784.0,-30.2922,0.729405,2022-01-21,WATCH,2022-01-28,WATCH,0,47234.0,-31.094546,-0.802346,-31.533647,2022-01-27,-1.241447,1.241447,-36.57092,6.27872,,2025-03-28,IDENTITY_END,-99.931436,2025-03-28,-69.639236,69.639236,-99.934354,69.642154,268.0,1157.0,-99.931436,-69.639236,2022-01-26,47784.0,-30.2922,0.729405,2022-01-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_214870_KR7214870008_KOSDAQ_02,214870,한울BnC,NEVER_WINNER,True,2021-10-12,62795.0,2022-02-15,43931.0,-30.040608,7.169361,2022-02-11,WATCH,2022-02-18,WATCH,0,45032.0,-28.287284,1.753324,-28.287284,2022-02-17,1.753324,0.0,-30.519946,0.479338,,2025-03-28,IDENTITY_END,-99.925153,2025-03-28,-69.884545,69.884545,-99.928338,69.88773,257.0,1137.0,-99.925153,-69.884545,2022-02-15,43931.0,-30.040608,7.169361,2022-02-11,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_214870_KR7214870008_KOSDAQ_03,214870,한울BnC,NEVER_WINNER,True,2022-08-08,67798.0,2022-09-28,47134.0,-30.478775,11.069648,2022-09-23,SETUP,2022-09-30,SETUP,0,47084.0,-30.552524,-0.073749,-30.552524,2022-09-29,-0.073749,0.073749,-31.95522,1.476445,,2025-03-28,IDENTITY_END,-99.930676,2025-03-28,-69.451901,69.451901,-99.933626,69.454851,105.0,912.0,-99.930676,-69.451901,2022-09-28,47134.0,-30.478775,11.069648,2022-09-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_216080_KR7216080002_KOSDAQ_03,216080,제테마,NEVER_WINNER,True,2024-10-21,10006.0,2025-01-23,6740.0,-32.640416,3.747751,2025-01-17,SETUP,2025-01-24,WATCH,0,6660.0,-33.439936,-0.79952,-33.439936,2025-01-24,-0.79952,0.79952,-36.238257,3.597841,,2026-08-21,SUPPORT_END,-59.524285,2026-08-19,-26.883869,26.883869,-62.022786,29.38237,380.0,573.0,-49.730162,-17.089746,2025-01-23,6740.0,-32.640416,3.747751,2025-01-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_220100_KR7220100002_KOSDAQ_01,220100,퓨쳐켐,RECOVERY,True,2023-08-14,13697.0,2023-10-26,8731.0,-36.256114,9.753961,2023-10-20,SETUP,2023-10-27,SETUP,0,8586.0,-37.31474,-1.058626,-37.31474,2023-10-27,-1.058626,1.058626,-38.161641,1.905527,2024-05-30,2024-05-29,BEFORE_FIRST_MFE20,-44.878441,2023-12-12,-8.622327,8.622327,-45.659633,9.403519,33.0,47.0,11.309046,47.56516,2023-10-26,8731.0,-36.256114,9.753961,2023-10-20,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_220100_KR7220100002_KOSDAQ_02,220100,퓨쳐켐,RECOVERY,True,2023-10-10,13852.0,2023-10-26,8731.0,-36.969391,8.525845,2023-10-20,SETUP,2023-10-27,SETUP,0,8586.0,-38.016171,-1.04678,-38.016171,2023-10-27,-1.04678,1.04678,-38.853595,1.884204,2024-05-30,2024-05-29,BEFORE_FIRST_MFE20,-45.495235,2023-12-12,-8.525844,8.525844,-46.267687,9.298296,33.0,47.0,10.063529,47.03292,2023-10-26,8731.0,-36.969391,8.525845,2023-10-20,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_226320_KR7226320000_KOSPI_01,226320,잇츠한불,NEVER_WINNER,True,2025-07-14,14790.0,2026-03-04,9900.0,-33.06288,0.540906,2026-02-27,SETUP,2026-03-06,SETUP,0,10390.0,-29.749831,3.313049,-29.749831,2026-03-06,3.313049,0.0,-31.710615,0.0,,2026-08-21,SUPPORT_END,-40.703178,2026-07-29,-7.640298,7.640298,-44.557133,11.494253,100.0,147.0,-30.899256,2.163624,2026-03-04,9900.0,-33.06288,0.540906,2026-02-27,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_228670_KR7228670006_KOSDAQ_01,228670,레이,NEVER_WINNER,True,2023-05-22,39100.0,2023-08-16,25000.0,-36.061381,7.800512,2023-08-11,SETUP,2023-08-18,SETUP,0,26300.0,-32.736573,3.324808,-34.015345,2023-08-17,2.046036,0.0,-36.828645,0.767264,,2026-08-21,SUPPORT_END,-89.923274,2026-07-29,-53.861893,53.861893,-90.588235,54.526854,716.0,1078.0,-88.414322,-52.352941,2023-08-16,25000.0,-36.061381,7.800512,2023-08-11,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_237690_KR7237690003_KOSDAQ_01,237690,에스티팜,RECOVERY,True,2022-08-08,114100.0,2022-09-26,79100.0,-30.674847,2.8922,2022-09-23,WATCH,2022-09-30,WATCH,0,82500.0,-27.695004,2.979843,-29.623138,2022-09-27,1.051709,0.0,-30.762489,0.087642,2026-01-23,2026-01-22,BEFORE_FIRST_MFE20,-47.063979,2024-01-18,-16.389132,16.389132,-47.502191,16.827344,324.0,479.0,5.258545,35.933392,2022-09-26,79100.0,-30.674847,2.8922,2022-09-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_237690_KR7237690003_KOSDAQ_02,237690,에스티팜,RECOVERY,True,2024-05-07,101100.0,2025-04-07,67300.0,-33.432245,19.485658,2025-04-04,WATCH,2025-04-11,WATCH,0,76100.0,-24.727992,8.704253,-32.542038,2025-04-09,0.890207,0.0,-33.333333,0.0,2025-12-03,2025-12-02,BEFORE_FIRST_MFE20,-32.542038,2025-04-09,0.890207,0.0,-33.333333,0.0,2.0,2.0,16.518299,49.950544,2025-04-07,67300.0,-33.432245,19.485658,2025-04-04,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_237690_KR7237690003_KOSDAQ_03,237690,에스티팜,RECOVERY,True,2024-10-14,110100.0,2024-12-09,75600.0,-31.33515,3.088102,2024-12-06,WATCH,2024-12-13,WATCH,0,85400.0,-22.434151,8.900999,-26.248865,2024-12-10,5.086285,0.0,-30.063579,0.0,2025-12-15,2025-12-12,BEFORE_FIRST_MFE20,-38.873751,2025-04-07,-7.538601,7.538601,-39.509537,8.174387,77.0,119.0,15.622162,46.957312,2024-12-09,75600.0,-31.33515,3.088102,2024-12-06,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_251270_KR7251270005_KOSPI_01,251270,넷마블,NEVER_WINNER,True,2025-09-22,68000.0,2026-03-04,45750.0,-32.720588,1.470588,2026-02-27,SETUP,2026-03-06,SETUP,0,54000.0,-20.588235,12.132353,-28.676471,2026-03-05,4.044117,0.0,-32.647059,0.0,,2026-08-21,SUPPORT_END,-48.676471,2026-07-20,-15.955883,15.955883,-49.705882,16.985294,93.0,138.0,-45.514706,-12.794118,2026-03-04,45750.0,-32.720588,1.470588,2026-02-27,SETUP,True
