ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,terminal_return_pct,mfe_pct,mae_pct,terminal_mfe_pct,terminal_mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,terminal_peak_giveback_pct,profit_capture_ratio,terminal_profit_capture_ratio,holding_days,holding_weeks,coverage_path,entry_executable,entry_non_executable_reason,evaluation_warning_count
171090,선익시스템,KOSDAQ,2025-10-31,2025-11-03,53300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-10-31,2026-03-31,40.85,40.85,16.09,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,104000.0,REALIZED,95.12,,95.12,170.17,-19.51,170.17,-19.51,144000.0,2026-02-20,75.05,75.05,0.559,0.559,123,24.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
174900,앱클론,KOSDAQ,2025-10-17,2025-10-20,19490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,2025-10-31,2026-01-31,6.3,6.3,6.3,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,19650.0,REALIZED,0.82,,0.82,391.53,-16.62,391.53,-16.62,95800.0,2026-03-16,390.71,390.71,0.0021,0.0021,194,38.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
176750,듀켐바이오,KOSDAQ,2026-02-20,2026-02-23,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-47.4,-47.4,2.08,-59.23,2.08,-59.23,12770.0,2026-02-23,,49.48,,-22.7885,119,23.8,NEVER_PROGRESSED,True,,0
178320,서진시스템,KOSDAQ,2025-10-17,2025-10-20,25950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,2026-01-31,2026-05-31,3.18,3.18,3.18,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,42.39,42.39,221.0,-16.18,221.0,-16.18,83300.0,2026-05-28,,178.61,,0.1918,203,40.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
178920,PI첨단소재,KOSPI,2026-04-17,2026-04-20,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.4,-20.4,28.6,-40.0,28.6,-40.0,32150.0,2026-05-06,,49.0,,-0.7133,80,16.0,NEVER_PROGRESSED,True,,0
181710,NHN,KOSPI,2025-05-02,2025-05-07,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,2025-07-31,2025-12-31,93.64,93.64,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,31600.0,REALIZED,44.95,,44.95,66.06,-14.95,66.06,-14.95,36200.0,2025-07-29,21.11,21.11,0.6804,0.6804,183,36.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
183190,아세아시멘트,KOSPI,2025-06-13,2025-06-16,11940.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-06-13,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.67,-16.67,31.49,-30.4,31.49,-30.4,15700.0,2025-08-05,,48.16,,-0.5294,287,57.4,NEVER_PROGRESSED,True,,0
187870,디바이스,KOSDAQ,2025-11-21,2025-11-24,7233.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,2026-02-28,2026-05-31,5.2,5.2,5.2,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,77.66,77.66,310.62,-3.88,310.62,-3.88,29700.0,2026-05-15,,232.96,,0.25,178,35.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
190510,나무가,KOSDAQ,2025-08-01,2025-08-04,14700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,2026-01-31,2026-03-31,63.6,63.6,19.9,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,19300.0,REALIZED,31.29,,31.29,94.56,-0.48,94.56,-0.48,28600.0,2026-01-15,63.27,63.27,0.3309,0.3309,182,36.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
192080,더블유게임즈,KOSPI,2024-08-23,2024-08-26,50500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2024-10-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,21.98,21.98,51.49,-9.8,51.49,-9.8,76500.0,2026-06-11,,29.51,,0.4269,478,95.6,NEVER_PROGRESSED,True,,0
192400,쿠쿠홀딩스,KOSPI,2024-10-04,2024-10-07,23550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,11.89,11.89,52.44,-10.83,52.44,-10.83,35900.0,2025-09-09,,40.55,,0.2267,453,90.6,SKIPPED_EARLY_TREND_HANDOFF,True,,0
192440,슈피겐코리아,KOSDAQ,2026-04-03,2026-04-06,26900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.58,5.58,29.93,-5.76,29.93,-5.76,34950.0,2026-06-01,,24.35,,0.1864,90,18.0,NEVER_PROGRESSED,True,,0
194370,제이에스코퍼레이션,KOSPI,2025-05-23,2025-05-26,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,2026-02-28,84.05,84.05,23.33,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11290.0,REALIZED,23.93,,23.93,65.64,-0.99,65.64,-0.99,15090.0,2026-02-23,41.71,41.71,0.3646,0.3646,208,41.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
194480,데브시스터즈,KOSDAQ,2025-08-08,2025-08-11,50700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-61.24,-61.24,14.79,-74.16,14.79,-74.16,58200.0,2025-09-23,,76.03,,-4.1406,247,49.4,NEVER_PROGRESSED,True,,0
194700,노바렉스,KOSDAQ,2025-05-02,2025-05-07,11180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,2025-08-31,56.3,56.3,23.55,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,15420.0,REALIZED,37.92,,37.92,97.67,-0.09,97.67,-0.09,22100.0,2025-07-15,59.75,59.75,0.3882,0.3882,141,28.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
195870,해성디에스,KOSPI,2025-12-05,2025-12-08,52800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,2026-01-31,2026-02-28,71.48,71.48,17.34,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,50100.0,REALIZED,-5.11,,-5.11,27.84,-12.88,27.84,-12.88,67500.0,2026-01-30,32.95,32.95,-0.1835,-0.1835,76,15.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
195940,HK이노엔,KOSDAQ,2024-08-30,2024-09-02,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2024-10-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.3,-14.3,20.58,-34.88,20.58,-34.88,58600.0,2026-01-30,,34.88,,-0.6948,473,94.6,NEVER_PROGRESSED,True,,0
200670,휴메딕스,KOSDAQ,2024-09-20,2024-09-23,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-02-28,2025-08-31,38.24,47.45,14.28,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,34350.0,REALIZED,-9.37,,-9.37,103.69,-32.98,103.69,-32.98,77200.0,2025-07-23,113.06,113.06,-0.0904,-0.0904,369,73.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
203650,드림시큐리티,KOSDAQ,2024-11-08,2024-11-11,1771.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2024-12-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,23.09,23.09,171.6,-20.95,171.6,-20.95,4810.0,2026-05-27,,148.51,,0.1346,429,85.8,NEVER_PROGRESSED,True,,0
204270,제이앤티씨,KOSDAQ,2025-09-19,2025-09-22,22600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-09-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.57,-17.57,33.19,-50.71,33.19,-50.71,30100.0,2025-11-04,,50.76,,-0.5294,218,43.6,NEVER_PROGRESSED,True,,0
204320,HL만도,KOSPI,2025-01-17,2025-01-20,45500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-11-30,2026-03-31,86.2,86.2,16.93,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,49500.0,REALIZED,8.79,,8.79,73.85,-29.45,73.85,-29.45,79100.0,2026-06-17,65.06,65.06,0.119,0.119,351,70.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
204620,글로벌텍스프리,KOSDAQ,2025-01-24,2025-01-31,3885.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2025-03-31,2025-08-31,57.32,57.32,20.42,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,6000.0,REALIZED,54.44,,54.44,101.54,-2.57,101.54,-2.57,7830.0,2025-07-22,47.1,47.1,0.5361,0.5361,167,33.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
207940,삼성바이오로직스,KOSPI,2019-12-06,2019-12-09,568715.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2019-12-31,2020-07-31,47.9,47.9,24.38,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,1127251.0,REALIZED,98.21,,98.21,120.72,-9.97,120.72,-9.97,1255249.0,2020-06-15,22.51,22.51,0.8135,0.8135,182,36.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
210540,디와이파워,KOSPI,2025-07-25,2025-07-28,13680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.28,-12.28,19.81,-27.56,19.81,-27.56,16390.0,2026-05-04,,32.09,,-0.6199,257,51.4,NEVER_PROGRESSED,True,,0
211270,AP위성,KOSDAQ,2026-01-30,2026-02-02,19900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,2026-01-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-56.53,-56.53,12.56,-71.26,12.56,-71.26,22400.0,2026-02-03,,69.09,,-4.5008,131,26.2,NEVER_PROGRESSED,True,,0
212560,네오오토,KOSDAQ,2025-07-04,2025-07-07,6799.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-12-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,81.35,81.35,136.8,-26.53,136.8,-26.53,16100.0,2026-05-28,,55.45,,0.5947,272,54.4,NEVER_PROGRESSED,True,,0
213420,덕산네오룩스,KOSDAQ,2025-07-18,2025-07-21,41950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,2025-09-30,2026-04-30,87.17,87.17,9.41,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,33150.0,REALIZED,-20.98,,-20.98,36.59,-29.44,36.59,-29.44,57300.0,2026-04-17,57.57,57.57,-0.5734,-0.5734,231,46.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
214150,클래시스,KOSDAQ,2022-12-02,2022-12-05,19750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2023-03-31,2023-08-31,54.25,54.25,20.99,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,37100.0,REALIZED,87.85,,87.85,112.66,-14.68,112.66,-14.68,42000.0,2023-09-06,24.81,24.81,0.7798,0.7798,205,41.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
214180,헥토이노베이션,KOSDAQ,2025-06-13,2025-06-16,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-07-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-0.74,-0.74,72.72,-17.94,72.72,-17.94,25700.0,2026-02-09,,73.46,,-0.0102,287,57.4,NEVER_PROGRESSED,True,,0
214320,이노션,KOSPI,2025-07-04,2025-07-07,19890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.85,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.82,-2.82,13.88,-15.89,13.88,-15.89,22650.0,2026-05-15,,16.7,,-0.2032,272,54.4,NEVER_PROGRESSED,True,,0
214430,아이쓰리시스템,KOSDAQ,2025-05-09,2025-05-12,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.07,PARTIAL,2025-05-09,2025-05-31,22.98,22.98,17.2,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,99600.0,REALIZED,51.14,,51.14,57.81,-8.95,57.81,-8.95,104000.0,2025-06-27,6.67,6.67,0.8846,0.8846,35,7.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
216080,제테마,KOSDAQ,2024-10-18,2024-10-21,10006.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-57.38,-57.38,12.73,-62.02,12.73,-62.02,11280.0,2026-02-25,,70.11,,-4.5075,444,88.8,NEVER_PROGRESSED,True,,0
217730,강스템바이오텍,KOSDAQ,2026-01-02,2026-01-05,2125.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-03-31,2026-05-31,48.39,48.39,24.93,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,2240.0,REALIZED,5.41,,5.41,120.71,-14.49,120.71,-14.49,4690.0,2026-04-15,115.3,115.3,0.0448,0.0448,120,24.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
218410,RFHIC,KOSDAQ,2025-09-05,2025-09-08,28050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2025-09-05,2025-09-30,71.81,71.81,37.86,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,34350.0,REALIZED,22.46,,22.46,28.34,-5.17,28.34,-5.17,36000.0,2025-10-30,5.88,5.88,0.7925,0.7925,36,7.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
219130,타이거일렉,KOSDAQ,2025-10-10,2025-10-13,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42,READY,2026-01-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,203.93,203.93,228.6,-42.8,228.6,-42.8,87900.0,2026-08-11,,24.67,,0.8921,208,41.6,SKIPPED_EARLY_TREND_HANDOFF,True,,0
220260,켐트로스,KOSDAQ,2026-01-02,2026-01-05,8130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.75,-49.75,17.71,-67.65,17.71,-67.65,9570.0,2026-01-05,,67.46,,-2.8091,151,30.2,NEVER_PROGRESSED,True,,0
222040,코스맥스엔비티,KOSDAQ,2025-05-02,2025-05-07,4250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2026-05-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,123.53,123.53,163.53,-32.71,163.53,-32.71,11200.0,2026-08-11,,40.0,,0.7554,313,62.6,NEVER_PROGRESSED,True,,0
226320,잇츠한불,KOSPI,2025-07-11,2025-07-14,14790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-26.03,-26.03,0.54,-44.56,0.54,-44.56,14870.0,2025-07-14,,26.57,,-48.2037,267,53.4,NEVER_PROGRESSED,True,,0
226950,올릭스,KOSDAQ,2024-10-11,2024-10-14,26200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.25,PARTIAL,2025-02-28,2025-03-31,12.39,12.39,12.39,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,327.48,327.48,728.24,-48.93,728.24,-48.93,217000.0,2026-03-06,,400.76,,0.4497,449,89.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
228760,지노믹트리,KOSDAQ,2025-11-07,2025-11-10,23000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,2025-11-30,2026-02-28,62.31,62.31,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,17540.0,REALIZED,-23.74,,-23.74,44.78,-26.09,44.78,-26.09,33300.0,2026-01-08,68.52,68.52,-0.5301,-0.5301,96,19.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
232140,와이씨,KOSDAQ,2025-09-19,2025-09-22,14100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,2026-01-31,2026-05-31,37.56,37.56,23.62,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,13290.0,REALIZED,-5.74,,-5.74,71.28,-14.33,71.28,-14.33,24150.0,2026-05-07,77.02,77.02,-0.0805,-0.0805,187,37.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
232680,라온로보틱스,KOSDAQ,2025-02-07,2025-02-10,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-12-31,2026-02-28,30.27,30.27,19.78,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,14050.0,REALIZED,43.08,,43.08,143.89,-32.69,143.89,-32.69,23950.0,2026-02-02,100.81,100.81,0.2994,0.2994,279,55.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
234080,JW생명과학,KOSPI,2025-05-09,2025-05-12,11950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2025-11-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.18,-3.18,30.38,-11.72,30.38,-11.72,15580.0,2025-11-24,,33.56,,-0.1047,310,62.0,NEVER_PROGRESSED,True,,0
234690,녹십자웰빙,KOSDAQ,2024-09-20,2024-09-23,13250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,2024-09-30,2024-10-31,90.4,90.4,20.8,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,8590.0,REALIZED,-35.17,,-35.17,0.38,-37.51,0.38,-37.51,13300.0,2024-09-24,35.55,35.55,-92.5526,-92.5526,86,17.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
236200,슈프리마,KOSDAQ,2024-08-23,2024-08-26,28900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-02-28,2026-01-31,84.57,84.57,15.33,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,47200.0,REALIZED,63.32,,63.32,79.58,-23.88,79.58,-23.88,51900.0,2026-02-24,16.26,16.26,0.7957,0.7957,365,73.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
237690,에스티팜,KOSDAQ,2024-10-11,2024-10-14,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2025-11-30,2026-03-31,65.66,65.66,14.89,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,-3.36,-3.36,56.31,-39.51,56.31,-39.51,172100.0,2026-04-28,,59.67,,-0.0597,449,89.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
240810,원익IPS,KOSDAQ,2025-08-22,2025-08-25,41300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-09-30,2025-12-31,46.19,46.19,45.72,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.0,REALIZED,160.29,,160.29,192.49,-10.05,192.49,-10.05,120800.0,2026-01-30,32.2,32.2,0.8327,0.8327,108,21.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
241560,두산밥캣,KOSPI,2025-01-24,2025-01-31,51300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-02-28,2026-05-31,71.58,81.97,8.3,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,28.85,28.85,55.36,-20.47,55.36,-20.47,79700.0,2026-04-28,,26.51,,0.5211,377,75.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
241710,코스메카코리아,KOSDAQ,2025-11-07,2025-11-10,75700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,2025-11-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,68.03,68.03,82.17,-16.91,82.17,-16.91,137900.0,2026-08-12,,14.14,,0.8279,188,37.6,NEVER_PROGRESSED,True,,0
241770,메카로,KOSDAQ,2025-02-28,2025-03-04,9870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2025-09-30,2025-10-31,11.2,11.2,11.2,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,310.33,310.33,386.32,-3.65,386.32,-3.65,48000.0,2026-06-15,,75.99,,0.8033,356,71.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
244920,에이플러스에셋,KOSPI,2024-11-22,2024-11-25,4545.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2025-05-31,2025-09-30,90.42,90.42,22.36,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.0,REALIZED,79.98,,79.98,102.2,-14.85,102.2,-14.85,9190.0,2025-11-19,22.22,22.22,0.7826,0.7826,247,49.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
249420,일동제약,KOSPI,2025-08-22,2025-08-25,23850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-36.27,-36.27,88.89,-52.83,88.89,-52.83,45050.0,2025-12-12,,125.16,,-0.408,238,47.6,SKIPPED_EARLY_TREND_HANDOFF,True,,0
251270,넷마블,KOSPI,2025-09-19,2025-09-22,68000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-42.5,-42.5,1.47,-49.71,1.47,-49.71,69000.0,2025-09-22,,43.97,,-28.9116,218,43.6,NEVER_PROGRESSED,True,,0
251370,와이엠티,KOSDAQ,2025-09-19,2025-09-22,17940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,2025-09-30,2026-05-31,49.08,49.08,14.91,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7410.0,REALIZED,-58.7,,-58.7,30.99,-65.44,30.99,-65.44,23500.0,2026-05-06,89.69,89.69,-1.8942,-1.8942,209,41.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
252990,샘씨엔에스,KOSDAQ,2025-10-10,2025-10-13,7170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,2025-10-31,2026-03-31,67.1,67.1,41.77,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,14500.0,REALIZED,102.23,,102.23,108.09,-14.37,108.09,-14.37,14920.0,2026-04-29,5.86,5.86,0.9458,0.9458,138,27.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
