ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,mfe_pct,mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,profit_capture_ratio,holding_days,holding_weeks,coverage_path
213420,덕산네오룩스,KOSDAQ,2025-07-18,2025-07-21,41950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,2025-09-30,2026-04-30,87.17,87.17,9.41,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,33150.0,REALIZED,-20.98,,36.59,-29.44,57300.0,2026-04-17,57.57,-0.5734,231,46.2,NORMAL_EARLY_TREND_HANDOFF
214150,클래시스,KOSDAQ,2022-12-02,2022-12-05,19750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2023-03-31,2023-08-31,54.25,54.25,20.99,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,37100.0,REALIZED,87.85,,112.66,-14.68,42000.0,2023-09-06,24.81,0.7798,205,41.0,NORMAL_EARLY_TREND_HANDOFF
214180,헥토이노베이션,KOSDAQ,2025-06-13,2025-06-16,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-07-31,2026-04-30,85.33,85.33,23.89,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,16800.0,REALIZED,12.9,,72.72,-6.12,25700.0,2026-02-09,59.82,0.1774,235,47.0,NORMAL_EARLY_TREND_HANDOFF
214320,이노션,KOSPI,2025-07-04,2025-07-07,19890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.85,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.82,13.88,-15.89,22650.0,2026-05-15,,,272,54.4,NEVER_PROGRESSED
214430,아이쓰리시스템,KOSDAQ,2025-05-09,2025-05-12,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.07,PARTIAL,2025-05-09,2025-05-31,22.98,22.98,17.2,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,99600.0,REALIZED,51.14,,57.81,-8.95,104000.0,2025-06-27,6.67,0.8846,35,7.0,NORMAL_EARLY_TREND_HANDOFF
216080,제테마,KOSDAQ,2024-10-18,2024-10-21,10006.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-57.38,12.73,-62.02,11280.0,2026-02-25,,,444,88.8,NEVER_PROGRESSED
217730,강스템바이오텍,KOSDAQ,2026-01-02,2026-01-05,2125.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-03-31,2026-05-31,48.39,48.39,24.93,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,2240.0,REALIZED,5.41,,120.71,-14.49,4690.0,2026-04-15,115.3,0.0448,120,24.0,NORMAL_EARLY_TREND_HANDOFF
218410,RFHIC,KOSDAQ,2025-09-05,2025-09-08,28050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2025-09-05,2025-09-30,71.81,71.81,37.86,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,34350.0,REALIZED,22.46,,29.77,-5.17,36400.0,2025-11-03,7.31,0.7545,36,7.2,NORMAL_EARLY_TREND_HANDOFF
219130,타이거일렉,KOSDAQ,2025-10-10,2025-10-13,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42,READY,2026-01-31,2026-05-31,1.5,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,203.93,228.6,-42.8,87900.0,2026-08-11,,,208,41.6,SKIPPED_EARLY_TREND_HANDOFF
220260,켐트로스,KOSDAQ,2026-01-02,2026-01-05,8130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.75,17.71,-67.65,9570.0,2026-01-05,,,151,30.2,NEVER_PROGRESSED
222040,코스맥스엔비티,KOSDAQ,2025-05-02,2025-05-07,4250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2026-05-31,2026-07-31,58.52,58.52,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,123.53,163.53,-32.71,11200.0,2026-08-11,,,313,62.6,NORMAL_EARLY_TREND_HANDOFF
226320,잇츠한불,KOSPI,2025-07-11,2025-07-14,14790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-26.03,0.54,-44.56,14870.0,2025-07-14,,,267,53.4,NEVER_PROGRESSED
226950,올릭스,KOSDAQ,2024-10-11,2024-10-14,26200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.25,PARTIAL,2025-02-28,2025-03-31,12.39,12.39,12.39,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,327.48,728.24,-48.93,217000.0,2026-03-06,,,449,89.8,NORMAL_EARLY_TREND_HANDOFF
228760,지노믹트리,KOSDAQ,2025-11-07,2025-11-10,23000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,2025-11-30,2026-02-28,62.31,62.31,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,17540.0,REALIZED,-23.74,,44.78,-26.09,33300.0,2026-01-08,68.52,-0.5301,96,19.2,NORMAL_EARLY_TREND_HANDOFF
232140,와이씨,KOSDAQ,2025-09-19,2025-09-22,14100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,2026-01-31,2026-05-31,37.56,37.56,23.62,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,13290.0,REALIZED,-5.74,,71.28,-14.33,24150.0,2026-05-07,77.02,-0.0805,187,37.4,NORMAL_EARLY_TREND_HANDOFF
232680,라온로보틱스,KOSDAQ,2025-02-07,2025-02-10,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-12-31,2026-02-28,30.27,30.27,19.78,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,14050.0,REALIZED,43.08,,143.89,-32.69,23950.0,2026-02-02,100.81,0.2994,279,55.8,NORMAL_EARLY_TREND_HANDOFF
234080,JW생명과학,KOSPI,2025-05-09,2025-05-12,11950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2025-11-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.18,30.38,-11.72,15580.0,2025-11-24,,,310,62.0,NEVER_PROGRESSED
234690,녹십자웰빙,KOSDAQ,2024-09-20,2024-09-23,13250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,2024-09-30,2024-10-31,90.4,90.4,20.8,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,8590.0,REALIZED,-35.17,,0.38,-37.51,13300.0,2024-09-24,35.55,-92.5526,86,17.2,NORMAL_EARLY_TREND_HANDOFF
236200,슈프리마,KOSDAQ,2024-08-23,2024-08-26,28900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-02-28,2026-01-31,84.57,84.57,15.33,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,47200.0,REALIZED,63.32,,79.58,-23.88,51900.0,2026-02-24,16.26,0.7957,365,73.0,NORMAL_EARLY_TREND_HANDOFF
237690,에스티팜,KOSDAQ,2024-10-11,2024-10-14,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2025-11-30,2026-03-31,65.66,65.66,14.89,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,-3.36,56.31,-39.51,172100.0,2026-04-28,,,449,89.8,NORMAL_EARLY_TREND_HANDOFF
240810,원익IPS,KOSDAQ,2025-08-22,2025-08-25,41300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-09-30,2025-12-31,46.19,46.19,45.72,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.0,REALIZED,160.29,,192.49,-10.05,120800.0,2026-01-30,32.2,0.8327,108,21.6,NORMAL_EARLY_TREND_HANDOFF
241560,두산밥캣,KOSPI,2025-01-24,2025-01-31,51300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-02-28,2026-05-31,71.58,81.97,8.3,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,28.85,55.36,-20.47,79700.0,2026-04-28,,,377,75.4,NORMAL_EARLY_TREND_HANDOFF
241710,코스메카코리아,KOSDAQ,2025-11-07,2025-11-10,75700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,2025-11-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,68.03,82.17,-16.91,137900.0,2026-08-12,,,188,37.6,NEVER_PROGRESSED
241770,메카로,KOSDAQ,2025-02-28,2025-03-04,9870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2025-09-30,2025-10-31,11.2,11.2,11.2,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,310.33,386.32,-3.65,48000.0,2026-06-15,,,356,71.2,NORMAL_EARLY_TREND_HANDOFF
244920,에이플러스에셋,KOSPI,2024-11-22,2024-11-25,4545.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2025-05-31,2025-09-30,90.42,90.42,22.36,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.0,REALIZED,79.98,,102.2,-14.85,9190.0,2025-11-19,22.22,0.7826,247,49.4,NORMAL_EARLY_TREND_HANDOFF
249420,일동제약,KOSPI,2025-08-22,2025-08-25,23850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-36.27,88.89,-52.83,45050.0,2025-12-12,,,238,47.6,SKIPPED_EARLY_TREND_HANDOFF
251270,넷마블,KOSPI,2025-09-19,2025-09-22,68000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-42.5,1.47,-49.71,69000.0,2025-09-22,,,218,43.6,NEVER_PROGRESSED
251370,와이엠티,KOSDAQ,2025-09-19,2025-09-22,17940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,2025-09-30,2026-05-31,49.08,49.08,14.91,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7410.0,REALIZED,-58.7,,30.99,-65.44,23500.0,2026-05-06,89.69,-1.8942,209,41.8,NORMAL_EARLY_TREND_HANDOFF
252990,샘씨엔에스,KOSDAQ,2025-10-10,2025-10-13,7170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,2025-10-31,2026-03-31,67.1,67.1,41.77,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,14500.0,REALIZED,102.23,,108.09,-14.37,14920.0,2026-04-29,5.86,0.9458,138,27.6,NORMAL_EARLY_TREND_HANDOFF
253590,네오셈,KOSDAQ,2025-10-31,2025-11-03,12340.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-10-31,2026-05-31,43.83,43.83,6.82,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,8010.0,REALIZED,-35.09,,73.42,-45.71,21400.0,2026-05-06,108.51,-0.4779,184,36.8,NORMAL_EARLY_TREND_HANDOFF
254490,미래반도체,KOSDAQ,2026-02-27,2026-03-03,19850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-14.06,141.06,-47.0,47850.0,2026-05-14,,,114,22.8,SKIPPED_EARLY_TREND_HANDOFF
256940,킵스파마,KOSDAQ,2025-04-04,2025-04-07,9990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2025-04-30,2025-06-30,39.01,39.01,39.01,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,13700.0,REALIZED,37.14,,121.72,-14.91,22150.0,2025-06-17,84.58,0.3051,80,16.0,NORMAL_EARLY_TREND_HANDOFF
259630,엠플러스,KOSDAQ,2025-10-17,2025-10-20,15350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,2025-10-31,2025-12-31,80.91,80.91,16.07,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12850.0,REALIZED,-16.29,,23.78,-31.53,19000.0,2025-10-24,40.07,-0.685,90,18.0,NORMAL_EARLY_TREND_HANDOFF
263750,펄어비스,KOSDAQ,2024-08-16,2024-08-19,44150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,2026-01-31,2026-05-31,60.83,60.83,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,36300.0,REALIZED,-17.78,,75.31,-39.41,77400.0,2026-04-01,93.09,-0.2361,452,90.4,NORMAL_EARLY_TREND_HANDOFF
264450,유비쿼스,KOSDAQ,2025-09-12,2025-09-15,9270.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,2026-02-28,2026-05-31,67.72,67.72,29.84,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,10010.0,REALIZED,7.98,,104.96,-7.23,19000.0,2026-04-14,96.98,0.076,192,38.4,NORMAL_EARLY_TREND_HANDOFF
264660,씨앤지하이테크,KOSDAQ,2025-10-10,2025-10-13,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-10-10,2026-05-31,54.31,54.31,3.95,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,12060.0,REALIZED,-28.26,,55.26,-41.4,26100.0,2026-05-06,83.52,-0.5114,199,39.8,NORMAL_EARLY_TREND_HANDOFF
264850,이랜시스,KOSDAQ,2025-12-12,2025-12-15,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,2025-12-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,4.31,46.62,-45.77,9530.0,2026-05-11,,,163,32.6,NEVER_PROGRESSED
265740,엔에프씨,KOSDAQ,2025-07-11,2025-07-14,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,2025-07-31,2025-10-31,73.95,73.95,24.57,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,4215.0,REALIZED,-27.83,,36.99,-31.16,8000.0,2025-09-05,64.82,-0.7524,116,23.2,NORMAL_EARLY_TREND_HANDOFF
267250,HD현대,KOSPI,2024-10-04,2024-10-07,77200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2025-05-31,2025-07-31,48.19,48.19,19.18,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,155400.0,REALIZED,101.3,,113.34,-14.12,164700.0,2025-09-15,12.04,0.8938,243,48.6,NORMAL_EARLY_TREND_HANDOFF
267270,HD건설기계,KOSPI,2025-01-24,2025-01-31,70700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-02-28,2025-09-30,64.16,66.13,18.82,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,105100.0,REALIZED,48.66,,86.42,-20.93,131800.0,2026-01-14,37.76,0.5631,247,49.4,NORMAL_EARLY_TREND_HANDOFF
267290,경동도시가스,KOSPI,2025-06-13,2025-06-16,20300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.8,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,6.65,19.7,-9.51,24300.0,2026-03-03,,,287,57.4,NEVER_PROGRESSED
267320,나인테크,KOSDAQ,2025-06-13,2025-06-16,4075.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,2025-06-30,2025-07-31,54.06,54.06,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_BASE,2025-08-31,2025-09-01,3355.0,REALIZED,-17.67,,30.06,-23.44,5300.0,2025-07-02,47.73,-0.5878,55,11.0,NORMAL_EARLY_TREND_HANDOFF
268280,미원에스씨,KOSPI,2025-04-04,2025-04-07,151400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.48,12.29,-40.82,170000.0,2025-06-13,,,332,66.4,NEVER_PROGRESSED
271560,오리온,KOSPI,2020-07-03,2020-07-06,141500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2020-08-31,2021-02-28,67.66,81.91,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_TRANSITION,2021-04-30,2021-05-03,117000.0,REALIZED,-17.31,,16.25,-23.67,164500.0,2020-08-14,33.56,-1.0652,205,41.0,NORMAL_EARLY_TREND_HANDOFF
272110,케이엔제이,KOSDAQ,2025-04-18,2025-04-21,17050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.31,PARTIAL,2025-10-31,2026-02-28,63.12,63.12,20.66,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,33750.0,REALIZED,97.95,,145.16,-10.5,41800.0,2026-03-17,47.21,0.6748,230,46.0,NORMAL_EARLY_TREND_HANDOFF
272210,한화시스템,KOSPI,2023-06-30,2023-07-03,14800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,442.57,1143.24,-22.09,184000.0,2026-03-04,,,760,152.0,SKIPPED_EARLY_TREND_HANDOFF
274090,켄코아에어로스페이스,KOSDAQ,2025-01-31,2025-02-03,14840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.06,PARTIAL,2025-12-31,2026-03-31,23.08,23.08,23.08,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,25500.0,REALIZED,71.83,,166.85,-35.24,39600.0,2026-05-27,95.02,0.4305,324,64.8,NORMAL_EARLY_TREND_HANDOFF
277810,레인보우로보틱스,KOSDAQ,2025-01-10,2025-01-13,228000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,2025-01-10,2025-02-28,31.22,31.22,17.37,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,268000.0,REALIZED,17.54,,88.16,-0.66,429000.0,2025-02-19,70.62,0.199,74,14.8,NORMAL_EARLY_TREND_HANDOFF
281820,케이씨텍,KOSPI,2025-10-17,2025-10-20,38350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,2026-01-31,2026-05-31,48.29,48.29,47.38,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114000.0,REALIZED,197.26,,225.42,-8.47,124800.0,2026-07-01,28.16,0.8751,172,34.4,NORMAL_EARLY_TREND_HANDOFF
282330,BGF리테일,KOSPI,2026-02-13,2026-02-19,136200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,6.61,14.98,-21.29,156600.0,2026-08-11,,,121,24.2,NEVER_PROGRESSED
285130,SK케미칼,KOSPI,2025-07-04,2025-07-07,73700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2025-11-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.16,10.99,-51.36,81800.0,2025-11-14,,,272,54.4,NEVER_PROGRESSED
289080,SV인베스트먼트,KOSDAQ,2026-01-30,2026-02-02,2640.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,2026-04-30,9.66,9.66,9.66,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,1754.0,REALIZED,-33.56,,90.53,-45.49,5030.0,2026-03-30,124.09,-0.3707,122,24.4,NORMAL_EARLY_TREND_HANDOFF
290550,디케이티,KOSDAQ,2025-09-19,2025-09-22,8820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,2026-02-28,2026-05-31,15.64,15.64,15.64,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22700.0,REALIZED,157.37,,296.26,-24.49,34950.0,2026-05-15,138.89,0.5312,187,37.4,NORMAL_EARLY_TREND_HANDOFF
290650,엘앤씨바이오,KOSDAQ,2025-01-03,2025-01-06,26600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.06,PARTIAL,2025-09-30,2025-10-31,40.81,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,105.64,369.92,-30.49,125000.0,2026-02-23,,,392,78.4,SKIPPED_EARLY_TREND_HANDOFF
294870,IPARK현대산업개발,KOSPI,2026-02-20,2026-02-23,24300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-9.05,3.09,-30.45,25050.0,2026-04-27,,,119,23.8,NEVER_PROGRESSED
298020,효성티앤씨,KOSPI,2026-02-13,2026-02-19,409500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2026-02-28,2026-05-31,67.95,67.95,22.94,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,280000.0,REALIZED,-31.62,,36.02,-37.73,557000.0,2026-04-24,67.64,-0.8778,90,18.0,NORMAL_EARLY_TREND_HANDOFF
298380,에이비엘바이오,KOSDAQ,2024-08-30,2024-09-02,33300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2024-08-30,2024-10-31,83.24,83.24,23.36,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,27500.0,REALIZED,-17.42,,30.03,-22.07,43300.0,2024-10-17,47.45,-0.5801,60,12.0,NORMAL_EARLY_TREND_HANDOFF
300720,한일시멘트,KOSPI,2024-12-20,2024-12-23,16400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-05-31,2025-09-30,91.46,91.46,19.59,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,17640.0,REALIZED,7.56,,33.54,-12.62,21900.0,2025-07-18,25.98,0.2254,207,41.4,NORMAL_EARLY_TREND_HANDOFF
306200,세아제강,KOSPI,2025-01-31,2025-02-03,135500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2025-03-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-1.99,60.52,-17.34,217500.0,2025-03-06,,,376,75.2,NEVER_PROGRESSED
307950,현대오토에버,KOSPI,2025-08-29,2025-09-01,174300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.8,READY,2025-11-30,2026-01-31,27.79,27.79,27.79,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,490000.0,REALIZED,181.12,,211.53,-15.32,543000.0,2026-02-27,30.41,0.8562,120,24.0,NORMAL_EARLY_TREND_HANDOFF
