ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
012330,2025,Q3,net_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056
012330,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,net_income,MARGIN_EXPANSION_TREND,-0.3892303037593905,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,net_income,NET_INCOME_GROWTH,1.0059344378675101,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,net_income,NET_MARGIN,6.190155729815702,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056
012330,2025,Q3,net_income,QUARTERLY_YOY,1.0059344378675101,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001180|20241114001585|20250515001982|20250814004056|20251114002729
012330,2025,Q3,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001180|20241114001585|20250515001982|20250814004056|20251114002729
012330,2025,Q3,net_income,YOY_GROWTH_ACCELERATION,7.346721152486,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056
012330,2025,Q4,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250311001180|20241114001585
012330,2025,Q4,net_income,MARGIN_EXPANSION_TREND,-3.7054169810878044,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250311001180|20241114001585
012330,2025,Q4,net_income,NET_INCOME_GROWTH,-39.94162120402944,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250311001180|20241114001585
012330,2025,Q4,net_income,NET_MARGIN,4.9882061992788636,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729
012330,2025,Q4,net_income,QUARTERLY_YOY,-39.94162120402944,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250311001180|20241114001585
012330,2025,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-09,20250515001982|20250814004056|20251114002729|20260309001878
012330,2025,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-09,20250515001982|20250814004056|20251114002729|20260309001878
012330,2025,Q4,net_income,YOY_GROWTH_ACCELERATION,-40.94755564189695,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250814004056
012330,2024,FY,operating_cash_flow,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,7.429974267517014,READY,,2026-08-20,2025-03-11,20250311001180
012330,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001455
012330,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814003103|20240516001455
012330,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003103|20240516001455
012330,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,9.538776635658332,READY,,2026-08-20,2024-08-14,20240814003103|20240516001455
012330,2024,Q2,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003103|20240516001455
012330,2024,Q2,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001455|20240814003103
012330,2024,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001455|20240814003103
012330,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,1.6465587872651875,READY,,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001455|20240814003103|20241114001585
012330,2024,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001455|20240814003103|20241114001585
012330,2024,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,6.08707048822296,READY,,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_cash_flow,TTM,4252694000000,READY,,2026-08-20,2025-03-11,20240516001455|20240814003103|20241114001585|20250311001180
012330,2024,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001455|20240814003103|20241114001585|20250311001180
012330,2024,Q4,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-03-11,20240516001455|20240814003103|20241114001585|20250311001180
012330,2025,FY,operating_cash_flow,ANNUAL_YOY,5.168982296868761,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,-0.11215348416741922,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,5.168982296868761,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,7.317820783349595,READY,,2026-08-20,2026-03-09,20260309001878
012330,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-63.71198794975129,READY,,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001982
012330,2025,Q1,operating_cash_flow,QUARTERLY_YOY,-63.71198794975129,READY,,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,operating_cash_flow,TTM,3151266000000,READY,,2026-08-20,2025-05-15,20240814003103|20240516001455|20241114001585|20250311001180|20250515001982
012330,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003103|20240516001455|20241114001585|20250311001180|20250515001982
012330,2025,Q1,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-05-15,20240814003103|20240516001455|20241114001585|20250311001180|20250515001982
012330,2025,Q2,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814004056|20250515001982
012330,2025,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,3.299608526815053,READY,,2026-08-20,2025-08-14,20250814004056|20250515001982|20240814003103|20240516001455
012330,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,46.355379391202895,READY,,2026-08-20,2025-08-14,20250814004056|20250515001982|20240814003103|20240516001455
012330,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,12.838385162473385,READY,,2026-08-20,2025-08-14,20250814004056|20250515001982
012330,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_TREND,IMPROVING,READY,,2026-08-20,2025-08-14,20250814004056|20250515001982
012330,2025,Q2,operating_cash_flow,QUARTERLY_YOY,46.355379391202895,READY,,2026-08-20,2025-08-14,20250814004056|20250515001982|20240814003103|20240516001455
012330,2025,Q2,operating_cash_flow,TTM,3799285000000,READY,,2026-08-20,2025-08-14,20241114001585|20240814003103|20250311001180|20250515001982|20250814004056
012330,2025,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001585|20240814003103|20250311001180|20250515001982|20250814004056
012330,2025,Q2,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-08-14,20241114001585|20240814003103|20250311001180|20250515001982|20250814004056
012330,2025,Q2,operating_cash_flow,YOY_GROWTH_ACCELERATION,110.06736734095418,READY,,2026-08-20,2025-08-14,20250814004056|20250515001982
012330,2025,Q3,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056
012330,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,5.413804444819684,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,360.3418810833319,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,7.060363232084871,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056
012330,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_TREND,IMPROVING,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056
012330,2025,Q3,operating_cash_flow,QUARTERLY_YOY,360.3418810833319,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,operating_cash_flow,TTM,4630046000000,READY,,2026-08-20,2025-11-14,20250311001180|20241114001585|20250515001982|20250814004056|20251114002729
012330,2025,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001180|20241114001585|20250515001982|20250814004056|20251114002729
012330,2025,Q3,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-11-14,20250311001180|20241114001585|20250515001982|20250814004056|20251114002729
012330,2025,Q3,operating_cash_flow,YOY_GROWTH_ACCELERATION,313.98650169212897,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20250515001982
012330,2025,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,-1.2947543831905914,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250311001180|20241114001585
012330,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-17.592423010604747,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250311001180|20241114001585
012330,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,4.792316105032368,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729
012330,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_TREND,DETERIORATING,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729
012330,2025,Q4,operating_cash_flow,QUARTERLY_YOY,-17.592423010604747,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250311001180|20241114001585
012330,2025,Q4,operating_cash_flow,TTM,4472515000000,READY,,2026-08-20,2026-03-09,20250515001982|20250814004056|20251114002729|20260309001878
012330,2025,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-09,20250515001982|20250814004056|20251114002729|20260309001878
012330,2025,Q4,operating_cash_flow,TTM_YOY,5.168982296868761,READY,,2026-08-20,2026-03-09,20250515001982|20250814004056|20251114002729|20260309001878|20240516001455|20240814003103|20241114001585|20250311001180
012330,2025,Q4,operating_cash_flow,YOY_GROWTH_ACCELERATION,-377.93430409393665,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250814004056
012330,2024,FY,operating_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,operating_income,OPERATING_MARGIN,5.369701885991743,READY,,2026-08-20,2025-03-11,20250311001180
012330,2024,Q1,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001455
012330,2024,Q2,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,operating_income,OPERATING_MARGIN,4.3404549628336,READY,,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001455|20240814003103
012330,2024,Q2,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001455|20240814003103
012330,2024,Q3,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_income,OPERATING_MARGIN,6.488847725950821,READY,,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001455|20240814003103|20241114001585
012330,2024,Q3,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001455|20240814003103|20241114001585
012330,2024,Q4,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_income,OPERATING_MARGIN,6.703528381059281,READY,,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001455|20240814003103|20241114001585|20250311001180
012330,2024,Q4,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001455|20240814003103|20241114001585|20250311001180
012330,2025,FY,operating_income,ANNUAL_YOY,9.240412096350168,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,operating_income,MARGIN_EXPANSION_TREND,0.12368635216548984,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,operating_income,OPERATING_INCOME_GROWTH,9.240412096350168,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,operating_income,OPERATING_MARGIN,5.493388238157233,READY,,2026-08-20,2026-03-09,20260309001878
012330,2025,Q1,operating_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001982
012330,2025,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003103|20241114001585|20250311001180|20250515001982
012330,2025,Q1,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003103|20241114001585|20250311001180|20250515001982
012330,2025,Q2,operating_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814004056
012330,2025,Q2,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-08-14,20250814004056|20240814003103
012330,2025,Q2,operating_income,MARGIN_EXPANSION_TREND,1.1187998262976642,READY,,2026-08-20,2025-08-14,20250814004056|20240814003103
012330,2025,Q2,operating_income,OPERATING_INCOME_GROWTH,36.76944287674873,READY,,2026-08-20,2025-08-14,20250814004056|20240814003103
012330,2025,Q2,operating_income,OPERATING_MARGIN,5.459254789131264,READY,,2026-08-20,2025-08-14,20250814004056
012330,2025,Q2,operating_income,QUARTERLY_YOY,36.76944287674873,READY,,2026-08-20,2025-08-14,20250814004056|20240814003103
012330,2025,Q2,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001585|20240814003103|20250311001180|20250515001982|20250814004056
012330,2025,Q2,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001585|20240814003103|20250311001180|20250515001982|20250814004056
012330,2025,Q3,operating_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,operating_income,MARGIN_EXPANSION_TREND,-1.2979048717654775,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,operating_income,OPERATING_INCOME_GROWTH,-14.116576193432214,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,operating_income,OPERATING_MARGIN,5.1909428541853435,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056
012330,2025,Q3,operating_income,QUARTERLY_YOY,-14.116576193432214,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056|20241114001585|20240814003103
012330,2025,Q3,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001180|20241114001585|20250515001982|20250814004056|20251114002729
012330,2025,Q3,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001180|20241114001585|20250515001982|20250814004056|20251114002729
012330,2025,Q3,operating_income,YOY_GROWTH_ACCELERATION,-50.88601907018094,READY,,2026-08-20,2025-11-14,20251114002729|20250814004056
012330,2025,Q4,operating_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2026-03-09,20260309001878|20251114002729|20250311001180|20241114001585
