ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
094800,맵스리얼티,094800_01,2026-04-30,2026-04-30,EARLY_TREND,90.78,,,7490.0,True
094800,맵스리얼티,094800_01,2026-05-31,2026-05-29,PROGRESSED,78.88,78.88,0.0,5500.0,True
094800,맵스리얼티,094800_01,2026-06-30,2026-06-30,PROGRESSED,67.43,78.88,11.45,5590.0,True
094800,맵스리얼티,094800_01,2026-07-31,2026-07-31,PROGRESSED,63.83,78.88,15.05,6140.0,True
094820,일진파워,094820_01,2026-01-31,2026-01-30,EARLY_TREND,85.55,,,15420.0,True
094820,일진파워,094820_01,2026-02-28,2026-02-27,EARLY_TREND,93.37,,,18530.0,True
094820,일진파워,094820_01,2026-03-31,2026-03-31,EARLY_TREND,85.68,,,16300.0,True
094820,일진파워,094820_01,2026-04-30,2026-04-30,PROGRESSED,53.73,53.73,0.0,21650.0,True
094820,일진파워,094820_01,2026-05-31,2026-05-29,PROGRESSED,29.7,53.73,24.03,14060.0,True
095340,ISC,095340_01,2025-01-31,2025-01-31,TRANSITION,83.91,,,67000.0,False
095340,ISC,095340_02,2025-02-28,2025-02-28,TRANSITION,84.72,,,64400.0,False
095340,ISC,095340_03,2025-10-31,2025-10-31,TRANSITION,42.38,,,79700.0,True
095340,ISC,095340_03,2025-11-30,2025-11-28,EARLY_TREND,72.63,,,111900.0,True
095340,ISC,095340_03,2025-12-31,2025-12-30,EARLY_TREND,81.96,,,111100.0,True
095340,ISC,095340_03,2026-01-31,2026-01-30,EARLY_TREND,61.58,,,150700.0,True
095340,ISC,095340_03,2026-02-28,2026-02-27,PROGRESSED,9.55,9.55,0.0,192800.0,True
095340,ISC,095340_03,2026-03-31,2026-03-31,PROGRESSED,0.0,9.55,9.55,233000.0,True
095340,ISC,095340_03,2026-04-30,2026-04-30,PROGRESSED,0.0,9.55,9.55,242500.0,True
095340,ISC,095340_03,2026-05-31,2026-05-29,PROGRESSED,0.0,9.55,9.55,202500.0,True
095340,ISC,095340_03,2026-06-30,2026-06-30,PROGRESSED,0.0,9.55,9.55,181500.0,True
095340,ISC,095340_03,2026-07-31,2026-07-31,PROGRESSED,0.0,9.55,9.55,129600.0,True
095610,테스,095610_01,2025-03-31,2025-03-31,TRANSITION,70.43,,,21700.0,False
095610,테스,095610_02,2025-04-30,2025-04-30,TRANSITION,67.46,,,20150.0,True
095610,테스,095610_02,2025-05-31,2025-05-30,BASE,61.69,,,22400.0,True
095610,테스,095610_02,2025-06-30,2025-06-30,EARLY_TREND,71.27,,,25350.0,True
095610,테스,095610_02,2025-07-31,2025-07-31,EARLY_TREND,83.64,,,26050.0,True
095610,테스,095610_02,2025-08-31,2025-08-29,EARLY_TREND,97.03,,,30050.0,True
095610,테스,095610_02,2025-09-30,2025-09-30,EARLY_TREND,74.2,,,43200.0,True
095610,테스,095610_02,2025-10-31,2025-10-31,PROGRESSED,46.45,46.45,0.0,44300.0,True
095610,테스,095610_02,2025-11-30,2025-11-28,PROGRESSED,26.76,46.45,19.69,39450.0,True
097230,HJ중공업,097230_01,2024-12-31,2024-12-30,TRANSITION,69.97,,,5930.0,True
097230,HJ중공업,097230_01,2025-01-31,2025-01-31,EARLY_TREND,90.17,,,6110.0,True
097230,HJ중공업,097230_01,2025-02-28,2025-02-28,EARLY_TREND,89.04,,,6100.0,True
097230,HJ중공업,097230_01,2025-03-31,2025-03-31,PROGRESSED,64.21,64.21,0.0,5900.0,True
097230,HJ중공업,097230_01,2025-04-30,2025-04-30,PROGRESSED,53.5,64.21,10.71,7850.0,True
097230,HJ중공업,097230_01,2025-05-31,2025-05-30,PROGRESSED,23.67,64.21,40.54,7220.0,True
097520,엠씨넥스,097520_01,2025-01-31,2025-01-31,TRANSITION,7.63,,,23050.0,True
097520,엠씨넥스,097520_01,2025-02-28,2025-02-28,TRANSITION,28.17,,,23200.0,True
097520,엠씨넥스,097520_01,2025-03-31,2025-03-31,TRANSITION,29.33,,,23350.0,True
097520,엠씨넥스,097520_01,2025-04-30,2025-04-30,BASE,28.75,,,23950.0,True
097520,엠씨넥스,097520_01,2025-05-31,2025-05-30,WEAK,27.14,,,27300.0,True
097520,엠씨넥스,097520_01,2025-06-30,2025-06-30,TRANSITION,38.02,,,27100.0,True
097520,엠씨넥스,097520_01,2025-07-31,2025-07-31,TRANSITION,55.94,,,29500.0,True
097520,엠씨넥스,097520_01,2025-08-31,2025-08-29,TRANSITION,68.45,,,30000.0,True
097520,엠씨넥스,097520_01,2025-09-30,2025-09-30,TRANSITION,78.45,,,29350.0,True
097520,엠씨넥스,097520_01,2025-10-31,2025-10-31,TRANSITION,84.2,,,31150.0,True
097520,엠씨넥스,097520_01,2025-11-30,2025-11-28,TRANSITION,68.64,,,27100.0,True
097520,엠씨넥스,097520_01,2025-12-31,2025-12-30,BASE,61.06,,,28850.0,True
097520,엠씨넥스,097520_01,2026-01-31,2026-01-30,TRANSITION,62.22,,,30450.0,True
097520,엠씨넥스,097520_01,2026-02-28,2026-02-27,PROGRESSED,70.69,70.69,0.0,27300.0,True
097520,엠씨넥스,097520_01,2026-03-31,2026-03-31,TRANSITION,63.78,70.69,6.91,20500.0,True
097520,엠씨넥스,097520_01,2026-04-30,2026-04-30,BASE,53.86,70.69,16.83,23000.0,True
097520,엠씨넥스,097520_01,2026-05-31,2026-05-29,BASE,51.28,70.69,19.41,21900.0,True
097520,엠씨넥스,097520_01,2026-06-30,2026-06-30,WEAK,53.64,70.69,17.05,18980.0,True
097520,엠씨넥스,097520_01,2026-07-31,2026-07-31,WEAK,52.57,70.69,18.12,17650.0,True
098120,마이크로컨텍솔,098120_01,2025-04-30,2025-04-30,EARLY_TREND,90.47,,,11310.0,True
098120,마이크로컨텍솔,098120_01,2025-05-31,2025-05-30,EARLY_TREND,77.67,,,14670.0,True
098120,마이크로컨텍솔,098120_01,2025-06-30,2025-06-30,EARLY_TREND,48.04,,,21650.0,True
098120,마이크로컨텍솔,098120_01,2025-07-31,2025-07-31,PROGRESSED,36.93,36.93,0.0,24300.0,True
098120,마이크로컨텍솔,098120_01,2025-08-31,2025-08-29,PROGRESSED,32.57,36.93,4.36,16020.0,True
098120,마이크로컨텍솔,098120_01,2025-09-30,2025-09-30,PROGRESSED,3.01,36.93,33.92,23100.0,True
098460,고영,098460_01,2025-02-28,2025-02-28,TRANSITION,46.61,,,16520.0,False
100090,SK오션플랜트,100090_02,2025-06-30,2025-06-30,TRANSITION,47.4,,,19100.0,True
100090,SK오션플랜트,100090_02,2025-07-31,2025-07-31,TRANSITION,51.37,,,19870.0,True
100090,SK오션플랜트,100090_02,2025-08-31,2025-08-29,BASE,52.02,,,20850.0,True
100090,SK오션플랜트,100090_02,2025-09-30,2025-09-30,EARLY_TREND,67.65,,,24500.0,True
100090,SK오션플랜트,100090_02,2025-10-31,2025-10-31,PROGRESSED,70.91,70.91,0.0,21200.0,True
100090,SK오션플랜트,100090_02,2025-11-30,2025-11-28,PROGRESSED,60.73,70.91,10.18,18550.0,True
100090,SK오션플랜트,100090_02,2025-12-31,2025-12-30,PROGRESSED,39.97,70.91,30.94,20250.0,True
101160,월덱스,101160_01,2025-09-30,2025-09-30,BASE,44.81,,,23100.0,True
101160,월덱스,101160_01,2025-10-31,2025-10-31,BASE,54.78,,,25200.0,True
101160,월덱스,101160_01,2025-11-30,2025-11-28,BASE,59.24,,,22300.0,True
101160,월덱스,101160_01,2025-12-31,2025-12-30,BASE,59.71,,,21550.0,True
101160,월덱스,101160_01,2026-01-31,2026-01-30,BASE,58.0,,,25900.0,True
101160,월덱스,101160_01,2026-02-28,2026-02-27,EARLY_TREND,77.15,,,30950.0,True
101160,월덱스,101160_01,2026-03-31,2026-03-31,EARLY_TREND,92.24,,,29450.0,True
101160,월덱스,101160_01,2026-04-30,2026-04-30,EARLY_TREND,92.17,,,32750.0,True
101160,월덱스,101160_01,2026-05-31,2026-05-29,PROGRESSED,64.8,64.8,0.0,25650.0,True
101160,월덱스,101160_01,2026-06-30,2026-06-30,PROGRESSED,63.89,64.8,0.91,29500.0,True
101160,월덱스,101160_01,2026-07-31,2026-07-31,PROGRESSED,60.51,64.8,4.29,29350.0,True
101170,우림피티에스,101170_01,2025-11-30,2025-11-28,EARLY_TREND,85.9,,,8260.0,True
101170,우림피티에스,101170_01,2025-12-31,2025-12-30,EARLY_TREND,49.76,,,17360.0,True
101170,우림피티에스,101170_01,2026-01-31,2026-01-30,PROGRESSED,28.23,28.23,0.0,19900.0,True
101170,우림피티에스,101170_01,2026-02-28,2026-02-27,PROGRESSED,0.0,28.23,28.23,16720.0,True
101490,에스앤에스텍,101490_01,2025-10-31,2025-10-31,EARLY_TREND,91.32,,,56100.0,False
102710,이엔에프테크놀로지,102710_01,2025-03-31,2025-03-31,TRANSITION,60.82,,,25150.0,True
102710,이엔에프테크놀로지,102710_01,2025-04-30,2025-04-30,TRANSITION,76.69,,,24800.0,True
102710,이엔에프테크놀로지,102710_01,2025-05-31,2025-05-30,EARLY_TREND,90.69,,,28500.0,True
102710,이엔에프테크놀로지,102710_01,2025-06-30,2025-06-30,EARLY_TREND,97.42,,,38700.0,True
102710,이엔에프테크놀로지,102710_01,2025-07-31,2025-07-31,EARLY_TREND,82.45,,,42450.0,True
102710,이엔에프테크놀로지,102710_01,2025-08-31,2025-08-29,EARLY_TREND,90.64,,,38300.0,True
102710,이엔에프테크놀로지,102710_01,2025-09-30,2025-09-30,EARLY_TREND,53.66,,,55500.0,True
102710,이엔에프테크놀로지,102710_01,2025-10-31,2025-10-31,PROGRESSED,31.05,31.05,0.0,49650.0,True
102710,이엔에프테크놀로지,102710_01,2025-11-30,2025-11-28,PROGRESSED,9.85,31.05,21.2,44700.0,True
102940,코오롱생명과학,102940_01,2025-03-31,2025-03-31,TRANSITION,13.42,,,27850.0,False
104480,티케이케미칼,104480_01,2026-02-28,2026-02-27,TRANSITION,60.54,,,1979.0,False
104480,티케이케미칼,104480_02,2026-03-31,2026-03-31,TRANSITION,84.54,,,2250.0,False
104480,티케이케미칼,104480_02,2026-04-30,2026-04-30,EARLY_TREND,95.31,,,2740.0,False
104830,원익머트리얼즈,104830_01,2025-09-30,2025-09-30,TRANSITION,61.15,,,32100.0,True
104830,원익머트리얼즈,104830_01,2025-10-31,2025-10-31,TRANSITION,85.28,,,32450.0,True
104830,원익머트리얼즈,104830_01,2025-11-30,2025-11-28,TRANSITION,90.4,,,30650.0,True
104830,원익머트리얼즈,104830_01,2025-12-31,2025-12-30,TRANSITION,74.19,,,30900.0,True
104830,원익머트리얼즈,104830_01,2026-01-31,2026-01-30,EARLY_TREND,87.54,,,40150.0,True
104830,원익머트리얼즈,104830_01,2026-02-28,2026-02-27,EARLY_TREND,93.5,,,46400.0,True
104830,원익머트리얼즈,104830_01,2026-03-31,2026-03-31,PROGRESSED,87.67,87.67,0.0,39950.0,True
104830,원익머트리얼즈,104830_01,2026-04-30,2026-04-30,PROGRESSED,43.86,87.67,43.81,52300.0,True
105560,KB금융,105560_01,2023-01-31,2023-01-31,EARLY_TREND,89.03,,,55900.0,False
105560,KB금융,105560_01,2023-02-28,2023-02-28,TRANSITION,88.47,,,51300.0,False
105560,KB금융,105560_02,2023-09-30,2023-09-27,EARLY_TREND,70.35,,,55300.0,True
105560,KB금융,105560_02,2023-10-31,2023-10-31,TRANSITION,63.86,,,51500.0,True
105560,KB금융,105560_02,2023-11-30,2023-11-30,BASE,62.68,,,52400.0,True
105560,KB금융,105560_02,2023-12-31,2023-12-28,BASE,62.01,,,54100.0,True
105560,KB금융,105560_02,2024-01-31,2024-01-31,BASE,63.63,,,56600.0,True
105560,KB금융,105560_02,2024-02-29,2024-02-29,TRANSITION,66.67,,,63500.0,True
105560,KB금융,105560_02,2024-03-31,2024-03-29,EARLY_TREND,76.05,,,69500.0,True
105560,KB금융,105560_02,2024-04-30,2024-04-30,EARLY_TREND,92.84,,,75600.0,True
105560,KB금융,105560_02,2024-05-31,2024-05-31,EARLY_TREND,95.49,,,79400.0,True
105560,KB금융,105560_02,2024-06-30,2024-06-28,EARLY_TREND,96.43,,,78500.0,True
105560,KB금융,105560_02,2024-07-31,2024-07-31,PROGRESSED,69.61,69.61,0.0,87900.0,True
105560,KB금융,105560_02,2024-08-31,2024-08-30,PROGRESSED,67.34,69.61,2.27,85900.0,True
105560,KB금융,105560_02,2024-09-30,2024-09-30,PROGRESSED,76.32,76.32,0.0,80900.0,True
105560,KB금융,105560_02,2024-10-31,2024-10-31,PROGRESSED,69.75,76.32,6.57,90300.0,True
105560,KB금융,105560_02,2024-11-30,2024-11-29,PROGRESSED,57.57,76.32,18.75,96200.0,True
105840,우진,105840_01,2025-06-30,2025-06-30,EARLY_TREND,71.34,,,10990.0,True
105840,우진,105840_01,2025-07-31,2025-07-31,EARLY_TREND,84.44,,,11150.0,True
105840,우진,105840_01,2025-08-31,2025-08-29,EARLY_TREND,88.39,,,11090.0,True
105840,우진,105840_01,2025-09-30,2025-09-30,EARLY_TREND,88.24,,,14200.0,True
105840,우진,105840_01,2025-10-31,2025-10-31,EARLY_TREND,81.83,,,15220.0,True
105840,우진,105840_01,2025-11-30,2025-11-28,PROGRESSED,65.26,65.26,0.0,15900.0,True
105840,우진,105840_01,2025-12-31,2025-12-30,PROGRESSED,27.82,65.26,37.44,17070.0,True
108380,대양전기공업,108380_01,2025-01-31,2025-01-31,TRANSITION,83.39,,,15190.0,True
108380,대양전기공업,108380_01,2025-02-28,2025-02-28,EARLY_TREND,94.28,,,17150.0,True
108380,대양전기공업,108380_01,2025-03-31,2025-03-31,TRANSITION,100.0,,,15820.0,True
108380,대양전기공업,108380_01,2025-04-30,2025-04-30,EARLY_TREND,99.49,,,19370.0,True
108380,대양전기공업,108380_01,2025-05-31,2025-05-30,EARLY_TREND,94.97,,,20350.0,True
108380,대양전기공업,108380_01,2025-06-30,2025-06-30,EARLY_TREND,88.3,,,23850.0,True
108380,대양전기공업,108380_01,2025-07-31,2025-07-31,PROGRESSED,42.95,42.95,0.0,26700.0,True
108380,대양전기공업,108380_01,2025-08-31,2025-08-29,PROGRESSED,29.44,42.95,13.51,29450.0,True
108380,대양전기공업,108380_01,2025-09-30,2025-09-30,PROGRESSED,24.21,42.95,18.74,29100.0,True
111770,영원무역,111770_01,2025-02-28,2025-02-28,TRANSITION,68.62,,,47650.0,True
111770,영원무역,111770_01,2025-03-31,2025-03-31,TRANSITION,75.03,,,49000.0,True
111770,영원무역,111770_01,2025-04-30,2025-04-30,TRANSITION,76.85,,,47350.0,True
111770,영원무역,111770_01,2025-05-31,2025-05-30,EARLY_TREND,89.66,,,60700.0,True
111770,영원무역,111770_01,2025-06-30,2025-06-30,EARLY_TREND,86.52,,,63200.0,True
111770,영원무역,111770_01,2025-07-31,2025-07-31,EARLY_TREND,85.27,,,60500.0,True
111770,영원무역,111770_01,2025-08-31,2025-08-29,TRANSITION,66.94,,,58700.0,True
111770,영원무역,111770_01,2025-09-30,2025-09-30,TRANSITION,82.97,,,64900.0,True
111770,영원무역,111770_01,2025-10-31,2025-10-31,PROGRESSED,70.09,70.09,0.0,57800.0,True
111770,영원무역,111770_01,2025-11-30,2025-11-28,PROGRESSED,53.13,70.09,16.96,87500.0,True
114810,한솔아이원스,114810_01,2025-06-30,2025-06-30,TRANSITION,55.05,,,9160.0,True
114810,한솔아이원스,114810_01,2025-07-31,2025-07-31,WEAK,55.68,,,9000.0,True
114810,한솔아이원스,114810_01,2025-08-31,2025-08-29,BASE,60.04,,,9070.0,True
114810,한솔아이원스,114810_01,2025-09-30,2025-09-30,EARLY_TREND,86.64,,,12990.0,True
114810,한솔아이원스,114810_01,2025-10-31,2025-10-31,EARLY_TREND,96.74,,,13210.0,True
114810,한솔아이원스,114810_01,2025-11-30,2025-11-28,EARLY_TREND,92.37,,,12810.0,True
114810,한솔아이원스,114810_01,2025-12-31,2025-12-30,TRANSITION,91.55,,,11970.0,True
114810,한솔아이원스,114810_01,2026-01-31,2026-01-30,TRANSITION,82.18,,,14130.0,True
114810,한솔아이원스,114810_01,2026-02-28,2026-02-27,PROGRESSED,63.24,63.24,0.0,16210.0,True
114810,한솔아이원스,114810_01,2026-03-31,2026-03-31,PROGRESSED,52.17,63.24,11.07,12820.0,True
114810,한솔아이원스,114810_01,2026-04-30,2026-04-30,PROGRESSED,34.89,63.24,28.35,16940.0,True
120110,코오롱인더,120110_01,2025-07-31,2025-07-31,TRANSITION,35.8,,,41250.0,False
121440,골프존홀딩스,121440_01,2025-04-30,2025-04-30,TRANSITION,28.62,,,4670.0,True
121440,골프존홀딩스,121440_01,2025-05-31,2025-05-30,TRANSITION,50.38,,,5460.0,True
121440,골프존홀딩스,121440_01,2025-06-30,2025-06-30,TRANSITION,68.88,,,5600.0,True
121440,골프존홀딩스,121440_01,2025-07-31,2025-07-31,TRANSITION,85.85,,,5550.0,True
121440,골프존홀딩스,121440_01,2025-08-31,2025-08-29,TRANSITION,90.24,,,5430.0,True
121440,골프존홀딩스,121440_01,2025-09-30,2025-09-30,PROGRESSED,85.7,85.7,0.0,5370.0,True
121440,골프존홀딩스,121440_01,2025-10-31,2025-10-31,PROGRESSED,84.74,85.7,0.96,5300.0,True
121440,골프존홀딩스,121440_01,2025-11-30,2025-11-28,PROGRESSED,82.24,85.7,3.46,5210.0,True
121440,골프존홀딩스,121440_01,2025-12-31,2025-12-30,TRANSITION,79.76,85.7,5.94,4985.0,True
121440,골프존홀딩스,121440_01,2026-01-31,2026-01-30,PROGRESSED,76.64,85.7,9.06,4705.0,True
121440,골프존홀딩스,121440_01,2026-02-28,2026-02-27,PROGRESSED,76.65,85.7,9.05,5390.0,True
121440,골프존홀딩스,121440_01,2026-03-31,2026-03-31,PROGRESSED,74.67,85.7,11.03,4815.0,True
121440,골프존홀딩스,121440_01,2026-04-30,2026-04-30,PROGRESSED,85.56,85.7,0.14,5250.0,True
121440,골프존홀딩스,121440_01,2026-05-31,2026-05-29,PROGRESSED,76.6,85.7,9.1,4495.0,True
121440,골프존홀딩스,121440_01,2026-06-30,2026-06-30,TRANSITION,86.02,86.02,0.0,6630.0,True
121440,골프존홀딩스,121440_01,2026-07-31,2026-07-31,EARLY_TREND,97.08,97.08,0.0,6670.0,True
122870,와이지엔터테인먼트,122870_01,2024-11-30,2024-11-29,TRANSITION,40.47,,,47750.0,True
122870,와이지엔터테인먼트,122870_01,2024-12-31,2024-12-30,PROGRESSED,50.78,50.78,0.0,45800.0,True
122870,와이지엔터테인먼트,122870_01,2025-01-31,2025-01-31,PROGRESSED,53.37,53.37,0.0,49850.0,True
122870,와이지엔터테인먼트,122870_01,2025-02-28,2025-02-28,TRANSITION,65.16,65.16,0.0,63000.0,True
122870,와이지엔터테인먼트,122870_01,2025-03-31,2025-03-31,TRANSITION,67.84,67.84,0.0,62900.0,True
122870,와이지엔터테인먼트,122870_01,2025-04-30,2025-04-30,TRANSITION,77.18,77.18,0.0,67100.0,True
122870,와이지엔터테인먼트,122870_01,2025-05-31,2025-05-30,TRANSITION,59.44,77.18,17.74,81000.0,True
122870,와이지엔터테인먼트,122870_01,2025-06-30,2025-06-30,EARLY_TREND,59.41,77.18,17.77,95200.0,True
122870,와이지엔터테인먼트,122870_01,2025-07-31,2025-07-31,PROGRESSED,63.19,77.18,13.99,85100.0,True
122870,와이지엔터테인먼트,122870_01,2025-08-31,2025-08-29,PROGRESSED,37.57,77.18,39.61,101600.0,True
123410,코리아에프티,123410_01,2025-08-31,2025-08-29,EARLY_TREND,90.38,,,6230.0,True
123410,코리아에프티,123410_01,2025-09-30,2025-09-30,EARLY_TREND,91.83,,,5980.0,True
123410,코리아에프티,123410_01,2025-10-31,2025-10-31,EARLY_TREND,92.6,,,6000.0,True
123410,코리아에프티,123410_01,2025-11-30,2025-11-28,TRANSITION,83.59,,,7470.0,True
123410,코리아에프티,123410_01,2025-12-31,2025-12-30,EARLY_TREND,80.73,,,8230.0,True
123410,코리아에프티,123410_01,2026-01-31,2026-01-30,EARLY_TREND,78.05,,,7840.0,True
123410,코리아에프티,123410_01,2026-02-28,2026-02-27,EARLY_TREND,79.18,,,8610.0,True
123410,코리아에프티,123410_01,2026-03-31,2026-03-31,PROGRESSED,66.09,66.09,0.0,6740.0,True
123410,코리아에프티,123410_01,2026-04-30,2026-04-30,PROGRESSED,53.52,66.09,12.57,6980.0,True
123410,코리아에프티,123410_01,2026-05-31,2026-05-29,PROGRESSED,35.03,66.09,31.06,6860.0,True
123690,한국화장품,123690_01,2025-07-31,2025-07-31,EARLY_TREND,98.46,,,10740.0,True
123690,한국화장품,123690_01,2025-08-31,2025-08-29,EARLY_TREND,98.51,,,10000.0,True
123690,한국화장품,123690_01,2025-09-30,2025-09-30,EARLY_TREND,94.81,,,10800.0,True
123690,한국화장품,123690_01,2025-10-31,2025-10-31,TRANSITION,81.45,,,12210.0,True
123690,한국화장품,123690_01,2025-11-30,2025-11-28,PROGRESSED,90.02,90.02,0.0,10130.0,True
123690,한국화장품,123690_01,2025-12-31,2025-12-30,PROGRESSED,79.7,90.02,10.32,10040.0,True
123690,한국화장품,123690_01,2026-01-31,2026-01-30,PROGRESSED,78.18,90.02,11.84,10480.0,True
123690,한국화장품,123690_01,2026-02-28,2026-02-27,PROGRESSED,76.59,90.02,13.43,9580.0,True
123690,한국화장품,123690_01,2026-03-31,2026-03-31,PROGRESSED,66.47,90.02,23.55,7860.0,True
124500,아이티센글로벌,124500_01,2025-05-31,2025-05-30,EARLY_TREND,73.07,,,11370.0,True
124500,아이티센글로벌,124500_01,2025-06-30,2025-06-30,PROGRESSED,28.06,28.06,0.0,25100.0,True
124500,아이티센글로벌,124500_01,2025-07-31,2025-07-31,PROGRESSED,0.0,28.06,28.06,17440.0,True
126640,화신정공,126640_01,2026-05-31,2026-05-29,EARLY_TREND,95.12,,,2260.0,True
126640,화신정공,126640_01,2026-06-30,2026-06-30,TRANSITION,43.67,,,4450.0,True
126640,화신정공,126640_01,2026-07-31,2026-07-31,PROGRESSED,6.93,6.93,0.0,3910.0,True
127120,제이에스링크,127120_01,2024-11-30,2024-11-29,TRANSITION,53.49,,,4050.0,True
127120,제이에스링크,127120_01,2024-12-31,2024-12-30,EARLY_TREND,90.79,,,5680.0,True
127120,제이에스링크,127120_01,2025-01-31,2025-01-31,EARLY_TREND,91.5,,,5240.0,True
127120,제이에스링크,127120_01,2025-02-28,2025-02-28,EARLY_TREND,79.31,,,6010.0,True
127120,제이에스링크,127120_01,2025-03-31,2025-03-31,PROGRESSED,62.19,62.19,0.0,6980.0,True
127120,제이에스링크,127120_01,2025-04-30,2025-04-30,PROGRESSED,2.93,62.19,59.26,9840.0,True
129920,대성하이텍,129920_01,2026-03-31,2026-03-31,EARLY_TREND,53.83,,,13010.0,True
129920,대성하이텍,129920_01,2026-04-30,2026-04-30,PROGRESSED,7.26,7.26,0.0,10640.0,True
129920,대성하이텍,129920_01,2026-05-31,2026-05-29,PROGRESSED,0.0,7.26,7.26,7360.0,True
129920,대성하이텍,129920_01,2026-06-30,2026-06-30,WEAK,0.0,7.26,7.26,4995.0,True
131030,옵투스제약,131030_01,2026-02-28,2026-02-27,EARLY_TREND,87.75,,,11780.0,True
131030,옵투스제약,131030_01,2026-03-31,2026-03-31,TRANSITION,59.53,,,13490.0,True
131030,옵투스제약,131030_01,2026-04-30,2026-04-30,PROGRESSED,40.75,40.75,0.0,9090.0,True
131030,옵투스제약,131030_01,2026-05-31,2026-05-29,WEAK,27.08,40.75,13.67,6400.0,True
131030,옵투스제약,131030_01,2026-06-30,2026-06-30,WEAK,21.65,40.75,19.1,5780.0,True
131030,옵투스제약,131030_01,2026-07-31,2026-07-31,WEAK,18.33,40.75,22.42,5460.0,True
131290,티에스이,131290_01,2025-10-31,2025-10-31,TRANSITION,84.36,,,51900.0,True
131290,티에스이,131290_01,2025-11-30,2025-11-28,TRANSITION,90.27,,,56000.0,True
131290,티에스이,131290_01,2025-12-31,2025-12-30,TRANSITION,87.5,,,57600.0,True
131290,티에스이,131290_01,2026-01-31,2026-01-30,EARLY_TREND,96.45,,,78300.0,True
131290,티에스이,131290_01,2026-02-28,2026-02-27,EARLY_TREND,92.11,,,87000.0,True
131290,티에스이,131290_01,2026-03-31,2026-03-31,EARLY_TREND,74.03,,,105700.0,True
131290,티에스이,131290_01,2026-04-30,2026-04-30,PROGRESSED,4.46,4.46,0.0,168800.0,True
131290,티에스이,131290_01,2026-05-31,2026-05-29,PROGRESSED,0.0,4.46,4.46,199900.0,True
131290,티에스이,131290_01,2026-06-30,2026-06-30,PROGRESSED,0.0,4.46,4.46,244500.0,True
