ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
232140,와이씨,KOSDAQ,2025-09-19,2025-09-22,14100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,13290.0,REALIZED,-5.74,,-5.74,71.28,-14.33,77.02,-0.0805,187,37.4,True,2026-05-31,37.56,37.56,13.94,23.62,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,13290.0,REALIZED,-5.74,,-5.74,71.28,-14.33,77.02,-0.0805,187,37.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
232680,라온로보틱스,KOSDAQ,2025-02-07,2025-02-10,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-12-31,2026-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,14050.0,REALIZED,43.08,,43.08,143.89,-32.69,100.81,0.2994,279,55.8,True,2026-02-28,30.27,30.27,10.49,19.78,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,14050.0,REALIZED,43.08,,43.08,143.89,-32.69,100.81,0.2994,279,55.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
234080,JW생명과학,KOSPI,2025-05-09,2025-05-12,11950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,NEVER_PROGRESSED,2025-11-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.18,-3.18,30.38,-11.72,33.56,-0.1047,310,62.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.18,-3.18,30.38,-11.72,33.56,-0.1047,310,62.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
234690,녹십자웰빙,KOSDAQ,2024-09-20,2024-09-23,13250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-09-30,2024-10-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,8590.0,REALIZED,-35.17,,-35.17,0.38,-37.51,35.55,-92.5526,86,17.2,True,2024-10-31,90.4,90.4,69.6,20.8,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,8590.0,REALIZED,-35.17,,-35.17,0.38,-37.51,35.55,-92.5526,86,17.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
236200,슈프리마,KOSDAQ,2024-08-23,2024-08-26,28900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-02-28,2026-01-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,47200.0,REALIZED,63.32,,63.32,79.58,-23.88,16.26,0.7957,365,73.0,True,2026-01-31,84.57,84.57,69.24,15.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,47200.0,REALIZED,63.32,,63.32,79.58,-23.88,16.26,0.7957,365,73.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
237690,에스티팜,KOSDAQ,2024-10-11,2024-10-14,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-03-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.36,-3.36,56.31,-39.51,59.67,-0.0597,449,89.8,True,2026-03-31,65.66,65.66,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.36,-3.36,56.31,-39.51,59.67,-0.0597,449,89.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
240810,원익IPS,KOSDAQ,2025-08-22,2025-08-25,41300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-12-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.0,REALIZED,160.29,,160.29,192.49,-10.05,32.2,0.8327,108,21.6,True,2025-12-31,46.19,46.19,0.47,45.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.0,REALIZED,160.29,,160.29,192.49,-10.05,32.2,0.8327,108,21.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
241560,두산밥캣,KOSPI,2025-01-24,2025-01-31,51300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,28.85,28.85,55.36,-20.47,26.51,0.5211,377,75.4,True,2026-05-31,71.58,81.97,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,28.85,28.85,55.36,-20.47,26.51,0.5211,377,75.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
241710,코스메카코리아,KOSDAQ,2025-11-07,2025-11-10,75700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,NEVER_PROGRESSED,2025-11-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,68.03,68.03,82.17,-16.91,14.14,0.8279,188,37.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,68.03,68.03,82.17,-16.91,14.14,0.8279,188,37.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
241770,메카로,KOSDAQ,2025-02-28,2025-03-04,9870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-10-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,310.33,310.33,386.32,-3.65,75.99,0.8033,356,71.2,True,2025-10-31,11.2,11.2,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,310.33,310.33,386.32,-3.65,75.99,0.8033,356,71.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
244920,에이플러스에셋,KOSPI,2024-11-22,2024-11-25,4545.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.0,REALIZED,79.98,,79.98,102.2,-14.85,22.22,0.7826,247,49.4,True,2025-09-30,90.42,90.42,68.06,22.36,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.0,REALIZED,79.98,,79.98,102.2,-14.85,22.22,0.7826,247,49.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
249420,일동제약,KOSPI,2025-08-22,2025-08-25,23850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,SKIPPED_EARLY_TREND_HANDOFF,,2025-10-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-36.27,-36.27,88.89,-52.83,125.16,-0.408,238,47.6,True,2025-10-31,54.66,54.66,10.27,44.39,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,38500.0,REALIZED,61.43,,61.43,88.89,-14.05,27.46,0.6911,87,17.4,97.7,-97.7,1.0991,-30.2,ELIGIBLE,0,,
251270,넷마블,KOSPI,2025-09-19,2025-09-22,68000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-42.5,-42.5,1.47,-49.71,43.97,-28.9116,218,43.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-42.5,-42.5,1.47,-49.71,43.97,-28.9116,218,43.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
251370,와이엠티,KOSDAQ,2025-09-19,2025-09-22,17940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2026-05-31,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7410.0,REALIZED,-58.7,,-58.7,30.99,-65.44,89.69,-1.8942,209,41.8,True,2026-05-31,49.08,49.08,,,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7410.0,REALIZED,-58.7,,-58.7,30.99,-65.44,89.69,-1.8942,209,41.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
252990,샘씨엔에스,KOSDAQ,2025-10-10,2025-10-13,7170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,14500.0,REALIZED,102.23,,102.23,108.09,-14.37,5.86,0.9458,138,27.6,True,2026-03-31,67.1,67.1,25.33,41.77,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,14500.0,REALIZED,102.23,,102.23,108.09,-14.37,5.86,0.9458,138,27.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
253590,네오셈,KOSDAQ,2025-10-31,2025-11-03,12340.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-05-31,True,NONE,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,8010.0,REALIZED,-35.09,,-35.09,73.42,-45.71,108.51,-0.4779,184,36.8,True,2026-05-31,43.83,43.83,,,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,8010.0,REALIZED,-35.09,,-35.09,73.42,-45.71,108.51,-0.4779,184,36.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
254490,미래반도체,KOSDAQ,2026-02-27,2026-03-03,19850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,2026-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-14.06,-14.06,141.06,-47.0,155.12,-0.0997,114,22.8,True,2026-05-31,32.65,32.65,,14.13,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.06,-14.06,141.06,-47.0,155.12,-0.0997,114,22.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
256940,킵스파마,KOSDAQ,2025-04-04,2025-04-07,9990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-30,2025-06-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,13700.0,REALIZED,37.14,,37.14,121.72,-14.91,84.58,0.3051,80,16.0,True,2025-06-30,39.01,39.01,0.0,39.01,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,13700.0,REALIZED,37.14,,37.14,121.72,-14.91,84.58,0.3051,80,16.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
259630,엠플러스,KOSDAQ,2025-10-17,2025-10-20,15350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2025-12-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12850.0,REALIZED,-16.29,,-16.29,23.78,-31.53,40.07,-0.685,90,18.0,True,2025-12-31,80.91,80.91,64.84,16.07,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12850.0,REALIZED,-16.29,,-16.29,23.78,-31.53,40.07,-0.685,90,18.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
263750,펄어비스,KOSDAQ,2024-08-16,2024-08-19,44150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-05-31,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,36300.0,REALIZED,-17.78,,-17.78,75.31,-39.41,93.09,-0.2361,452,90.4,True,2026-05-31,60.83,60.83,,,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,36300.0,REALIZED,-17.78,,-17.78,75.31,-39.41,93.09,-0.2361,452,90.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
264450,유비쿼스,KOSDAQ,2025-09-12,2025-09-15,9270.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,10010.0,REALIZED,7.98,,7.98,104.96,-7.23,96.98,0.076,192,38.4,True,2026-05-31,67.72,67.72,37.88,29.84,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,10010.0,REALIZED,7.98,,7.98,104.96,-7.23,96.98,0.076,192,38.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
264660,씨앤지하이테크,KOSDAQ,2025-10-10,2025-10-13,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-10,2026-05-31,True,NONE,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,12060.0,REALIZED,-28.26,,-28.26,55.26,-41.4,83.52,-0.5114,199,39.8,True,2026-05-31,54.31,54.31,,,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,12060.0,REALIZED,-28.26,,-28.26,55.26,-41.4,83.52,-0.5114,199,39.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
264850,이랜시스,KOSDAQ,2025-12-12,2025-12-15,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,NEVER_PROGRESSED,2025-12-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,4.31,4.31,46.62,-45.77,42.31,0.0924,163,32.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,4.31,4.31,46.62,-45.77,42.31,0.0924,163,32.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
265740,엔에프씨,KOSDAQ,2025-07-11,2025-07-14,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NORMAL_EARLY_TREND_HANDOFF,2025-07-31,2025-10-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,4215.0,REALIZED,-27.83,,-27.83,36.99,-28.94,64.82,-0.7524,116,23.2,True,2025-10-31,73.95,73.95,49.38,24.57,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,4215.0,REALIZED,-27.83,,-27.83,36.99,-28.94,64.82,-0.7524,116,23.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
267250,HD현대,KOSPI,2024-10-04,2024-10-07,77200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-07-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,155400.0,REALIZED,101.3,,101.3,113.34,-14.12,12.04,0.8938,243,48.6,True,2025-07-31,48.19,48.19,29.01,19.18,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,155400.0,REALIZED,101.3,,101.3,113.34,-14.12,12.04,0.8938,243,48.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
267270,HD건설기계,KOSPI,2025-01-24,2025-01-31,70700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-02-28,2025-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,105100.0,REALIZED,48.66,,48.66,86.42,-20.93,37.76,0.5631,247,49.4,True,2025-09-30,64.16,66.13,47.31,18.82,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,105100.0,REALIZED,48.66,,48.66,86.42,-20.93,37.76,0.5631,247,49.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
267290,경동도시가스,KOSPI,2025-06-13,2025-06-16,20300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.8,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,6.65,6.65,19.7,-9.51,13.05,0.3376,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,6.65,6.65,19.7,-9.51,13.05,0.3376,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
267320,나인테크,KOSDAQ,2025-06-13,2025-06-16,4075.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2025-07-31,True,NONE,EXIT3_PROGRESSED_TO_BASE,2025-08-31,2025-09-01,3355.0,REALIZED,-17.67,,-17.67,30.06,-23.44,47.73,-0.5878,55,11.0,True,2025-07-31,54.06,54.68,,,EXIT3_PROGRESSED_TO_BASE,2025-08-31,2025-09-01,3355.0,REALIZED,-17.67,,-17.67,30.06,-23.44,47.73,-0.5878,55,11.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
268280,미원에스씨,KOSPI,2025-04-04,2025-04-07,151400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.48,-12.48,12.29,-40.82,24.77,-1.0155,332,66.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.48,-12.48,12.29,-40.82,24.77,-1.0155,332,66.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
271560,오리온,KOSPI,2020-07-03,2020-07-06,141500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2020-08-31,2021-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-5.3,-5.3,16.25,-43.32,21.55,-0.3262,1499,299.8,True,2021-02-28,67.66,81.91,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-5.3,-5.3,16.25,-43.32,21.55,-0.3262,1499,299.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
272110,케이엔제이,KOSDAQ,2025-04-18,2025-04-21,17050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.31,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-10-31,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,54.25,54.25,161.58,-10.5,107.33,0.3357,322,64.4,True,2026-02-28,63.12,63.12,42.46,20.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,33750.0,REALIZED,97.95,,97.95,145.16,-10.5,47.21,0.6748,230,46.0,43.7,-60.12,0.3391,-18.4,ELIGIBLE,0,,
272210,한화시스템,KOSPI,2023-06-30,2023-07-03,14800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,,2024-09-30,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,442.57,442.57,1143.24,-22.09,700.67,0.3871,760,152.0,True,2024-09-30,77.84,80.77,38.75,42.02,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,31550.0,REALIZED,113.18,,113.18,153.38,-22.09,40.2,0.7379,405,81.0,-329.39,-660.47,0.3508,-71.0,ELIGIBLE,0,,
274090,켄코아에어로스페이스,KOSDAQ,2025-01-31,2025-02-03,14840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.06,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-12-31,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,25500.0,REALIZED,71.83,,71.83,166.85,-35.24,95.02,0.4305,324,64.8,True,2026-03-31,23.08,23.08,0.0,23.08,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,25500.0,REALIZED,71.83,,71.83,166.85,-35.24,95.02,0.4305,324,64.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
277810,레인보우로보틱스,KOSDAQ,2025-01-10,2025-01-13,228000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-01-10,2025-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,268000.0,REALIZED,17.54,,17.54,88.16,-0.66,70.62,0.199,74,14.8,True,2025-02-28,31.22,31.22,13.85,17.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,268000.0,REALIZED,17.54,,17.54,88.16,-0.66,70.62,0.199,74,14.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
281820,케이씨텍,KOSPI,2025-10-17,2025-10-20,38350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114000.0,REALIZED,197.26,,197.26,203.52,-8.47,6.26,0.9692,172,34.4,True,2026-05-31,48.29,48.29,0.91,47.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114000.0,REALIZED,197.26,,197.26,203.52,-8.47,6.26,0.9692,172,34.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
282330,BGF리테일,KOSPI,2026-02-13,2026-02-19,136200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,6.61,6.61,14.98,-21.29,8.37,0.4413,121,24.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,6.61,6.61,14.98,-21.29,8.37,0.4413,121,24.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
285130,SK케미칼,KOSPI,2025-07-04,2025-07-07,73700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NEVER_PROGRESSED,2025-11-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.16,-32.16,10.99,-51.36,43.15,-2.9263,272,54.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.16,-32.16,10.99,-51.36,43.15,-2.9263,272,54.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
289080,SV인베스트먼트,KOSDAQ,2026-01-30,2026-02-02,2640.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-04-30,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,1754.0,REALIZED,-33.56,,-33.56,90.53,-45.49,124.09,-0.3707,122,24.4,True,2026-04-30,9.66,9.66,,,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,1754.0,REALIZED,-33.56,,-33.56,90.53,-45.49,124.09,-0.3707,122,24.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
290550,디케이티,KOSDAQ,2025-09-19,2025-09-22,8820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22700.0,REALIZED,157.37,,157.37,296.26,-24.49,138.89,0.5312,187,37.4,True,2026-05-31,15.64,15.64,0.0,15.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22700.0,REALIZED,157.37,,157.37,296.26,-24.49,138.89,0.5312,187,37.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
290650,엘앤씨바이오,KOSDAQ,2025-01-03,2025-01-06,26600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.06,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,60400.0,REALIZED,127.07,,127.07,155.26,-30.49,28.19,0.8184,220,44.0,True,2025-10-31,62.9,40.81,6.33,34.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,60400.0,REALIZED,127.07,,127.07,155.26,-30.49,28.19,0.8184,220,44.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
