ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
068270,셀트리온,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,75.18276117020477,transition,candidate,92.77422198553924,63.19919378268132,61.194256204735176,26.86562029594318,2.0049375779461416,75.18276117020477,0.0,0.0,-2.7675,-9.9469,-6.4392,0.403,-0.3126,-6.4802,-4.2167,-15.1986,-6.1072,46756052376000.0,467560.52,146107620025.0,1461.08,126437877321.66667,1264.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,15561824200.0,153903554600.0,222019550200.0,424659958550.0,0.22424820789475713,0.07597808730373233,0.05597741852172402,5.0,14.0,40.0,1.0,0.7,0.6667,30780710920.0,11100977510.0,7077665975.833333,READY,코스피,1001,2026-08-14,,0.08086598337294726,-0.04146955592858237,0.23103682698726713,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.2363010527967675,-0.3009261151369007,-0.4496787607127102,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,1009,1009,2026-08-14,0.031447594504393495,-0.09403970829239894,0.06193836299343114,0.04791168172950089,0.058026993947747574,0.15923566742346051,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
068290,삼성출판사,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,44.86546020155357,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.3247,-12.9488,-28.42,0.0,0.0,0.0,64300000000.0,643.0,77324094.25,0.77,171535826.25,1.72,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (643.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
069260,TKG휴켐스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,36.41156974992472,weak,blocked,100.0,22.258034809835195,22.258034809835195,25.0,0.0,36.41156974992472,0.0,0.0,-9.4579,-21.7552,-17.254,0.0,0.0,0.0,-7.5021,-18.7527,-14.4152,668364913800.0,6683.65,1042248319.75,10.42,2015482095.75,20.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
069460,대호에이엘,KOSPI,COMMON,2026-08-14,2026-05-22,True,2021-08-17,2026-05-22,1165,57,VERY_STALE,60,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,49.513673541592965,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-22.3153,-60.8383,0.7902,11.7286,-2.6756,0.0,-48.0797,-78.9471,46322277400.0,463.22,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
069620,대웅제약,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,70.38700462205016,weak,blocked,93.72200869510428,56.355542510517424,55.44760786615779,25.0,0.9079346443596314,70.38700462205016,0.0,0.0,-8.4651,-13.4181,-29.5763,2.5994,14.1112,8.5998,-13.1385,-32.1103,-43.6445,1443687245000.0,14436.87,4113194850.0,41.13,5044966255.833333,50.45,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
069640,한세엠케이,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,35.57664366146023,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-4.2447,5.5766,4.7385,0.0,0.0,0.0,32385866690.0,323.86,65554063.5,0.66,53119550.083333336,0.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (323.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
069730,DSR제강,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,89.53118155343444,progressed,late,80.23201366876009,82.87311584734698,76.53907496012752,35.800273163641364,6.334040887219466,81.53118155343444,8.0,0.0,-15.9179,-14.9432,30.0273,-7.4691,-16.3643,-11.542,-8.3881,1.1126,46.6277,85968000000.0,859.68,354066339.75,3.54,329930639.25,3.3,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (859.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
069960,현대백화점,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,3.143939393939396,100.0,100.0,60.403949730700205,12.08078994614004,6.096217407271396,8.0,28.0,0.0,-28.5505,-55.9524,-6.8255,-36.2779,-48.3165,0.0,0.0,0.0,2203934006400.0,22039.34,22277801793.2,222.78,29718630983.366665,297.19,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
070960,모나용평,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,26.20357571412587,weak,blocked,67.30260277304792,16.26884070151853,16.26884070151853,25.0,0.0,26.20357571412587,0.0,0.0,-21.464,-41.2133,-43.1122,-4.7884,-19.1309,-20.6229,-19.3362,-38.9903,-40.9388,105652665935.0,1056.53,115028630.9,1.15,155463129.73333332,1.55,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.15억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
071050,한국금융지주,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-2.8932,-5.407,0.0,0.0,0.0,11368102368000.0,113681.02,45491450488.2,454.91,59741630569.066666,597.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
071090,하이스틸,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,45.21902793158373,weak,blocked,81.83908764255585,31.24017074814651,31.24017074814651,25.0,0.0,45.21902793158373,0.0,0.0,-21.5857,-38.2274,-21.5853,-0.0017,7.2237,6.2103,-25.1959,-45.056,-28.5838,63502176295.0,635.02,863505984.1,8.64,1589202505.9666667,15.89,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (635.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
071320,지역난방공사,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.577314022117058,progressed,late,33.01857428684322,85.10017102369886,80.10017102369886,25.0,5.0,47.57731402211706,0.0,20.0,9.9401,17.4661,27.5248,9.5004,15.2245,21.8751,-9.0753,-12.7274,-14.8998,884616041600.0,8846.16,1563213017.5,15.63,1214152978.3333333,12.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
071840,롯데하이마트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.32864092102381,weak,blocked,96.00812953954822,7.161424486613013,7.161424486613013,25.0,0.0,13.32864092102381,0.0,0.0,-11.4552,-26.4195,-3.8546,-0.325,-1.5161,9.1761,-7.0598,-17.7993,-2.3736,153686205120.0,1536.86,112422549.0,1.12,143761203.16666666,1.44,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.12억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
071950,코아스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1206,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,33.39607574720513,0.0,0.0,0.0,10.0,0.0,0.0,-14.4638,0.0,-3.0552,-15.8268,-2.9179,0.0,-16.6855,24971029765.0,249.71,497228418.95,4.97,423515479.9,4.24,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (249.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
071970,HD현대마린엔진,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,99.99101820854086,94.99101820854086,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-3.3707,0.0,-0.009,-0.009,-0.009,1974231009000.0,19742.31,15898279663.75,158.98,16004119041.25,160.04,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
072130,유엔젤,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,88.55293899842175,transition,candidate,86.98545042423501,90.1779569347471,84.23922451099185,29.69366211877631,5.938732423755262,88.55293899842175,0.0,0.0,-0.4527,-6.8415,16.9392,0.3149,1.2571,17.1331,-1.2921,1.0514,16.7116,62144247330.0,621.44,195557000.5,1.96,327231462.06666666,3.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (621.4억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,83388910.0,-29532170.0,-201264746.0,-1565135271.0,-0.03560635279169766,-0.051459355964093956,-0.07971601411812168,1.0,6.0,19.0,0.2,0.3,0.3167,-5906434.0,-10063237.3,-26085587.85,READY,코스피,1001,2026-08-14,,0.028361344537815025,0.037076271186440746,-0.07291666666666663,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.17624592915782644,-0.2436411985850031,-0.5855577690789354,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,1046,1046,2026-08-14,-0.029501774098166678,0.01214209722928894,0.0889388384785097,0.05962207564286115,0.02463505275139566,-0.1486359926066413,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
072710,농심홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.94419810321313,progressed,late,64.54453697348468,73.98753894080994,70.56074766355138,25.0,3.4267912772585634,68.94419810321313,0.0,0.0,-1.753,-14.852,-9.4968,1.5134,2.2354,-3.8583,-6.4987,-22.7474,-17.9445,431314470000.0,4313.14,478432777.5,4.78,479609859.1666667,4.8,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
073240,금호타이어,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,49.18602873168163,transition,candidate,84.87731803517445,34.625747909815054,34.625747909815054,58.097817553776096,0.0,49.18602873168163,0.0,0.0,34.3842,-11.823,-22.0521,-2.4283,-5.1719,0.8918,26.5393,-11.5061,-22.8379,2338298736180.0,23382.99,60482280506.5,604.82,39898796085.53333,398.99,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,11502316890.0,15826486150.0,70574440715.0,27095261869.0,0.03684761883052871,0.05834307182532197,0.011318328925228027,3.0,15.0,32.0,0.6,0.75,0.5333,3165297230.0,3528722035.75,451587697.81666666,READY,코스피,1001,2026-08-14,,0.5775193798449612,0.3044871794871795,0.7562028047464942,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.8043762132503822,-0.04861350418384425,-0.2149091864999898,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008,1008,2026-08-14,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.787034547794657,0.23587542331275602,0.41756592771128886,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
074610,이엔플러스,KOSPI,COMMON,2026-08-14,2025-12-29,True,2021-08-17,2025-12-29,1069,52,VERY_STALE,164,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44815400070.0,448.15,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
075180,새론오토모티브,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,28.27637045322883,weak,blocked,99.87699089874857,16.469548253368398,16.469548253368398,25.0,0.0,28.27637045322883,0.0,0.0,-2.4024,-5.3997,-6.1045,3.593,-0.123,0.1855,-1.7768,-3.7777,-4.3028,56832000000.0,568.32,57783983.5,0.58,55054019.4,0.55,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (568.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
075580,세진중공업,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,87.30927629612417,82.30927629612417,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,-2.917,-5.8404,0.0,-11.248,-12.6907,-12.6907,679919493760.0,6799.19,3756452102.75,37.56,2993417680.25,29.93,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
077500,유니퀘스트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1208,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.47200443855162,weak,blocked,77.21149449178964,56.83120131756023,55.26243661778807,44.71592193061551,1.5687646997721574,65.47200443855162,0.0,0.0,-6.8702,24.1863,4.0403,1.8638,1.7232,-2.0962,-7.3923,28.4188,6.6992,146880693600.0,1468.81,1087273979.3,10.87,1508425417.85,15.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
077970,STX엔진,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,3.7572306579898758,97.13910517859351,92.13910517859351,25.0,5.0,7.234633865353532,0.0,20.0,0.0,-0.4103,0.0,0.0122,-7.6078,0.8815,-2.8609,-2.8609,-2.8609,1140204989200.0,11402.05,5018368227.25,50.18,11062554397.0,110.63,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
078000,텔코웨어,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,39.18806467979442,progressed,late,36.954351682854195,73.53018115231183,70.16872670198157,25.0,3.3614544503302617,49.18806467979442,0.0,10.0,14.3953,13.2197,-5.2145,6.9508,13.5217,-11.4239,-14.8043,-26.4698,-22.7697,118550187910.0,1185.5,61433060.5,0.61,100406643.83333333,1.0,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.61억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
078520,에이블씨엔씨,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,31.206363575515084,progressed,late,41.97672391317813,65.6386800712495,63.40458291821385,25.0,2.2340971530356413,51.206363575515084,0.0,20.0,-2.7705,-28.2183,-43.8327,3.511,-13.5741,-22.0696,-24.8117,-34.3613,-31.006,308527949460.0,3085.28,1582946150.75,15.83,1170203518.6666667,11.7,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
078930,GS,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,45.375141305217255,progressed,late,40.22800921962706,100.0,92.52885065792275,56.170481685115554,11.23409633702311,57.37514130521726,8.0,20.0,-19.5281,-17.6309,-54.6249,-10.0387,-19.7797,-51.5851,0.0,0.0,0.0,10868772915000.0,108687.73,57070441177.5,570.7,35436359586.666664,354.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
079160,CJ CGV,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,43.567925951839605,transition,candidate,87.46903740036787,29.008451143046244,29.008451143046244,33.16795046065545,0.0,43.567925951839605,0.0,0.0,4.9774,-2.7567,-20.3279,6.2706,11.0076,23.0215,3.6989,-4.2196,-28.7067,900769322240.0,9007.69,3571688562.15,35.72,2439696592.8166666,24.4,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-198739350.0,-1823069430.0,2513427170.0,-7545960663.0,-0.085766815306674,0.03518541897291049,-0.05154985723237054,2.0,12.0,24.0,0.4,0.6,0.4,-364613886.0,125671358.5,-125766011.05,READY,코스피,1001,2026-08-14,,0.09456740442655942,-0.08263069139966273,0.08151093439363821,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.25197282111399444,-0.3309456883879309,-0.5165226379337085,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,오락·문화,1047,1047,2026-08-14,-0.2290016553049855,-0.4135970434146936,-0.28294390782906664,0.41967542726637097,0.5644008924209507,0.508265456777997,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
079430,현대리바트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,89.76498031783059,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-27.7851,-64.3,-44.1821,-1.7275,-4.8214,-2.7101,-16.3797,-48.7048,-29.0247,121690922100.0,1216.91,187742767.25,1.88,331480750.8333333,3.31,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.88억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
079550,LIG디펜스앤에어로스페이스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2016-01-04,2026-08-14,2604,127,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,1.2264544587505952,100.0,100.0,25.0,5.0,2.4231896006006433,0.0,28.0,0.0,-7.3204,0.0,-1.5972,-9.4667,-3.0921,0.0,0.0,0.0,17930000000000.0,179300.0,110753369924.25,1107.53,152835746841.41666,1528.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
