ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
331920,331920,KOSDAQ,331920_01,1,2026-03-06,2026-03-09,4950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,17090.0,245.25,300.81,-3.03,55.56,0.8153,11.6,REALIZED,331920|KR7331920009|KOSDAQ|2020-08-21|2026-09-01|331920_01,KR7331920009,2020-08-21,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,58,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
332370,332370,KOSDAQ,332370_01,1,2024-10-11,2024-10-14,3810.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,41.73,52.49,-7.48,10.76,0.795,91.8,OPEN_AT_CUTOFF,332370|KR7332370006|KOSDAQ|2020-08-24|2026-09-01|332370_01,KR7332370006,2020-08-24,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,459,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,5400.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
333430,333430,KOSDAQ,333430_01,1,2024-08-02,2024-08-05,3815.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,True,2024-08-29,2024-08-30,3195.0,2025-07-31,2025-07-31,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-29,2024-08-30,3195.0,-16.25,6.16,-17.17,22.41,-2.638,3.8,REALIZED,333430|KR7333430007|KOSDAQ|2021-05-17|2026-09-01|333430_01,KR7333430007,2021-05-17,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,19,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
334970,334970,KOSDAQ,334970_01,1,2024-08-09,2024-08-12,5780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,,,True,2024-12-09,2024-12-10,4540.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,4540.0,-21.45,35.47,-21.45,56.92,-0.6047,16.0,REALIZED,334970|KR7334970001|KOSDAQ|2021-03-11|2026-09-01|334970_01,KR7334970001,2021-03-11,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,80,CONTROL_EXIT,0,0,,False,False,2024-11-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
335890,335890,KOSDAQ,335890_01,1,2025-05-09,2025-05-12,9280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,,196.34,-3.34,161.64,0.1767,25.6,OPEN_AT_CUTOFF,335890|KR7335890000|KOSDAQ|2020-11-26|2025-12-09|335890_01,KR7335890000,2020-11-26,2025-12-09,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,128,CONTROL_PRESERVED,0,0,,False,False,,2025-12-09,,,,False,UNRESOLVED_POST_DELIST_VALUE,KRX-LIFECYCLE-KR7335890000,,,,,,OPTIONAL_RIGHT,KR7335890000,optional offer is not an automatic terminal value and no post-delist value is confirmed,REMEDIABLE_UNRESOLVED,,,,,,
336260,336260,KOSPI,336260_01,1,2025-10-10,2025-10-13,31550.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,28850.0,-8.56,46.75,-11.41,55.31,-0.1831,11.4,REALIZED,336260|KR7336260005|KOSPI|2019-10-18|2026-09-01|336260_01,KR7336260005,2019-10-18,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,57,CONTROL_EXIT,0,0,,False,False,2025-12-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
336570,336570,KOSDAQ,336570_01,1,2025-05-30,2025-06-02,9460.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,True,2025-11-12,2025-11-13,7700.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-12,2025-11-13,7700.0,-18.6,41.75,-23.26,60.35,-0.4455,22.2,REALIZED,336570|KR7336570007|KOSDAQ|2022-06-30|2026-09-01|336570_01,KR7336570007,2022-06-30,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,111,CONTROL_EXIT,0,0,,False,False,2025-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
339950,339950,KOSDAQ,339950_01,1,2026-01-30,2026-02-02,2130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,20.66,47.89,-3.76,27.23,0.4314,28.2,OPEN_AT_CUTOFF,339950|KR7339950008|KOSDAQ|2020-10-13|2026-09-01|339950_01,KR7339950008,2020-10-13,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,141,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,2570.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
340570,340570,KOSDAQ,340570_01,1,2024-03-22,2024-03-25,25810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,36995.0,43.34,50.98,-1.17,7.64,0.8501,25.6,REALIZED,340570|KR7340570001|KOSDAQ|2020-11-20|2026-09-01|340570_01,KR7340570001,2020-11-20,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,128,CONTROL_EXIT,0,0,,False,False,2024-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
347740,347740,KOSDAQ,347740_01,1,2025-07-11,2025-07-14,3090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,True,2025-11-03,2025-11-04,2630.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-03,2025-11-04,2630.0,-14.89,6.8,-15.53,21.69,-2.1897,15.2,REALIZED,347740|KR7347740003|KOSDAQ|2020-09-09|2026-09-01|347740_01,KR7347740003,2020-09-09,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,76,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
348210,348210,KOSDAQ,348210_01,1,2025-10-31,2025-11-03,65000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,71100.0,9.38,54.46,-14.77,45.08,0.1722,24.6,REALIZED,348210|KR7348210006|KOSDAQ|2020-10-08|2026-09-01|348210_01,KR7348210006,2020-10-08,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,123,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
348340,348340,KOSDAQ,348340_01,1,2025-12-05,2025-12-08,19788.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,39894.0,101.61,346.24,-6.9,244.63,0.2935,14.8,REALIZED,348340|KR7348340001|KOSDAQ|2022-11-04|2026-09-01|348340_01,KR7348340001,2022-11-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,74,CONTROL_EXIT,0,0,,False,False,2026-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
352820,352820,KOSPI,352820_01,1,2024-11-22,2024-11-25,219500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,,,True,2024-12-09,2024-12-10,187100.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,187100.0,-14.76,1.14,-17.49,15.9,-12.9474,2.4,REALIZED,352820|KR7352820005|KOSPI|2020-10-15|2026-09-01|352820_01,KR7352820005,2020-10-15,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,12,CONTROL_EXIT,0,0,,False,False,2024-11-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
352820,352820,KOSPI,352820_02,2,2025-01-31,2025-02-03,221500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,378500.0,70.88,83.07,-5.42,12.19,0.8533,52.6,REALIZED,352820|KR7352820005|KOSPI|2020-10-15|2026-09-01|352820_02,KR7352820005,2020-10-15,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,263,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
353200,353200,KOSPI,353200_01,1,2023-06-02,2023-06-05,26150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,True,2023-10-26,2023-10-27,21950.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-26,2023-10-27,21950.0,-16.06,51.63,-17.4,67.69,-0.3111,19.6,REALIZED,353200|KR7353200009|KOSPI|2020-05-21|2026-09-01|353200_01,KR7353200009,2020-05-21,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,98,CONTROL_EXIT,0,0,,False,False,2023-09-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
353810,353810,KOSDAQ,353810_01,1,2024-06-28,2024-07-01,4465.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,True,2024-08-19,2024-08-20,3730.0,2025-06-30,2025-06-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-19,2024-08-20,3730.0,-16.46,5.04,-17.13,21.5,-3.2659,7.2,REALIZED,353810|KR7353810005|KOSDAQ|2020-06-05|2026-09-01|353810_01,KR7353810005,2020-06-05,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,36,CONTROL_EXIT,0,0,,False,False,2024-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
353810,353810,KOSDAQ,353810_02,2,2025-01-17,2025-01-20,5150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-20,False,,,,2025-06-30,2025-06-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,32.62,66.21,-13.69,33.59,0.4927,78.4,OPEN_AT_CUTOFF,353810|KR7353810005|KOSDAQ|2020-06-05|2026-09-01|353810_02,KR7353810005,2020-06-05,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,392,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,6830.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
356860,356860,KOSDAQ,356860_01,1,2025-03-21,2025-03-24,10846.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.79,READY,,,True,2025-04-01,2025-04-02,9292.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,2025-04-02,9292.0,-14.33,13.63,-17.14,27.96,-1.0514,1.6,REALIZED,356860|KR7356860007|KOSDAQ|2020-12-14|2026-09-01|356860_01,KR7356860007,2020-12-14,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,2025-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
357550,357550,KOSDAQ,357550_01,1,2025-12-12,2025-12-15,65500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.94,READY,,,True,2026-02-02,2026-02-03,57000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-02,2026-02-03,57000.0,-12.98,14.96,-18.02,27.94,-0.8676,6.8,REALIZED,357550|KR7357550003|KOSDAQ|2020-12-23|2026-09-01|357550_01,KR7357550003,2020-12-23,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,34,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
357780,357780,KOSDAQ,357780_01,1,2023-08-04,2023-08-07,264000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,True,2023-09-11,2023-09-12,223500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-11,2023-09-12,223500.0,-15.34,1.33,-17.42,16.67,-11.5338,5.2,REALIZED,357780|KR7357780006|KOSDAQ|2020-08-06|2026-09-01|357780_01,KR7357780006,2020-08-06,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,26,CONTROL_EXIT,0,0,,False,False,2023-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
357780,357780,KOSDAQ,357780_02,2,2023-12-01,2023-12-04,288000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-12,True,2024-08-05,2024-08-06,234500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-05,2024-08-06,234500.0,-18.58,24.48,-23.26,43.06,-0.759,33.2,REALIZED,357780|KR7357780006|KOSDAQ|2020-08-06|2026-09-01|357780_02,KR7357780006,2020-08-06,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,166,CONTROL_EXIT,0,0,,False,False,2024-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
357780,357780,KOSDAQ,357780_03,3,2025-09-12,2025-09-15,257000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-06,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,467500.0,81.91,106.23,-11.28,24.32,0.7711,30.6,REALIZED,357780|KR7357780006|KOSDAQ|2020-08-06|2026-09-01|357780_03,KR7357780006,2020-08-06,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,153,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
361390,361390,KOSDAQ,361390_01,1,2025-06-20,2025-06-23,21650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-07-03,2025-07-04,18250.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-03,2025-07-04,18250.0,-15.7,0.69,-16.35,16.39,-22.7536,2.0,REALIZED,361390|KR7361390008|KOSDAQ|2021-03-24|2026-09-01|361390_01,KR7361390008,2021-03-24,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,10,CONTROL_EXIT,0,0,,False,False,2025-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
361390,361390,KOSDAQ,361390_02,2,2026-01-09,2026-01-12,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.62,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-04,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,21250.0,-15.0,47.6,-17.2,62.6,-0.3151,18.8,REALIZED,361390|KR7361390008|KOSDAQ|2021-03-24|2026-09-01|361390_02,KR7361390008,2021-03-24,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,94,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
362320,362320,KOSDAQ,362320_01,1,2025-08-08,2025-08-11,9720.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.32,PARTIAL,,,True,2025-08-18,2025-08-19,8180.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-18,2025-08-19,8180.0,-15.84,0.31,-17.18,16.15,-51.0968,1.2,REALIZED,362320|KR7362320004|KOSDAQ|2022-06-03|2026-09-01|362320_01,KR7362320004,2022-06-03,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,6,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
365270,365270,KOSDAQ,365270_01,1,2026-01-30,2026-02-02,12080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17850.0,47.76,71.77,-8.77,24.01,0.6655,12.2,REALIZED,365270|KR7365270008|KOSDAQ|2021-07-22|2026-09-01|365270_01,KR7365270008,2021-07-22,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,61,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
366030,366030,KOSDAQ,366030_01,1,2025-12-12,2025-12-15,6300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,True,2025-12-26,2025-12-29,5410.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-26,2025-12-29,5410.0,-14.13,5.4,-19.68,19.53,-2.6167,2.0,REALIZED,366030|KR7366030005|KOSDAQ|2022-03-23|2026-09-01|366030_01,KR7366030005,2022-03-23,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,10,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
368770,368770,KOSDAQ,368770_01,1,2025-03-07,2025-03-10,7450.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-04-04,2025-04-07,5900.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-04,2025-04-07,5900.0,-20.81,16.11,-20.81,36.92,-1.2917,4.2,REALIZED,368770|KR7368770004|KOSDAQ|2022-03-25|2026-09-01|368770_01,KR7368770004,2022-03-25,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,21,CONTROL_EXIT,0,0,,False,False,2025-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
371950,371950,KOSDAQ,371950_01,1,2025-03-14,2025-03-17,13340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,,,True,2025-04-07,2025-04-08,11980.0,2025-04-30,2025-04-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,11980.0,-10.19,1.5,-16.04,11.69,-6.7933,3.4,REALIZED,371950|KR7371950007|KOSDAQ|2022-02-28|2026-09-01|371950_01,KR7371950007,2022-02-28,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,17,CONTROL_EXIT,0,0,,False,False,2025-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
373220,373220,KOSPI,373220_01,1,2025-10-31,2025-11-03,480000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,,,True,2025-11-28,2025-12-01,411500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-28,2025-12-01,411500.0,-14.27,3.12,-15.0,17.39,-4.5737,4.2,REALIZED,373220|KR7373220003|KOSPI|2022-01-27|2026-09-01|373220_01,KR7373220003,2022-01-27,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,21,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
375500,375500,KOSPI,375500_01,1,2025-02-28,2025-03-04,40500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,98800.0,143.95,163.21,-8.27,19.26,0.882,57.2,REALIZED,375500|KR7375500006|KOSPI|2021-01-25|2026-09-01|375500_01,KR7375500006,2021-01-25,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,286,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
376300,376300,KOSDAQ,376300_01,1,2024-11-01,2024-11-04,36150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.56,PARTIAL,,,True,2025-01-06,2025-01-07,30250.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-06,2025-01-07,30250.0,-16.32,16.04,-19.09,32.36,-1.0175,8.8,REALIZED,376300|KR7376300000|KOSDAQ|2021-11-10|2026-09-01|376300_01,KR7376300000,2021-11-10,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,44,CONTROL_EXIT,0,0,,False,False,2024-12-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
377450,377450,KOSDAQ,377450_01,1,2026-08-14,2026-08-18,16760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-0.3,1.43,-6.38,1.73,-0.2098,2.0,OPEN_AT_CUTOFF,377450|KR7377450002|KOSDAQ|2021-10-29|2026-09-01|377450_01,KR7377450002,2021-10-29,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,10,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,16710.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
381970,381970,KOSPI,381970_01,1,2025-07-04,2025-07-07,15450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,True,2026-04-01,2026-04-02,11780.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-01,2026-04-02,11780.0,-23.75,11.39,-25.18,35.14,-2.0852,36.2,REALIZED,381970|KR7381970003|KOSPI|2021-10-13|2026-09-01|381970_01,KR7381970003,2021-10-13,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,181,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
383220,383220,KOSPI,383220_01,1,2026-06-12,2026-06-15,86700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.99,READY,,,True,2026-06-23,2026-06-24,74100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,74100.0,-14.53,0.0,-17.53,14.53,,1.6,REALIZED,383220|KR7383220001|KOSPI|2021-05-21|2026-09-01|383220_01,KR7383220001,2021-05-21,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
