ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
123690,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.004731861198738141,0.019200000000000106,-0.025993883792048922,-0.25409836065573765,-0.32592592592592595,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.02543823610079532,0.013042723552884272,0.2789118504145034,-0.3589582027051701,-0.6866236989052735,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6378700531196735,0.32766549620010343,0.31020455691957005,1214.0,1147.0,724.0,2040.0,2168.0,49.91742361684558,52.25,69.84987489574645,15.077051228654728,8.410819949281487
123700,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.005822416302765698,-0.00870827285921627,0.03957382039573831,-0.04874651810584962,-0.025677603423680417,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03567558966324269,-0.01469694750967232,0.36500506122174503,-0.18247499462198125,-0.5470385815798583,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5474800558437263,0.36456358695787705,0.18291646888584923,1387.0,1470.0,466.0,1521.0,1751.0,42.77456647398844,38.79166666666667,80.60884070058381,36.69304456476468,26.035502958579883
123890,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.05384615384615388,-0.010060362173038184,0.07423580786026207,-0.1443478260869565,0.03797468354430378,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.08225726998686422,-0.01604086846822894,0.41051773900644384,-0.26463654389250135,-0.5174467028628986,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6751542828989452,0.25281015897039727,0.4223441239285479,2061.0,1486.0,370.0,1761.0,1640.0,14.94632535094963,38.125,84.61217681401168,26.697209496043318,30.72696534234996
126560,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.004437869822485174,0.05651491365777073,0.11423841059602657,0.040185471406491535,0.045031055900621064,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03433261835703494,0.05013220722734313,0.4630428739464283,-0.1060451821816788,-0.5141662030584708,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5690880561281071,0.40812102087679203,0.16096703525131506,1359.0,759.0,270.0,1298.0,1630.0,43.93063583815029,68.41666666666667,88.78231859883236,45.98084131611828,31.149619611158073
126720,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.02594339622641506,0.028368794326241176,-0.05021834061135366,-0.23951048951048948,-0.04395604395604391,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.004863641236331651,0.022156126590513248,0.2471040985117947,-0.34642111383930263,-0.5555362086272717,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5935252123510973,0.20911509478796908,0.38441011756312826,872.0,1037.0,844.0,2004.0,1782.0,64.03798513625102,56.833333333333336,64.84570475396163,16.57642648896293,24.725274725274726
128820,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.032530120481927716,-0.024301336573511523,-0.1626694473409802,-0.45448369565217395,-0.003722084367245637,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.06158131466283423,-0.03019580910078623,0.09945096718582991,-0.5311731014558552,-0.5368314847411744,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6306240686416851,0.005658383285319202,0.6249656853563659,1800.0,1615.0,1482.0,2310.0,1709.0,25.722543352601157,32.75,38.24020016680567,3.8317367763431904,27.810650887573964
128940,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.06652587117212239,0.2656641604010026,0.22871046228710457,-0.048964218455743835,0.6530278232405893,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.03450022278933673,0.2580179240148215,0.6133495927778785,-0.18266209036786352,-0.23150916972237978,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.796011683145742,0.048847079354516265,0.7471646037912257,548.0,154.0,118.0,1523.0,900.0,77.41535920726672,93.625,95.12093411175981,36.609745939192,62.00338123415047
129260,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.014106583072100332,-0.03626149131767109,-0.06814814814814818,-0.23757575757575755,-0.2958955223880597,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.04371099939885681,-0.04208370915586612,0.2235614913834818,-0.34475836908677115,-0.67266259708719,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.568319860470253,0.32790422800041885,0.2404156324698341,1529.0,1745.0,938.0,2000.0,2133.0,36.911643270024776,27.333333333333332,60.925771476230196,16.74302374010829,9.89010989010989
130660,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.08499999999999996,0.1542553191489362,0.03910614525139655,-0.3887323943661972,0.06372549019607843,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.052419610311811304,0.14728213519038635,0.3643909836771688,-0.4746652053371514,-0.5054751809647698,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.8390561890143202,0.030809975627618447,0.8082462133867018,449.0,334.0,467.0,2258.0,1611.0,81.5028901734104,86.125,80.56713928273561,5.99750104123282,31.952662721893493
133820,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.01778656126482203,0.12322791712104686,-0.035580524344569264,-0.21434019832189166,-0.5253456221198156,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.012775542684863916,0.116442178503668,0.2663241797579621,-0.32478929557951475,-0.7793336979428687,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5911134753374768,0.4545444023633539,0.1365690729741229,989.0,412.0,771.0,1935.0,2304.0,59.20726672171759,82.875,67.88990825688074,19.450229071220324,2.6627218934911245
134380,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.014577259475218707,-0.0636771300448431,0.03366336633663369,-0.05945945945945941,0.23550295857988157,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.015888475531672608,-0.0693337222289786,0.3572443812714503,-0.19168189646720235,-0.42561602345678196,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5489262777386527,0.2339341269895796,0.31499215074907305,1055.0,1974.0,485.0,1545.0,1375.0,56.4822460776218,17.791666666666668,79.81651376146789,35.69346105789254,41.927303465765
134790,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.032911392405063244,-0.0031315240083507057,0.026881720430107503,-0.026007139214686337,-0.25536062378167645,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.06195113774925742,-0.009153889381286029,0.3483397890200812,-0.16293234778375432,-0.6538179669803774,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5112721368038355,0.4908856191966231,0.02038651760721244,1810.0,1409.0,507.0,1462.0,2088.0,25.309661436829067,41.333333333333336,78.89908256880734,39.150354019158684,11.792054099746407
136490,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.06915377616014562,0.008875739644970349,0.11925601750547044,-0.02011494252873558,-0.08742194469223907,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.0971052348813265,0.0027808349846656366,0.4696312072540185,-0.15786848392511332,-0.5757434584242169,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6274996911791318,0.4178749744991036,0.20962471668002824,2179.0,1283.0,259.0,1445.0,1860.0,10.074318744838976,46.58333333333333,89.24103419516264,39.85839233652645,21.428571428571427
137310,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.008116883116883078,0.028619528619528545,-0.10672514619883045,-0.24287484510532842,-0.39743589743589747,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03790115820737805,0.022405346126776804,0.1729082366046366,-0.34931250386111634,-0.7198686065869203,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.522220740465753,0.37055610272580397,0.15166463773994898,1418.0,1033.0,1177.0,2013.0,2221.0,41.49463253509496,56.99999999999999,50.95913261050876,16.20158267388588,6.170752324598478
138040,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.06494464944649447,0.09982638888888884,0.1720629047178539,0.09412780656303976,0.02924451665312744,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.093022499862217,0.09318202554487187,0.5389689174753376,-0.059686132066930186,-0.5215053479191626,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5986550495422678,0.4618192158522324,0.13683583369003538,2153.0,518.0,183.0,1169.0,1656.0,11.147811725846408,78.45833333333333,92.41034195162635,51.35360266555602,30.050718512256974
138930,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.023391812865497075,0.10139860139860146,-0.11217587373167981,-0.16044776119402981,0.08695652173913038,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.00733860562930444,0.09474473987262222,0.16575119732208932,-0.27847312876237984,-0.49467509976363977,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.44422432608446916,0.21620197100125993,0.22802235508320923,905.0,507.0,1210.0,1796.5,1579.0,62.675474814203135,78.91666666666667,49.58298582151793,25.218658892128282,33.30515638207946
139130,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.003863134657836609,0.07000000000000006,0.07252358490566047,0.07062978222483807,0.3384841795437823,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.026280876513369633,0.06353582633593602,0.4082695167512107,-0.07988077296875318,-0.3777401662637644,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4881502897199639,0.2978593932950112,0.19029089642495267,1226.0,673.0,381.0,1219.0,1267.0,49.421965317919074,72.0,84.1534612176814,49.27113702623907,46.49196956889264
139480,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.004081632653061273,0.017931034482758568,-0.14583333333333337,-0.23364485981308414,-0.05384615384615388,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.026068939577896577,0.011781424216462444,0.1215575077516513,-0.3413800821467108,-0.5601341099173345,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4629375898983621,0.2187540277706237,0.2441835621277384,1221.0,1165.0,1396.0,1994.0,1805.0,49.62840627580512,51.5,41.826522101751465,16.99291961682632,23.753169907016062
139990,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.017977528089887618,-0.022371364653243853,0.00691244239631339,-0.2655462184873949,-0.4317295188556567,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.04746570764508551,-0.02827749668861146,0.32211926956269754,-0.36879670549493837,-0.735811673743789,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6909159750576359,0.3670149682488506,0.3239010068087853,1590.0,1598.0,575.0,2065.0,2255.0,34.39306358381503,33.458333333333336,76.06338615512928,14.035818408996251,4.733727810650888
143210,KOSPI,2026-09-18,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145210,KOSPI,2026-09-18,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145720,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.009320905459387463,0.007978723404255428,-0.14543404735062004,-0.29026217228464424,-0.31956912028725315,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.020986991702181323,0.0018892378736323767,0.12208178739065878,-0.3900380577166247,-0.683668426904104,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5121198451072835,0.2936303691874793,0.21848947591980417,1144.0,1289.0,1392.0,2114.0,2158.0,52.80759702725021,46.33333333333333,41.99332777314429,11.99500208246564,8.833474218089602
145990,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.015021459227467782,0.040704070407040716,0.13157894736842102,-0.001055966209081327,-0.022727272727272707,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.015457614213550408,0.03441688176777968,0.4858117432602107,-0.14148884378208926,-0.545666976060218,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6273005870423,0.4041781322781287,0.22312245476417125,1048.0,922.0,240.0,1387.0,1746.0,56.771263418662265,61.625,90.03336113427856,42.27405247813411,26.24683009298394
155660,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.005592841163310935,-0.002244668911335568,0.08679706601466997,0.08414634146341471,0.20460704607046076,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03545290820812541,-0.008272392027599884,0.42701121029216016,-0.06826438956040393,-0.4399794994507936,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4952755998525641,0.3717151098903897,0.12356048996217439,1381.0,1395.0,342.0,1190.0,1410.0,43.0222956234517,41.91666666666667,85.77981651376146,50.478967097042904,40.448013524936606
161000,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.04933586337760909,0.06595744680851068,-0.05915492957746482,0.024539877300613577,-0.07904411764705888,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.07788241456078215,0.05951769535554563,0.23536997349876154,-0.11949129791108581,-0.5718486157776781,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.35486127140984736,0.4523573178665923,-0.09749604645674492,2013.0,698.0,890.0,1331.0,1846.0,16.928158546655656,70.95833333333333,62.92743953294412,44.606413994169095,22.02028740490279
161390,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.0718654434250765,-0.08721804511278197,-0.08995502248875564,0.04835924006908465,0.5445292620865141,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.09973547617741296,-0.09273241994812298,0.1949281290763929,-0.09902049276184155,-0.28195003234607374,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.29394862183823445,0.1829295395842322,0.11101908225400225,2192.0,2098.0,1066.0,1277.0,1024.0,9.53757225433526,12.625,55.58798999165971,46.8554768846314,56.76246830092984
161890,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.002057613168724326,0.055878084179970866,0.6820809248554913,1.069701280227596,0.9195250659630607,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03202383607132708,0.04949922501714976,1.2086444760009964,0.7787399283729892,-0.1076148925377417,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4299045476280072,0.8863548209107309,-0.4564502732827237,1322.0,765.0,24.0,126.0,667.0,45.45829892650702,68.16666666666666,99.04086738949124,94.79383590170762,71.85122569737953
163560,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.038664323374341,-0.04370629370629375,-0.09136212624584716,-0.21294964028776975,-0.2163323782234957,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.06753131965602066,-0.04948353538043759,0.1930805414280592,-0.323594224038688,-0.6356737782307365,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5166747654667472,0.31207955419204847,0.2045952112746987,1899.0,1813.0,1075.0,1928.0,2041.0,21.635012386457472,24.5,55.21267723102585,19.741774260724696,13.778529163144547
170900,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.03382949932341006,-0.05555555555555558,0.04385964912280693,-0.1886363636363636,-0.16071092721459468,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.06284167574486221,-0.06126121247606897,0.3706325383563185,-0.30269894007544906,-0.6098154263832279,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6733314784317675,0.3071164863077789,0.36621499212398867,1828.0,1917.0,448.0,1870.0,1966.0,24.566473988439306,20.166666666666664,81.35946622185153,22.157434402332363,16.94843617920541
175330,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.001612903225806539,0.17613636363636354,0.18965517241379315,0.016366612111292866,0.31847133757961776,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.028463537975865982,0.16903099007826428,0.5620683203000292,-0.12651555463659125,-0.38704411464323285,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6885838749366204,0.2605285600066416,0.42805531492997884,1260.0,283.0,154.0,1348.0,1282.0,48.01816680429397,88.25,93.61968306922435,43.89837567680133,45.857988165680474
178920,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.02942722017866528,-0.05038560411311055,-0.12877358490566038,-0.19168490153172868,0.06948465547191662,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.058571588277584685,-0.056122494177510585,0.14395768991291313,-0.3053189104689774,-0.5027977513157889,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.44927660038189055,0.19747884084681144,0.2517977595350791,1756.0,1874.0,1297.0,1886.0,1600.0,27.539223781998352,21.958333333333332,45.954962468723934,21.491045397750938,32.417582417582416
180640,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.046575342465753455,0.21572052401746733,0.14946325350949619,0.14004914004914015,0.27472527472527464,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.07520478659551699,0.20837601131259276,0.5092946051023006,-0.020220480566305876,-0.407381611503029,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5295150856686065,0.3871611309367231,0.1423539547318834,1989.0,210.0,210.0,1073.0,1335.0,17.91907514450867,91.29166666666667,91.28440366972477,55.351936693044564,43.61792054099746
181710,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.19860139860139858,-0.20305980528511824,0.5019659239842726,0.4636015325670497,1.3012048192771086,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.222665802960049,-0.20787434717157616,0.9721457464566328,0.25784648735330085,0.06982760806666533,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.7142992591033319,0.18801887928663552,0.5262803798166964,2396.0,2327.0,34.0,514.0,435.0,1.1147811725846408,3.0833333333333335,98.62385321100918,78.63390254060808,81.65680473372781
