ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
183190,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.023191094619666064,0.10261780104712037,0.05935613682092544,-0.11586901763224178,-0.212415856394914,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.0429631762212882,0.06251550323838662,0.42982104252204656,-0.2573911163390332,-0.6246062482595304,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6872121588610798,0.36721513192049715,0.31999702694058263,1484.0,603.0,333.0,1720.0,2029.0,38.74432052870714,74.89574645537948,86.16090037515632,28.315262718932445,14.176893779094371
185750,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.03665689149560114,-0.022321428571428603,-0.07594936708860756,-0.25762711864406784,-0.18988902589395806,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.05615640511264064,-0.05787967658394222,0.2471981738430855,-0.3764581179956983,-0.6138690699081899,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6236562918387838,0.23741095191249162,0.3862453399262922,1732.0,1766.0,871.0,2067.0,1992.0,28.500619578686493,26.39699749791493,63.73488953730722,13.844870725604672,15.742699957680914
192080,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.01379310344827589,0.01906412478336228,-0.11844077961019495,0.16435643564356428,0.124282982791587,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.006727593955415778,-0.0179993191220863,0.1898471908845374,-0.02202111440421195,-0.46412226508749355,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.21186830528874934,0.4421011506832816,-0.23023284539453226,866.0,1329.0,1113.0,1065.0,1503.0,64.27096241222635,44.62051709758132,53.64735306377657,55.62969140950792,36.43673296656792
192400,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.010849909584086825,0.009225092250922495,0.0725490196078431,-0.03356890459363959,-0.17121212121212126,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.030871795334954766,-0.027480505252635012,0.44762757685418353,-0.1882647127997148,-0.604966918466541,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6358922896538983,0.41670220566682625,0.21919008398707207,1253.0,1453.0,303.0,1513.0,1967.0,48.28583230070219,39.44954128440367,87.411421425594,36.94745621351126,16.800677105374522
192650,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.25,0.6328708644610459,0.3660714285714286,0.10389610389610393,0.17331288343558282,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.22469811969782927,0.5734832202314359,0.8437970067565284,-0.07280361197545704,-0.4407526753113933,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.9166006187319854,0.36794906333593624,0.5486515553960492,102.0,30.0,52.0,1185.0,1437.0,95.82817017761256,98.790658882402,97.87411421425594,50.62552126772311,39.22979263647905
192820,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.024822695035460973,0.11788617886178865,0.6606280193236715,0.5651678998292544,0.2761020881670533,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.04456175059034595,0.07722856892803875,1.2413622796920318,0.31463279764436014,-0.3917592750304525,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.9267294820476717,0.7063920726748126,0.22033740937285906,1508.0,537.0,25.0,419.0,1307.0,37.75299463031805,77.64804003336113,98.99958315964984,82.56880733944955,44.731273804485824
194370,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.012987012987012991,0.019731649565903675,0.08389261744966436,0.07042253521126751,0.15874439461883405,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.0329656405502855,-0.017356072269393952,0.4629381172177076,-0.10091909482690564,-0.44769659326417865,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5638572120446133,0.346777498437273,0.21707971360734024,1288.0,1320.0,280.0,1253.0,1451.0,46.84014869888476,44.99582985821518,88.37015423092956,47.78982485404504,38.63732543377063
195870,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.11290322580645151,-0.012522361359570633,-0.3047858942065491,0.04347826086956519,1.4642857142857144,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.09037639044064782,-0.048437002232062154,-0.06166422889221779,-0.12355042195940913,0.17457603375775155,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.06188619306719134,-0.2981264557171607,0.360012648784352,276.0,1668.0,1990.0,1306.5,341.0,88.64105741429161,30.4837364470392,17.09045435598166,45.55879899916597,85.61151079136691
200880,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.030461270670147922,-0.07933884297520666,-0.10016155088852985,-0.20314735336194567,-0.05752961082910324,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.05008619297240613,-0.11282336305540064,0.21451880504608178,-0.33069888267298464,-0.5507813378825892,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5452176877190664,0.22008245520960457,0.32513523250946186,1619.0,2125.0,1003.0,1929.0,1804.0,33.16811235026849,11.426188490408675,58.23259691538141,19.599666388657212,23.69868810833686
204320,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.016789087093389332,-0.06826923076923075,-0.29578488372093026,-0.07714285714285718,0.3533519553072626,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.0037922535259630186,-0.10215635353268415,-0.049515496516983504,-0.22486381961148216,-0.35493893312453817,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.17534832309449866,0.130075113513056,0.04527320958144265,834.0,2068.0,1959.0,1627.0,1231.0,65.59273027674514,13.803169307756463,18.38265944143393,32.19349457881568,47.9475243334744
207940,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.04942450914014895,-0.09067357512953367,-0.018181818181818188,-0.11531190926275992,-0.06197637035631531,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.06866558697047953,-0.1237458500926949,0.32516747437474547,-0.2569231838351511,-0.5529008393422896,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5820906582098966,0.2959776555071385,0.2861130027027581,1922.0,2171.0,602.0,1716.0,1810.0,20.652622883106154,9.50792326939116,74.94789495623176,28.48206839032527,23.444773592890396
210540,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.030276816608996504,-0.027753686036426695,-0.04757858963466444,-0.1757352941176471,-0.08489795918367349,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.04990547253891586,-0.06311436240949442,0.28549042815341785,-0.30767464857167415,-0.5638261751246578,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.593165076725092,0.2561515265529837,0.3370135501721083,1617.0,1809.0,744.0,1865.0,1850.0,33.25072284180091,24.603836530442035,69.02876198416007,22.26855713094245,21.752010156580617
210980,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.09344660194174759,0.13079019073569476,-0.5291818983990924,-0.5872472096364239,-0.4415370813397129,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.11179660639390443,0.0896632608557193,-0.3645332240303465,-0.6533161997569852,-0.7338144857967859,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.2887829757266387,0.08049828603980069,0.208284689686838,2240.0,475.0,2351.0,2372.0,2259.0,7.51755472945064,80.23352793994995,2.0425177157148813,1.1259382819015846,4.443504020313161
213500,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.009370816599732157,0.018918918918918948,0.10395314787701326,-0.09592326139088725,-0.1263035921205099,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.011060367065956478,-0.01813924383760024,0.4900139678520876,-0.24063806043265745,-0.5835617373722665,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.7306520282847451,0.342923676939609,0.38772835134513606,934.0,1333.0,242.0,1670.0,1910.0,61.46220570012392,44.45371142618849,89.95414756148395,30.400333611342784,19.212865002115954
214320,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.032481363152289666,-0.038115404976177825,-0.07106339468302658,-0.07625826131164204,-0.006017505470459539,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.05206539574400182,-0.07309922480082265,0.25379280799477555,-0.2241208202869357,-0.5262286311684634,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.47791362828171124,0.3021078108815277,0.17580581740018353,1654.0,1904.0,842.0,1624.0,1707.0,31.722428748451055,20.642201834862387,64.94372655273031,32.3185988323603,27.803639441388068
214330,KOSPI,2026-09-17,DATA_UNAVAILABLE,코스피,1001,2026-09-17,0.12136752136752138,0.09515859766277135,,-0.4325259515570934,-0.602689116346678,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.09866935592721493,0.055327591679048105,,-0.5233610426226775,-0.8106259192329192,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,0.2872648766102417,,254.0,649.0,,2302.0,2323.0,89.54977282114828,72.97748123436196,,4.045037531276064,1.7350825222175201
214390,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.0036900369003689537,0.06299212598425208,-0.0055248618784530246,-0.016393442622950838,0.09311740890688269,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.023856849244534573,0.024331017153906176,0.34225066465213616,-0.17383851250272164,-0.4789770101972304,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5160891771548578,0.30513849769450874,0.21095067946034907,1124.0,875.0,554.0,1464.0,1541.0,53.614209004543575,63.55296080066722,76.94872863693205,38.99082568807339,34.82860770207363
214420,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.030188679245283012,-0.024667931688804545,-0.04638218923933213,-0.2801120448179272,-0.4940944881889764,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.04981911920802384,-0.060140837194846086,0.28710521887494167,-0.3953439010506614,-0.7588654245429425,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6824491199256031,0.36352152349228106,0.318927596433322,1615.0,1788.0,740.0,2104.0,2292.0,33.33333333333333,25.47956630525438,69.19549812421842,12.301918265221017,3.046974185357596
217590,KOSPI,2026-09-17,PARTIAL,코스피,1001,2026-09-17,0.375372393247269,0.10182975338106592,-0.23183582917359957,-0.22841225626740946,,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.34753278711538704,0.061756116929115645,0.03679702923621364,-0.3519196539349344,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.38871668317114805,,,51.0,609.0,1703.0,1993.0,,97.93473771168938,74.64553794829024,29.05377240516882,16.930775646371977,
226320,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.0047483380816715215,-0.05451295799821265,0.07739307535641538,0.0372549019607844,-0.13632653061224487,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.01558927966548651,-0.08890039750503598,0.4541656357748063,-0.12877761307027202,-0.5883390662639499,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5829432488450783,0.4595614531936779,0.1233817956514004,996.0,2005.0,295.0,1319.0,1922.0,58.90128046261876,16.430358632193496,87.74489370571071,45.03753127606338,18.705035971223023
227840,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.02034664657121321,0.007751937984496138,0.1177987962166811,0.0717230008244023,0.07084019769357486,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.040176304080073555,-0.028900080780305037,0.508701544820138,-0.09982679364476266,-0.48959521012365215,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6085283384649006,0.3897684164788895,0.21875992198601113,1425.0,1471.0,219.0,1247.0,1574.0,41.18133002891367,38.69891576313595,90.91288036681951,48.04003336113428,33.43207786711807
229640,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.23482245131729673,0.1566523605150214,-0.17204301075268813,0.2139639639639639,0.3927648578811369,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.20982778743116604,0.11458482144708837,0.11749985144903374,0.019645778807170222,-0.3361531849802649,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09785407264186352,0.35579896378743514,-0.2579448911455716,110.0,382.0,1424.0,955.0,1184.0,95.49772821148285,84.1117597998332,40.683618174239264,60.216847372810676,49.93652137113838
234080,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.010714285714285676,-0.009830205540661274,-0.028070175438596467,-0.15290519877675846,-0.05218135158254922,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.030738916696289476,-0.04584276033608681,0.3118210833072934,-0.2884989472863654,-0.5482321460023991,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6003200305936588,0.25973319871603373,0.34058683187762506,1247.0,1645.0,643.0,1812.0,1793.0,48.53366377529946,31.442869057547956,73.2388495206336,24.478732276897414,24.164198053322046
241560,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.0286624203821656,-0.012944983818770184,-0.07435508345978759,0.03389830508474567,0.15311909262759915,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.04832375412015821,-0.04884425387854363,0.249349990593849,-0.1315969223227761,-0.450377834673505,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3809469129166251,0.3187809123507289,0.06216600056589616,1580.0,1672.5,863.0,1330.0,1460.0,34.779016935150764,30.29608006672227,64.06836181742392,44.57881567973311,38.25645366060093
241590,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.02782608695652178,-0.06833333333333336,-0.19914040114613185,-0.4158829676071055,-0.5889705882352941,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.04750434934109704,-0.10221812468139202,0.08092629734828471,-0.5093820870398869,-0.8040871261681977,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5903083843881716,0.2947050391283108,0.29560334525986076,1565.0,2069.0,1553.0,2283.0,2315.0,35.39859562164395,13.761467889908257,35.30637765735723,4.837364470391994,2.073635209479475
244920,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.05681818181818188,0.05124340617935186,0.28927911275415896,0.16541353383458657,1.0188133140376268,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.03542659210816468,0.01300959923007472,0.7401498334942551,-0.02113322502672088,-0.03775373060303744,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.761283058520976,0.016620505576316558,0.7446625529446594,489.0,991.0,77.0,1060.0,551.0,79.84304006608839,58.71559633027523,96.83201333889122,55.83819849874896,76.72450275074058
248070,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.018779342723004744,-0.05714285714285716,-0.3162486368593239,-0.2994413407821229,-0.23629719853836784,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.03864072481935665,-0.0914346470069799,-0.07713557991411013,-0.4115791729551508,-0.6359890404305268,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.33444359304104065,0.22440986747537606,0.1100337255656646,1391.0,2017.0,2019.0,2139.0,2065.0,42.585708384964896,15.929941618015011,15.881617340558565,10.842368640533778,12.653406686415575
248170,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.006521739130434745,-0.021413276231263434,0.013303769401330268,-0.2065972222222222,-0.12452107279693492,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.026631233561899226,-0.05700455381718539,0.36766381162885864,-0.33359653394208255,-0.5827121181641349,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.7012603455709412,0.24911558422205238,0.4521447613488888,1170.0,1757.0,483.0,1938.0,1908.0,51.71416769929781,26.772310258548792,79.9082951229679,19.22435362802335,19.297503173931442
249420,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.03841059602649011,0.04837545126353793,-0.2365930599369085,-0.5566412213740458,-0.3808102345415778,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.057874612025828887,0.010245952064441122,0.030376158659181085,-0.6276092861546618,-0.7048696688702132,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6579854448138429,0.07726038271555136,0.5807250620982916,1754.0,1021.0,1724.0,2362.0,2208.0,27.591904171829825,57.46455379482902,28.178407669862445,1.542952460383653,6.601777401608125
251270,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.06539509536784738,-0.0816599732262383,-0.14993804213135065,-0.37408759124087587,-0.4311774461028193,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.08431290450930695,-0.11506007361314297,0.14733509587771687,-0.47427686122550017,-0.7288766739200268,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.621611957103217,0.2545998126945266,0.36701214440869045,2082.0,2137.0,1296.0,2246.0,2251.0,14.043783560512185,10.925771476230192,46.019174656106706,6.380316930775646,4.782056707575117
259960,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.05733944954128445,-0.07223476297968401,-0.13655462184873945,-0.11612903225806448,-0.38195488721804516,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.07642031707191232,-0.10597765901877054,0.1653988001183131,-0.25760951064357474,-0.7054152556067517,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.42300831076188783,0.44780574496317693,-0.024797434201289104,2016.0,2090.0,1220.0,1722.0,2209.0,16.769929781082197,12.885738115095913,49.187161317215505,28.231859883236034,6.559458315700381
