ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
282330,BGF리테일,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.13753862122278826,-0.13482817868546737,-0.4204461130362256,0.27236679990825563,0.2856179343507582,-0.013251134442502588,683.0,1092.0,1273.0,71.08944467994914,53.613945578231295,45.26678141135972,2026-05-14,2026-02-06,2025-08-01
284740,쿠쿠홈시스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.0028521745716219016,-0.33919794706686224,-0.6400466717580364,0.34205012163848414,0.3008487246911742,0.041201396947309954,1186.0,1738.0,2011.0,49.76685036032217,26.147959183673468,13.511187607573149,2026-05-14,2026-02-06,2025-08-01
285130,SK케미칼,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.11049131227451325,-0.4372543249790689,-0.6539947284201638,0.5477456372535822,0.2167404034410949,0.33100523381248725,770.0,2025.0,2052.0,67.40144128868164,13.945578231292515,11.74698795180723,2026-05-14,2026-02-06,2025-08-01
286940,롯데이노베이트,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.007311832173377719,-0.3741659720064521,-0.5875985788239286,0.36685413983307436,0.21343260681747656,0.1534215330155978,1223.0,1853.0,1825.0,48.19838914794404,21.258503401360542,21.514629948364888,2026-05-14,2026-02-06,2025-08-01
293480,하나제약,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.03961319268743746,-0.3653799238810467,-0.6571811680860195,0.40499311656848413,0.2918012442049728,0.11319187236351136,1031.0,1825.0,2064.0,56.33743111487919,22.448979591836736,11.230636833046471,2026-05-14,2026-02-06,2025-08-01
294870,IPARK현대산업개발,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.0779579420599037,-0.22880686480002388,-0.5589483160502957,0.3067648068599276,0.33014145125027183,-0.02337664439034426,886.0,1354.0,1714.0,62.48410343365833,42.474489795918366,26.290877796901896,2026-05-14,2026-02-06,2025-08-01
298000,효성화학,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.12175323573703989,-0.2847430138134991,-0.5615801893286425,0.406496249550539,0.2768371755151434,0.12965907403539556,735.0,1540.0,1728.0,68.8851208139042,34.566326530612244,25.68846815834768,2026-05-14,2026-02-06,2025-08-01
298020,효성티앤씨,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.18703677404746588,-0.37392278054450545,-0.3448056452495809,0.18688600649703957,-0.029117135294924545,0.21600314179196412,1879.0,1851.0,1071.0,20.389995760915642,21.343537414965986,53.958691910499134,2026-05-14,2026-02-06,2025-08-01
298040,효성중공업,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.16054581949001756,-0.025596319168099457,0.12964298318469814,-0.1349495003219181,-0.1552393023527976,0.02028980203087949,1782.0,831.0,328.0,24.501907587961,64.71088435374149,85.92943201376936,2026-05-14,2026-02-06,2025-08-01
298050,HS효성첨단소재,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.1495634503057891,-0.4731712245496731,-0.5751936005690906,0.323607774243884,0.10202237601941755,0.22158539822446643,1757.0,2118.0,1779.0,25.56167867740568,9.991496598639456,23.49397590361446,2026-05-14,2026-02-06,2025-08-01
298690,에어부산,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.14358529768742856,-0.41912348521267406,-0.6684555053465,0.2755381875252455,0.24933202013382594,0.026206167391419566,1739.0,1971.0,2095.0,26.324713861805847,16.241496598639458,9.896729776247849,2026-05-14,2026-02-06,2025-08-01
300720,한일시멘트,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.010237710105332143,-0.3808066049615847,-0.6686130207895966,0.39104431506691684,0.2878064158280119,0.10323789923890492,1148.0,1874.0,2097.0,51.37770241627808,20.3656462585034,9.81067125645439,2026-05-14,2026-02-06,2025-08-01
302440,SK바이오사이언스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.003141253603021199,-0.43846957944291776,-0.6117413787848851,0.43532832583989656,0.17327179934196735,0.2620565264979292,1207.0,2033.0,1916.0,48.87664264518864,13.60544217687075,17.598967297762478,2026-05-14,2026-02-06,2025-08-01
306200,세아제강,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.06868520136016554,-0.20871337554703906,-0.5922613043611504,0.14002817418687352,0.38354792881411137,-0.24351975462723785,1466.0,1294.0,1839.0,37.89741415854175,45.025510204081634,20.91222030981067,2026-05-14,2026-02-06,2025-08-01
307950,현대오토에버,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.18738307361520257,-0.08811914618677252,0.47159043662624134,-0.09926392742843004,-0.5597095828130139,0.4604456553845838,1881.0,965.0,192.0,20.305214073760066,59.013605442176875,91.7814113597246,2026-05-14,2026-02-06,2025-08-01
308170,씨티알모빌리티,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.17449032709267087,-0.6016374525224557,-0.6894846024611677,0.42714712542978484,0.08784714993871201,0.33929997549107294,1835.0,2283.0,2138.0,22.255192878338278,2.976190476190476,8.046471600688468,2026-05-14,2026-02-06,2025-08-01
316140,우리금융지주,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.2121466647912147,-0.24258767625041078,-0.3616437319197162,0.45473434104162547,0.11905605566930544,0.33567828537232003,485.0,1395.0,1127.0,79.482831708351,40.7312925170068,51.54905335628227,2026-05-14,2026-02-06,2025-08-01
317400,자이에스앤디,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,1.6252573679580706,0.591961588708614,0.30153825054801664,1.0332957792494566,0.2904233381605974,0.7428724410888592,12.0,139.0,240.0,99.53370072064433,94.13265306122449,89.71600688468159,2026-05-14,2026-02-06,2025-08-01
317450,명인제약,KOSPI,2026-08-14,PARTIAL,코스피,1001,2026-08-14,0.03616650876001848,-0.4385780046282296,,0.4747445133882481,,,1048.0,2034.0,,55.616786774056806,13.562925170068027,,2026-05-14,2026-02-06,2025-08-01
322000,HD현대에너지솔루션,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.42200292554282415,0.06799237627297772,0.2627694245508725,-0.48999530181580186,-0.19477704827789477,-0.2952182535379071,2286.0,653.0,255.0,3.1369224247562526,72.27891156462584,89.07056798623064,2026-05-14,2026-02-06,2025-08-01
323410,카카오뱅크,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.07595315027411087,-0.37727429364760723,-0.6324347554977225,0.4532274439217181,0.2551604618501153,0.19806698207160278,891.0,1866.0,1985.0,62.27214921576939,20.70578231292517,14.629948364888124,2026-05-14,2026-02-06,2025-08-01
326030,SK바이오팜,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.024860661050664534,-0.4131843698764225,-0.5839393583163727,0.38832370882575795,0.17075498843995018,0.21756872038580777,1285.0,1957.0,1814.0,45.57015684612124,16.83673469387755,21.987951807228914,2026-05-14,2026-02-06,2025-08-01
329180,HD현대중공업,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.1306392155919498,-0.3099213703862067,-0.5215324374619399,0.1792821547942569,0.21161106707573318,-0.032328912281476274,1701.0,1637.0,1569.0,27.935565917761764,30.4421768707483,32.53012048192771,2026-05-14,2026-02-06,2025-08-01
336260,두산퓨얼셀,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.5294232711448041,-0.21688790796576596,-0.23089004582493355,-0.3125353631790382,0.014002137859167596,-0.3265375010382058,2327.0,1320.0,799.0,1.3988978380669777,43.92006802721088,65.66265060240963,2026-05-14,2026-02-06,2025-08-01
336370,솔루스첨단소재,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.23841106180006044,-0.24433203735976416,-0.5664587377565675,0.005920975559703723,0.32212670039680336,-0.31620572483709963,2028.0,1401.0,1745.0,14.07376006782535,40.476190476190474,24.95697074010327,2026-05-14,2026-02-06,2025-08-01
339770,교촌에프앤비,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.069299987965175,-0.36705290482528197,-0.6535449215671101,0.43635289279045697,0.2864920167418281,0.14986087604862885,914.0,1833.0,2050.0,61.297159813480285,22.108843537414966,11.833046471600689,2026-05-14,2026-02-06,2025-08-01
344820,KCC글라스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.08780048225911119,-0.3229672989196709,-0.6387926408080322,0.4107677811787821,0.3158253418883613,0.09494243929042079,849.0,1673.0,2008.0,64.05256464603646,28.91156462585034,13.64027538726334,2026-05-14,2026-02-06,2025-08-01
352820,하이브,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.16923560459631948,-0.6319557805007412,-0.6804830172427172,0.4627201759044217,0.04852723674197601,0.4141929391624457,1817.0,2306.0,2123.0,23.018228062738448,1.9982993197278913,8.691910499139414,2026-05-14,2026-02-06,2025-08-01
353200,대덕전자,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.057902484435329526,0.4747338000663972,1.345476756649549,-0.5326362845017267,-0.8707429565831517,0.338106672081425,1421.0,184.0,69.0,39.80500211954217,92.21938775510205,97.07401032702238,2026-05-14,2026-02-06,2025-08-01
361610,SK아이이테크놀로지,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.24952809691794353,-0.5342545774307261,-0.7371851225254498,0.2847264805127826,0.20293054509472364,0.08179593541805896,2047.0,2218.0,2216.0,13.268334039847392,5.7397959183673475,4.690189328743545,2026-05-14,2026-02-06,2025-08-01
363280,티와이홀딩스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.1706867610499846,-0.42929353250316304,-0.7411880568582825,0.25860677145317845,0.31189452435511944,-0.05328775290194099,1824.0,2001.0,2222.0,22.721492157693937,14.965986394557824,4.4320137693631665,2026-05-14,2026-02-06,2025-08-01
372910,한컴라이프케어,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.07860068062111925,-0.5107597244665004,-0.6924568764558523,0.4321590438453812,0.18169715198935188,0.2504618918560293,1503.0,2182.0,2144.0,36.328952946163625,7.270408163265306,7.788296041308089,2026-05-14,2026-02-06,2025-08-01
373220,LG에너지솔루션,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.04380919438462538,-0.3000437743152641,-0.5571559232692109,0.2562345799306387,0.25711214895394685,-0.0008775690233081557,1371.0,1596.0,1710.0,41.924544298431535,32.185374149659864,26.46299483648881,2026-05-14,2026-02-06,2025-08-01
375500,DL이앤씨,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.006907216338413624,0.19475466233611427,-0.2484860081314636,-0.2016618786745279,0.44324067046757787,-0.6449025491421058,1222.0,429.0,837.0,48.24077999152183,81.80272108843538,64.02753872633392,2026-05-14,2026-02-06,2025-08-01
377300,카카오페이,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.1065252036043236,-0.49262364366032707,-0.668029567248621,0.38609844005600347,0.17540592358829388,0.2106925164677096,1612.0,2157.0,2094.0,31.708350996184826,8.333333333333332,9.939759036144578,2026-05-14,2026-02-06,2025-08-01
377740,바이오노트,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.09494443390266993,-0.3509856161556436,-0.5712254206918169,0.44593005005831354,0.2202398045361733,0.22569024552214023,819.0,1784.0,1769.0,65.32428995337007,24.1921768707483,23.924268502581754,2026-05-14,2026-02-06,2025-08-01
378850,화승알앤에이,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.07732978500818288,-0.37766201851846026,-0.5707008244712782,0.3003322335102774,0.19303880595281797,0.10729342755745941,1496.0,1867.0,1765.0,36.62568885120814,20.66326530612245,24.096385542168676,2026-05-14,2026-02-06,2025-08-01
381970,케이카,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.12552364918741588,-0.6232016815007654,-0.7759030250363236,0.4976780323133495,0.1527013435355582,0.3449766887777913,1684.0,2298.0,2265.0,28.656210258584146,2.33843537414966,2.5817555938037864,2026-05-14,2026-02-06,2025-08-01
383220,F&F,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.0833133318174144,-0.3306255828298974,-0.5536274168548891,0.247312251012483,0.22300183402499174,0.024310416987491257,1527.0,1701.0,1698.0,35.311572700296736,27.721088435374146,26.979345955249567,2026-05-14,2026-02-06,2025-08-01
383800,LX홀딩스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.10643549219584414,-0.2836434249861517,-0.5344281730898595,0.39007891718199583,0.25078474810370777,0.13929416907828807,790.0,1534.0,1606.0,66.5536244171259,34.82142857142857,30.938037865748708,2026-05-14,2026-02-06,2025-08-01
402340,SK스퀘어,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.12720083996219622,0.6374191199037047,2.6769977744607636,-0.5102182799415085,-2.039578654557059,1.5293603746155504,725.0,127.0,20.0,69.30902924968207,94.64285714285714,99.18244406196214,2026-05-14,2026-02-06,2025-08-01
403550,쏘카,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.3130809212078828,-0.3341273776958412,-0.6279838686970582,0.021046456487958443,0.293856491001217,-0.2728100345132586,2174.0,1722.0,1968.0,7.884696905468419,26.828231292517007,15.36144578313253,2026-05-14,2026-02-06,2025-08-01
415640,KB발해인프라,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.18881960967914324,-0.24805010343149092,-0.43572306959855056,0.43686971311063416,0.18767296616705964,0.24919674694357452,536.0,1411.0,1308.0,77.32089868588386,40.05102040816326,43.76075731497418,2026-05-14,2026-02-06,2025-08-01
439260,대한조선,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.14292889007043363,-0.4404808387511384,-0.7353568944242552,0.2975519486807048,0.2948760556731168,0.0026758930075879706,1737.0,2040.0,2212.0,26.409495548961427,13.3078231292517,4.862306368330465,2026-05-14,2026-02-06,2025-08-01
443060,HD현대마린솔루션,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.013968607942761002,-0.125351248616828,-0.5441593886973576,0.139319856559589,0.4188081400805296,-0.2794882835209406,1135.0,1066.0,1657.0,51.92878338278932,54.71938775510205,28.74354561101549,2026-05-14,2026-02-06,2025-08-01
446070,유니드비티플러스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.4867425159593357,-0.11553347092991662,-0.6043323972152184,0.6022759868892523,0.48879892628530175,0.11347706060395057,115.0,1038.0,1890.0,95.16744383213226,55.90986394557823,18.717728055077455,2026-05-14,2026-02-06,2025-08-01
450080,에코프로머티,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.3385817179631063,-0.5380983499428198,-0.6299409013660204,0.19951663197971348,0.09184255142320064,0.10767408055651284,2207.0,2223.0,1975.0,6.485799067401442,5.5272108843537415,15.060240963855422,2026-05-14,2026-02-06,2025-08-01
452260,한화갤러리아,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.27227908390992794,-0.27579364999642786,-0.14802020347763223,0.003514566086499915,-0.12777344651879563,0.13128801260529555,2106.0,1508.0,640.0,10.767274268757948,35.92687074829932,72.50430292598968,2026-05-14,2026-02-06,2025-08-01
453340,현대그린푸드,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.14813162828321258,-0.13024802465417107,-0.5134164554088029,0.27837965293738365,0.3831684307546318,-0.10478877781724816,648.0,1083.0,1545.0,72.57312420517168,53.99659863945578,33.56282271944922,2026-05-14,2026-02-06,2025-08-01
454910,두산로보틱스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.1517842763098718,-0.43203523234701635,-0.3947782252685992,0.28025095603714456,-0.03725700707841717,0.31750796311556173,1762.0,2009.0,1212.0,25.349724459516743,14.625850340136054,47.89156626506024,2026-05-14,2026-02-06,2025-08-01
456040,OCI,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.32946442334856263,-0.21120510505996593,-0.34363993102931223,-0.1182593182885967,0.1324348259693463,-0.250694144257943,2192.0,1300.0,1067.0,7.121661721068249,44.77040816326531,54.13080895008606,2026-05-14,2026-02-06,2025-08-01
457190,이수스페셜티케미컬,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.2830186330695271,-0.5026048547278996,-0.2626832671803069,0.2195862216583725,-0.23992158754759274,0.45950780920596523,2125.0,2169.0,865.0,9.961848240779991,7.8231292517006805,62.822719449225474,2026-05-14,2026-02-06,2025-08-01
460850,동국씨엠,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.004020255516249627,-0.23520892059956944,-0.5902144233589475,0.2311886650833198,0.35500550275937803,-0.12381683767605822,1210.0,1377.0,1835.0,48.74947011445528,41.49659863945578,21.084337349397593,2026-05-14,2026-02-06,2025-08-01
460860,동국제강,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.1767936007885036,-0.1387928894616205,-0.5790064302494631,-0.038000711326883096,0.4402135407878426,-0.4782142521147257,1847.0,1106.0,1792.0,21.74650275540483,53.0187074829932,22.934595524956972,2026-05-14,2026-02-06,2025-08-01
462520,조선내화,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.06349792395413023,-0.2822580876304468,-0.5558915236402868,0.345756011584577,0.27363343600984,0.072122575574737,934.0,1525.0,1704.0,60.44934294192454,35.204081632653065,26.721170395869194,2026-05-14,2026-02-06,2025-08-01
462870,시프트업,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.16963393022822992,-0.283119593301708,-0.6522422011059534,0.4527535235299379,0.36912260780424544,0.08363091572569248,587.0,1530.0,2048.0,75.1589656634167,34.99149659863946,11.919104991394148,2026-05-14,2026-02-06,2025-08-01
465770,STX그린로지스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.17675105837177973,-0.6644422694810044,-0.8366255315990629,0.48769121110922464,0.17218326211805857,0.3155079489911661,1846.0,2322.0,2297.0,21.78889359898262,1.3180272108843538,1.2048192771084338,2026-05-14,2026-02-06,2025-08-01
475150,SK이터닉스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.29735200020957664,1.110137092725632,0.11377618266542511,-0.8127850925160554,0.9963609100602069,-1.8091460025762622,311.0,60.0,341.0,86.85883849088597,97.49149659863946,85.37005163511188,2026-05-14,2026-02-06,2025-08-01
475560,더본코리아,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.05534936795201284,-0.5161223676908959,-0.7288760799655936,0.4607729997388831,0.21275371227469764,0.24801928746418545,1413.0,2189.0,2209.0,40.14412886816447,6.972789115646258,4.991394148020654,2026-05-14,2026-02-06,2025-08-01
480370,씨케이솔루션,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.33293231068194895,-0.6283305768409819,-0.8179378250657223,0.295398266159033,0.1896072482247404,0.10579101793429257,2197.0,2303.0,2287.0,6.909707503179313,2.1258503401360542,1.6351118760757317,2026-05-14,2026-02-06,2025-08-01
483650,달바글로벌,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.005229549232184771,-0.014492884577182341,-0.46547164685325804,0.019722433809367113,0.4509787622760757,-0.4312563284667086,1173.0,802.0,1384.0,50.31793132683341,65.9438775510204,40.49053356282272,2026-05-14,2026-02-06,2025-08-01
484870,엠앤씨솔루션,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.40401684677562055,-0.6644604395265176,-0.8482622550494845,0.260443592750897,0.18380181552296693,0.07664177722793009,2266.0,2323.0,2305.0,3.984739296311997,1.2755102040816326,0.8605851979345954,2026-05-14,2026-02-06,2025-08-01
487570,HS효성,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.09140447970667231,-0.4078923540301802,-0.6282437666457117,0.3164878743235079,0.22035141261553148,0.0961364617079764,1556.0,1941.0,1970.0,34.08223823654091,17.517006802721088,15.275387263339072,2026-05-14,2026-02-06,2025-08-01
