ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
006280,녹십자,KOSPI,READY,코스피,1001,2026-09-04,0.005516154452324562,-0.08002883922134107,-0.02297090352220521,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.22705957714235003,-0.2992728049107878,-0.5370354140393254,2026-06-05,2026-03-04,2025-08-22,0.5263323820531378,0.23776260912853764,0.2885697729246002,804.0,1824.0,1750.0,66.56952539550375,23.723849372384937,25.95258255715495
006340,대원전선,KOSPI,READY,코스피,1001,2026-09-04,0.23025689819219797,1.5859999999999999,3.4586206896551728,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.5013170127479574,0.9697144907966102,1.1127144411392846,2026-06-05,2026-03-04,2025-08-22,-0.46839747804865284,-0.14299995034267443,-0.3253975277059784,178.0,75.0,83.0,92.63114071606994,96.90376569037656,96.52836579170194
006360,GS건설,KOSPI,READY,코스피,1001,2026-09-04,0.23646209386281591,0.8266666666666667,0.7960146827477714,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.5088893871369311,0.3913425379692479,-0.14895964001977713,2026-06-05,2026-03-04,2025-08-22,0.11754684916768321,0.540302177989025,-0.4227553288213418,168.0,290.0,709.0,93.0474604496253,87.90794979079499,70.02540220152413
006370,대구백화점,KOSPI,READY,코스피,1001,2026-09-04,-0.25416666666666665,-0.1536643026004728,-0.46084337349397586,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.08983865593174634,-0.35535974971140616,-0.7445209919968965,2026-06-05,2026-03-04,2025-08-22,0.2655210937796598,0.3891612422854903,-0.1236401485058305,1939.0,2001.0,2276.0,19.317235636969194,16.317991631799163,3.683319220999153
006380,카프로,KOSPI,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,
006400,삼성SDI,KOSPI,READY,코스피,1001,2026-09-04,-0.035211267605633756,0.5612535612535612,1.5370370370370372,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.17735876123078853,0.18918165638397233,0.20217330850539628,2026-06-05,2026-03-04,2025-08-22,-0.011822895153183799,-0.012991652121423947,0.0011687569682401477,1004.0,536.0,309.0,58.243130724396345,77.61506276150628,86.9602032176122
006490,프리티,KOSPI,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,
006570,대림통상,KOSPI,READY,코스피,1001,2026-09-04,0.011035207566999494,0.0052246603970742544,-0.3177304964539007,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.23379463251777355,-0.23433658929225887,-0.6767070506277459,2026-06-05,2026-03-04,2025-08-22,0.4681312218100324,0.4423704613354871,0.02576076047454534,774.0,1592.0,2159.0,67.81848459616985,33.43096234309623,8.63674851820491
006650,대한유화,KOSPI,READY,코스피,1001,2026-09-04,-0.20802620802620808,-0.2761976047904192,-0.06207565470417076,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.03353215959370104,-0.44869138966836575,-0.5555651743149604,2026-06-05,2026-03-04,2025-08-22,0.4151592300746647,0.1068737846465947,0.30828544542807,1799.0,2199.0,1824.0,25.145711906744378,8.03347280334728,22.81964436917866
006660,삼성공조,KOSPI,READY,코스피,1001,2026-09-04,-0.06245239908606248,0.12420091324200921,-0.0702416918429003,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.14411564412397238,-0.14371429645028289,-0.559434645568683,2026-06-05,2026-03-04,2025-08-22,0.28782994057425526,0.41572034911840017,-0.1278904085441449,1180.0,1303.0,1842.0,50.915903413821816,45.52301255230125,22.0575783234547
006740,블루산업개발,KOSPI,READY,코스피,1001,2026-09-04,-0.05945945945945941,-0.15397082658022687,-0.5482475118996106,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.14776801232946624,-0.35559322408290583,-0.7859373847062756,2026-06-05,2026-03-04,2025-08-22,0.5033612364123721,0.4303441606233698,0.0730170757890023,1159.0,2003.0,2308.0,51.7901748542881,16.234309623430963,2.3285351397121086
006800,미래에셋증권,KOSPI,READY,코스피,1001,2026-09-04,-0.3891843971631206,-0.38762087599544937,0.9448992265567662,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.25460458093067073,-0.5335606982161262,-0.07841079820026253,2026-06-05,2026-03-04,2025-08-22,0.27895611728545544,-0.45514990001586364,0.7341060173013191,2237.0,2306.0,573.0,6.9109075770191515,3.556485355648536,75.78323454699407
006840,AK홀딩스,KOSPI,READY,코스피,1001,2026-09-04,0.1681818181818182,-0.01908396946564883,-0.30226244343891406,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.42556505084128715,-0.25285208058847575,-0.6693775240194626,2026-06-05,2026-03-04,2025-08-22,0.6784171314297629,0.41652544343098685,0.26189168799877605,263.0,1652.5,2149.0,89.09242298084929,30.89958158995816,9.060118543607112
006880,신송홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.17924528301886788,-0.32973805855161786,-0.38818565400843885,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.0015900107592039525,-0.4894722897523792,-0.7100921800610658,2026-06-05,2026-03-04,2025-08-22,0.49106230051158317,0.22061989030868656,0.2704424102028966,1704.0,2266.0,2228.0,29.1007493755204,5.230125523012552,5.71549534292972
006890,태경케미컬,KOSPI,READY,코스피,1001,2026-09-04,-0.25219941348973607,-0.27142857142857146,-0.4785276073619632,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.08743796168061202,-0.445058893875665,-0.752900654424801,2026-06-05,2026-03-04,2025-08-22,0.357620932195053,0.30784176054913603,0.04977917164591694,1935.0,2191.0,2284.0,19.48376353039134,8.368200836820083,3.344623200677392
006980,우성,KOSPI,READY,코스피,1001,2026-09-04,-0.11438089950027763,-0.19808949220713923,-0.05677114133648731,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.08074583800225033,-0.3891977001076311,-0.5530516341923115,2026-06-05,2026-03-04,2025-08-22,0.46994353810988143,0.1638539340846804,0.306089604025201,1429.0,2093.0,1816.0,40.54954204829309,12.468619246861925,23.158340389500424
007070,GS리테일,KOSPI,READY,코스피,1001,2026-09-04,0.05833333333333335,0.3612004287245445,0.5459525258673159,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2915138625326057,0.03680441196337725,-0.2674514263360145,2026-06-05,2026-03-04,2025-08-22,0.25470945056922845,0.30425583829939173,-0.04954638773016329,551.0,840.0,981.0,77.10241465445462,64.89539748953975,58.509737510584245
007110,일신석재,KOSPI,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,
007120,미래아이앤지,KOSPI,READY,코스피,1001,2026-09-04,-0.06405124099279424,0.025438596491228038,0.1643426294820718,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.1421645324831451,-0.2189399601968639,-0.4482770213110212,2026-06-05,2026-03-04,2025-08-22,0.361104492680009,0.2293370611141573,0.1317674315658517,1192.0,1542.0,1443.0,50.41631973355537,35.52301255230125,38.950042337002536
007160,사조산업,KOSPI,READY,코스피,1001,2026-09-04,0.13544018058690743,-0.01949317738791423,0.07478632478632474,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.38560951178379477,-0.25316376766281257,-0.4907132165820767,2026-06-05,2026-03-04,2025-08-22,0.6387732794466073,0.2375494489192641,0.40122383052734323,324.0,1655.0,1592.0,86.55287260616153,30.794979079497907,32.64182895850974
007210,벽산,KOSPI,READY,코스피,1001,2026-09-04,-0.1306990881458967,-0.20378619153674837,-0.35,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.060832294524544084,-0.3935367841057914,-0.6919979333683255,2026-06-05,2026-03-04,2025-08-22,0.4543690786303355,0.2984611492625341,0.1559079293678014,1504.0,2102.0,2190.0,37.42714404662781,12.092050209205022,7.324301439458086
007280,한국특강,KOSPI,READY,코스피,1001,2026-09-04,0.015317286652078765,-0.09622126996493963,-0.3007836045810729,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.23902017377652074,-0.3116063182429172,-0.6686767772126467,2026-06-05,2026-03-04,2025-08-22,0.5506264920194379,0.35707045896972955,0.19355603304970836,755.0,1872.0,2148.0,68.60949208992506,21.715481171548117,9.102455546147333
007310,오뚜기,KOSPI,READY,코스피,1001,2026-09-04,0.016742770167427645,-0.07862068965517244,-0.12679738562091503,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.24075973130806538,-0.2982002400980689,-0.5862335233585549,2026-06-05,2026-03-04,2025-08-22,0.5389599714061343,0.28803328326048605,0.2509266881456482,752.0,1817.0,1937.0,68.73438800999168,24.01673640167364,18.035563082133784
007340,DN오토모티브,KOSPI,READY,코스피,1001,2026-09-04,0.09333333333333327,0.9314775160599571,0.804,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.33422534460061315,0.4711752714737587,-0.14517580276378328,2026-06-05,2026-03-04,2025-08-22,-0.13694992687314556,0.616351074237542,-0.7533010011106875,426.0,228.0,695.0,82.30641132389675,90.5020920502092,70.61812023708721
007460,에이프로젠,KOSPI,READY,코스피,1001,2026-09-04,-0.32605304212168484,5.708074534161491,2.162518301610542,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.17756361696549094,4.109432179149888,0.49855718870236965,2026-06-05,2026-03-04,2025-08-22,-4.286995796115379,3.610874990447518,-7.897870786562898,2120.0,5.0,191.0,11.781848459616986,99.8326359832636,91.95596951735817
007540,샘표,KOSPI,READY,코스피,1001,2026-09-04,-0.002320185614849146,-0.18406072106261862,-0.08607863974495222,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2174966714778388,-0.37851221139478053,-0.5669389727732526,2026-06-05,2026-03-04,2025-08-22,0.5960088828726193,0.18842676137847203,0.4075821214941473,846.0,2058.0,1870.0,64.82098251457118,13.933054393305438,20.872142252328533
007570,일양약품,KOSPI,PARTIAL,코스피,1001,2026-09-04,0.01948842874543244,,-0.40621452894438137,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.24411033551147465,,-0.7186351504292416,2026-06-05,2026-03-04,2025-08-22,,,,736.0,,2244.0,69.40049958368026,,5.038103302286198
007590,동방아그로,KOSPI,READY,코스피,1001,2026-09-04,-0.047700170357751315,-0.02951388888888884,-0.10845295055821369,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.16211820277518396,-0.26079638199056265,-0.5775410250347048,2026-06-05,2026-03-04,2025-08-22,0.4229145847657466,0.3167446430441422,0.10616994172160443,1073.0,1696.0,1910.0,55.370524562864276,29.079497907949794,19.17866215071973
007610,선도전기,KOSPI,PARTIAL,코스피,1001,2026-09-04,-0.342237061769616,,,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.19731343025065917,,,2026-06-05,2026-03-04,2025-08-22,,,,2159.0,,,10.15820149875104,,
007660,이수페타시스,KOSPI,READY,코스피,1001,2026-09-04,-0.08105872622001653,0.12449392712550611,0.8798646362098139,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.12140982104587628,-0.14349111250119995,-0.10922739547627125,2026-06-05,2026-03-04,2025-08-22,0.2649009335470762,-0.0342637170249287,0.2991646505720049,1266.0,1302.0,623.0,47.33555370524563,45.56485355648536,73.66638441998306
007690,국도화학,KOSPI,READY,코스피,1001,2026-09-04,0.2727272727272727,0.14452554744525536,0.05093833780160861,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.5531448024729975,-0.12823335039062533,-0.5020135693148426,2026-06-05,2026-03-04,2025-08-22,0.6813781528636228,0.3737802189242173,0.3075979339394055,138.0,1266.0,1629.0,94.29641965029141,47.071129707112966,31.07535986452159
007700,F&F홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.11478477854023705,-0.19512195121951215,-0.1701754385964912,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.08025297307731116,-0.3869373720003759,-0.6067881848399945,2026-06-05,2026-03-04,2025-08-22,0.4671903450776871,0.2198508128396186,0.24733953223806848,1433.0,2085.0,1997.0,40.38301415487094,12.803347280334728,15.495342929720577
007810,코리아써키트,KOSPI,READY,코스피,1001,2026-09-04,-0.566694987255735,0.13082039911308208,3.473684210526316,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.4712257348055884,-0.13867234082697444,1.119852280460918,2026-06-05,2026-03-04,2025-08-22,-0.33255339397861394,-1.2585246212878922,0.9259712273092784,2379.0,1291.0,82.0,0.9991673605328892,46.02510460251046,96.57070279424217
007860,서연,KOSPI,READY,코스피,1001,2026-09-04,-0.04668304668304668,-0.13296089385474863,-0.1300448430493274,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.16335942733498654,-0.33959029719194045,-0.5877723288958616,2026-06-05,2026-03-04,2025-08-22,0.502949724526927,0.24818203170392117,0.2547676928230058,1068.0,1960.0,1944.0,55.57868442964197,18.03347280334728,17.739204064352244
007980,TP,KOSPI,READY,코스피,1001,2026-09-04,-0.004029936672423684,-0.0023068050749711633,-0.1519607843137255,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2154102142882286,-0.24007318506844688,-0.5981571830521893,2026-06-05,2026-03-04,2025-08-22,0.4554833993566755,0.35808399798374246,0.09739940137293301,861.0,1604.0,1980.0,64.19650291423812,32.928870292887034,16.21507197290432
008040,사조동아원,KOSPI,READY,코스피,1001,2026-09-04,-0.038245219347581516,-0.18880455407969643,-0.23864648263579702,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.1736563447901769,-0.38212551249132254,-0.6392331434069707,2026-06-05,2026-03-04,2025-08-22,0.5557818572814994,0.25710763091564814,0.2986742263658513,1027.0,2067.0,2081.0,57.285595337218986,13.556485355648535,11.939034716342082
008060,대덕,KOSPI,READY,코스피,1001,2026-09-04,-0.26331811263318117,0.376303317535545,0.8639281129653402,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.10100642222589273,0.04830803877850398,-0.11677890639045829,2026-06-05,2026-03-04,2025-08-22,-0.14931446100439671,0.16508694516896227,-0.314401406173359,1973.0,804.0,645.0,17.90174854288093,66.40167364016737,72.73497036409822
008250,이건산업,KOSPI,READY,코스피,1001,2026-09-04,0.09859154929577474,-0.13091922005571033,-0.38095238095238093,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.340642093080314,-0.33803518718906134,-0.7066646984460243,2026-06-05,2026-03-04,2025-08-22,0.6786772802693753,0.36862951125696297,0.3100477690124124,412.0,1955.0,2218.0,82.88925895087426,18.242677824267783,6.138865368331922
008260,NI스틸,KOSPI,READY,코스피,1001,2026-09-04,0.12685337726523893,0.020895522388059806,-0.027027027027026973,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.37513079475251043,-0.22240034646669116,-0.5389574054577845,2026-06-05,2026-03-04,2025-08-22,0.5975311412192016,0.3165570589910933,0.28097408222810827,347.0,1549.0,1759.0,85.59533721898418,35.23012552301255,25.57154953429297
008350,남선알미늄,KOSPI,READY,코스피,1001,2026-09-04,-0.2224685883222468,-0.1276948590381426,-0.09466437177280551,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.05115660150894685,-0.3355792434072118,-0.5710073161703673,2026-06-05,2026-03-04,2025-08-22,0.28442264189826494,0.23542807276315547,0.04899456913510947,1839.0,1950.0,1885.0,23.480432972522898,18.451882845188283,20.237087214225234
008420,문배철강,KOSPI,READY,코스피,1001,2026-09-04,0.11471321695760595,0.11194029850746268,-0.01758241758241763,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.3603158164873048,-0.15305300894398388,-0.5344820835693711,2026-06-05,2026-03-04,2025-08-22,0.5133688254312887,0.3814290746253872,0.13193975080590148,372.0,1335.0,1740.0,84.55453788509575,44.18410041841005,26.375952582557154
008490,서흥,KOSPI,READY,코스피,1001,2026-09-04,0.1612021857923498,0.05721393034825861,-0.2892976588628763,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.41704760959431386,-0.1947372008975239,-0.6632341694919947,2026-06-05,2026-03-04,2025-08-22,0.6117848104918377,0.46849696859447076,0.14328784189736699,278.0,1438.0,2135.0,88.46794338051623,39.8744769874477,9.652836579170195
008600,윌비스,KOSPI,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,
008700,아남전자,KOSPI,READY,코스피,1001,2026-09-04,0.01031746031746028,0.1396598030438676,-0.08810888252148996,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.23291874540982893,-0.13193950942230592,-0.5679010019593105,2026-06-05,2026-03-04,2025-08-22,0.36485825483213485,0.43596149253700456,-0.0711032377048697,779.0,1277.0,1874.0,67.61032472939218,46.61087866108787,20.702794242167656
008730,율촌화학,KOSPI,READY,코스피,1001,2026-09-04,-0.07085714285714284,-0.2642533936651583,-0.49503105590062113,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.1338590994706954,-0.43959367670063154,-0.7607208025116565,2026-06-05,2026-03-04,2025-08-22,0.573452776171327,0.321127125811025,0.25232565036030197,1224.0,2181.0,2292.0,49.084096586178184,8.786610878661087,3.0059271803556307
008770,호텔신라,KOSPI,READY,코스피,1001,2026-09-04,-0.2368896925858951,0.014423076923076872,-0.12538860103626948,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.06875507968488048,-0.22733030378427344,-0.5855659717223862,2026-06-05,2026-03-04,2025-08-22,0.15857522409939295,0.3582356679381128,-0.19966044383871984,1884.0,1566.0,1935.0,21.60699417152373,34.51882845188285,18.120237087214225
008870,금비,KOSPI,READY,코스피,1001,2026-09-04,-0.0665137614678899,-0.10745614035087714,-0.27191413237924866,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.13915944965131222,-0.32016373781035834,-0.6549969970576812,2026-06-05,2026-03-04,2025-08-22,0.45932318746167056,0.3348332592473229,0.12448992821434768,1207.0,1901.0,2114.0,49.791840133222316,20.502092050209207,10.541913632514818
008930,한미사이언스,KOSPI,READY,코스피,1001,2026-09-04,0.6682464454976302,0.512893982808023,0.28937728937728946,-0.1805482201654537,0.31288062918912973,1.11037545010146,1.0358079469111194,0.1523469454663422,-0.3890294310828434,2026-06-05,2026-03-04,2025-08-22,0.8834610014447772,0.5413763765491856,0.34208462489559166,29.0,605.0,1296.0,98.83430474604496,74.72803347280335,45.1735817104149
008970,KBI동양철관,KOSPI,PARTIAL,코스피,1001,2026-09-04,-0.15703703703703709,-0.22001370801919118,,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.02869135647391441,-0.40589702167930586,,2026-06-05,2026-03-04,2025-08-22,0.43458837815322027,,,1613.0,2130.0,,32.88925895087427,10.920502092050208,
