ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
004440,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.018656716417910446,0.07786885245901631,0.15604395604395593,-0.17812499999999998,0.059415911379657516,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.02038337825465142,0.06329212405840368,0.5036018048039073,-0.3240816645784934,-0.5132675286514257,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.8276834693824007,0.18918586407293225,0.6384976053094684,1221.0,566.0,233.0,1890.0,1609.0,49.71145919208574,76.42886942010847,90.33735943356935,21.42262895174709,32.0945945945946
004450,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.04332755632582319,0.06563706563706573,0.09523809523809534,-0.014285714285714235,-0.21923620933521926,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.04501081011314667,0.05122575572308152,0.4245150178592154,-0.18933857435595514,-0.6412899926386297,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6138535922151706,0.4519514182826746,0.16190217393249595,1697.0,638.0,357.0,1464.0,2034.0,30.09068425391591,73.42511472674175,85.1728446480633,39.143094841930115,14.14695945945946
004490,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.08087091757387244,0.08440366972477054,0.1046728971962616,-0.021523178807947074,-0.04983922829581988,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.08248811426356806,0.06973856669842005,0.4367863378017651,-0.1952907385810987,-0.5634631350894355,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6320770763828638,0.3681723965083368,0.26390467987452704,2121.0,538.0,338.0,1487.0,1784.0,12.61335531739489,77.59699624530664,85.96418159100375,38.186356073211314,24.70439189189189
004540,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.022399999999999975,0.019182652210175233,-0.1430575035063114,-0.3618798955613577,-0.41390887290167866,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.024120075573795696,0.005399575838693549,0.11457724215815546,-0.4752035543225368,-0.7307293767595617,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5897807964806923,0.25552582243702493,0.33425497404366733,1297.0,1004.0,1466.0,2245.0,2233.0,46.578730420445176,58.156028368794324,38.98375676801333,6.655574043261231,5.743243243243244
004560,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.09409751924721976,0.13386524822695045,0.05354200988467883,-0.2373285629099583,0.10068846815834775,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.09217246767376674,0.11853124378977697,0.3702832485022802,-0.37277127515567543,-0.4943054823540417,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.7430545236579557,0.12153420719836627,0.6215203164595894,289.0,370.0,487.0,2035.0,1556.0,88.12860676009893,84.60575719649562,79.75843398583923,15.391014975041598,34.33277027027027
004690,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.019490254872563728,0.006928406466512715,0.1324675324675324,-0.1041095890410959,0.01631701631701632,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.02121545010830672,-0.0066889476915917845,0.47293726747814513,-0.2632106399447216,-0.5330686581992284,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.7361479074228667,0.26985801825450684,0.4662898891683599,1236.0,1150.0,278.0,1700.0,1665.0,49.09315746084089,52.065081351689614,88.46314035818409,29.326123128119804,29.72972972972973
004700,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.07232704402515733,0.05246913580246915,0.11803278688524599,-0.024320457796852657,0.04122137404580162,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.07044029734394996,0.03823590445190139,0.4541628001268483,-0.19759124919145987,-0.5216267311387837,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6517540493183082,0.3240354819473238,0.32771856737098437,373.0,714.0,312.0,1498.0,1629.0,84.66611706512778,70.25448477263245,87.04706372344856,37.7287853577371,31.25
004710,KOSPI,2026-09-21,PARTIAL,코스피,1001,2026-09-21,0.0708833151581243,0.4314868804664722,-0.3648124191461837,1.1122822112282211,,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.06899910870068893,0.41212794322842483,-0.17384699087989375,0.7371623131909819,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.9110093040708757,,,379.0,67.0,2224.0,127.0,,84.41879637262984,97.24655819774718,7.413577675968347,94.75873544093179,
004720,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.01490066225165565,-0.04800000000000004,0.06822262118491929,-0.18715846994535523,-0.34035476718403546,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.016633932821032982,-0.060874521242287205,0.38937749966051793,-0.3315108818786239,-0.6969360654932059,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.7208883815391418,0.365425183614582,0.3554631979245598,1124.0,1745.0,437.0,1913.0,2177.0,53.70981038746908,27.242386316228618,81.84089962515618,20.465890183028286,8.108108108108109
004770,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.0,0.17869615832363217,0.2608966376089663,0.29890955740859515,0.25077208153180974,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.0017594881074014523,0.16275587604575414,0.6399778313515385,0.06823639349865052,-0.4253518568123441,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.571741437852888,0.4935882503109946,0.07815318754189338,898.5,268.0,113.0,827.0,1359.0,63.00494641384996,88.86107634543178,95.33527696793003,65.64059900166389,42.65202702702703
004800,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.03664302600472813,0.045542014111610074,-0.11987041036717061,0.12413793103448278,0.9289940828402368,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.03833804114365513,0.0314024627771734,0.14473539912951772,-0.07549756455786594,-0.11375310954610085,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.22023296368738365,0.03825554498823491,0.18197741869914874,1570.0,763.0,1334.0,1171.0,664.0,35.32563891178896,68.21026282853568,44.48146605581008,51.331114808652245,72.0016891891892
004830,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.026745913818722156,0.0234375,-0.04518950437317781,-0.27383592017738356,-0.4077757685352622,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.028458342808837966,0.00959688252741242,0.24186868238392112,-0.4027952960284801,-0.727911615563756,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6446639784124012,0.325116319535276,0.3195476588771252,1384.0,962.0,903.0,2106.0,2229.0,42.99258037922506,59.90821860659157,62.432319866722196,12.437603993344426,5.912162162162162
004840,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.021013597033374576,-0.06713780918727918,-0.041162227602905554,-0.27472527472527475,-0.20799999999999996,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.02273611196670211,-0.07975351726684321,0.2471067363424817,-0.403526710228462,-0.6361276877500812,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6506334465709437,0.23260097752161923,0.41803246904932445,1271.0,1890.0,887.0,2108.0,2011.0,47.65045342126958,21.193158114309554,63.09870887130362,12.354409317803661,15.118243243243242
004870,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.19646017699115048,-0.2239316239316239,-0.41419354838709677,-0.43356207111665623,-0.6736161035226456,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.19787399575355802,-0.23442690627737983,-0.23807426758654926,-0.5341557024968087,-0.8500479001359178,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.2960814349102594,0.31589219763910914,-0.01981076272884974,2392.0,2340.0,2301.0,2299.0,2348.0,1.4427040395713109,2.4196912807676263,4.206580591420241,4.409317803660566,0.8868243243243243
004890,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.017980636237897696,-0.0273972602739726,0.017191977077363862,-0.09669211195928751,-0.14868105515587526,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.019708487629675142,-0.04055040589677661,0.3230047910976017,-0.25711043156490343,-0.6088745038856154,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5801152226625051,0.35176407232071194,0.2283511503417932,1200.0,1522.0,612.0,1676.0,1935.0,50.577081615828526,36.545682102628284,74.55226988754686,30.324459234608987,18.3277027027027
004910,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.0547945205479452,-0.03361344537815125,-0.012875536480686733,-0.2857142857142857,-0.4288079470198676,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.05645759834809183,-0.046682525447205636,0.2838976555812669,-0.4125641843159096,-0.7375745289688651,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6964618398971765,0.32501034465295553,0.37145149524422094,1869.5,1599.0,749.0,2133.0,2247.0,22.980214344600164,33.33333333333333,68.84631403581841,11.314475873544092,5.152027027027027
004920,KOSPI,2026-09-21,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004960,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.09967845659163987,0.04477611940298498,0.04967197750702912,-0.17888563049853368,0.375921375921376,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.10126256164010428,0.0306469257657076,0.36524971354259184,-0.32470721481476994,-0.36785392357247393,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6899569283573618,0.04314670875770399,0.6468102195996578,2239.0,772.0,500.0,1893.0,1237.0,7.749381698268755,67.83479349186483,79.21699291961683,21.29783693843594,47.80405405405405
004970,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.026795284030010746,-0.01196953210010876,0.017937219730941756,-0.049214659685863915,-0.013043478260869601,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.02850762615382696,-0.025331317023432387,0.3239740865928795,-0.21806449330092592,-0.5465578893240473,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5420385798938054,0.32849339602312133,0.2135451838706841,1386.0,1351.0,607.0,1552.0,1720.0,42.910140148392415,43.67959949937422,74.76051645147855,35.48252911813644,27.407094594594593
004980,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.035335689045936425,0.044642857142857206,0.0,-0.12030075187969924,-0.219256434699714,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.03703300442869473,0.030515465698645716,0.3006441467410226,-0.27652641647327814,-0.6412992848736611,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5771705632143007,0.3647728684003829,0.2123976948139178,1546.0,776.0,670.5,1736.0,2035.0,36.31492168178071,67.66791823112224,72.11578508954602,27.82861896838602,14.104729729729728
004990,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.01810865191146882,0.07017543859649122,-0.02400000000000002,-0.2052117263843648,-0.19471947194719474,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.019836278061191037,0.055702753284322615,0.26942868721923796,-0.34635806306942896,-0.6300261518277654,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6157867502886669,0.2836680887583365,0.33211866153033043,1202.0,614.0,808.0,1952.0,1990.0,50.49464138499587,74.42636629119733,66.3890045814244,18.84359400998336,16.00506756756757
005010,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.036175710594315236,0.1123439667128987,-0.048635824436536135,-0.2347328244274809,-0.03489771359807459,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.03435257175434625,0.0973010087001096,0.23738624636571792,-0.37063651350181603,-0.5565984842035961,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.608022759867534,0.1859619707017801,0.42206078916575385,562.0,444.0,923.0,2027.0,1758.0,76.8755152514427,81.51856487275762,61.59933361099542,15.72379367720466,25.802364864864863
005030,KOSPI,2026-09-21,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005070,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.0711513583441139,0.10400000000000009,-0.010752688172043001,-0.1525076765609007,0.01098901098901095,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.06926668026788052,0.08906988292911233,0.2866587258083235,-0.30301371797236676,-0.5355165289295077,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5896724437806903,0.23250281095714098,0.3571696328235493,377.0,468.0,736.0,1821.0,1674.0,84.50123660346249,80.51731330830204,69.38775510204081,24.292845257903494,29.34966216216216
005090,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.0,-0.13853503184713378,0.17864923747276684,0.03639846743295028,1.341991341991342,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.0017594881074014523,-0.15018518839332107,0.5330032317797238,-0.14765538927369704,0.07599217787838342,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6806586210534208,-0.22364756715208045,0.9043061882055012,898.5,2233.0,198.0,1355.0,416.0,63.00494641384996,6.88360450563204,91.79508538109121,43.67720465890183,82.47466216216216
005110,KOSPI,2026-09-21,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005180,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.019744483159117254,-0.004716981132075526,0.31464174454828653,0.12834224598930488,0.17712691771269173,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.021469231083213525,-0.01817684706537681,0.7098810901081356,-0.0720398932990357,-0.45918700333366547,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.7819209834071713,0.38714711003462976,0.39477387337254155,1244.0,1260.0,87.0,1161.0,1445.0,48.7633965375103,47.476011681268254,96.41815910037485,51.74708818635607,39.02027027027027
005250,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.022403258655804503,-0.03614457831325302,-0.08571428571428574,-0.3033381712626996,-0.382636655948553,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.024123328496034047,-0.04917942820926113,0.1891603627346492,-0.4270582465316274,-0.7163618339667397,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6162186092662766,0.2893035874351123,0.3269150218311643,1298.0,1631.0,1131.0,2158.0,2212.0,46.53751030502885,31.998331247392574,52.9362765514369,10.274542429284526,6.6300675675675675
005300,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.037487335359675744,-0.0165631469979296,-0.0365111561866126,-0.1887275832621691,-0.19491525423728817,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.03918086494633366,-0.029862809450054817,0.2531561251561576,-0.3328013365842526,-0.6301161010128588,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5859574617404102,0.29731476442860616,0.28864269731180403,1580.0,1411.0,867.0,1916.0,1991.0,34.91343775762572,41.17647058823529,63.93169512703041,20.34109816971714,15.962837837837837
005320,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.07834877843302435,0.6020025031289111,0.24634858812074012,0.2549019607843137,0.20300751879699241,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.07645143658174058,0.5803375711365473,0.6210559959381783,0.03204409971165689,-0.4472965561632587,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5890118962265214,0.4793406558749156,0.1096712403516058,355.0,26.0,121.0,910.0,1415.0,85.4080791426216,98.95702962035878,95.00208246563932,62.18801996672213,40.28716216216216
005360,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.08936484490398822,-0.08869179600886923,-0.041213063763608115,-0.28397212543554007,-0.4344036697247706,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.09096709662956137,-0.10101601536869531,0.2470406165876211,-0.4111314140337532,-0.7401453983619742,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6581720306213743,0.32901398432822104,0.32915804629315326,2186.0,2035.0,889.0,2128.0,2250.0,9.934047815333882,15.143929912390488,63.01541024573094,11.522462562396006,5.025337837837838
005380,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.08015267175572516,-0.1289156626506024,-0.3777969018932874,-0.30747126436781613,0.654462242562929,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.081771132190396,-0.1406959082441197,-0.19073518236337406,-0.4304573442189308,-0.2398825735712642,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.23972216185555673,-0.1905747706476666,0.4302969325032233,2115.0,2212.0,2245.0,2163.0,905.0,12.860676009892828,7.759699624530664,6.538942107455227,10.066555740432612,61.82432432432432
005420,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.004826254826254872,0.04141414141414135,-0.11120689655172411,-0.2855162855162855,-0.35279347143753925,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.006577251195686307,0.027330414013243542,0.1560035476637882,-0.41240134694496455,-0.702650838319109,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5684048946087528,0.29024949137414446,0.2781554032346083,965.0,800.0,1281.0,2132.0,2188.0,60.26380873866447,66.66666666666666,46.688879633486046,11.356073211314476,7.643581081081082
005430,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.01001251564455563,-0.0012376237623762387,-0.020631067961165095,0.39619377162629754,0.13983050847457634,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.008235410634952478,-0.014744543330515447,0.273810468956317,0.1482439179236772,-0.47632226932873156,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.1255665510326398,0.6245661872524088,-0.49899963621976895,775.0,1231.0,790.0,654.0,1499.0,68.09563066776587,48.685857321652065,67.13869221157852,72.8369384359401,36.73986486486486
