strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,126720,126720,KOSPI,126720_01,1,2026-01-23,2026-01-26,26100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,INVESTABLE,372150300000.0,1949988070.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-12.64,39.46,-25.56,52.1,-0.3203,27.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 210, 'anchor_market_cap': 382864800000.0, 'anchor_close': 26800.0, 'target_close': 26050.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,127120,127120,KOSPI,127120_01,1,2024-12-20,2024-12-23,5000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,111070184420.0,1158783780.0,,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,9950.0,99.0,99.0,-2.4,0.0,1.0,17.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 84, 'anchor_market_cap': 66214917635.0, 'anchor_close': 2945.0, 'target_close': 4940.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,129920,129920,KOSPI,129920_01,1,2026-03-20,2026-03-23,9980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,INVESTABLE,136876228940.0,5875395875.25,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,5050.0,-49.4,53.81,-59.27,103.21,-0.918,13.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 266, 'anchor_market_cap': 64255023305.0, 'anchor_close': 4685.0, 'target_close': 9980.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,131030,131030,KOSPI,131030_01,1,2026-02-20,2026-02-23,9340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,145539989620.0,2145805331.75,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-34.9,122.16,-50.64,157.06,-0.2857,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 98372756580.0, 'anchor_close': 6090.0, 'target_close': 9010.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,131290,131290,KOSPI,131290_01,1,2025-10-10,2025-10-13,52900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,615015452400.0,5018337963.75,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,391.49,455.77,-13.42,64.28,0.859,41.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 440244874200.0, 'anchor_close': 39800.0, 'target_close': 55600.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,131970,131970,KOSPI,131970_01,1,2025-10-10,2025-10-13,43650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,886153862300.0,14404057380.0,,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,107000.0,145.13,169.19,-7.22,24.06,0.8578,23.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 545994473500.0, 'anchor_close': 28250.0, 'target_close': 45850.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,136410,136410,KOSPI,136410_01,1,2025-09-19,2025-09-22,11130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,122642649780.0,578423487.0,,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-56.47,7.28,-63.52,63.75,-7.7569,43.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 85838835740.0, 'anchor_close': 7790.0, 'target_close': 11130.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,136540,136540,KOSPI,136540_01,1,2024-11-22,2024-11-25,14460.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.31,PARTIAL,INVESTABLE,199886973300.0,1229805402.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.14,0.9,-31.74,27.04,-29.0444,83.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 56, 'anchor_market_cap': 174099507120.0, 'anchor_close': 12760.0, 'target_close': 14650.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,137400,137400,KOSPI,137400_01,1,2026-02-20,2026-02-23,54500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,INVESTABLE,1265506483800.0,26516366678.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-39.27,13.76,-57.8,53.03,-2.8539,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 739597128900.0, 'anchor_close': 31150.0, 'target_close': 53300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,138040,138040,KOSPI,138040_01,1,2023-08-18,2023-08-21,50000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,10317194863900.0,24027473380.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230818.csv,,,False,,,,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-12-31,2024-01-02,58400.0,16.8,19.6,-5.6,2.8,0.8571,17.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230818.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230818.csv', 'source_sha256': 'd264f92b846eccdac02de233117bb2e6275bb3564b4e9455b6c4a3be3985c025', 'normalized_sha256': 'd264f92b846eccdac02de233117bb2e6275bb3564b4e9455b6c4a3be3985c025', 'requested_date': '2023-08-18', 'effective_date': '2023-08-18', 'signal_reference_date': '2023-08-18', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,138040,138040,KOSPI,138040_02,2,2026-02-13,2026-02-19,140400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.19,READY,INVESTABLE,24535972669900.0,42364947642.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-02,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.88,6.7,-30.2,23.58,-2.5194,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 20197623870600.0, 'anchor_close': 112200.0, 'target_close': 136300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,138080,138080,KOSPI,138080_01,1,2025-12-12,2025-12-15,13800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,INVESTABLE,152880727050.0,1312462507.5,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,15750.0,14.13,319.57,-6.74,305.44,0.0442,30.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 106028468100.0, 'anchor_close': 9980.0, 'target_close': 14390.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,138930,138930,KOSPI,138930_01,1,2024-10-18,2024-10-21,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.38,PARTIAL,INVESTABLE,3127462455519.9995,11993417268.75,,,,False,,,,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,10250.0,4.38,25.25,-7.84,20.87,0.1735,21.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 2944813521130.0, 'anchor_close': 9190.0, 'target_close': 9760.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,139130,139130,KOSPI,139130_01,1,2024-11-29,2024-12-02,8950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,1500323538710.0,3828372062.0,,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,13320.0,48.83,74.3,-8.94,25.47,0.6572,44.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 63, 'anchor_market_cap': 1380229997280.0, 'anchor_close': 8160.0, 'target_close': 8870.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,139480,139480,KOSPI,139480_01,1,2025-05-02,2025-05-07,90900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.63,PARTIAL,INVESTABLE,2508823710000.0,15522795387.5,,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-13.2,50.06,-22.66,63.26,-0.2637,62.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 35, 'anchor_market_cap': 2266304084700.0, 'anchor_close': 81300.0, 'target_close': 90000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,140410,140410,KOSPI,140410_01,1,2025-04-25,2025-04-28,39200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.31,PARTIAL,INVESTABLE,1161079308750.0,5884984670.0,,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,75.26,358.93,-9.44,283.67,0.2097,63.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 28, 'anchor_market_cap': 918376279050.0, 'anchor_close': 30650.0, 'target_close': 38750.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,140860,140860,KOSPI,140860_01,1,2024-10-04,2024-10-07,199100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1396023439100.0,4999761629.3,,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-31,2026-01-02,209000.0,4.97,55.7,-16.12,50.73,0.0892,60.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 7, 'anchor_market_cap': 1376469333900.0, 'anchor_close': 197100.0, 'target_close': 199900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,141000,141000,KOSPI,141000_01,1,2026-04-17,2026-04-20,11630.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,141863254100.0,1296770988.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.32,10.83,-44.11,32.15,-1.9686,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 101157828500.0, 'anchor_close': 8350.0, 'target_close': 11710.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,144960,144960,KOSPI,144960_01,1,2025-07-18,2025-07-21,6260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,270894268800.0,2168036350.5,,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,78.43,112.14,-24.76,33.71,0.6994,52.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 21, 'anchor_market_cap': 219773898720.0, 'anchor_close': 5030.0, 'target_close': 6200.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,145020,145020,KOSPI,145020_01,1,2023-12-01,2023-12-04,154700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,1894974615000.0,9855163295.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231201.csv,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,245500.0,58.69,69.68,-9.83,10.99,0.8423,32.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231201.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231201.csv', 'source_sha256': 'e281a76337788affab6696805bc16d9cf735438ed582678e0d7448d8989690fd', 'normalized_sha256': 'e281a76337788affab6696805bc16d9cf735438ed582678e0d7448d8989690fd', 'requested_date': '2023-12-01', 'effective_date': '2023-12-01', 'signal_reference_date': '2023-12-01', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,145990,145990,KOSPI,145990_01,1,2025-06-13,2025-06-16,53100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,547644141900.00006,886688680.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.22,12.24,-23.26,26.46,-1.1618,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 465136549900.0, 'anchor_close': 45100.0, 'target_close': 53100.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,146320,146320,KOSPI,146320_01,1,2025-10-31,2025-11-03,14750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,INVESTABLE,190561073470.0,1931055325.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.98,29.15,-51.73,60.13,-1.0628,38.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 115565244690.0, 'anchor_close': 9030.0, 'target_close': 14890.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,160980,160980,KOSPI,160980_01,1,2025-09-26,2025-09-29,16540.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,180686979220.0,2665269096.75,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,31050.0,87.73,150.6,-17.71,62.87,0.5825,32.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 91, 'anchor_market_cap': 142998340870.0, 'anchor_close': 13090.0, 'target_close': 16540.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,161390,161390,KOSPI,161390_01,1,2025-08-08,2025-08-11,44600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,5518634323950.0,14201747157.5,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,66800.0,49.78,75.78,-15.58,26.0,0.6569,39.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 42, 'anchor_market_cap': 4911646485850.0, 'anchor_close': 39650.0, 'target_close': 44550.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,161890,161890,KOSPI,161890_01,1,2026-04-17,2026-04-20,87100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2048920683600.0,22010184977.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,56.95,65.33,-12.63,8.38,0.8717,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 2164585560900.0, 'anchor_close': 91700.0, 'target_close': 86800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,166090,166090,KOSPI,166090_01,1,2025-12-05,2025-12-08,45100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,INVESTABLE,889006446300.0,13441225145.0,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78000.0,72.95,81.82,-11.86,8.87,0.8916,19.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 161, 'anchor_market_cap': 517186175100.0, 'anchor_close': 26150.0, 'target_close': 44950.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,170900,170900,KOSPI,170900_01,1,2024-10-18,2024-10-21,74933.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,698875635477.395,3388347125.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-48.62,0.75,-57.83,49.37,-64.8267,88.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 631725094000.0, 'anchor_close': 66888.0, 'target_close': 73998.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,170920,170920,KOSPI,170920_01,1,2025-07-04,2025-07-07,11880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.29,READY,INVESTABLE,119681242450.0,2095315369.75,,,,False,,,,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,22300.0,87.71,151.68,-12.46,63.97,0.5783,31.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 121378140800.0, 'anchor_close': 12160.0, 'target_close': 11990.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,171090,171090,KOSPI,171090_01,1,2025-10-31,2025-11-03,53300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,492109458000.0,2982009871.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,104000.0,95.12,170.17,-19.51,75.05,0.559,24.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 321873918750.0, 'anchor_close': 33750.0, 'target_close': 51600.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,173130,173130,KOSPI,173130_01,1,2026-04-17,2026-04-20,8080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,INVESTABLE,105415501840.0,1217395587.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.97,6.06,-32.3,34.03,-4.6155,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 89107410590.0, 'anchor_close': 6830.0, 'target_close': 8080.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,174900,174900,KOSPI,174900_01,1,2025-10-17,2025-10-20,19490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,INVESTABLE,357992793750.0,5326631931.75,,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,19650.0,0.82,391.53,-16.62,390.71,0.0021,38.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 112, 'anchor_market_cap': 196657374700.0, 'anchor_close': 10300.0, 'target_close': 18750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,176750,176750,KOSPI,176750_01,1,2026-02-20,2026-02-23,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,INVESTABLE,315283837600.0,1191609910.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-47.4,2.08,-59.23,49.48,-22.7885,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 292519661600.0, 'anchor_close': 10280.0, 'target_close': 11080.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
