strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,095570,095570,KOSPI,095570_01,1,2025-11-21,2025-11-24,4795.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,INVESTABLE,213366758685.0,1134595268.65,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.74,16.16,-20.23,21.9,-0.3552,35.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 147, 'anchor_market_cap': 181916091180.0, 'anchor_close': 4020.0, 'target_close': 4715.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,232140,232140,KOSPI,232140_01,1,2025-09-19,2025-09-22,14100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,INVESTABLE,1113355399500.0,12623360345.25,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,13290.0,-5.74,71.28,-14.33,77.02,-0.0805,37.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 835221663000.0, 'anchor_close': 10180.0, 'target_close': 13570.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,043370,043370,KOSPI,043370_01,1,2025-12-05,2025-12-08,12200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,254310000000.0,331397108.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.33,27.87,-20.25,33.2,-0.1912,33.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 161, 'anchor_market_cap': 229320000000.0, 'anchor_close': 10920.0, 'target_close': 12110.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,007330,007330,KOSPI,007330_01,1,2025-07-11,2025-07-14,10661.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,169385242841.0626,1983335811.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.26,26.58,-15.95,31.84,-0.1979,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 139515900000.0, 'anchor_close': 8884.0, 'target_close': 10786.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,042660,042660,KOSPI,042660_01,1,2023-04-21,2023-04-24,24698.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,3014867798900.0,14866603172.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230421.csv,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,23400.0,-5.26,79.5,-11.87,84.76,-0.0662,25.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230421.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230421.csv', 'source_sha256': 'd23c08d8823438a227e95bd964f284cf02bdb058832d6047ca53fbdcad7ed895', 'normalized_sha256': 'd23c08d8823438a227e95bd964f284cf02bdb058832d6047ca53fbdcad7ed895', 'requested_date': '2023-04-21', 'effective_date': '2023-04-21', 'signal_reference_date': '2023-04-21', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004970,004970,KOSPI,004970_01,1,2026-02-27,2026-03-03,9980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.55,READY,INVESTABLE,160639999999.99997,331804908.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.21,1.3,-14.03,6.51,-4.0077,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 159680000000.0, 'anchor_close': 9980.0, 'target_close': 10040.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,054950,054950,KOSPI,054950_01,1,2025-05-30,2025-06-02,25400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,308292246000.0,1633060320.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.12,35.83,-21.54,40.95,-0.1429,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 262955151000.0, 'anchor_close': 21750.0, 'target_close': 25500.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,034830,034830,KOSPI,034830_01,1,2025-05-30,2025-06-02,1171.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,295412399100.0,463065575.4,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,1111.0,-5.12,60.38,-11.27,65.5,-0.0848,52.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 251226783850.0, 'anchor_close': 995.0, 'target_close': 1170.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,195870,195870,KOSPI,195870_01,1,2025-12-05,2025-12-08,52800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,897600000000.0,14962112285.0,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,50100.0,-5.11,27.84,-12.88,32.95,-0.1835,15.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 161, 'anchor_market_cap': 479400000000.0, 'anchor_close': 28200.0, 'target_close': 52800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,074600,074600,KOSPI,074600_01,1,2025-10-10,2025-10-13,25600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,INVESTABLE,709776000000.0,11485521435.0,,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,24300.0,-5.08,77.34,-27.54,82.42,-0.0657,39.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 477127200000.0, 'anchor_close': 18150.0, 'target_close': 27000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,041520,041520,KOSPI,041520_01,1,2025-07-04,2025-07-07,9470.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,115427273100.0,334786895.5,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,9000.0,-4.96,43.82,-35.27,48.78,-0.1132,52.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 113111414400.0, 'anchor_close': 9280.0, 'target_close': 9470.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,011200,011200,KOSPI,011200_01,1,2025-05-30,2025-06-02,22350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,18766141264800.0,48286855809.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.92,17.45,-19.87,22.37,-0.2819,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 17330046886320.0, 'anchor_close': 19670.0, 'target_close': 21300.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,049960,049960,KOSPI,049960_01,1,2026-04-24,2026-04-27,16290.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,151904000000.0,325069715.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.6,13.57,-14.86,18.17,-0.339,15.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 301, 'anchor_market_cap': 120696000000.0, 'anchor_close': 12840.0, 'target_close': 16160.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,023600,023600,KOSPI,023600_01,1,2025-06-13,2025-06-16,9510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.8,READY,INVESTABLE,156363900000.0,321199871.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.52,18.82,-18.93,23.34,-0.2402,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 129360000000.0, 'anchor_close': 8000.0, 'target_close': 9670.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,104700,104700,KOSPI,104700_01,1,2025-09-19,2025-09-22,10360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,380173500000.0,447620616.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.15,13.13,-26.54,17.28,-0.3161,43.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 328414500000.0, 'anchor_close': 9010.0, 'target_close': 10430.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,000700,000700,KOSPI,000700_01,1,2026-02-20,2026-02-23,6520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,169792614240.0,308534442.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.14,10.43,-23.31,14.57,-0.3969,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 154167527040.0, 'anchor_close': 5920.0, 'target_close': 6520.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,323410,323410,KOSPI,323410_01,1,2024-12-06,2024-12-09,23150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,11280190015050.0,20131150517.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.1,67.39,-17.45,71.49,-0.0608,81.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 70, 'anchor_market_cap': 10326262741050.0, 'anchor_close': 21650.0, 'target_close': 23650.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003300,003300,KOSPI,003300_01,1,2025-07-04,2025-07-07,17950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,INVESTABLE,552216952440.0,474380166.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.07,32.59,-15.04,36.66,-0.1249,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 550675308240.0, 'anchor_close': 17860.0, 'target_close': 17910.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,000070,000070,KOSPI,000070_01,1,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,737383431115.8322,5282465510.0,,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.0,-3.53,31.71,-10.16,35.24,-0.1113,51.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 509574124500.0, 'anchor_close': 39704.0, 'target_close': 57454.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,096530,096530,KOSPI,096530_01,1,2025-05-16,2025-05-19,33300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1616394514300.0002,8914665116.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.45,10.06,-34.83,13.51,-0.3429,61.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 49, 'anchor_market_cap': 1250812556300.0, 'anchor_close': 23950.0, 'target_close': 30950.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,002350,002350,KOSPI,002350_01,1,2025-11-07,2025-11-10,6970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.19,READY,INVESTABLE,684651817770.0,1153654670.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.44,45.05,-18.08,48.49,-0.0764,37.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 133, 'anchor_market_cap': 599680764780.0, 'anchor_close': 6140.0, 'target_close': 7010.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,237690,237690,KOSPI,237690_01,1,2024-10-11,2024-10-14,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,2182867456000.0,49822641500.0,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-3.36,56.31,-39.51,59.67,-0.0597,89.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 14, 'anchor_market_cap': 2008318312000.0, 'anchor_close': 100100.0, 'target_close': 108800.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,002220,002220,KOSPI,002220_01,1,2025-11-14,2025-11-17,4385.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,INVESTABLE,114799078000.0,583348919.3,,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,4240.0,-3.31,29.99,-9.35,33.3,-0.1104,14.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 140, 'anchor_market_cap': 71949654700.0, 'anchor_close': 2695.0, 'target_close': 4300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,453340,453340,KOSPI,453340_01,1,2026-05-08,2026-05-11,19210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,639515922000.0001,1081072621.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.28,3.85,-18.22,7.13,-0.8519,13.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 315, 'anchor_market_cap': 567943155600.0, 'anchor_close': 17140.0, 'target_close': 19300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,068930,068930,KOSPI,068930_01,1,2025-07-11,2025-07-14,8320.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,230258845440.00003,335218039.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.12,10.34,-18.75,13.46,-0.3017,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 206458051320.0, 'anchor_close': 7460.0, 'target_close': 8320.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,096770,096770,KOSPI,096770_01,1,2025-02-21,2025-02-24,132700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,19997004342400.0,27441251535.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.01,17.11,-39.11,20.12,-0.1759,72.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 21, 'anchor_market_cap': 19256933940000.0, 'anchor_close': 127500.0, 'target_close': 132400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,227840,227840,KOSPI,227840_01,1,2026-02-20,2026-02-23,14100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,128139770880.0,405938369.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.98,2.41,-20.71,5.39,-1.2365,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 117764817840.0, 'anchor_close': 12940.0, 'target_close': 14080.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005180,005180,KOSPI,005180_02,2,2026-02-13,2026-02-19,84800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.35,READY,INVESTABLE,810323614399.9999,3668253775.0,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.83,3.07,-27.48,5.9,-0.9218,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 796945630200.0, 'anchor_close': 83400.0, 'target_close': 84800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,214320,214320,KOSPI,214320_01,1,2025-07-04,2025-07-07,19890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.85,READY,INVESTABLE,800000000000.0,2865172933.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.82,13.88,-15.89,16.7,-0.2032,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 806000000000.0, 'anchor_close': 20150.0, 'target_close': 20000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,094820,094820,KOSPI,094820_01,1,2026-01-16,2026-01-19,14260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,209594055100.0,10124096529.75,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,13930.0,-2.31,71.81,-5.75,74.12,-0.0322,17.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 203, 'anchor_market_cap': 178230340380.0, 'anchor_close': 11820.0, 'target_close': 13900.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003200,003200,KOSPI,003200_01,1,2025-07-11,2025-07-14,11670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,267024800000.0,698130398.75,,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11410.0,-2.23,52.53,-17.22,54.76,-0.0425,35.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 250493600000.0, 'anchor_close': 10910.0, 'target_close': 11630.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,029780,029780,KOSPI,029780_01,1,2025-06-13,2025-06-16,49650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,5700257437200.0,4170673572.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.22,39.38,-11.28,41.6,-0.0564,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 4698078030050.0, 'anchor_close': 40550.0, 'target_close': 49200.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
