naver_sector_code,naver_sector_name,market_if_available,ticker,ticker_name,page,page_size,acquired_at
279,건설,,012630,HDC,1,100,2026-09-02T00:48:12.602506+00:00
279,건설,,013120,동원개발,1,100,2026-09-02T00:48:12.602512+00:00
279,건설,,013360,일성건설,1,100,2026-09-02T00:48:12.602514+00:00
279,건설,,013580,계룡건설,1,100,2026-09-02T00:48:12.602515+00:00
279,건설,,013700,까뮤이앤씨,1,100,2026-09-02T00:48:12.602517+00:00
279,건설,,014790,HL D&I,1,100,2026-09-02T00:48:12.602519+00:00
279,건설,,016250,SGC E&C,1,100,2026-09-02T00:48:12.602520+00:00
279,건설,,017000,신원종합개발,1,100,2026-09-02T00:48:12.602522+00:00
279,건설,,021320,KCC건설,1,100,2026-09-02T00:48:12.602524+00:00
279,건설,,023350,한국종합기술,1,100,2026-09-02T00:48:12.602525+00:00
279,건설,,023960,에쓰씨엔지니어링,1,100,2026-09-02T00:48:12.602527+00:00
279,건설,,025950,동신건설,1,100,2026-09-02T00:48:12.602528+00:00
279,건설,,026150,특수건설,1,100,2026-09-02T00:48:12.602530+00:00
279,건설,,028050,삼성E&A,1,100,2026-09-02T00:48:12.602532+00:00
279,건설,,028100,동아지질,1,100,2026-09-02T00:48:12.602533+00:00
279,건설,,035890,서희건설,1,100,2026-09-02T00:48:12.602535+00:00
279,건설,,036190,금화피에스시,1,100,2026-09-02T00:48:12.602536+00:00
279,건설,,037350,성도이엔지,1,100,2026-09-02T00:48:12.602538+00:00
279,건설,,037440,희림,1,100,2026-09-02T00:48:12.602540+00:00
279,건설,,039570,HDC랩스,1,100,2026-09-02T00:48:12.602541+00:00
279,건설,,041590,플래스크,1,100,2026-09-02T00:48:12.602543+00:00
279,건설,,042940,상지건설,1,100,2026-09-02T00:48:12.602544+00:00
279,건설,,044180,KD,1,100,2026-09-02T00:48:12.602546+00:00
279,건설,,046940,우원개발,1,100,2026-09-02T00:48:12.602547+00:00
279,건설,,047040,대우건설,1,100,2026-09-02T00:48:12.602549+00:00
279,건설,,049180,셀루메드,1,100,2026-09-02T00:48:12.602550+00:00
279,건설,,053690,한미글로벌,1,100,2026-09-02T00:48:12.602552+00:00
279,건설,,054930,유신,1,100,2026-09-02T00:48:12.602553+00:00
279,건설,,056730,CNT85,1,100,2026-09-02T00:48:12.602555+00:00
279,건설,,060370,LS마린솔루션,1,100,2026-09-02T00:48:12.602556+00:00
279,건설,,065950,웰크론,1,100,2026-09-02T00:48:12.602558+00:00
279,건설,,066620,국보디자인,1,100,2026-09-02T00:48:12.602559+00:00
279,건설,,066980,한성크린텍,1,100,2026-09-02T00:48:12.602561+00:00
279,건설,,069140,누리플랜,1,100,2026-09-02T00:48:12.602562+00:00
279,건설,,069920,엑시온그룹,1,100,2026-09-02T00:48:12.602564+00:00
279,건설,,076080,웰크론한텍,1,100,2026-09-02T00:48:12.602566+00:00
279,건설,,076340,지에이이노더스,1,100,2026-09-02T00:48:12.602567+00:00
279,건설,,085810,알티캐스트,1,100,2026-09-02T00:48:12.602569+00:00
279,건설,,091590,남화토건,1,100,2026-09-02T00:48:12.602570+00:00
279,건설,,094820,일진파워,1,100,2026-09-02T00:48:12.602572+00:00
279,건설,,097230,HJ중공업,1,100,2026-09-02T00:48:12.602573+00:00
279,건설,,206400,베노티앤알,1,100,2026-09-02T00:48:12.602575+00:00
279,건설,,224810,엄지하우스,1,100,2026-09-02T00:48:12.602577+00:00
279,건설,,294870,IPARK현대산업개발,1,100,2026-09-02T00:48:12.602578+00:00
279,건설,,317400,자이에스앤디,1,100,2026-09-02T00:48:12.602580+00:00
279,건설,,375500,DL이앤씨,1,100,2026-09-02T00:48:12.602581+00:00
279,건설,,37550K,DL이앤씨우,1,100,2026-09-02T00:48:12.602583+00:00
279,건설,,37550L,DL이앤씨2우(전환),1,100,2026-09-02T00:48:12.602584+00:00
279,건설,,418550,제이오,1,100,2026-09-02T00:48:12.602586+00:00
279,건설,,475230,엔알비,1,100,2026-09-02T00:48:12.602587+00:00
270,자동차부품,,000240,한국앤컴퍼니,1,100,2026-09-02T00:48:14.618164+00:00
270,자동차부품,,000300,DH오토넥스,1,100,2026-09-02T00:48:14.618183+00:00
270,자동차부품,,000430,대원강업,1,100,2026-09-02T00:48:14.618189+00:00
270,자동차부품,,001380,SG글로벌,1,100,2026-09-02T00:48:14.618191+00:00
270,자동차부품,,001420,태원물산,1,100,2026-09-02T00:48:14.618192+00:00
270,자동차부품,,0015S0,페스카로,1,100,2026-09-02T00:48:14.618194+00:00
270,자동차부품,,001620,케이비아이동국실업,1,100,2026-09-02T00:48:14.618195+00:00
270,자동차부품,,002350,넥센타이어,1,100,2026-09-02T00:48:14.618197+00:00
270,자동차부품,,002355,넥센타이어1우B,1,100,2026-09-02T00:48:14.618198+00:00
270,자동차부품,,002880,디와이에이,1,100,2026-09-02T00:48:14.618199+00:00
270,자동차부품,,002920,유성기업,1,100,2026-09-02T00:48:14.618201+00:00
270,자동차부품,,003570,SNT다이내믹스,1,100,2026-09-02T00:48:14.618203+00:00
270,자동차부품,,004100,태양금속,1,100,2026-09-02T00:48:14.618204+00:00
270,자동차부품,,004105,태양금속우,1,100,2026-09-02T00:48:14.618205+00:00
270,자동차부품,,004490,세방전지,1,100,2026-09-02T00:48:14.618207+00:00
270,자동차부품,,005030,부산주공,1,100,2026-09-02T00:48:14.618208+00:00
270,자동차부품,,005710,대원산업,1,100,2026-09-02T00:48:14.618210+00:00
270,자동차부품,,005720,넥센,1,100,2026-09-02T00:48:14.618211+00:00
270,자동차부품,,005725,넥센우,1,100,2026-09-02T00:48:14.618212+00:00
270,자동차부품,,005850,에스엘,1,100,2026-09-02T00:48:14.618214+00:00
270,자동차부품,,006660,삼성공조,1,100,2026-09-02T00:48:14.618215+00:00
270,자동차부품,,007340,DN오토모티브,1,100,2026-09-02T00:48:14.618216+00:00
270,자동차부품,,007530,와이엠,1,100,2026-09-02T00:48:14.618218+00:00
270,자동차부품,,007860,서연,1,100,2026-09-02T00:48:14.618219+00:00
270,자동차부품,,009320,아진전자부품,1,100,2026-09-02T00:48:14.618221+00:00
270,자동차부품,,009680,모토닉,1,100,2026-09-02T00:48:14.618222+00:00
270,자동차부품,,009900,명신산업,1,100,2026-09-02T00:48:14.618223+00:00
270,자동차부품,,010100,한국무브넥스,1,100,2026-09-02T00:48:14.618225+00:00
270,자동차부품,,010580,에스엠벡셀,1,100,2026-09-02T00:48:14.618226+00:00
270,자동차부품,,010690,화신,1,100,2026-09-02T00:48:14.618229+00:00
270,자동차부품,,010770,평화홀딩스,1,100,2026-09-02T00:48:14.618230+00:00
270,자동차부품,,011210,현대위아,1,100,2026-09-02T00:48:14.618232+00:00
270,자동차부품,,011320,유니크,1,100,2026-09-02T00:48:14.618233+00:00
270,자동차부품,,011330,유니켐,1,100,2026-09-02T00:48:14.618234+00:00
270,자동차부품,,012200,계양전기,1,100,2026-09-02T00:48:14.618236+00:00
270,자동차부품,,012205,계양전기우,1,100,2026-09-02T00:48:14.618237+00:00
270,자동차부품,,012280,영화금속,1,100,2026-09-02T00:48:14.618239+00:00
270,자동차부품,,012330,현대모비스,1,100,2026-09-02T00:48:14.618240+00:00
270,자동차부품,,012860,모베이스전자,1,100,2026-09-02T00:48:14.618242+00:00
270,자동차부품,,013310,아진산업,1,100,2026-09-02T00:48:14.618243+00:00
270,자동차부품,,013520,화승코퍼레이션,1,100,2026-09-02T00:48:14.618245+00:00
270,자동차부품,,013570,디와이,1,100,2026-09-02T00:48:14.618246+00:00
270,자동차부품,,013720,청보,1,100,2026-09-02T00:48:14.618247+00:00
270,자동차부품,,013870,지엠비코리아,1,100,2026-09-02T00:48:14.618249+00:00
270,자동차부품,,015750,성우하이텍,1,100,2026-09-02T00:48:14.618250+00:00
270,자동차부품,,016740,두올,1,100,2026-09-02T00:48:14.618251+00:00
270,자동차부품,,017370,우신시스템,1,100,2026-09-02T00:48:14.618253+00:00
270,자동차부품,,018500,동원모빌리티,1,100,2026-09-02T00:48:14.618254+00:00
270,자동차부품,,018880,한온시스템,1,100,2026-09-02T00:48:14.618255+00:00
270,자동차부품,,019180,티에이치엔,1,100,2026-09-02T00:48:14.618257+00:00
270,자동차부품,,019540,일지테크,1,100,2026-09-02T00:48:14.618258+00:00
270,자동차부품,,019770,서연탑메탈,1,100,2026-09-02T00:48:14.618260+00:00
270,자동차부품,,020400,대동금속,1,100,2026-09-02T00:48:14.618261+00:00
270,자동차부품,,021650,한국큐빅,1,100,2026-09-02T00:48:14.618262+00:00
270,자동차부품,,021820,세원정공,1,100,2026-09-02T00:48:14.618264+00:00
270,자동차부품,,023000,삼원강재,1,100,2026-09-02T00:48:14.618266+00:00
270,자동차부품,,023800,인지컨트롤스,1,100,2026-09-02T00:48:14.618267+00:00
270,자동차부품,,023810,인팩,1,100,2026-09-02T00:48:14.618268+00:00
270,자동차부품,,024120,KB오토시스,1,100,2026-09-02T00:48:14.618270+00:00
270,자동차부품,,024740,한일단조,1,100,2026-09-02T00:48:14.618271+00:00
270,자동차부품,,024830,세원물산,1,100,2026-09-02T00:48:14.618272+00:00
270,자동차부품,,024900,디와이덕양,1,100,2026-09-02T00:48:14.618274+00:00
270,자동차부품,,024910,경창산업,1,100,2026-09-02T00:48:14.618275+00:00
270,자동차부품,,025440,DH오토웨어,1,100,2026-09-02T00:48:14.618276+00:00
270,자동차부품,,025530,SJM홀딩스,1,100,2026-09-02T00:48:14.618278+00:00
270,자동차부품,,025540,한국단자,1,100,2026-09-02T00:48:14.618279+00:00
270,자동차부품,,031510,오스템,1,100,2026-09-02T00:48:14.618280+00:00
270,자동차부품,,033250,체시스,1,100,2026-09-02T00:48:14.618282+00:00
270,자동차부품,,033310,엠투엔,1,100,2026-09-02T00:48:14.618283+00:00
270,자동차부품,,033530,SJG세종,1,100,2026-09-02T00:48:14.618284+00:00
270,자동차부품,,036530,SNT홀딩스,1,100,2026-09-02T00:48:14.618286+00:00
270,자동차부품,,038110,에코플라스틱,1,100,2026-09-02T00:48:14.618287+00:00
270,자동차부품,,038880,아이에이,1,100,2026-09-02T00:48:14.618289+00:00
270,자동차부품,,040610,SG&G,1,100,2026-09-02T00:48:14.618290+00:00
270,자동차부품,,041020,폴라리스오피스,1,100,2026-09-02T00:48:14.618291+00:00
270,자동차부품,,041650,상신브레이크,1,100,2026-09-02T00:48:14.618293+00:00
270,자동차부품,,041930,SY동아,1,100,2026-09-02T00:48:14.618294+00:00
270,자동차부품,,043370,피에이치에이,1,100,2026-09-02T00:48:14.618295+00:00
270,자동차부품,,046070,코다코,1,100,2026-09-02T00:48:14.618297+00:00
270,자동차부품,,047400,유니온머티리얼,1,100,2026-09-02T00:48:14.618298+00:00
270,자동차부품,,048430,유라테크,1,100,2026-09-02T00:48:14.618300+00:00
270,자동차부품,,053060,세동,1,100,2026-09-02T00:48:14.618301+00:00
270,자동차부품,,053270,구영테크,1,100,2026-09-02T00:48:14.618303+00:00
270,자동차부품,,053700,삼보모터스,1,100,2026-09-02T00:48:14.618304+00:00
270,자동차부품,,060980,HL홀딩스,1,100,2026-09-02T00:48:14.618305+00:00
270,자동차부품,,064960,SNT모티브,1,100,2026-09-02T00:48:14.618307+00:00
270,자동차부품,,065500,오리엔트정공,1,100,2026-09-02T00:48:14.618308+00:00
270,자동차부품,,066590,스모트로닉,1,100,2026-09-02T00:48:14.618309+00:00
270,자동차부품,,067570,엔브이에이치코리아,1,100,2026-09-02T00:48:14.618311+00:00
270,자동차부품,,071850,캐스텍코리아,1,100,2026-09-02T00:48:14.618312+00:00
270,자동차부품,,072470,우리산업홀딩스,1,100,2026-09-02T00:48:14.618314+00:00
270,자동차부품,,073240,금호타이어,1,100,2026-09-02T00:48:14.618315+00:00
270,자동차부품,,075180,새론오토모티브,1,100,2026-09-02T00:48:14.618316+00:00
270,자동차부품,,078590,휴림에이텍,1,100,2026-09-02T00:48:14.618318+00:00
270,자동차부품,,080470,성창오토텍,1,100,2026-09-02T00:48:14.618319+00:00
270,자동차부품,,085910,네오티스,1,100,2026-09-02T00:48:14.618320+00:00
270,자동차부품,,087260,모바일어플라이언스,1,100,2026-09-02T00:48:14.618322+00:00
270,자동차부품,,088290,이원컴포텍,1,100,2026-09-02T00:48:14.618323+00:00
270,자동차부품,,089470,HDC현대EP,1,100,2026-09-02T00:48:14.618325+00:00
270,자동차부품,,090080,평화산업,1,100,2026-09-02T00:48:14.618326+00:00
270,자동차부품,,090150,아이윈,1,100,2026-09-02T00:48:14.618327+00:00
270,자동차부품,,092200,디아이씨,1,100,2026-09-02T00:48:14.618329+00:00
270,자동차부품,,092780,DYP,1,100,2026-09-02T00:48:14.618330+00:00
270,자동차부품,,093380,풍강,1,100,2026-09-02T00:48:14.618331+00:00
270,자동차부품,,093510,엔지브이아이,1,100,2026-09-02T00:48:14.618333+00:00
270,자동차부품,,097780,에코볼트,1,100,2026-09-02T00:48:14.618334+00:00
270,자동차부품,,100250,진양홀딩스,1,100,2026-09-02T00:48:14.618336+00:00
270,자동차부품,,101330,모베이스,1,100,2026-09-02T00:48:14.618339+00:00
270,자동차부품,,104040,디에스엠,1,100,2026-09-02T00:48:14.618340+00:00
270,자동차부품,,105550,엣지파운드리,1,100,2026-09-02T00:48:14.618341+00:00
270,자동차부품,,113810,디젠스,1,100,2026-09-02T00:48:14.618343+00:00
270,자동차부품,,116100,태양기계,1,100,2026-09-02T00:48:14.618344+00:00
270,자동차부품,,118990,모트렉스,1,100,2026-09-02T00:48:14.618346+00:00
270,자동차부품,,122350,삼기,1,100,2026-09-02T00:48:14.618347+00:00
270,자동차부품,,122690,서진오토모티브,1,100,2026-09-02T00:48:14.618348+00:00
270,자동차부품,,123040,엠에스오토텍,1,100,2026-09-02T00:48:14.618350+00:00
270,자동차부품,,123410,코리아에프티,1,100,2026-09-02T00:48:14.618351+00:00
270,자동차부품,,123700,SJM,1,100,2026-09-02T00:48:14.618352+00:00
270,자동차부품,,125490,한라캐스트,1,100,2026-09-02T00:48:14.618354+00:00
270,자동차부품,,126640,화신정공,1,100,2026-09-02T00:48:14.618355+00:00
270,자동차부품,,128540,에코캡,1,100,2026-09-02T00:48:14.618356+00:00
270,자동차부품,,130500,GH신소재,1,100,2026-09-02T00:48:14.618358+00:00
270,자동차부품,,130740,티피씨글로벌,1,100,2026-09-02T00:48:14.618359+00:00
270,자동차부품,,140660,위월드,1,100,2026-09-02T00:48:14.618361+00:00
270,자동차부품,,143210,핸즈코퍼레이션,1,100,2026-09-02T00:48:14.618362+00:00
270,자동차부품,,145210,다이나믹디자인,1,100,2026-09-02T00:48:14.618363+00:00
270,자동차부품,,146060,율촌,1,100,2026-09-02T00:48:14.618365+00:00
270,자동차부품,,161390,한국타이어앤테크놀로지,1,100,2026-09-02T00:48:14.618366+00:00
270,자동차부품,,170030,현대공업,1,100,2026-09-02T00:48:14.618367+00:00
270,자동차부품,,198940,한주라이트메탈,1,100,2026-09-02T00:48:14.618369+00:00
270,자동차부품,,200880,서연이화,1,100,2026-09-02T00:48:14.618370+00:00
270,자동차부품,,204320,HL만도,1,100,2026-09-02T00:48:14.618371+00:00
270,자동차부품,,208860,다산디엠씨,1,100,2026-09-02T00:48:14.618373+00:00
270,자동차부품,,212560,네오오토,1,100,2026-09-02T00:48:14.618374+00:00
270,자동차부품,,214330,금호에이치티,1,100,2026-09-02T00:48:14.618375+00:00
270,자동차부품,,215360,우리산업,1,100,2026-09-02T00:48:14.618377+00:00
270,자동차부품,,234100,폴라리스세원,1,100,2026-09-02T00:48:14.618378+00:00
270,자동차부품,,241690,유니테크노,1,100,2026-09-02T00:48:14.618380+00:00
270,자동차부품,,265560,영화테크,1,100,2026-09-02T00:48:14.618381+00:00
270,자동차부품,,271940,일진하이솔루스,1,100,2026-09-02T00:48:14.618382+00:00
270,자동차부품,,290120,DH오토리드,1,100,2026-09-02T00:48:14.618384+00:00
270,자동차부품,,308170,씨티알모빌리티,1,100,2026-09-02T00:48:14.618385+00:00
270,자동차부품,,310870,디와이씨,1,100,2026-09-02T00:48:14.618386+00:00
270,자동차부품,,312610,에이에프더블류,1,100,2026-09-02T00:48:14.618388+00:00
270,자동차부품,,331740,아우토크립트,1,100,2026-09-02T00:48:14.618389+00:00
270,자동차부품,,336680,탑런토탈솔루션,1,100,2026-09-02T00:48:14.618391+00:00
270,자동차부품,,353590,오토앤,1,100,2026-09-02T00:48:14.618392+00:00
270,자동차부품,,354320,알멕,1,100,2026-09-02T00:48:14.618393+00:00
270,자동차부품,,378850,화승알앤에이,1,100,2026-09-02T00:48:14.618395+00:00
270,자동차부품,,419050,삼기에너지솔루션즈,1,100,2026-09-02T00:48:14.618396+00:00
270,자동차부품,,424960,스마트레이더시스템,1,100,2026-09-02T00:48:14.618397+00:00
270,자동차부품,,437730,삼현,1,100,2026-09-02T00:48:14.618399+00:00
270,자동차부품,,448900,한국피아이엠,1,100,2026-09-02T00:48:14.618400+00:00
270,자동차부품,,463480,모티브링크,1,100,2026-09-02T00:48:14.618401+00:00
270,자동차부품,,900070,글로벌에스엠,1,100,2026-09-02T00:48:14.618403+00:00
322,비철금속,,000480,CR홀딩스,1,100,2026-09-02T00:48:18.626117+00:00
322,비철금속,,001560,제일연마,1,100,2026-09-02T00:48:18.626135+00:00
322,비철금속,,001780,알루코,1,100,2026-09-02T00:48:18.626138+00:00
322,비철금속,,004560,현대비앤지스틸,1,100,2026-09-02T00:48:18.626140+00:00
322,비철금속,,005810,풍산홀딩스,1,100,2026-09-02T00:48:18.626142+00:00
322,비철금속,,006110,삼아알미늄,1,100,2026-09-02T00:48:18.626157+00:00
322,비철금속,,008350,남선알미늄,1,100,2026-09-02T00:48:18.626158+00:00
322,비철금속,,008355,남선알미우,1,100,2026-09-02T00:48:18.626161+00:00
322,비철금속,,009160,SIMPAC,1,100,2026-09-02T00:48:18.626162+00:00
322,비철금속,,009620,삼보산업,1,100,2026-09-02T00:48:18.626164+00:00
322,비철금속,,009730,이렘,1,100,2026-09-02T00:48:18.626166+00:00
322,비철금속,,010040,한국내화,1,100,2026-09-02T00:48:18.626168+00:00
322,비철금속,,010130,고려아연,1,100,2026-09-02T00:48:18.626170+00:00
322,비철금속,,012320,경동인베스트,1,100,2026-09-02T00:48:18.626171+00:00
322,비철금속,,012800,대창,1,100,2026-09-02T00:48:18.626173+00:00
322,비철금속,,014580,태경비케이,1,100,2026-09-02T00:48:18.626175+00:00
322,비철금속,,015890,태경산업,1,100,2026-09-02T00:48:18.626177+00:00
322,비철금속,,018470,조일알미늄,1,100,2026-09-02T00:48:18.626179+00:00
322,비철금속,,021050,서원,1,100,2026-09-02T00:48:18.626181+00:00
322,비철금속,,024090,디씨엠,1,100,2026-09-02T00:48:18.626183+00:00
322,비철금속,,025820,이구산업,1,100,2026-09-02T00:48:18.626185+00:00
322,비철금속,,032560,황금에스티,1,100,2026-09-02T00:48:18.626187+00:00
322,비철금속,,037370,EG,1,100,2026-09-02T00:48:18.626190+00:00
322,비철금속,,054410,케이피티유,1,100,2026-09-02T00:48:18.626192+00:00
322,비철금속,,054920,한컴위드,1,100,2026-09-02T00:48:18.626194+00:00
322,비철금속,,058430,포스코스틸리온,1,100,2026-09-02T00:48:18.626196+00:00
322,비철금속,,060480,국일신동,1,100,2026-09-02T00:48:18.626198+00:00
322,비철금속,,069460,대호에이엘,1,100,2026-09-02T00:48:18.626200+00:00
322,비철금속,,075970,동국알앤에스,1,100,2026-09-02T00:48:18.626202+00:00
322,비철금속,,079170,한창산업,1,100,2026-09-02T00:48:18.626203+00:00
322,비철금속,,081000,일진다이아,1,100,2026-09-02T00:48:18.626205+00:00
322,비철금속,,081150,티플랙스,1,100,2026-09-02T00:48:18.626221+00:00
322,비철금속,,103140,풍산,1,100,2026-09-02T00:48:18.626223+00:00
322,비철금속,,128660,피제이메탈,1,100,2026-09-02T00:48:18.626225+00:00
322,비철금속,,155660,DSR,1,100,2026-09-02T00:48:18.626227+00:00
322,비철금속,,256940,킵스파마,1,100,2026-09-02T00:48:18.626229+00:00
322,비철금속,,258050,테크트랜스,1,100,2026-09-02T00:48:18.626230+00:00
322,비철금속,,295310,에이치브이엠,1,100,2026-09-02T00:48:18.626232+00:00
