strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,319400,319400,KOSPI,319400_01,1,2025-06-20,2025-06-23,4740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,INVESTABLE,578034144405.0,3115004176.1,,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,9290.0,95.99,112.03,-9.07,16.04,0.8568,14.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 399497604390.0, 'anchor_close': 3390.0, 'target_close': 4905.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,319660,319660,KOSPI,319660_01,1,2025-08-29,2025-09-01,24000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,INVESTABLE,709684493000.0,9216455498.5,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,84000.0,250.0,273.33,-6.46,23.33,0.9146,28.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 562823253020.0, 'anchor_close': 19430.0, 'target_close': 24500.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,323410,323410,KOSPI,323410_01,1,2024-12-06,2024-12-09,23150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,11280190015050.0,20131150517.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.1,67.39,-17.45,71.49,-0.0608,81.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 70, 'anchor_market_cap': 10326262741050.0, 'anchor_close': 21650.0, 'target_close': 23650.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,326030,326030,KOSPI,326030_01,1,2024-08-16,2024-08-19,108200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,INVESTABLE,8269879200000.0,22148751770.0,,,,True,2025-05-09,2025-05-12,89400.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-09,2025-05-12,89400.0,-17.38,20.15,-17.74,37.53,-0.8625,34.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 6499999750000.0, 'anchor_close': 83000.0, 'target_close': 105600.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,330730,330730,KOSPI,330730_01,1,2025-12-12,2025-12-15,5550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,100737106500.00002,495029536.65,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-8.65,30.99,-27.93,39.64,-0.2791,32.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 78956110500.0, 'anchor_close': 4350.0, 'target_close': 5550.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,333430,333430,KOSPI,333430_01,1,2024-08-02,2024-08-05,3815.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,121063383180.0,1472068374.0,,,,True,2024-08-29,2024-08-30,3195.0,2025-07-31,2025-07-31,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-29,2024-08-30,3195.0,-16.25,6.16,-17.17,22.41,-2.638,3.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 21, 'anchor_market_cap': 92026607265.0, 'anchor_close': 2995.0, 'target_close': 3940.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,334970,334970,KOSPI,334970_01,1,2024-08-09,2024-08-12,5780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,INVESTABLE,352403417370.0,4133813344.5,,,,True,2024-12-09,2024-12-10,4540.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,4540.0,-21.45,35.47,-21.45,56.92,-0.6047,16.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 28, 'anchor_market_cap': 266301360770.0, 'anchor_close': 4330.0, 'target_close': 5730.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,336260,336260,KOSPI,336260_01,1,2025-10-10,2025-10-13,31550.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,INVESTABLE,2141644840199.9998,79119403422.5,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,28850.0,-8.56,46.75,-11.41,55.31,-0.1831,11.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 1480158207600.0, 'anchor_close': 22600.0, 'target_close': 32700.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,339950,339950,KOSPI,339950_01,1,2026-04-24,2026-04-27,2850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,128097966750.00002,475046590.9,,,,True,2026-06-23,2026-06-24,2415.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,2415.0,-15.26,3.68,-15.79,18.94,-4.1467,7.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 301, 'anchor_market_cap': 90342776550.0, 'anchor_close': 2010.0, 'target_close': 2850.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,339950,339950,KOSPI,339950_02,2,2026-08-07,2026-08-10,3125.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,140233563600.0,330967787.8,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-8.0,0.8,-11.68,8.8,-10.0,1.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 406, 'anchor_market_cap': 90342776550.0, 'anchor_close': 2010.0, 'target_close': 3120.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,348210,348210,KOSPI,348210_01,1,2025-10-31,2025-11-03,65000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24,READY,INVESTABLE,690434629500.0,7591142730.0,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,71100.0,9.38,54.46,-14.77,45.08,0.1722,24.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 530136453000.0, 'anchor_close': 50600.0, 'target_close': 65900.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,348340,348340,KOSPI,348340_01,1,2025-12-05,2025-12-08,19788.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,INVESTABLE,353751501988.40027,5664085187.5,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,39894.0,101.61,346.24,-6.9,244.63,0.2935,15.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 161, 'anchor_market_cap': 280038398900.0, 'anchor_close': 15690.0, 'target_close': 19820.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,352820,352820,KOSPI,352820_01,1,2024-11-22,2024-11-25,219500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,INVESTABLE,8913548758000.0,41906578325.0,,,,True,2024-12-09,2024-12-10,187100.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,187100.0,-14.76,1.14,-17.49,15.9,-12.9474,2.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 56, 'anchor_market_cap': 7201647571300.0, 'anchor_close': 172900.0, 'target_close': 214000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,352820,352820,KOSPI,352820_02,2,2024-12-13,2024-12-16,207500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,INVESTABLE,8559505933500.0,57218363245.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,378500.0,82.41,95.42,-8.43,13.01,0.8637,58.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 77, 'anchor_market_cap': 7201647571300.0, 'anchor_close': 172900.0, 'target_close': 205500.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,353810,353810,KOSPI,353810_01,1,2025-01-17,2025-01-20,5150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,INVESTABLE,170958600000.0,1048945070.75,,,,False,,,,2025-06-30,2025-06-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,22.14,66.21,-13.69,44.07,0.3344,76.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 21, 'anchor_market_cap': 145314810000.0, 'anchor_close': 4250.0, 'target_close': 5000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,356860,356860,KOSPI,356860_01,1,2025-03-21,2025-03-24,10846.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,INVESTABLE,226157905371.71515,17118151623.0,,,,True,2025-04-01,2025-04-02,9292.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,2025-04-02,9292.0,-14.33,13.63,-17.14,27.96,-1.0514,1.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 49, 'anchor_market_cap': 132642178700.0, 'anchor_close': 6431.0, 'target_close': 10965.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,357550,357550,KOSPI,357550_01,1,2025-12-12,2025-12-15,65500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.94,READY,INVESTABLE,360030000000.0,2613678322.5,,,,True,2026-02-02,2026-02-03,57000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-02,2026-02-03,57000.0,-12.98,14.96,-18.02,27.94,-0.8676,6.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 267022250000.0, 'anchor_close': 48950.0, 'target_close': 66000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,357780,357780,KOSPI,357780_01,1,2025-09-12,2025-09-15,257000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,INVESTABLE,1882412972000.0,8956554400.0,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,467500.0,81.91,106.23,-11.28,24.32,0.7711,30.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 77, 'anchor_market_cap': 1384584748000.0, 'anchor_close': 178000.0, 'target_close': 242000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,361390,361390,KOSPI,361390_01,1,2025-06-20,2025-06-23,21650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,163517200200.0,1179491054.25,,,,True,2025-07-03,2025-07-04,18250.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-03,2025-07-04,18250.0,-15.7,0.69,-16.35,16.39,-22.7536,2.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 117387347850.0, 'anchor_close': 15650.0, 'target_close': 21800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,361390,361390,KOSPI,361390_02,2,2026-01-09,2026-01-12,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.62,READY,INVESTABLE,183769330500.0,12345822226.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-04,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,21250.0,-15.0,47.6,-17.2,62.6,-0.3151,18.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 196, 'anchor_market_cap': 144240172470.0, 'anchor_close': 19230.0, 'target_close': 24500.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,362320,362320,KOSPI,362320_01,1,2025-08-08,2025-08-11,9720.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.32,PARTIAL,INVESTABLE,203987000100.0,18342141053.25,,,,True,2025-08-18,2025-08-19,8180.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-18,2025-08-19,8180.0,-15.84,0.31,-17.18,16.15,-51.0968,1.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 42, 'anchor_market_cap': 131360049600.0, 'anchor_close': 6240.0, 'target_close': 9690.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,365270,365270,KOSPI,365270_01,1,2026-01-30,2026-02-02,12080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,INVESTABLE,193029201957.41092,6971577912.75,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17850.0,47.76,71.77,-8.77,24.01,0.6655,12.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 75789528550.0, 'anchor_close': 4743.0, 'target_close': 12080.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,366030,366030,KOSPI,366030_01,1,2025-12-12,2025-12-15,6300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,142266178000.0,1441079222.5,,,,True,2025-12-26,2025-12-29,5410.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-26,2025-12-29,5410.0,-14.13,5.4,-19.68,19.53,-2.6167,2.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 96618670250.0, 'anchor_close': 4265.0, 'target_close': 6280.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,368770,368770,KOSPI,368770_01,1,2025-03-07,2025-03-10,7450.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,248049398749.99997,15423271221.0,,,,True,2025-04-04,2025-04-07,5900.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-04,2025-04-07,5900.0,-20.81,16.11,-20.81,36.92,-1.2917,4.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 176755730500.0, 'anchor_close': 5380.0, 'target_close': 7550.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,371950,371950,KOSPI,371950_01,1,2025-03-14,2025-03-17,13340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,INVESTABLE,280680109920.0,1347495064.0,,,,True,2025-04-07,2025-04-08,11980.0,2025-04-30,2025-04-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,11980.0,-10.19,1.5,-16.04,11.69,-6.7933,3.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 42, 'anchor_market_cap': 214612977600.0, 'anchor_close': 10200.0, 'target_close': 13340.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,373220,373220,KOSPI,373220_01,1,2025-10-31,2025-11-03,480000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,INVESTABLE,110682000000000.0,228618330741.6,,,,True,2025-11-28,2025-12-01,411500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-28,2025-12-01,411500.0,-14.27,3.12,-15.0,17.39,-4.5737,4.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 67392000000000.0, 'anchor_close': 288000.0, 'target_close': 473000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,375500,375500,KOSPI,375500_01,1,2025-02-28,2025-03-04,40500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1567091731500.0,9636007955.0,,,,False,,,,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,98800.0,143.95,163.21,-8.27,19.26,0.882,57.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 1213045081050.0, 'anchor_close': 31350.0, 'target_close': 40500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,376300,376300,KOSPI,376300_01,1,2024-11-01,2024-11-04,36150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.56,PARTIAL,INVESTABLE,836778811500.0,11242476687.5,,,,True,2025-01-06,2025-01-07,30250.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-06,2025-01-07,30250.0,-16.32,16.04,-19.09,32.36,-1.0175,8.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 35, 'anchor_market_cap': 487824243300.0, 'anchor_close': 20550.0, 'target_close': 35250.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,381970,381970,KOSPI,381970_01,1,2025-07-04,2025-07-07,15450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,745376669310.0,5730373893.25,,,,True,2026-04-01,2026-04-02,11780.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-01,2026-04-02,11780.0,-23.75,11.39,-25.18,35.14,-2.0852,36.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 731403868140.0, 'anchor_close': 15180.0, 'target_close': 15470.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,383220,383220,KOSPI,383220_01,1,2026-06-12,2026-06-15,86700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.99,READY,INVESTABLE,3290577742500.0,9103532287.5,,,,True,2026-06-23,2026-06-24,74100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,74100.0,-14.53,0.0,-17.53,14.53,,1.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 350, 'anchor_market_cap': 3030089632500.0, 'anchor_close': 79100.0, 'target_close': 85900.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,383220,383220,KOSPI,383220_02,2,2026-07-31,2026-08-03,73900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,INVESTABLE,3083719537500.0,5377262435.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,True,2026-08-03,2026-08-04,61300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-08-03,2026-08-04,61300.0,-17.05,0.14,-17.05,17.19,-121.7857,0.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 399, 'anchor_market_cap': 3030089632500.0, 'anchor_close': 79100.0, 'target_close': 80500.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
