ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
228760,지노믹트리,KOSDAQ,2025-11-07,2025-11-10,23000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-02-28,2026-02-27,True,False,,,,EXIT3_PROGRESSED_TO_BASE,-23.74,44.78,-26.09,68.52,-0.5301,19.2,EXIT3_PROGRESSED_TO_BASE,-23.74,44.78,-26.09,68.52,-0.5301,19.2,EXIT3_PROGRESSED_TO_BASE,-23.74,44.78,-26.09,68.52,-0.5301,19.2,EXIT3_PROGRESSED_TO_BASE,-23.74,44.78,-26.09,68.52,-0.5301,19.2,EXIT3_PROGRESSED_TO_BASE,-23.74,44.78,-26.09,68.52,-0.5301,19.2,EXIT3_PROGRESSED_TO_BASE,-23.74,44.78,-26.09,68.52,-0.5301,19.2,20.43,37.39,6.09,-40.87
232140,와이씨,KOSDAQ,2025-09-19,2025-09-22,14100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-05-31,2026-05-29,True,False,,,,EXIT3_PROGRESSED_TO_WEAK,-39.36,71.28,-51.63,110.64,-0.5522,41.8,EXIT4_SCORE_DRAWDOWN_GE_15,-5.74,71.28,-14.33,77.02,-0.0805,37.4,EXIT4_SCORE_DRAWDOWN_GE_15,-5.74,71.28,-14.33,77.02,-0.0805,37.4,EXIT3_PROGRESSED_TO_WEAK,-39.36,71.28,-51.63,110.64,-0.5522,41.8,EXIT4_SCORE_DRAWDOWN_GE_15,-5.74,71.28,-14.33,77.02,-0.0805,37.4,EXIT4_SCORE_DRAWDOWN_GE_15,-5.74,71.28,-14.33,77.02,-0.0805,37.4,0.14,-14.04,-2.2,22.34
232680,라온로보틱스,KOSDAQ,2025-02-07,2025-02-10,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-12-31,2026-02-28,2026-02-27,True,True,2025-03-31,2025-04-01,7900.0,EXIT3_PROGRESSED_TO_WEAK,-13.14,143.89,-32.69,157.03,-0.0913,72.4,EXIT4_SCORE_DRAWDOWN_GE_15,43.08,143.89,-32.69,100.81,0.2994,55.8,EXIT4_SCORE_DRAWDOWN_GE_15,43.08,143.89,-32.69,100.81,0.2994,55.8,LOSS_GUARD_CLOSE_LE_NEG_15,-19.55,19.76,-19.65,39.31,-0.9894,7.2,LOSS_GUARD_CLOSE_LE_NEG_15,-19.55,19.76,-19.65,39.31,-0.9894,7.2,LOSS_GUARD_CLOSE_LE_NEG_15,-19.55,19.76,-19.65,39.31,-0.9894,7.2,-6.42,-26.68,-15.78,-30.14
234080,JW생명과학,KOSPI,2025-05-09,2025-05-12,11950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,NEVER_PROGRESSED,2025-11-30,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-3.18,30.38,-11.72,33.56,-0.1047,62.0,NO_PROGRESSED_DIRECT_HANDOFF,-3.18,30.38,-11.72,33.56,-0.1047,62.0,NO_PROGRESSED_BEFORE_CUTOFF,-3.18,30.38,-11.72,33.56,-0.1047,62.0,NO_PROGRESSED_DIRECT_HANDOFF,-3.18,30.38,-11.72,33.56,-0.1047,62.0,NO_PROGRESSED_DIRECT_HANDOFF,-3.18,30.38,-11.72,33.56,-0.1047,62.0,NO_PROGRESSED_BEFORE_CUTOFF,-3.18,30.38,-11.72,33.56,-0.1047,62.0,3.93,3.68,2.09,25.19
234690,녹십자웰빙,KOSDAQ,2024-09-20,2024-09-23,13250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-09-30,2024-10-31,2024-10-31,True,True,2024-10-04,2024-10-07,11280.0,EXIT3_PROGRESSED_TO_TRANSITION,-35.25,0.38,-37.51,35.63,-92.7632,21.2,EXIT4_SCORE_DRAWDOWN_GE_15,-35.17,0.38,-37.51,35.55,-92.5526,17.2,EXIT4_SCORE_DRAWDOWN_GE_15,-35.17,0.38,-37.51,35.55,-92.5526,17.2,LOSS_GUARD_CLOSE_LE_NEG_15,-14.87,0.38,-16.53,15.25,-39.1316,1.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.87,0.38,-16.53,15.25,-39.1316,1.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.87,0.38,-16.53,15.25,-39.1316,1.8,-12.6,-32.45,-21.13,-42.19
236200,슈프리마,KOSDAQ,2024-08-23,2024-08-26,28900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-02-28,2026-01-31,2026-01-30,True,True,2024-10-02,2024-10-04,25000.0,NO_EXIT_BEFORE_CUTOFF,109.34,124.91,-23.88,15.57,0.8754,95.6,EXIT4_SCORE_DRAWDOWN_GE_15,63.32,79.58,-23.88,16.26,0.7957,73.0,EXIT4_SCORE_DRAWDOWN_GE_15,63.32,79.58,-23.88,16.26,0.7957,73.0,LOSS_GUARD_CLOSE_LE_NEG_15,-13.49,2.77,-15.92,16.26,-4.87,5.0,LOSS_GUARD_CLOSE_LE_NEG_15,-13.49,2.77,-15.92,16.26,-4.87,5.0,LOSS_GUARD_CLOSE_LE_NEG_15,-13.49,2.77,-15.92,16.26,-4.87,5.0,-12.63,-10.9,-19.9,-2.42
237690,에스티팜,KOSDAQ,2024-10-11,2024-10-14,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-03-31,2026-03-31,True,True,2024-10-28,2024-10-29,94200.0,NO_EXIT_BEFORE_CUTOFF,-3.36,56.31,-39.51,59.67,-0.0597,89.8,NO_EXIT_BEFORE_CUTOFF,-3.36,56.31,-39.51,59.67,-0.0597,89.8,NO_EXIT_BEFORE_CUTOFF,-3.36,56.31,-39.51,59.67,-0.0597,89.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.44,3.09,-15.62,17.53,-4.6731,2.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.44,3.09,-15.62,17.53,-4.6731,2.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.44,3.09,-15.62,17.53,-4.6731,2.4,-13.81,-23.98,-19.35,-30.34
240810,원익IPS,KOSDAQ,2025-08-22,2025-08-25,41300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-12-31,2025-12-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,182.32,354.72,-10.05,172.4,0.514,47.6,EXIT4_SCORE_DRAWDOWN_GE_15,160.29,192.49,-10.05,32.2,0.8327,21.6,EXIT4_SCORE_DRAWDOWN_GE_15,160.29,192.49,-10.05,32.2,0.8327,21.6,NO_EXIT_BEFORE_CUTOFF,182.32,354.72,-10.05,172.4,0.514,47.6,EXIT4_SCORE_DRAWDOWN_GE_15,160.29,192.49,-10.05,32.2,0.8327,21.6,EXIT4_SCORE_DRAWDOWN_GE_15,160.29,192.49,-10.05,32.2,0.8327,21.6,10.41,48.91,37.29,204.84
241560,두산밥캣,KOSPI,2025-01-24,2025-01-31,51300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,2026-05-29,True,True,2025-04-07,2025-04-08,43500.0,NO_EXIT_BEFORE_CUTOFF,28.85,55.36,-20.47,26.51,0.5211,75.4,NO_EXIT_BEFORE_CUTOFF,28.85,55.36,-20.47,26.51,0.5211,75.4,NO_EXIT_BEFORE_CUTOFF,28.85,55.36,-20.47,26.51,0.5211,75.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.2,2.73,-19.2,17.93,-5.5678,9.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.2,2.73,-19.2,17.93,-5.5678,9.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.2,2.73,-19.2,17.93,-5.5678,9.4,-6.73,-0.39,-9.65,10.72
241710,코스메카코리아,KOSDAQ,2025-11-07,2025-11-10,75700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,NEVER_PROGRESSED,2025-11-30,,,False,True,2026-06-25,2026-06-26,63600.0,NO_PROGRESSED_DIRECT_HANDOFF,68.03,82.17,-16.91,14.14,0.8279,37.6,NO_PROGRESSED_DIRECT_HANDOFF,68.03,82.17,-16.91,14.14,0.8279,37.6,NO_PROGRESSED_BEFORE_CUTOFF,68.03,82.17,-16.91,14.14,0.8279,37.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.98,40.55,-16.91,56.53,-0.3941,30.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.98,40.55,-16.91,56.53,-0.3941,30.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.98,40.55,-16.91,56.53,-0.3941,30.8,-10.3,-12.68,29.59,-3.83
241770,메카로,KOSDAQ,2025-02-28,2025-03-04,9870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-10-31,2025-10-31,True,False,,,,NO_EXIT_BEFORE_CUTOFF,310.33,386.32,-3.65,75.99,0.8033,71.2,NO_EXIT_BEFORE_CUTOFF,310.33,386.32,-3.65,75.99,0.8033,71.2,NO_EXIT_BEFORE_CUTOFF,310.33,386.32,-3.65,75.99,0.8033,71.2,NO_EXIT_BEFORE_CUTOFF,310.33,386.32,-3.65,75.99,0.8033,71.2,NO_EXIT_BEFORE_CUTOFF,310.33,386.32,-3.65,75.99,0.8033,71.2,NO_EXIT_BEFORE_CUTOFF,310.33,386.32,-3.65,75.99,0.8033,71.2,4.26,30.7,17.73,29.08
244920,에이플러스에셋,KOSPI,2024-11-22,2024-11-25,4545.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-09-30,2025-09-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,188.23,229.81,-14.85,41.58,0.8191,83.8,EXIT4_SCORE_DRAWDOWN_GE_15,79.98,102.2,-14.85,22.22,0.7826,49.4,EXIT4_SCORE_DRAWDOWN_GE_15,79.98,102.2,-14.85,22.22,0.7826,49.4,NO_EXIT_BEFORE_CUTOFF,188.23,229.81,-14.85,41.58,0.8191,83.8,EXIT4_SCORE_DRAWDOWN_GE_15,79.98,102.2,-14.85,22.22,0.7826,49.4,EXIT4_SCORE_DRAWDOWN_GE_15,79.98,102.2,-14.85,22.22,0.7826,49.4,-1.21,-8.47,-10.56,36.19
249420,일동제약,KOSPI,2025-08-22,2025-08-25,23850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,SKIPPED_EARLY_TREND_HANDOFF,,2025-10-31,2025-10-31,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-36.27,88.89,-52.83,125.16,-0.408,47.6,NO_PROGRESSED_DIRECT_HANDOFF,-36.27,88.89,-52.83,125.16,-0.408,47.6,EXIT4_SCORE_DRAWDOWN_GE_15,61.43,88.89,-14.05,27.46,0.6911,17.4,NO_PROGRESSED_DIRECT_HANDOFF,-36.27,88.89,-52.83,125.16,-0.408,47.6,NO_PROGRESSED_DIRECT_HANDOFF,-36.27,88.89,-52.83,125.16,-0.408,47.6,EXIT4_SCORE_DRAWDOWN_GE_15,61.43,88.89,-14.05,27.46,0.6911,17.4,26.0,-8.6,28.51,31.45
251270,넷마블,KOSPI,2025-09-19,2025-09-22,68000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NEVER_PROGRESSED,,,,False,True,2025-10-13,2025-10-14,56900.0,NO_PROGRESSED_DIRECT_HANDOFF,-42.5,1.47,-49.71,43.97,-28.9116,43.6,NO_PROGRESSED_DIRECT_HANDOFF,-42.5,1.47,-49.71,43.97,-28.9116,43.6,NO_PROGRESSED_BEFORE_CUTOFF,-42.5,1.47,-49.71,43.97,-28.9116,43.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.32,1.47,-17.35,17.79,-11.102,2.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.32,1.47,-17.35,17.79,-11.102,2.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.32,1.47,-17.35,17.79,-11.102,2.4,-19.71,-23.68,-27.72,-28.38
251370,와이엠티,KOSDAQ,2025-09-19,2025-09-22,17940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2026-05-31,2026-05-29,True,True,2025-10-13,2025-10-14,15280.0,EXIT3_PROGRESSED_TO_WEAK,-58.7,30.99,-65.44,89.69,-1.8942,41.8,EXIT3_PROGRESSED_TO_WEAK,-58.7,30.99,-65.44,89.69,-1.8942,41.8,EXIT3_PROGRESSED_TO_WEAK,-58.7,30.99,-65.44,89.69,-1.8942,41.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.83,5.35,-17.5,20.18,-2.772,2.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.83,5.35,-17.5,20.18,-2.772,2.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.83,5.35,-17.5,20.18,-2.772,2.4,-26.81,-38.8,-38.52,-20.18
252990,샘씨엔에스,KOSDAQ,2025-10-10,2025-10-13,7170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-03-31,2026-03-31,True,False,,,,NO_EXIT_BEFORE_CUTOFF,122.45,136.54,-14.37,14.09,0.8968,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,102.23,108.09,-14.37,5.86,0.9458,27.6,EXIT4_SCORE_DRAWDOWN_GE_15,102.23,108.09,-14.37,5.86,0.9458,27.6,NO_EXIT_BEFORE_CUTOFF,122.45,136.54,-14.37,14.09,0.8968,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,102.23,108.09,-14.37,5.86,0.9458,27.6,EXIT4_SCORE_DRAWDOWN_GE_15,102.23,108.09,-14.37,5.86,0.9458,27.6,0.42,1.12,-7.81,84.66
253590,네오셈,KOSDAQ,2025-10-31,2025-11-03,12340.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-05-31,2026-05-29,True,True,2025-11-19,2025-11-20,10550.0,EXIT3_PROGRESSED_TO_BASE,-35.09,73.42,-45.71,108.51,-0.4779,36.8,EXIT3_PROGRESSED_TO_BASE,-35.09,73.42,-45.71,108.51,-0.4779,36.8,EXIT3_PROGRESSED_TO_BASE,-35.09,73.42,-45.71,108.51,-0.4779,36.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.51,4.62,-18.15,19.13,-3.1407,2.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.51,4.62,-18.15,19.13,-3.1407,2.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.51,4.62,-18.15,19.13,-3.1407,2.8,-16.86,-18.88,33.63,31.2
254490,미래반도체,KOSDAQ,2026-02-27,2026-03-03,19850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,2026-05-31,2026-05-29,False,True,2026-03-04,2026-03-05,17480.0,NO_PROGRESSED_DIRECT_HANDOFF,-14.06,141.06,-47.0,155.12,-0.0997,22.8,NO_PROGRESSED_DIRECT_HANDOFF,-14.06,141.06,-47.0,155.12,-0.0997,22.8,NO_EXIT_BEFORE_CUTOFF,-14.06,141.06,-47.0,155.12,-0.0997,22.8,LOSS_GUARD_CLOSE_LE_NEG_15,-11.94,6.8,-18.34,18.74,-1.7559,0.6,LOSS_GUARD_CLOSE_LE_NEG_15,-11.94,6.8,-18.34,18.74,-1.7559,0.6,LOSS_GUARD_CLOSE_LE_NEG_15,-11.94,6.8,-18.34,18.74,-1.7559,0.6,-15.77,12.59,41.31,
256940,킵스파마,KOSDAQ,2025-04-04,2025-04-07,9990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-30,2025-06-30,2025-06-30,True,False,,,,EXIT3_PROGRESSED_TO_WEAK,-22.82,121.72,-33.93,144.54,-0.1875,48.0,EXIT4_SCORE_DRAWDOWN_GE_15,37.14,121.72,-14.91,84.58,0.3051,16.0,EXIT4_SCORE_DRAWDOWN_GE_15,37.14,121.72,-14.91,84.58,0.3051,16.0,EXIT3_PROGRESSED_TO_WEAK,-22.82,121.72,-33.93,144.54,-0.1875,48.0,EXIT4_SCORE_DRAWDOWN_GE_15,37.14,121.72,-14.91,84.58,0.3051,16.0,EXIT4_SCORE_DRAWDOWN_GE_15,37.14,121.72,-14.91,84.58,0.3051,16.0,-1.7,71.37,87.79,-1.2
259630,엠플러스,KOSDAQ,2025-10-17,2025-10-20,15350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2025-12-31,2025-12-30,True,True,2025-12-18,2025-12-19,12760.0,EXIT3_PROGRESSED_TO_WEAK,-43.06,30.94,-54.46,74.0,-1.3917,38.8,EXIT4_SCORE_DRAWDOWN_GE_15,-16.29,23.78,-31.53,40.07,-0.685,18.0,EXIT4_SCORE_DRAWDOWN_GE_15,-16.29,23.78,-31.53,40.07,-0.685,18.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.87,23.78,-18.57,40.65,-0.7094,9.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.87,23.78,-18.57,40.65,-0.7094,9.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.87,23.78,-18.57,40.65,-0.7094,9.0,-2.08,-9.77,-27.04,16.03
263750,펄어비스,KOSDAQ,2024-08-16,2024-08-19,44150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-05-31,2026-05-29,True,True,2024-08-26,2024-08-27,36950.0,EXIT3_PROGRESSED_TO_WEAK,-17.78,75.31,-39.41,93.09,-0.2361,90.4,EXIT3_PROGRESSED_TO_WEAK,-17.78,75.31,-39.41,93.09,-0.2361,90.4,EXIT3_PROGRESSED_TO_WEAK,-17.78,75.31,-39.41,93.09,-0.2361,90.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.31,3.4,-16.31,19.71,-4.7971,1.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.31,3.4,-16.31,19.71,-4.7971,1.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.31,3.4,-16.31,19.71,-4.7971,1.4,-16.99,-14.84,-13.7,-27.63
264450,유비쿼스,KOSDAQ,2025-09-12,2025-09-15,9270.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,2026-05-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,21.9,104.96,-7.23,83.06,0.2087,44.6,EXIT4_SCORE_DRAWDOWN_GE_15,7.98,104.96,-7.23,96.98,0.076,38.4,EXIT4_SCORE_DRAWDOWN_GE_15,7.98,104.96,-7.23,96.98,0.076,38.4,NO_EXIT_BEFORE_CUTOFF,21.9,104.96,-7.23,83.06,0.2087,44.6,EXIT4_SCORE_DRAWDOWN_GE_15,7.98,104.96,-7.23,96.98,0.076,38.4,EXIT4_SCORE_DRAWDOWN_GE_15,7.98,104.96,-7.23,96.98,0.076,38.4,-1.19,2.48,6.8,55.23
264660,씨앤지하이테크,KOSDAQ,2025-10-10,2025-10-13,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-10,2026-05-31,2026-05-29,True,True,2025-11-21,2025-11-24,14360.0,EXIT3_PROGRESSED_TO_TRANSITION,-28.26,55.26,-41.4,83.52,-0.5114,39.8,EXIT3_PROGRESSED_TO_TRANSITION,-28.26,55.26,-41.4,83.52,-0.5114,39.8,EXIT3_PROGRESSED_TO_TRANSITION,-28.26,55.26,-41.4,83.52,-0.5114,39.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.57,8.86,-15.65,23.43,-1.6445,6.2,LOSS_GUARD_CLOSE_LE_NEG_15,-14.57,8.86,-15.65,23.43,-1.6445,6.2,LOSS_GUARD_CLOSE_LE_NEG_15,-14.57,8.86,-15.65,23.43,-1.6445,6.2,0.36,-7.38,1.78,20.76
264850,이랜시스,KOSDAQ,2025-12-12,2025-12-15,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,NEVER_PROGRESSED,2025-12-31,,,False,True,2026-03-31,2026-04-01,5730.0,NO_PROGRESSED_DIRECT_HANDOFF,4.31,46.62,-45.77,42.31,0.0924,32.6,NO_PROGRESSED_DIRECT_HANDOFF,4.31,46.62,-45.77,42.31,0.0924,32.6,NO_PROGRESSED_BEFORE_CUTOFF,4.31,46.62,-45.77,42.31,0.0924,32.6,LOSS_GUARD_CLOSE_LE_NEG_15,-11.85,45.38,-15.23,57.23,-0.2611,14.2,LOSS_GUARD_CLOSE_LE_NEG_15,-11.85,45.38,-15.23,57.23,-0.2611,14.2,LOSS_GUARD_CLOSE_LE_NEG_15,-11.85,45.38,-15.23,57.23,-0.2611,14.2,1.54,19.23,2.0,-29.77
265740,엔에프씨,KOSDAQ,2025-07-11,2025-07-14,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NORMAL_EARLY_TREND_HANDOFF,2025-07-31,2025-10-31,2025-10-31,True,True,2025-07-25,2025-07-28,4900.0,NO_EXIT_BEFORE_CUTOFF,5.82,68.66,-31.16,62.84,0.0848,53.4,EXIT4_SCORE_DRAWDOWN_GE_15,-27.83,36.99,-28.94,64.82,-0.7524,23.2,EXIT4_SCORE_DRAWDOWN_GE_15,-27.83,36.99,-28.94,64.82,-0.7524,23.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.1,5.74,-16.18,21.84,-2.8049,2.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.1,5.74,-16.18,21.84,-2.8049,2.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.1,5.74,-16.18,21.84,-2.8049,2.2,-6.16,19.18,6.34,-16.01
267250,HD현대,KOSPI,2024-10-04,2024-10-07,77200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-07-31,2025-07-31,True,False,,,,NO_EXIT_BEFORE_CUTOFF,205.05,331.35,-14.12,126.3,0.6188,90.6,EXIT4_SCORE_DRAWDOWN_GE_15,101.3,113.34,-14.12,12.04,0.8938,48.6,EXIT4_SCORE_DRAWDOWN_GE_15,101.3,113.34,-14.12,12.04,0.8938,48.6,NO_EXIT_BEFORE_CUTOFF,205.05,331.35,-14.12,126.3,0.6188,90.6,EXIT4_SCORE_DRAWDOWN_GE_15,101.3,113.34,-14.12,12.04,0.8938,48.6,EXIT4_SCORE_DRAWDOWN_GE_15,101.3,113.34,-14.12,12.04,0.8938,48.6,-6.48,-0.26,10.88,-7.9
267270,HD건설기계,KOSPI,2025-01-24,2025-01-31,70700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-02-28,2025-09-30,2025-09-30,True,True,2025-04-07,2025-04-08,57100.0,NO_EXIT_BEFORE_CUTOFF,96.04,207.64,-20.93,111.6,0.4625,75.4,EXIT4_SCORE_DRAWDOWN_GE_15,48.66,86.42,-20.93,37.76,0.5631,49.4,EXIT4_SCORE_DRAWDOWN_GE_15,48.66,86.42,-20.93,37.76,0.5631,49.4,LOSS_GUARD_CLOSE_LE_NEG_15,-19.24,29.42,-20.65,48.66,-0.654,9.4,LOSS_GUARD_CLOSE_LE_NEG_15,-19.24,29.42,-20.65,48.66,-0.654,9.4,LOSS_GUARD_CLOSE_LE_NEG_15,-19.24,29.42,-20.65,48.66,-0.654,9.4,5.52,-5.09,-5.8,47.67
267290,경동도시가스,KOSPI,2025-06-13,2025-06-16,20300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.8,READY,NEVER_PROGRESSED,,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,6.65,19.7,-9.51,13.05,0.3376,57.4,NO_PROGRESSED_DIRECT_HANDOFF,6.65,19.7,-9.51,13.05,0.3376,57.4,NO_PROGRESSED_BEFORE_CUTOFF,6.65,19.7,-9.51,13.05,0.3376,57.4,NO_PROGRESSED_DIRECT_HANDOFF,6.65,19.7,-9.51,13.05,0.3376,57.4,NO_PROGRESSED_DIRECT_HANDOFF,6.65,19.7,-9.51,13.05,0.3376,57.4,NO_PROGRESSED_BEFORE_CUTOFF,6.65,19.7,-9.51,13.05,0.3376,57.4,11.08,1.72,-1.23,6.9
267320,나인테크,KOSDAQ,2025-06-13,2025-06-16,4075.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2025-07-31,2025-07-31,True,True,2025-07-28,2025-07-29,3520.0,EXIT3_PROGRESSED_TO_BASE,-17.67,30.06,-23.44,47.73,-0.5878,11.0,EXIT3_PROGRESSED_TO_BASE,-17.67,30.06,-23.44,47.73,-0.5878,11.0,EXIT3_PROGRESSED_TO_BASE,-17.67,30.06,-23.44,47.73,-0.5878,11.0,LOSS_GUARD_CLOSE_LE_NEG_15,-13.62,30.06,-17.3,43.68,-0.4531,6.4,LOSS_GUARD_CLOSE_LE_NEG_15,-13.62,30.06,-17.3,43.68,-0.4531,6.4,LOSS_GUARD_CLOSE_LE_NEG_15,-13.62,30.06,-17.3,43.68,-0.4531,6.4,9.94,-18.65,-16.2,-24.66
