sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
PARTIAL,SECTOR_6M_ANCHOR_UNAVAILABLE,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.09286943415852156,,0.07232921617032395,290560
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.11502499331661742,-0.04420680201814997,0.906669647613338,290650
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,0.31753963979336564,0.20277841457935586,-0.2544242751775484,290660
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.163117664611106,-0.49585218541339215,-0.7550518437410723,290670
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.5225146076764229,0.2571748497942261,-0.4191338042483045,290690
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.2800146097874161,0.5789996273280542,0.3318977504200529,290720
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.25653956673521217,-0.6607085294015662,0.06384219596273688,290740
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.008038649410267773,-0.16302897277682715,-0.6576770619199066,291230
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.15193916109263927,-0.012138421390114229,-0.22399557382068847,291650
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.10314146741878827,-0.11668399168399157,-0.14768649143649137,291810
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.11880459323983472,-0.03952187891195935,-0.2778621120751048,293480
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.07681949155633361,-0.152908637752184,-0.23460939988048424,293490
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,-0.012146198707413403,0.296910133224336,-0.19989351705499425,293580
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.1504521893068418,0.007626158747897849,-0.25927783297798224,293780
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.10369826335191845,-0.574165361853454,-0.4838976252013474,294140
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.022884033714358543,-0.06419364882703416,-0.11536098527048755,294570
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.06920822921695069,0.08434146124379427,-0.232701792293451,294630
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.2838769815405915,-0.21102160472450915,-0.4474111921559768,294870
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,-0.19614649133360917,-0.24869085525642776,0.5711469221490912,295310
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.20375903524329297,0.6407540596729786,0.17541013976657527,296640
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.23601966568977906,-0.31279918910634474,-0.6691509490667644,297090
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.004270433116065786,-0.20794890513374442,-0.17506308283438987,297570
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.07894507237562687,-0.1563380901152961,-0.5617718381039213,297890
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,,,,298000
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.1948500760566294,-0.1867096579321731,0.18302389653800866,298020
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.16515624328605982,-0.23327370887619658,-0.3597756371144224,298040
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.1577369043935879,-0.3156359284725121,-0.23296634306247477,298050
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,,-0.09704748417433795,-0.48182706000253583,298060
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.10052510396758474,-0.2942048419142973,0.33210265366661673,298380
READY,READY_INPUT,2058,섬유·의류,2058,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.28586609989373013,-0.36182336182336183,-0.34931009440813365,0.26064529585419094,0.3100527445020562,-0.08339046556122442,298540
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.18343645122171992,-0.18498242823759903,-0.3085853306837526,298690
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.20110052110052112,-0.13523970645484584,0.31547001831092736,298830
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.1996844485816699,-0.45383260341957876,-0.612621492097915,299030
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.1879229262342893,-0.5502161505068892,-0.16977673736978516,299170
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.2604042140864151,-0.30654600779385066,-0.5772532662481101,299660
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2037,오락·문화,2037,,,,,,,,,,,299900
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.10684449180270894,-0.13274428274428274,0.039429516725220104,300080
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2118,IT 서비스,2118,,,,,,,,,,,300120
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,0.06333357390631367,0.03719074282246204,-0.07228588776138656,300720
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.38155313684725445,0.034165164780805446,-0.37348966163399155,301300
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.22211436051742572,-0.26208638794524663,-0.6008254088903657,302430
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.1550440541804322,-0.15014084242530312,-0.18214451893568517,302440
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,0.417452503680918,0.44674825266375495,-0.07565587366210591,302550
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.11540169819879686,-0.46645879669956536,-0.7443621681392159,303030
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,0.3913796547081012,0.29294480553544755,0.30238679770360033,303360
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.19452342961492575,-0.19174127031269883,-0.3764224329441721,303530
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.01715397101336502,0.017992343340983652,-0.4797073316771867,303810
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.14180217456501065,-0.07944923866711573,-0.3623411068002097,304100
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.123074223025885,-0.007968805274997215,0.12572918820079382,304360
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2066,제약,2066,,,,,,,,,,,304840
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,-0.3850563614844763,-0.694052381500045,-0.8099263398154252,305090
READY,READY_INPUT,2058,섬유·의류,2058,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.28586609989373013,-0.36182336182336183,-0.34931009440813365,-0.4566905272291123,-0.7703477443609021,-0.359801393227026,306040
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.0692739283843633,0.15931161487332957,-0.23453530228865316,306200
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.17471596689961577,-0.23856548970869396,-0.4910435401018515,306620
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.010278764735695667,0.5723517254872865,0.42971445161146016,307180
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.21394404254995103,0.18274268385334413,0.3564312905140916,307280
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.09793833325753931,0.10529847092377609,-0.33370522547000014,307750
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.38231183323585793,0.09126357480109393,-0.1826951949532596,307870
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,0.14897932880118292,0.467366012866123,-0.35678936910439607,307930
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,-0.26795339912046157,0.23531991034140165,2.023000644947501,307950
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.3403577695141613,-0.027825960686929885,0.6127323654410419,308080
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.4117752494096345,-0.6460692578929133,-0.8640873775620854,308100
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.04877147971450091,-0.41988776100143343,-0.47844418857098225,308170
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.2712495870002901,-0.11456738152820822,-0.4021862971155915,308430
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2066,제약,2066,,,,,,,,,,,309710
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,,-0.1574679156366443,-0.7518439873667773,309930
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,0.3096249892047378,0.1345871708494888,-0.3363771665762151,309960
READY,READY_INPUT,2037,오락·문화,2037,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2545132004591464,-0.39603500021135396,-0.4837031148370312,0.4281121864608126,0.6125322557086519,-0.004910773909201915,310200
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.11795737169205123,0.10320557646946837,0.5798772742455565,310210
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.3675573943406307,0.6382092174746108,-0.2726128413997041,310870
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.24543668676915975,0.24891847670681022,-0.06391440980389329,311320
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,-0.29269322989745605,-0.43782218873930157,-0.4975603034474354,311390
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.24060842212812272,-0.39946573407723607,-0.5982704838747297,311690
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,-0.5792020112265022,-0.6775612691854143,-0.7467418749429983,312610
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2072,전기전자,2072,,,,,,,,,,,313760
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.13683111722000985,-0.08794576505230123,0.9720279123325524,314130
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.36984301864627467,0.37310031126061416,0.1784594225064955,314140
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,0.03815100409902783,-0.21174904435877573,-0.40597723043159084,314930
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.22913798224143056,-0.2756012740706618,-0.5192070409466016,315640
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.11961954825409737,-0.16448344813345372,-0.20885097841483802,316140
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.08085287270614183,-0.19234734898200412,-0.316227003369534,317120
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.2538885384199916,-0.20510867545978073,0.2305634601635902,317240
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.4437196497794553,-0.18344039749481678,-0.30362589108979654,317330
READY,READY_INPUT,1045,부동산,1045,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.03888790581965418,-0.08642524982685273,0.010649941989010703,1.3880612073314276,1.3893035560947973,1.880785692094391,317400
PARTIAL,SECTOR_12M_ANCHOR_UNAVAILABLE,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.12172606640577677,-0.15030494063490252,,317450
READY,READY_INPUT,2037,오락·문화,2037,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2545132004591464,-0.39603500021135396,-0.4837031148370312,0.061111714662967165,0.13163859784779097,0.19113424974366988,317530
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,-0.021169203612499965,-0.12044485083124001,-0.36392415733948,317690
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.18636526030221034,0.19882184560283722,-0.48958072011216924,317770
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.3333267742316144,-0.5473538924252724,-0.5353016287591668,317830
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.054735560870414424,-0.3363131027200136,-0.5469803860426437,317850
READY,READY_INPUT,2077,기타제조,2077,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.17522040061727462,-0.20857096778923,-0.24423879259653358,0.03214220346567753,-0.2684784802449983,-0.4926193050659847,317870
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.05159042158056204,-0.08937737150373348,-0.46512325008549826,318000
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.20812286462367502,0.27129004673164636,0.1351035593544676,318010
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.35035394259791186,-0.08879158654762676,-0.5700796665006711,318020
