ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
128820,대성산업,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-07-30,2026-09-18,3895,194,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,10.644894703227658,59.24050556471417,57.920433341183575,25.0,1.320072223530596,18.046943753189904,0.0,20.0,0.0,0.0,-25.1522,6.4251,10.6449,-12.1692,-12.8062,-38.4218,-40.7595,182298976340.0,1822.99,547850740.8,5.48,631673956.55,6.32,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
128940,한미약품,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-07-30,2026-09-18,3803,194,FRESH,0,True,True,True,True,True,True,True,True,True,47.656072614741966,progressed,late,42.22273280995621,90.87167254643788,82.90840415486312,39.81634195787377,7.963268391574754,57.656072614741966,0.0,10.0,15.1403,11.8267,-9.7181,6.0232,3.582,-10.1746,-3.7786,-8.8053,-12.0916,6443928473000.0,64439.28,103966840800.0,1039.67,59400306512.5,594.0,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,
129260,인터지스,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-12-16,2026-09-18,3614,177,FRESH,0,True,True,True,True,True,True,True,True,True,43.778370982045054,weak,blocked,85.70731518147802,29.397027600849345,29.397027600849345,25.0,0.0,43.778370982045054,0.0,0.0,-1.9521,-22.0356,-22.4031,-2.4893,-5.9158,-4.3641,-1.4708,-21.9524,-22.9106,55717768002.0,557.18,49889669.9,0.5,49905211.56666667,0.5,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (557.2억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
130660,한전산업,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-12-16,2026-09-18,3861,189,FRESH,0,True,True,True,True,True,True,True,True,True,33.88895300956499,base,watch,46.36085314179631,26.70486567724968,26.70486567724968,27.50472025047201,0.0,33.88895300956499,0.0,0.0,6.876,-9.4243,-34.2635,10.854,9.8653,3.348,-11.9477,-72.1722,-73.2951,425104000000.0,4251.04,15393956697.5,153.94,6025467595.583333,60.25,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
133820,화인베스틸,KOSPI,COMMON,2026-09-18,2026-09-18,True,2014-07-22,2026-09-18,2985,146,FRESH,0,True,True,True,True,True,True,True,True,True,10.4313070543631,weak,blocked,22.86217214922338,45.49297628055389,45.49297628055389,25.0,0.0,30.4313070543631,0.0,20.0,7.4132,-2.5716,-15.7806,7.6584,0.0726,-7.6175,-1.8674,-14.3117,-50.0174,36966043992.0,369.66,46851014.5,0.47,69098585.81666666,0.69,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (369.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
134380,미원화학,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-02-15,2026-09-18,3809,187,FRESH,0,True,True,True,True,True,True,True,True,True,71.80486715142511,transition,candidate,65.58631288415167,79.32616277447651,74.95825979106047,26.25124720222202,4.367902983416044,71.80486715142511,0.0,0.0,0.1333,-9.0644,-28.2805,0.1065,-2.1762,-25.5993,0.1694,-20.882,-19.3532,229603579200.0,2296.04,73742296.0,0.74,56328731.166666664,0.56,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.74억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,198360.0,1929870.0,8134470.0,146906160.0,162749400.0,0.0024968298719336233,0.009491844701976577,0.013671096917266777,0.09960780174243558,0.04815464406564078,1.0,5.0,10.0,16.0,40.0,1.0,1.0,1.0,0.8,0.6667,385974.0,198360.0,813447.0,7345308.0,2712490.0,READY,코스피,1001,2026-09-18,,0.014577259475218707,-0.0636771300448431,0.03366336633663369,-0.05945945945945941,0.23550295857988157,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.015888475531672608,-0.0693337222289786,0.3572443812714503,-0.19168189646720235,-0.42561602345678196,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,화학,1008,1008,2026-09-18,0.013358069699535235,-0.028255502812502442,0.22701573254670593,0.02003763254494939,-0.032111276922349496,0.006916965942694198,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
134790,시디즈,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-01-25,2026-09-18,3829,188,FRESH,0,True,True,True,True,True,True,True,True,True,11.08094205189383,weak,blocked,79.37156441448352,5.9562419129878945,5.9562419129878945,32.0727030547871,0.0,11.08094205189383,0.0,0.0,-1.9683,-4.3399,-20.023,-0.1252,-2.8291,-5.9567,-1.1518,-2.5523,-13.062,38200000000.0,382.0,14171293.0,0.14,24203158.0,0.24,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (382.0억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
136490,선진,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-02-17,2026-09-18,3776,187,FRESH,0,True,True,True,True,True,True,True,True,True,72.08245121440076,progressed,late,62.051803829858656,85.98128968995734,78.80517503805163,37.368882374917334,7.176114651905708,72.08245121440076,0.0,0.0,14.6529,34.7314,9.0632,5.9358,20.4616,14.8079,1.7613,-4.4813,-16.394,243027552880.0,2430.28,797756051.75,7.98,941449852.5,9.41,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
137310,에스디바이오센서,KOSPI,COMMON,2026-09-18,2026-09-18,True,2021-07-16,2026-09-18,1267,62,FRESH,0,True,True,True,True,True,True,True,True,True,2.142060099838671,weak,blocked,74.17400643203773,1.0867216869032275,1.0867216869032275,25.0,0.0,2.142060099838671,0.0,0.0,-17.8002,-22.3678,-25.4199,0.4337,-6.4236,11.417,-10.4435,-13.3657,-16.572,720872138940.0,7208.72,1355201665.25,13.55,975303233.5,9.75,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
138040,메리츠금융지주,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-05-13,2026-09-18,3737,184,FRESH,0,True,True,True,True,True,True,True,True,True,94.15088172055192,early_trend,candidate,84.22259414225941,88.1695350395584,79.57767952431763,43.5726651993281,8.591855515240761,86.15088172055192,8.0,0.0,9.824,12.8513,14.7888,0.7249,5.0818,18.945,2.9662,4.6001,-12.3843,21236368943700.0,212363.69,32979561872.5,329.8,32652721150.833332,326.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-4052892300.0,-27992184300.0,-24360234250.0,-47073438050.0,-44642920200.0,-0.13044860575075026,-0.20138935385996973,-0.08562690103809681,-0.07136759158897768,-0.02278672783695429,0.0,0.0,3.0,7.0,26.0,0.0,0.0,0.3,0.35,0.4333,-5598436860.0,-4052892300.0,-2436023425.0,-2353671902.5,-744048670.0,READY,코스피,1001,2026-09-18,,-0.06494464944649447,0.09982638888888884,0.1720629047178539,0.09412780656303976,0.02924451665312744,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.093022499862217,0.09318202554487187,0.5389689174753376,-0.059686132066930186,-0.5215053479191626,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,금융,1021,1021,2026-09-18,-0.1769422625916689,0.07768570871514924,0.6476734134199778,0.42403485374972694,0.015256858019851993,-0.37533463350799245,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_early_trend,,,,,
138930,BNK금융지주,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-03-30,2026-09-18,3711,186,FRESH,0,True,True,True,True,True,True,True,True,True,50.0137327762195,progressed,late,43.61961361994095,96.15163607342377,91.15163607342377,25.0,5.0,60.0137327762195,0.0,10.0,16.9371,32.5251,23.1316,7.1442,14.1793,13.0013,-1.2611,-3.8484,-3.8484,4786700115600.0,47867.0,16588960221.25,165.89,17653737575.75,176.54,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
139130,iM금융지주,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-06-07,2026-09-18,3677,183,FRESH,0,True,True,True,True,True,True,True,True,True,36.28370311339977,progressed,late,39.16306245895731,100.0,94.525447042641,30.958960675941803,6.191792135188361,56.28370311339977,0.0,20.0,4.8547,17.5204,4.5677,4.5524,8.7102,11.2527,0.0508,-0.4746,-0.4746,2885381293760.0,28853.81,7329294047.5,73.29,8595180040.166666,85.95,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
139480,이마트,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-06-10,2026-09-18,3757,183,FRESH,0,True,True,True,True,True,True,True,True,True,78.88018793772937,transition,candidate,79.96982791676183,77.81984287796364,73.84557960968311,25.0,3.9742632682805192,78.88018793772937,0.0,0.0,-1.8191,-1.6499,-3.1355,3.4034,12.0847,13.416,-7.4838,-21.1443,-5.5423,2042090606000.0,20420.91,7181539209.2,71.82,9063177838.066668,90.63,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,870664850.0,-3688395650.0,-6587488800.0,-15780379100.0,-50780111700.0,0.11486432391901918,-0.10063664526534277,-0.08614106526545494,-0.10986766652881565,-0.09338172659983222,1.0,2.0,4.0,5.0,19.0,1.0,0.4,0.4,0.25,0.3167,-737679130.0,870664850.0,-658748880.0,-789018955.0,-846335195.0,READY,코스피,1001,2026-09-18,,0.004081632653061273,0.017931034482758568,-0.14583333333333337,-0.23364485981308414,-0.05384615384615388,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.026068939577896577,0.011781424216462444,0.1215575077516513,-0.3413800821467108,-0.5601341099173345,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,유통,1016,1016,2026-09-18,-0.22647198450069927,0.035858490403944954,0.4904694800860343,0.10424787409324132,-0.2601739066809533,-0.3651974369181774,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
139990,아주스틸,KOSPI,COMMON,2026-09-18,2026-09-18,True,2021-08-20,2026-09-18,1243,61,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,53.174668874172184,0.0,0.0,25.962878499936615,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.3575,3.4022,-0.8184,0.0,0.0,0.0,82161477680.0,821.61,50264192.0,0.5,131029714.08333333,1.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (821.6억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
143210,핸즈코퍼레이션,KOSPI,COMMON,2026-09-18,2026-03-23,True,2016-12-02,2026-03-23,2279,111,VERY_STALE,129,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,63.96394112527905,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8557,0.0483,0.254,0.0,0.0,0.0,33571739817.0,335.72,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
145210,다이나믹디자인,KOSPI,COMMON,2026-09-18,2026-03-23,True,2015-03-19,2026-03-23,2142,132,VERY_STALE,129,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9461011840.0,94.61,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
145720,덴티움,KOSPI,COMMON,2026-09-18,2026-09-18,True,2017-03-15,2026-09-18,2333,114,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,54.24501403408128,0.0,0.0,34.60958365140303,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.0459,6.9551,4.2162,0.0,0.0,0.0,329432636200.0,3294.33,413122200.0,4.13,749870190.4166666,7.5,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
145990,삼양사,KOSPI,COMMON,2026-09-18,2026-09-18,True,2011-12-05,2026-09-18,3635,177,FRESH,0,True,True,True,True,True,True,True,True,True,51.860991157721585,transition,candidate,100.0,35.008328706274305,35.008328706274305,33.179345277178506,0.0,51.860991157721585,0.0,0.0,3.3758,-0.875,-18.324,0.0,0.0,0.0,3.008,-0.8022,-19.057,486794792800.0,4867.95,484822148.75,4.85,558745335.0,5.59,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-5041100.0,-514736400.0,-678896800.0,-1520915350.0,-2514842425.0,-0.0015307222632425991,-0.1101492793815933,-0.10558735814907677,-0.15685291543727148,-0.07501456887629615,0.0,1.0,3.0,4.0,16.0,0.0,0.2,0.3,0.2,0.2667,-102947280.0,-5041100.0,-67889680.0,-76045767.5,-41914040.416666664,READY,코스피,1001,2026-09-18,,0.015021459227467782,0.040704070407040716,0.13157894736842102,-0.001055966209081327,-0.022727272727272707,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.015457614213550408,0.03441688176777968,0.4858117432602107,-0.14148884378208926,-0.545666976060218,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,1005,1005,2026-09-18,0.003187033132755257,0.008754991268635992,-0.0048229024294628164,0.12798402490782124,-0.009725808112611034,-0.017991139809706902,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
155660,DSR,KOSPI,COMMON,2026-09-18,2026-09-18,True,2013-05-15,2026-09-18,3276,160,FRESH,0,True,True,True,True,True,True,True,True,True,73.71252379056601,transition,candidate,100.0,54.69402440497649,53.838650145003975,33.42480667660437,0.8553742599725145,70.71252379056601,3.0,0.0,7.0867,2.2927,19.4968,0.0,0.2367,1.0023,4.7396,2.631,17.3629,71120000000.0,711.2,57731153.4,0.58,151309233.88333333,1.51,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (711.2억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-8820255.0,-51246855.0,-91248900.0,-112680855.0,249407874.0,-0.46737590587893674,-0.30751924393509333,-0.2466156312730736,-0.09759103046086032,0.02747220241168553,0.0,0.0,2.0,6.0,28.0,0.0,0.0,0.2,0.3,0.4667,-10249371.0,-8820255.0,-9124890.0,-5634042.75,4156797.9,READY,코스피,1001,2026-09-18,,-0.005592841163310935,-0.002244668911335568,0.08679706601466997,0.08414634146341471,0.20460704607046076,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03545290820812541,-0.008272392027599884,0.42701121029216016,-0.06826438956040393,-0.4399794994507936,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,금속,1011,1011,2026-09-18,-0.06355662024130948,-0.1650138222704225,0.1666265218720797,0.16055822434744926,0.29840034527437576,0.03255585526843152,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
161000,애경케미칼,KOSPI,COMMON,2026-09-18,2026-09-18,True,2012-09-17,2026-09-18,3423,168,FRESH,0,True,True,True,True,True,True,True,True,True,32.73750050709734,base,watch,67.29696184607529,21.629802556087554,21.629802556087554,25.0,0.0,32.73750050709734,0.0,0.0,-6.3583,-31.0979,26.8422,-0.6358,20.6397,15.8419,-5.8156,-47.879,18.503,487946551270.0,4879.47,3132618850.5,31.33,2027201618.0,20.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
161390,한국타이어앤테크놀로지,KOSPI,COMMON,2026-09-18,2026-09-18,True,2012-10-04,2026-09-18,3428,167,FRESH,0,True,True,True,True,True,True,True,True,True,74.06934493740705,progressed,late,58.81756503258988,100.0,90.5639164305949,49.43063012282565,9.88612602456513,74.06934493740705,0.0,0.0,8.9018,25.9083,-12.4217,-1.3971,-4.4301,-21.275,0.0,30.6443,5.9995,7506829181400.0,75068.29,17091133337.5,170.91,22006176171.95,220.06,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
161890,한국콜마,KOSPI,COMMON,2026-09-18,2026-09-18,True,2012-10-19,2026-09-18,3417,167,FRESH,0,True,True,True,True,True,True,True,True,True,63.23149167200869,early_trend,candidate,48.40262200814175,100.0,93.77403160476923,88.93174449339186,17.786348898678373,65.23149167200869,8.0,10.0,-21.4489,-29.8181,-11.7059,-28.4223,-25.5855,-18.146,5.6747,0.0,14.2539,3427457180400.0,34274.57,48729916107.5,487.3,51555399346.666664,515.55,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,956360150.0,-11645365250.0,-12019673000.0,-15438136250.0,41061735550.0,0.02401642046275697,-0.054770265832090846,-0.027137823911221246,-0.015840511828445283,0.01327430817798358,1.0,3.0,6.0,11.0,33.0,1.0,0.6,0.6,0.55,0.55,-2329073050.0,956360150.0,-1201967300.0,-771906812.5,684362259.1666666,READY,코스피,1001,2026-09-18,,-0.002057613168724326,0.055878084179970866,0.6820809248554913,1.069701280227596,0.9195250659630607,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03202383607132708,0.04949922501714976,1.2086444760009964,0.7787399283729892,-0.1076148925377417,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,화학,1008,1008,2026-09-18,0.013358069699535235,-0.028255502812502442,0.22701573254670593,0.6599077612854409,1.1298821719267718,0.5643850482495705,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_early_trend,,,,,
163560,동일고무벨트,KOSPI,COMMON,2026-09-18,2026-09-18,True,2012-10-22,2026-09-18,3306,167,FRESH,0,True,True,True,True,True,True,True,True,True,10.418431903786697,weak,blocked,90.47556696926864,5.52746495058605,5.52746495058605,25.0,0.0,10.418431903786697,0.0,0.0,-5.4871,-34.7601,-53.704,-0.672,-3.5306,-3.3386,-3.1855,-24.2068,-43.1795,76172000000.0,761.72,467578143.5,4.68,265607502.75,2.66,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (761.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
170900,동아에스티,KOSPI,COMMON,2026-09-18,2026-09-18,True,2013-04-08,2026-09-18,3301,161,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,80.52215609475446,0.0,0.0,28.474784747847437,0.0,0.0,0.0,0.0,0.0,-5.1757,-25.9873,-0.0873,-10.176,-10.2517,0.0,-2.6639,-15.1643,344853381450.0,3448.53,287588737.5,2.88,376983966.25,3.77,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.88억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
