ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
029780,삼성카드,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,72.53068963672877,transition,candidate,82.274005714744,64.85072872590513,62.729196050775826,25.0,2.121532675129304,72.53068963672877,0.0,0.0,0.1211,-2.577,-19.5655,3.0897,11.3381,9.7172,-1.8521,-14.9501,-35.1493,5010897035750.0,50108.97,5179561495.0,51.8,4763313900.85,47.63,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-1968113675.0,-8808422475.0,-9368540950.0,-15388763725.0,-23290056050.0,-0.4211651297960826,-0.44107518421648295,-0.24709033739517855,-0.14855276590359315,-0.0814910814011367,0.0,0.0,2.0,6.0,21.0,0.0,0.0,0.2,0.3,0.35,-1761684495.0,-1968113675.0,-936854095.0,-769438186.25,-388167600.8333333,READY,코스피,1001,2026-09-21,,-0.06430868167202575,-0.054171180931744334,-0.07028753993610226,-0.270066889632107,-0.14074803149606296,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.06595501941882265,-0.06696224524126293,0.2092250693343054,-0.39969560708269625,-0.6052297972413865,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,금융,1021,1021,2026-09-21,-0.15882410012612802,0.11864305847790702,0.6743667830349847,0.10525332478415184,-0.3474834489554838,-0.4868197474949647,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
030000,제일기획,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4101,200,FRESH,0,True,True,True,True,True,True,True,True,True,70.21076679997091,transition,candidate,100.0,54.095987062165015,53.483158236759465,26.39108463138715,0.6128288254055485,70.21076679997091,0.0,0.0,5.2802,5.2591,-8.3421,0.2004,2.6172,1.1679,2.6082,1.9149,-15.3266,2005168551750.0,20051.69,7190704302.75,71.91,6513856507.116667,65.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-1949257265.0,-23808084475.0,-19344200455.0,-20206757270.0,-24293907695.0,-0.42727945770491765,-0.33192867716527874,-0.19739449102696374,-0.14050610635089086,-0.062159561105002,0.0,0.0,4.0,10.0,25.0,0.0,0.0,0.4,0.5,0.4167,-4761616895.0,-1949257265.0,-1934420045.5,-1010337863.5,-404898461.5833333,READY,코스피,1001,2026-09-21,,-0.07894736842105265,-0.07407407407407407,-0.06166219839142095,-0.1646778042959427,-0.11482043500252903,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.08056794957260671,-0.08659597848806333,0.22044356932803733,-0.31302255445058635,-0.593317758747466,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,일반서비스,1026,1026,2026-09-21,0.0463424601552922,0.022821034282394015,0.0424927081328379,-0.10322113711287573,-0.18331539173897116,-0.1509009529832812,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
030190,NICE평가정보,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4041,200,FRESH,0,True,True,True,True,True,True,True,True,True,86.31130861659459,early_trend,candidate,86.79670959186029,85.83130655080205,78.68813070639114,37.349117920148586,7.143175844410921,86.31130861659459,0.0,0.0,6.3207,6.4999,6.7854,3.4378,15.5426,18.0796,8.8725,-4.5294,-13.7796,895590549170.0,8955.91,2025170666.25,20.25,1397118972.1166666,13.97,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-36658210.0,-150336915.0,-660142495.0,-3265944595.0,-7558151545.0,-0.07361031950607273,-0.034849145450947666,-0.06856270989743382,-0.0806338114961821,-0.09016354006403657,0.0,2.0,3.0,5.0,17.0,0.0,0.4,0.3,0.25,0.2833,-30067383.0,-36658210.0,-66014249.5,-163297229.75,-125969192.41666667,READY,코스피,1001,2026-09-21,,-0.06311274509803921,0.020013342228152098,0.11932650073206452,-0.055006180469715726,-0.029206349206349236,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.06476118708101519,0.006219031889987514,0.45584546146927063,-0.22282749873092467,-0.5539836736971897,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,IT 서비스,1046,1046,2026-09-21,-0.1212192061599372,-0.08722295076659059,-0.09925389826175868,0.2737266319179261,0.03529533342663682,0.07776614177983454,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_early_trend,,,,,
030200,KT,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,86.57161837481476,transition,candidate,90.58800751993844,82.8962573918848,78.16995094371002,25.16674482830492,4.726306448174784,86.57161837481476,0.0,0.0,1.1634,1.1538,-5.6585,4.1979,13.5057,17.857,-1.55,-12.8669,-17.1351,13382351473500.0,133823.51,14872532728.95,148.73,19890144382.983334,198.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-91338450.0,-493491350.0,-2825547300.0,-3884419350.0,-8073884800.0,-0.006098295010642646,-0.009820895338655726,-0.01942082679293812,-0.013059037827628435,-0.006765398182920743,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0667,-98698270.0,-91338450.0,-282554730.0,-194220967.5,-134564746.66666666,READY,코스피,1001,2026-09-21,,-0.02914389799635697,0.01717557251908386,0.019120458891013437,-0.10118043844856661,0.0037664783427495685,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.03085210776183056,0.0034196392044487656,0.3255130596806215,-0.26080167679010413,-0.5388348113212952,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,통신,1020,1020,2026-09-21,-0.03314961645071868,-0.004265418575316926,0.22142144587634127,0.054062217103177934,-0.09733017380453435,-0.17819808901212586,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
030210,다올투자증권,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.88123529165446,transition,candidate,79.36785704494389,62.42030753842425,60.061676139799225,35.162601626016254,2.3586313986250214,69.88123529165446,0.0,0.0,3.0504,-5.7065,-9.676,1.9061,5.2783,5.7012,3.6335,-14.5202,-7.0198,233898647040.0,2338.99,251223415.2,2.51,239230724.66666666,2.39,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.51억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,25084120.0,-40012726.0,312233422.0,282087259.0,275362468.0,0.10814802014706405,-0.0275660368472701,0.10340645896019576,0.05614270842855734,0.019183883980877853,1.0,2.0,6.0,10.0,32.0,1.0,0.4,0.6,0.5,0.5333,-8002545.2,25084120.0,31223342.2,14104362.95,4589374.466666667,READY,코스피,1001,2026-09-21,,-0.006418485237484006,0.022457067371202122,0.12992700729926998,-0.08076009501187653,0.10888252148997135,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.008166680096442613,0.00862970893296966,0.4696329482883963,-0.2440077792455102,-0.4905408496110151,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,증권,1024,1024,2026-09-21,-0.22168604916528567,-0.3804025194111684,0.3256459814978139,0.45176250032196275,0.483608203368626,-0.16351534499650278,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
030610,교보증권,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,8.98771205518106,progressed,late,17.02852979092489,97.37310683585754,92.37310683585754,25.0,5.0,28.98771205518106,0.0,20.0,8.9877,8.9877,8.9877,7.0506,10.2419,8.5633,-0.9867,-2.6269,-2.6269,1139629610000.0,11396.3,446510456.0,4.47,519904976.9166667,5.2,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
030720,동원수산,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,45.47772648696409,base,watch,92.06369783556707,30.197314527905483,30.197314527905483,25.0,0.0,45.47772648696409,0.0,0.0,3.231,-11.8274,2.4536,15.6231,13.5236,11.7456,1.0078,-14.9117,0.8159,23501715250.0,235.02,333899204.25,3.34,451316163.3333333,4.51,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (235.0억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
031210,서울보증보험,KOSPI,COMMON,2026-09-21,2026-09-21,True,2025-03-14,2026-09-21,373,18,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,2894105237100.0,28941.05,2134558496.1,21.35,1967263750.7833333,19.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
031430,신세계인터내셔날,KOSPI,COMMON,2026-09-21,2026-09-21,True,2011-07-14,2026-09-21,3724,182,FRESH,0,True,True,True,True,True,True,True,True,True,29.947672677135984,weak,blocked,91.06598984771574,17.92047096978873,17.92047096978873,32.20134135935978,0.0,29.947672677135984,0.0,0.0,4.7346,15.8491,23.4161,0.7863,-1.1406,5.6075,3.2679,10.2876,14.5249,367003140000.0,3670.03,609234725.25,6.09,914877078.8333334,9.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
031820,아이티센씨티에스,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4100,200,FRESH,0,True,True,True,True,True,True,True,True,True,52.38874635993361,base,watch,90.40946807581449,36.87948058974706,36.87948058974706,28.68423687240321,0.0,52.38874635993361,0.0,0.0,-0.5059,-13.4212,6.4134,0.1452,7.5951,5.1355,-0.5283,-17.7196,5.4079,68757229280.0,687.57,190822161.75,1.91,181508256.5,1.82,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (687.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
032350,롯데관광개발,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3882,200,FRESH,0,True,True,True,True,True,True,True,True,True,17.368174645245375,progressed,late,24.588637292867375,77.80715696190346,73.83470596734583,25.0,3.9724509945576374,37.368174645245375,0.0,20.0,2.6876,4.4529,6.045,3.1089,4.8218,6.0187,-12.1732,-20.4993,-22.1928,931990604020.0,9319.91,4081374613.75,40.81,5911854022.0,59.12,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,
032560,황금에스티,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3973,200,FRESH,0,True,True,True,True,True,True,True,True,True,52.06667570131451,base,watch,100.0,35.196042506412574,35.196042506412574,31.89560292192009,0.0,52.06667570131451,0.0,0.0,7.4672,3.1062,11.0904,2.9382,7.4307,14.1421,6.2448,1.9144,8.2865,93330000000.0,933.3,81111312.0,0.81,130656255.4,1.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (933.3억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
032640,LG유플러스,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,84.38940233329252,progressed,late,78.36401924996129,91.41854338677035,86.41854338677035,25.0,5.0,84.38940233329252,0.0,0.0,0.885,4.3517,-5.052,3.9078,9.9502,8.6814,-3.6374,-5.0015,-6.5557,6149957836680.0,61499.58,12576136893.25,125.76,14160417236.283333,141.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
032830,삼성생명,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-05-12,2026-09-21,4027,196,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,31.351594689697194,6.270318937939439,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-7.7183,-13.5376,0.0,0.0,0.0,58200000000000.0,582000.0,108807811111.15,1088.08,141456996538.2,1414.57,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
033240,자화전자,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,1.3533057851239614,76.20260872352016,72.45937890587442,25.0,3.7432298176457364,2.659382766109565,0.0,20.0,0.0,0.0,-68.7961,1.3533,-0.1542,-60.0987,-8.8803,-23.7974,-7.2888,598472405400.0,5984.72,2332051375.0,23.32,2826350343.0,28.26,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
033250,체시스,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4098,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,37.877771816881264,0.0,0.0,39.16372202591282,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.1848,-2.9124,-7.2463,0.0,0.0,0.0,27072000000.0,270.72,313050061.6,3.13,316329519.01666665,3.16,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (270.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
033270,유나이티드제약,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4077,200,FRESH,0,True,True,True,True,True,True,True,True,True,28.692563383835807,base,watch,99.6629076823416,16.75865789637494,16.75865789637494,26.974012993503216,0.0,28.692563383835807,0.0,0.0,0.8787,-8.3384,0.3195,2.6538,0.2067,0.0264,0.5244,-5.9923,0.2168,285439303500.0,2854.39,591430157.0,5.91,555631116.1666666,5.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
033530,SJG세종,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,20.131517138137767,progressed,late,27.723224165744533,72.64642796534514,68.7050854451055,31.606451612903246,3.941342520239651,40.13151713813777,0.0,20.0,2.0867,4.3788,-13.6577,1.7841,5.0754,-8.9471,1.3683,-11.6188,-28.1774,182061972270.0,1820.62,245216343.75,2.45,430488255.25,4.3,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.45억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
033780,KT&G,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,57.73533874228296,progressed,late,64.53392461675968,97.72688774512997,92.72688774512997,25.0,5.0,77.73533874228296,0.0,20.0,-8.014,-17.34,-31.1256,0.9356,1.8326,-3.3371,-2.2731,-2.2731,-2.2731,18042257252800.0,180422.57,35813244827.45,358.13,45952524403.066666,459.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
033920,무학,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4028,200,FRESH,0,True,True,True,True,True,True,True,True,True,76.71597886301355,transition,candidate,81.67172923671018,72.3272416790541,68.87174867695087,27.46560264171709,3.455493002103219,76.71597886301355,0.0,0.0,0.6131,-4.8557,-11.2557,2.6456,10.6621,15.2868,-1.0466,-23.3267,-27.983,212610000000.0,2126.1,124805127.75,1.25,240716858.33333334,2.41,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.25억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-145810690.0,-268067870.0,-324372090.0,-540457690.0,-374252210.0,-0.5414591380201442,-0.33012555319975784,-0.23283359480077756,-0.21652062689387375,-0.025912338988305868,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.15,0.4,-53613574.0,-145810690.0,-32437209.0,-27022884.5,-6237536.833333333,READY,코스피,1001,2026-09-21,,-0.02975420439844756,-0.02088772845953002,0.009421265141319024,-0.1712707182320442,-0.05303030303030298,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.031461340337064825,-0.0341289067563072,0.3128978601019745,-0.31844463373669063,-0.5649292256730196,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,1005,1005,2026-09-21,0.03238729309950572,0.023003180966490788,0.00010649899464953982,-0.02224555465927569,-0.18990546932121277,-0.05313114361157334,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
034020,두산에너빌리티,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4025,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.598737373737379,100.0,98.8409185610445,25.0,5.0,1.1903476909714918,0.0,28.0,0.0,0.0,0.0,0.5987,0.5987,-0.3173,0.0,0.0,0.0,54639865753800.0,546398.66,278983306270.0,2789.83,221500255889.16666,2215.0,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
034120,SBS,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,13.048855166433995,base,watch,56.664300573484766,14.466669603912255,14.466669603912255,35.5415720674515,0.0,23.048855166433995,0.0,10.0,6.6848,13.0489,2.9675,-2.255,-19.4083,-13.4355,4.9652,14.4667,9.0355,220203195060.0,2202.03,63172675.25,0.63,110887104.75,1.11,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.63억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
034220,LG디스플레이,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4106,200,FRESH,0,True,True,True,True,True,True,True,True,True,47.61909468392948,base,watch,70.67179231450788,35.906589320243995,35.906589320243995,25.0,0.0,47.61909468392948,0.0,0.0,-18.7815,-40.6266,-24.9386,2.6809,-7.3636,-19.0413,-28.9764,-46.6783,-25.0036,4260000000000.0,42600.0,46857042515.0,468.57,43541701879.083336,435.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
034230,파라다이스,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,49.56910465024044,weak,blocked,64.52836859927014,40.24039153591481,40.24039153591481,25.0,0.0,49.56910465024044,0.0,0.0,11.3129,6.4161,-21.7527,8.6466,14.4501,5.8448,-2.2216,-16.3895,-57.4494,883684304280.0,8836.84,3578069165.5,35.78,6230930056.333333,62.31,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
