ticker,market,population_status,lifecycle_first_known_date,raw_first_valid_trading_date,raw_last_valid_trading_date,canonical_adjusted_date_min,canonical_adjusted_date_max,metadata_requested_start,metadata_requested_end,metadata_actual_date_min,metadata_actual_date_max,source_authority_id,source_semantics,potential_leading_gap,potential_leading_gap_first_date,potential_leading_gap_last_date,potential_leading_gap_session_count,same_root_cause_signature,classification
452260,KOSPI,CURRENT_COMMON,2023-03-31,2023-03-31,2026-08-14,2023-03-31,2026-08-21,2023-03-31,2026-08-21,2023-03-31,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
452280,KOSDAQ,CURRENT_COMMON,2023-11-24,2023-11-24,2026-08-14,2023-11-24,2026-08-21,2023-11-24,2026-08-21,2023-11-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
452300,KOSDAQ,CURRENT_COMMON,2023-11-15,2023-11-15,2026-08-14,2023-11-15,2026-08-21,2023-11-15,2026-08-21,2023-11-15,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
452400,KOSDAQ,CURRENT_COMMON,2024-02-01,2024-02-01,2026-08-14,2024-02-01,2026-08-21,2024-02-01,2026-08-21,2024-02-01,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
452430,KOSDAQ,CURRENT_COMMON,2024-02-19,2024-02-19,2026-08-14,2024-02-19,2026-08-21,2024-02-19,2026-08-21,2024-02-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
452450,KOSDAQ,CURRENT_COMMON,2025-02-04,2025-02-04,2026-08-14,2025-02-04,2026-08-21,2025-02-04,2026-08-21,2025-02-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
453340,KOSPI,CURRENT_COMMON,2023-04-10,2023-04-10,2026-08-14,2023-04-10,2026-08-21,2023-04-10,2026-08-21,2023-04-10,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
453450,KOSDAQ,CURRENT_COMMON,2024-06-14,2024-06-14,2026-08-14,2024-06-14,2026-08-21,2024-06-14,2026-08-21,2024-06-14,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
453860,KOSDAQ,CURRENT_COMMON,2023-11-28,2023-11-28,2026-08-14,2023-11-28,2026-08-21,2023-11-28,2026-08-21,2023-11-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
454910,KOSPI,CURRENT_COMMON,2023-10-05,2023-10-05,2026-08-14,2023-10-05,2026-08-21,2023-10-05,2026-08-21,2023-10-05,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
455180,KOSDAQ,CURRENT_COMMON,2025-06-17,2025-06-17,2026-08-14,2025-06-17,2026-08-21,2025-06-17,2026-08-21,2025-06-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
455900,KOSDAQ,CURRENT_COMMON,2024-03-26,2024-03-26,2026-08-14,2024-03-26,2026-08-21,2024-03-26,2026-08-21,2024-03-26,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
456010,KOSDAQ,CURRENT_COMMON,2024-05-17,2024-05-17,2026-08-14,2024-05-17,2026-08-21,2024-05-17,2026-08-21,2024-05-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
456040,KOSPI,CURRENT_COMMON,2023-05-30,2023-05-30,2026-08-14,2023-05-30,2026-08-21,2023-05-30,2026-08-21,2023-05-30,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
456070,KOSDAQ,CURRENT_COMMON,2024-08-23,2024-08-23,2026-08-14,2024-08-23,2026-08-21,2024-08-23,2026-08-21,2024-08-23,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
456160,KOSDAQ,CURRENT_COMMON,2025-08-14,2025-08-14,2026-08-14,2025-08-14,2026-08-21,2025-08-14,2026-08-21,2025-08-14,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
457190,KOSPI,CURRENT_COMMON,2023-05-31,2023-05-31,2026-08-14,2023-05-31,2026-08-21,2023-05-31,2026-08-21,2023-05-31,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
457370,KOSDAQ,CURRENT_COMMON,2024-10-22,2024-10-22,2026-08-14,2024-10-22,2026-08-21,2024-10-22,2026-08-21,2024-10-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
457550,KOSDAQ,CURRENT_COMMON,2024-01-24,2024-01-24,2026-08-14,2024-01-24,2026-08-21,2024-01-24,2026-08-21,2024-01-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
457600,KOSDAQ,CURRENT_COMMON,2024-12-16,2024-12-16,2026-08-14,2024-12-16,2026-08-21,2024-12-16,2026-08-21,2024-12-16,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
458350,KOSDAQ,CURRENT_COMMON,2026-03-06,2026-03-06,2026-08-14,2026-03-06,2026-08-21,2026-03-06,2026-08-21,2026-03-06,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
458650,KOSDAQ,CURRENT_COMMON,2024-10-31,,,2024-10-31,2026-08-21,2024-10-31,2026-08-21,2024-10-31,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
458870,KOSDAQ,CURRENT_COMMON,2024-06-19,2024-06-19,2026-08-14,2024-06-19,2026-08-21,2024-06-19,2026-08-21,2024-06-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
459100,KOSDAQ,CURRENT_COMMON,2024-11-20,2024-11-20,2026-08-14,2024-11-20,2026-08-21,2024-11-20,2026-08-21,2024-11-20,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
459510,KOSDAQ,CURRENT_COMMON,2025-05-08,2025-05-08,2026-08-14,2025-05-08,2026-08-21,2025-05-08,2026-08-21,2025-05-08,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
459550,KOSDAQ,CURRENT_COMMON,2025-11-17,2025-11-17,2026-08-14,2025-11-17,2026-08-21,2025-11-17,2026-08-21,2025-11-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
460470,KOSDAQ,CURRENT_COMMON,2024-08-06,2024-08-06,2026-08-14,2024-08-06,2026-08-21,2024-08-06,2026-08-21,2024-08-06,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
460850,KOSPI,CURRENT_COMMON,2023-06-16,2023-06-16,2026-08-14,2023-06-16,2026-08-21,2023-06-16,2026-08-21,2023-06-16,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
460860,KOSPI,CURRENT_COMMON,2023-06-16,2023-06-16,2026-08-14,2023-06-16,2026-08-21,2023-06-16,2026-08-21,2023-06-16,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
460870,KOSDAQ,CURRENT_COMMON,2025-03-07,2025-03-07,2026-08-14,2025-03-07,2026-08-21,2025-03-07,2026-08-21,2025-03-07,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
460930,KOSDAQ,CURRENT_COMMON,2024-01-26,2024-01-26,2026-08-14,2024-01-26,2026-08-21,2024-01-26,2026-08-21,2024-01-26,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
460940,KOSDAQ,CURRENT_COMMON,2024-07-31,2024-07-31,2026-08-14,2024-07-31,2026-08-21,2024-07-31,2026-08-21,2024-07-31,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
461030,KOSDAQ,CURRENT_COMMON,2024-04-03,2024-04-03,2026-08-14,2024-04-03,2026-08-21,2024-04-03,2026-08-21,2024-04-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
461300,KOSDAQ,CURRENT_COMMON,2024-08-30,2024-08-30,2026-08-14,2024-08-30,2026-08-21,2024-08-30,2026-08-21,2024-08-30,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
462310,KOSDAQ,CURRENT_COMMON,2025-07-09,2025-07-09,2026-08-14,2025-07-09,2026-08-21,2025-07-09,2026-08-21,2025-07-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
462350,KOSDAQ,CURRENT_COMMON,2024-07-02,2024-07-02,2026-08-14,2024-07-02,2026-08-21,2024-07-02,2026-08-21,2024-07-02,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
462510,KOSDAQ,CURRENT_COMMON,2024-06-17,2024-06-17,2026-08-14,2024-06-17,2026-08-21,2024-06-17,2026-08-21,2024-06-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
462520,KOSPI,CURRENT_COMMON,2023-07-28,2023-07-28,2026-08-14,2023-07-28,2026-08-21,2023-07-28,2026-08-21,2023-07-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
462860,KOSDAQ,CURRENT_COMMON,2025-03-24,2025-03-24,2026-08-14,2025-03-24,2026-08-21,2025-03-24,2026-08-21,2025-03-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
462870,KOSPI,CURRENT_COMMON,2024-07-11,2024-07-11,2026-08-14,2024-07-11,2026-08-21,2024-07-11,2026-08-21,2024-07-11,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
462980,KOSDAQ,CURRENT_COMMON,2025-02-04,2025-02-04,2026-08-14,2025-02-04,2026-08-21,2025-02-04,2026-08-21,2025-02-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
463020,KOSDAQ,CURRENT_COMMON,2025-07-04,2025-07-04,2026-08-14,2025-07-04,2026-08-21,2025-07-04,2026-08-21,2025-07-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
463480,KOSDAQ,CURRENT_COMMON,2025-02-20,2025-02-20,2026-08-14,2025-02-20,2026-08-21,2025-02-20,2026-08-21,2025-02-20,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
464080,KOSDAQ,CURRENT_COMMON,2024-06-25,2024-06-25,2026-08-14,2024-06-25,2026-08-21,2024-06-25,2026-08-21,2024-06-25,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
464280,KOSDAQ,CURRENT_COMMON,2024-08-21,2024-08-21,2026-08-14,2024-08-21,2026-08-21,2024-08-21,2026-08-21,2024-08-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
464490,KOSDAQ,CURRENT_COMMON,2025-12-12,2025-12-12,2026-08-14,2025-12-12,2026-08-21,2025-12-12,2026-08-21,2025-12-12,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
464500,KOSDAQ,CURRENT_COMMON,2024-09-23,2024-09-23,2026-08-14,2024-09-23,2026-08-21,2024-09-23,2026-08-21,2024-09-23,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
464580,KOSDAQ,CURRENT_COMMON,2024-11-13,2024-11-13,2026-08-14,2024-11-13,2026-08-21,2024-11-13,2026-08-21,2024-11-13,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
465480,KOSDAQ,CURRENT_COMMON,2024-10-18,2024-10-18,2026-08-14,2024-10-18,2026-08-21,2024-10-18,2026-08-21,2024-10-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
465770,KOSPI,CURRENT_COMMON,2023-09-15,2023-09-15,2026-08-14,2023-09-15,2026-08-21,2023-09-15,2026-08-21,2023-09-15,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
466100,KOSDAQ,CURRENT_COMMON,2024-10-28,2024-10-28,2026-08-14,2024-10-28,2026-08-21,2024-10-28,2026-08-21,2024-10-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
466410,KOSDAQ,CURRENT_COMMON,2024-11-19,2024-11-19,2026-08-14,2024-11-19,2026-08-21,2024-11-19,2026-08-21,2024-11-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
468530,KOSDAQ,CURRENT_COMMON,2025-07-29,2025-07-29,2026-08-14,2025-07-29,2026-08-21,2025-07-29,2026-08-21,2025-07-29,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
469610,KOSDAQ,CURRENT_COMMON,2025-11-07,2025-11-07,2026-08-14,2025-11-07,2026-08-21,2025-11-07,2026-08-21,2025-11-07,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
469750,KOSDAQ,CURRENT_COMMON,2024-09-03,2024-09-03,2026-08-14,2024-09-03,2026-08-21,2024-09-03,2026-08-21,2024-09-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
471820,KOSDAQ,CURRENT_COMMON,2024-12-13,2024-12-13,2026-08-14,2024-12-13,2026-08-21,2024-12-13,2026-08-21,2024-12-13,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
472850,KOSDAQ,CURRENT_COMMON,2024-02-02,2024-02-02,2026-08-14,2024-02-02,2026-08-21,2024-02-02,2026-08-21,2024-02-02,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
473980,KOSDAQ,CURRENT_COMMON,2024-11-12,2024-11-12,2026-08-14,2024-11-12,2026-08-21,2024-11-12,2026-08-21,2024-11-12,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
474170,KOSDAQ,CURRENT_COMMON,2024-10-21,2024-10-21,2026-08-14,2024-10-21,2026-08-21,2024-10-21,2026-08-21,2024-10-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
474610,KOSDAQ,CURRENT_COMMON,2024-11-19,2024-11-19,2026-08-14,2024-11-19,2026-08-21,2024-11-19,2026-08-21,2024-11-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
474650,KOSDAQ,CURRENT_COMMON,2025-06-10,2025-06-10,2026-08-14,2025-06-10,2026-08-21,2025-06-10,2026-08-21,2025-06-10,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475040,KOSDAQ,CURRENT_COMMON,2026-06-30,2026-06-30,2026-08-14,2026-06-30,2026-08-21,2026-06-30,2026-08-21,2026-06-30,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475150,KOSPI,CURRENT_COMMON,2024-03-29,2024-03-29,2026-08-14,2024-03-29,2026-08-21,2024-03-29,2026-08-21,2024-03-29,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475230,KOSDAQ,CURRENT_COMMON,2025-07-28,2025-07-28,2026-08-14,2025-07-28,2026-08-21,2025-07-28,2026-08-21,2025-07-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475400,KOSDAQ,CURRENT_COMMON,2024-10-24,2024-10-24,2026-08-14,2024-10-24,2026-08-21,2024-10-24,2026-08-21,2024-10-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475430,KOSDAQ,CURRENT_COMMON,2025-06-02,2025-06-02,2026-08-14,2025-06-02,2026-08-21,2025-06-02,2026-08-21,2025-06-02,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475460,KOSDAQ,CURRENT_COMMON,2025-01-23,2025-01-23,2026-08-14,2025-01-23,2026-08-21,2025-01-23,2026-08-21,2025-01-23,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475560,KOSPI,CURRENT_COMMON,2024-11-06,2024-11-06,2026-08-14,2024-11-06,2026-08-21,2024-11-06,2026-08-21,2024-11-06,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475580,KOSDAQ,CURRENT_COMMON,2024-11-01,2024-11-01,2026-08-14,2024-11-01,2026-08-21,2024-11-01,2026-08-21,2024-11-01,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475660,KOSDAQ,CURRENT_COMMON,2024-11-18,2024-11-18,2026-08-14,2024-11-18,2026-08-21,2024-11-18,2026-08-21,2024-11-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475830,KOSDAQ,CURRENT_COMMON,2025-02-14,2025-02-14,2026-08-14,2025-02-14,2026-08-21,2025-02-14,2026-08-21,2025-02-14,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
475960,KOSDAQ,CURRENT_COMMON,2024-11-07,2024-11-07,2026-08-14,2024-11-07,2026-08-21,2024-11-07,2026-08-21,2024-11-07,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
476040,KOSDAQ,CURRENT_COMMON,2025-05-09,2025-05-09,2026-08-14,2025-05-09,2026-08-21,2025-05-09,2026-08-21,2025-05-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
476060,KOSDAQ,CURRENT_COMMON,2024-12-19,2024-12-19,2026-08-14,2024-12-19,2026-08-21,2024-12-19,2026-08-21,2024-12-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
476080,KOSDAQ,CURRENT_COMMON,2024-08-22,2024-08-22,2026-08-14,2024-08-22,2026-08-21,2024-08-22,2026-08-21,2024-08-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
476830,KOSDAQ,CURRENT_COMMON,2025-12-18,2025-12-18,2026-08-14,2025-12-18,2026-08-21,2025-12-18,2026-08-21,2025-12-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
477850,KOSDAQ,CURRENT_COMMON,2026-05-20,2026-05-20,2026-08-14,2026-05-20,2026-08-21,2026-05-20,2026-08-21,2026-05-20,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
478340,KOSDAQ,CURRENT_COMMON,2025-12-17,2025-12-17,2026-08-14,2025-12-17,2026-08-21,2025-12-17,2026-08-21,2025-12-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
478560,KOSDAQ,CURRENT_COMMON,2025-01-21,2025-01-21,2026-08-14,2025-01-21,2026-08-21,2025-01-21,2026-08-21,2025-01-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
479960,KOSDAQ,CURRENT_COMMON,2025-02-24,2025-02-24,2026-08-14,2025-02-24,2026-08-21,2025-02-24,2026-08-21,2025-02-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
480370,KOSPI,CURRENT_COMMON,2025-03-17,2025-03-17,2026-08-14,2025-03-17,2026-08-21,2025-03-17,2026-08-21,2025-03-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
481070,KOSDAQ,CURRENT_COMMON,2025-04-03,2025-04-03,2026-08-14,2025-04-03,2026-08-21,2025-04-03,2026-08-21,2025-04-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
482630,KOSDAQ,CURRENT_COMMON,2025-02-03,2025-02-03,2026-08-14,2025-02-03,2026-08-21,2025-02-03,2026-08-21,2025-02-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
483350,KOSDAQ,CURRENT_COMMON,2026-08-12,2026-08-12,2026-08-14,2026-08-12,2026-08-21,2026-08-12,2026-08-21,2026-08-12,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
483650,KOSPI,CURRENT_COMMON,2025-05-22,2025-05-22,2026-08-14,2025-05-22,2026-08-21,2025-05-22,2026-08-21,2025-05-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
484120,KOSDAQ,CURRENT_COMMON,2025-07-23,2025-07-23,2026-08-14,2025-07-23,2026-08-21,2025-07-23,2026-08-21,2025-07-23,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
484590,KOSDAQ,CURRENT_COMMON,2025-08-18,2025-08-18,2026-08-14,2025-08-18,2026-08-21,2025-08-18,2026-08-21,2025-08-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
484810,KOSDAQ,CURRENT_COMMON,2025-03-20,2025-03-20,2026-08-14,2025-03-20,2026-08-21,2025-03-20,2026-08-21,2025-03-20,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
484870,KOSPI,CURRENT_COMMON,2024-12-16,2024-12-16,2026-08-14,2024-12-16,2026-08-21,2024-12-16,2026-08-21,2024-12-16,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
