strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,085620,KR7085620003,미래에셋생명,KOSPI,FASTCORE_085620_02,2,2019-03-15,2019-03-18,5380.0,955887420600.0,992692282.25,5400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,True,2019-06-14,4365.0,-18.87,2019-06-17,4385.0,-18.49,LOSS_GUARD_CLOSE_LE_NEG_15,2019-06-14,2019-06-17,4385.0,-18.49,0.19,-18.87,18.68,63,12.6,REALIZED,,,
FASTCORE,085620,KR7085620003,미래에셋생명,KOSPI,FASTCORE_085620_03,3,2025-06-13,2025-06-16,6530.0,1161226199840.0,1176430888.5,6560.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12550.0,92.19,200.31,-13.78,108.12,174,34.8,REALIZED,,,
FASTCORE,089860,KR7089860001,롯데렌탈,KOSPI,FASTCORE_089860_01,1,2024-08-02,2024-08-05,28650.0,1062387827000.0,1899797142.5,29000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,NEVER_PROGRESSED,False,,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,77.66,85.34,-9.08,7.68,506,101.2,OPEN_AT_CUTOFF,2026-09-04,50900.0,77.66
FASTCORE,088980,KR7088980008,맥쿼리인프라,KOSPI,FASTCORE_088980_01,1,2014-03-28,2014-03-31,6074.0,2151171123090.0,2382404313.5,6490.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.25,READY,,,NEVER_PROGRESSED,False,,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,63.32,135.28,-2.42,71.96,2735,547.0,OPEN_AT_CUTOFF,2026-09-04,9920.0,63.32
FASTCORE,084870,KR7084870005,TBH글로벌,KOSPI,FASTCORE_084870_01,1,2013-03-08,2013-03-11,17800.0,368122855350.0,2670557602.5,17650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,2014-01-31,2014-01-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2014-04-30,2014-05-02,23200.0,30.34,59.27,-16.85,28.93,285,57.0,REALIZED,,,
FASTCORE,089590,KR7089590004,제주항공,KOSPI,FASTCORE_089590_01,1,2019-03-22,2019-03-25,30475.0,1062177347400.0,5539092752.5,40300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,NEVER_PROGRESSED,True,2019-06-14,25811.0,-15.3,2019-06-17,25886.0,-15.06,LOSS_GUARD_CLOSE_LE_NEG_15,2019-06-14,2019-06-17,25886.0,-15.06,17.94,-16.44,33.0,56,11.2,REALIZED,,,
FASTCORE,089590,KR7089590004,제주항공,KOSPI,FASTCORE_089590_02,2,2022-04-08,2022-04-11,21626.0,1191744048600.0,9164813715.0,23950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,,,NEVER_PROGRESSED,True,2022-05-12,18166.0,-16.0,2022-05-13,18211.0,-15.79,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-12,2022-05-13,18211.0,-15.79,4.84,-18.95,20.63,22,4.4,REALIZED,,,
FASTCORE,088350,KR7088350004,한화생명,KOSPI,FASTCORE_088350_01,1,2013-12-27,2013-12-30,7390.0,6470548500000.0,8136480188.0,7450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2021-06-30,2021-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2016-02-26,6220.0,-15.83,2016-02-29,6230.0,-15.7,LOSS_GUARD_CLOSE_LE_NEG_15,2016-02-26,2016-02-29,6230.0,-15.7,24.22,-16.1,39.92,532,106.4,REALIZED,,,
FASTCORE,088350,KR7088350004,한화생명,KOSPI,FASTCORE_088350_02,2,2017-06-30,2017-07-03,6970.0,6044968800000.0,5822590002.0,6960.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,2021-06-30,2021-06-30,SKIPPED_EARLY_TREND_HANDOFF,True,2018-05-17,5910.0,-15.21,2018-05-18,5910.0,-15.21,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-17,2018-05-18,5910.0,-15.21,17.07,-15.49,32.28,215,43.0,REALIZED,,,
FASTCORE,086790,KR7086790003,하나금융지주,KOSPI,FASTCORE_086790_01,1,2013-01-18,2013-01-21,38750.0,9333110899200.0,41420957935.0,38400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2013-06-24,32700.0,-15.61,2013-06-25,32150.0,-17.03,LOSS_GUARD_CLOSE_LE_NEG_15,2013-06-24,2013-06-25,32150.0,-17.03,7.23,-17.03,24.26,107,21.4,REALIZED,,,
FASTCORE,086790,KR7086790003,하나금융지주,KOSPI,FASTCORE_086790_02,2,2013-10-18,2013-10-21,43000.0,12320497635000.0,36176327760.0,42500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2014-04-29,36450.0,-15.23,2014-04-30,36450.0,-15.23,LOSS_GUARD_CLOSE_LE_NEG_15,2014-04-29,2014-04-30,36450.0,-15.23,4.07,-15.81,19.3,133,26.6,REALIZED,,,
FASTCORE,086790,KR7086790003,하나금융지주,KOSPI,FASTCORE_086790_03,3,2014-08-01,2014-08-04,42200.0,12219034713300.0,42559464387.9,42150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.25,READY,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2014-10-16,35800.0,-15.17,2014-10-17,35900.0,-14.93,LOSS_GUARD_CLOSE_LE_NEG_15,2014-10-16,2014-10-17,35900.0,-14.93,3.67,-16.11,18.6,49,9.8,REALIZED,,,
FASTCORE,086790,KR7086790003,하나금융지주,KOSPI,FASTCORE_086790_04,4,2016-11-04,2016-11-07,32650.0,9649699821200.0,34870519375.3,32600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2017-07-31,2017-08-01,50400.0,54.36,59.26,-5.67,4.9,183,36.6,REALIZED,,,
FASTCORE,086790,KR7086790003,하나금융지주,KOSPI,FASTCORE_086790_05,5,2020-12-04,2020-12-07,36000.0,10973847366100.0,69149000123.2,36550.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,46400.0,28.89,33.33,-9.44,4.44,203,40.6,REALIZED,,,
FASTCORE,086790,KR7086790003,하나금융지주,KOSPI,FASTCORE_086790_06,6,2023-01-06,2023-01-09,48800.0,14440089628800.0,52719911460.0,48800.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-03-14,41050.0,-15.88,2023-03-15,41750.0,-14.45,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,41750.0,-14.45,9.22,-16.6,23.67,45,9.0,REALIZED,,,
FASTCORE,086790,KR7086790003,하나금융지주,KOSPI,FASTCORE_086790_07,7,2023-10-06,2023-10-10,43150.0,12512862394400.0,43133767845.0,42800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.75,READY,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,94500.0,119.0,134.3,-9.73,15.3,523,104.6,REALIZED,,,
FASTCORE,089470,KR7089470009,HDC현대EP,KOSPI,FASTCORE_089470_01,1,2015-12-04,2015-12-07,10800.0,342925000000.0,3416115988.5,10750.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.49,READY,2021-03-31,2021-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2016-01-20,9000.0,-16.67,2016-01-21,8990.0,-16.76,LOSS_GUARD_CLOSE_LE_NEG_15,2016-01-20,2016-01-21,8990.0,-16.76,11.11,-18.33,27.87,31,6.2,REALIZED,,,
FASTCORE,090430,KR7090430000,아모레퍼시픽,KOSPI,FASTCORE_090430_01,1,2012-12-28,2013-01-02,121631.0,7096860686000.0,14725421237.8,1214000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2014-09-30,2014-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2013-02-05,102426.0,-15.79,2013-02-06,102726.0,-15.54,LOSS_GUARD_CLOSE_LE_NEG_15,2013-02-05,2013-02-06,102726.0,-15.54,2.55,-16.04,18.09,25,5.0,REALIZED,,,
FASTCORE,090430,KR7090430000,아모레퍼시픽,KOSPI,FASTCORE_090430_02,2,2014-01-24,2014-01-27,103026.0,6021224470000.0,12231603077.0,1030000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,71.6,READY,2014-09-30,2014-09-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2014-11-30,2014-12-01,246563.0,139.32,157.67,-4.56,18.35,204,40.8,REALIZED,,,
FASTCORE,090430,KR7090430000,아모레퍼시픽,KOSPI,FASTCORE_090430_03,3,2018-05-04,2018-05-08,351000.0,20460471500000.0,51536028495.4,350000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2021-05-31,2021-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2018-07-04,297000.0,-15.38,2018-07-05,297000.0,-15.38,LOSS_GUARD_CLOSE_LE_NEG_15,2018-07-04,2018-07-05,297000.0,-15.38,1.42,-15.67,16.8,40,8.0,REALIZED,,,
FASTCORE,090430,KR7090430000,아모레퍼시픽,KOSPI,FASTCORE_090430_04,4,2020-12-11,2020-12-14,213500.0,12627033840000.0,82177739956.3,216000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,2021-05-31,2021-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,183500.0,-14.05,40.52,-20.14,54.57,217,43.4,REALIZED,,,
FASTCORE,090430,KR7090430000,아모레퍼시픽,KOSPI,FASTCORE_090430_05,5,2024-05-03,2024-05-07,168700.0,9867728443300.0,50023154941.1,168700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.94,READY,2024-08-31,2024-08-30,SKIPPED_EARLY_TREND_HANDOFF,True,2024-08-07,124500.0,-26.2,2024-08-08,123100.0,-27.03,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-07,2024-08-08,123100.0,-27.03,18.85,-27.03,45.88,66,13.2,REALIZED,,,
FASTCORE,090430,KR7090430000,아모레퍼시픽,KOSPI,FASTCORE_090430_06,6,2025-05-30,2025-06-02,134100.0,7820481878300.0,39598924182.5,133700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.29,READY,,,NEVER_PROGRESSED,True,2026-06-01,111300.0,-17.0,2026-06-02,111400.0,-16.93,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,111400.0,-16.93,26.03,-17.3,42.96,244,48.8,REALIZED,,,
FASTCORE,090460,KR7090460007,비에이치,KOSPI,FASTCORE_090460_01,1,2021-12-24,2021-12-27,23300.0,784393670400.0,31577641185.0,23200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2022-09-30,2022-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2022-01-27,19550.0,-16.09,2022-01-28,20150.0,-13.52,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-27,2022-01-28,20150.0,-13.52,2.58,-16.31,16.1,24,4.8,REALIZED,,,
FASTCORE,090460,KR7090460007,비에이치,KOSPI,FASTCORE_090460_02,2,2022-02-04,2022-02-07,22900.0,772560145200.0,16691221365.0,22850.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.24,READY,2022-09-30,2022-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2022-02-14,19150.0,-16.38,2022-02-15,19150.0,-16.38,LOSS_GUARD_CLOSE_LE_NEG_15,2022-02-14,2022-02-15,19150.0,-16.38,1.31,-17.47,17.69,7,1.4,REALIZED,,,
FASTCORE,090460,KR7090460007,비에이치,KOSPI,FASTCORE_090460_03,3,2022-04-15,2022-04-18,27600.0,926395972800.0,34470793855.0,27400.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2022-09-30,2022-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2022-06-22,23350.0,-15.4,2022-06-23,23350.0,-15.4,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-22,2022-06-23,23350.0,-15.4,6.52,-15.58,21.92,46,9.2,REALIZED,,,
FASTCORE,090460,KR7090460007,비에이치,KOSPI,FASTCORE_090460_04,4,2023-06-09,2023-06-12,27250.0,925368576150.0,19691589577.5,26850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2023-08-08,22900.0,-15.96,2023-08-09,22900.0,-15.96,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-08,2023-08-09,22900.0,-15.96,7.71,-18.17,23.67,43,8.6,REALIZED,,,
FASTCORE,090460,KR7090460007,비에이치,KOSPI,FASTCORE_090460_05,5,2024-06-28,2024-07-01,24050.0,834037971800.0,43676064842.5,24200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.79,READY,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2024-08-05,18600.0,-22.66,2024-08-06,18900.0,-21.41,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-05,2024-08-06,18900.0,-21.41,13.93,-26.82,35.34,27,5.4,REALIZED,,,
FASTCORE,092230,KR7092230002,KPX홀딩스,KOSPI,FASTCORE_092230_01,1,2025-07-11,2025-07-14,73000.0,309666551800.0,416215930.0,73300.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,35.07,44.38,-13.01,9.31,281,56.2,OPEN_AT_CUTOFF,2026-09-04,98600.0,35.07
FASTCORE,093050,KR7093050003,LF,KOSPI,FASTCORE_093050_01,1,2013-11-29,2013-12-02,34350.0,1004394000000.0,3659062172.5,34350.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,2014-01-23,28700.0,-16.45,2014-01-24,28850.0,-16.01,LOSS_GUARD_CLOSE_LE_NEG_15,2014-01-23,2014-01-24,28850.0,-16.01,0.73,-17.32,16.74,37,7.4,REALIZED,,,
FASTCORE,093050,KR7093050003,LF,KOSPI,FASTCORE_093050_02,2,2014-08-29,2014-09-01,30950.0,891820000000.0,3565104404.45,30500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,2016-01-04,25750.0,-16.8,2016-01-05,25750.0,-16.8,LOSS_GUARD_CLOSE_LE_NEG_15,2016-01-04,2016-01-05,25750.0,-16.8,19.71,-16.8,36.51,331,66.2,REALIZED,,,
FASTCORE,093050,KR7093050003,LF,KOSPI,FASTCORE_093050_03,3,2017-06-02,2017-06-05,29550.0,872814000000.0,4429997815.0,29850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,2017-09-25,24350.0,-17.6,2017-09-26,24650.0,-16.58,LOSS_GUARD_CLOSE_LE_NEG_15,2017-09-25,2017-09-26,24650.0,-16.58,11.17,-17.94,27.75,80,16.0,REALIZED,,,
FASTCORE,093050,KR7093050003,LF,KOSPI,FASTCORE_093050_04,4,2018-01-26,2018-01-29,34500.0,1013166000000.0,2655237656.75,34650.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,2018-02-19,29100.0,-15.65,2018-02-20,29100.0,-15.65,LOSS_GUARD_CLOSE_LE_NEG_15,2018-02-19,2018-02-20,29100.0,-15.65,1.74,-17.25,17.39,15,3.0,REALIZED,,,
FASTCORE,093050,KR7093050003,LF,KOSPI,FASTCORE_093050_05,5,2021-06-04,2021-06-07,20250.0,593572000000.0,4172946702.5,20300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2021-08-17,16750.0,-17.28,2021-08-18,17400.0,-14.07,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-17,2021-08-18,17400.0,-14.07,11.6,-18.52,25.67,52,10.4,REALIZED,,,
FASTCORE,093050,KR7093050003,LF,KOSPI,FASTCORE_093050_06,6,2023-02-17,2023-02-20,18010.0,527197200000.0,738243900.0,18030.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2023-07-13,15200.0,-15.6,2023-07-14,15210.0,-15.55,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-13,2023-07-14,15210.0,-15.55,2.5,-16.55,18.05,100,20.0,REALIZED,,,
FASTCORE,093050,KR7093050003,LF,KOSPI,FASTCORE_093050_07,7,2024-04-05,2024-04-08,15250.0,450296000000.0,925606680.0,15400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.35,READY,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22600.0,48.2,73.44,-14.16,25.24,541,108.2,REALIZED,,,
FASTCORE,093370,KR7093370005,후성,KOSPI,FASTCORE_093370_01,1,2018-08-03,2018-08-06,11816.0,1120542509900.0,21425563135.0,12100.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2019-03-31,2019-03-29,NORMAL_EARLY_TREND_HANDOFF,True,2018-10-05,9961.0,-15.7,2018-10-08,9961.0,-15.7,LOSS_GUARD_CLOSE_LE_NEG_15,2018-10-05,2018-10-08,9961.0,-15.7,0.83,-16.94,16.53,41,8.2,REALIZED,,,
FASTCORE,093370,KR7093370005,후성,KOSPI,FASTCORE_093370_02,2,2020-09-04,2020-09-07,12256.0,1120542509900.0,108415888255.5,12100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,69.24,READY,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,True,2020-09-16,10401.0,-15.14,2020-09-17,10400.0,-15.14,LOSS_GUARD_CLOSE_LE_NEG_15,2020-09-16,2020-09-17,10400.0,-15.14,1.2,-15.94,16.34,9,1.8,REALIZED,,,
FASTCORE,095570,KR7095570008,AJ네트웍스,KOSPI,FASTCORE_095570_01,1,2022-09-16,2022-09-19,7960.0,370832576400.0,1421397948.5,7920.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2022-09-30,2022-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2022-09-29,6730.0,-15.45,2022-09-30,6660.0,-16.33,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-29,2022-09-30,6660.0,-16.33,2.39,-16.33,18.72,10,2.0,REALIZED,,,
FASTCORE,094800,KR7094800000,맵스리얼티,KOSPI,FASTCORE_094800_01,1,2019-11-29,2019-12-02,5040.0,473455088100.0,1141063877.5,5100.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2020-03-13,4230.0,-16.07,2020-03-16,4265.0,-15.38,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,4265.0,-15.38,2.98,-17.06,18.36,71,14.2,REALIZED,,,
FASTCORE,094800,KR7094800000,맵스리얼티,KOSPI,FASTCORE_094800_02,2,2021-06-04,2021-06-07,5030.0,466956684930.0,469793159.0,5030.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2022-09-23,4265.0,-15.21,2022-09-26,4370.0,-13.12,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-23,2022-09-26,4370.0,-13.12,2.58,-15.21,15.7,323,64.6,REALIZED,,,
FASTCORE,096760,KR7096760004,JW홀딩스,KOSPI,FASTCORE_096760_01,1,2017-06-09,2017-06-12,8470.0,624971769300.0,8268421085.5,10100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.29,READY,,,NEVER_PROGRESSED,True,2017-07-13,7183.0,-15.19,2017-07-14,7172.0,-15.32,LOSS_GUARD_CLOSE_LE_NEG_15,2017-07-13,2017-07-14,7172.0,-15.32,10.46,-16.62,25.78,25,5.0,REALIZED,,,
FASTCORE,095720,KR7095720009,웅진씽크빅,KOSPI,FASTCORE_095720_01,1,2015-03-27,2015-03-30,15687.0,336517723800.0,3137935374.5,9720.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2015-08-31,2015-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2015-08-19,13157.0,-16.13,2015-08-20,13157.0,-16.13,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-19,2015-08-20,13157.0,-16.13,15.63,-19.37,31.76,100,20.0,REALIZED,,,
FASTCORE,095720,KR7095720009,웅진씽크빅,KOSPI,FASTCORE_095720_02,2,2016-01-15,2016-01-18,17583.0,384294931500.0,1517058701.5,11100.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2016-02-29,2016-02-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2016-12-31,2017-01-02,14796.0,-15.85,44.8,-25.34,60.65,237,47.4,REALIZED,,,
FASTCORE,097520,KR7097520001,엠씨넥스,KOSPI,FASTCORE_097520_01,1,2025-07-18,2025-07-21,28500.0,511466475400.0,1056114681.25,28450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-33.19,14.04,-45.26,47.23,276,55.2,OPEN_AT_CUTOFF,2026-09-04,19040.0,-33.19
FASTCORE,096770,KR7096770003,SK이노베이션,KOSPI,FASTCORE_096770_01,1,2015-11-27,2015-11-30,128896.0,12205454448000.0,39153401375.0,132000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2016-04-30,2016-04-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2016-05-31,2016-06-01,159399.0,23.66,35.88,-8.78,12.22,123,24.6,REALIZED,,,
FASTCORE,096770,KR7096770003,SK이노베이션,KOSPI,FASTCORE_096770_02,2,2017-07-07,2017-07-10,155464.0,14748257458000.0,48596848901.0,159500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2020-01-16,130865.0,-15.82,2020-01-17,130865.0,-15.82,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-16,2020-01-17,130865.0,-15.82,43.67,-16.46,59.49,612,122.4,REALIZED,,,
FASTCORE,097230,KR7097230007,HJ중공업,KOSPI,FASTCORE_097230_01,1,2024-12-20,2024-12-23,6100.0,487154543850.0,9726782338.25,5850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.17,READY,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,7230.0,18.52,62.3,-9.18,43.78,105,21.0,REALIZED,,,
FASTCORE,097950,KR7097950000,CJ제일제당,KOSPI,FASTCORE_097950_01,1,2014-07-04,2014-07-07,358000.0,4685637385000.0,16696177475.0,357500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,2015-04-30,2015-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2015-01-02,303000.0,-15.36,2015-01-05,302500.0,-15.5,LOSS_GUARD_CLOSE_LE_NEG_15,2015-01-02,2015-01-05,302500.0,-15.5,17.04,-16.06,32.54,122,24.4,REALIZED,,,
FASTCORE,097950,KR7097950000,CJ제일제당,KOSPI,FASTCORE_097950_02,2,2020-05-15,2020-05-18,315500.0,4644216381000.0,25885718925.0,308500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,66.44,READY,2020-11-30,2020-11-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,399000.0,26.47,50.24,-7.92,23.77,240,48.0,REALIZED,,,
