ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
226950,올릭스,KOSDAQ,226950_01,1,2024-10-11,2024-10-14,26200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.25,PARTIAL,,,True,2024-11-01,2024-11-04,21900.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-01,2024-11-04,21900.0,-16.41,25.0,-16.41,41.41,-0.6564,3.2,REALIZED
228760,지노믹트리,KOSDAQ,228760_01,1,2025-11-07,2025-11-10,23000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,17540.0,-23.74,44.78,-26.09,68.52,-0.5301,19.2,REALIZED
232140,와이씨,KOSDAQ,232140_01,1,2025-09-19,2025-09-22,14100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,13290.0,-5.74,71.28,-14.33,77.02,-0.0805,37.4,REALIZED
232680,라온로보틱스,KOSDAQ,232680_01,1,2025-02-07,2025-02-10,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2025-03-31,2025-04-01,7900.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,2025-04-01,7900.0,-19.55,19.76,-19.65,39.31,-0.9894,7.2,REALIZED
232680,라온로보틱스,KOSDAQ,232680_02,2,2025-12-26,2025-12-29,11300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,14050.0,24.34,111.95,-2.57,87.61,0.2174,12.4,REALIZED
234080,JW생명과학,KOSPI,234080_01,1,2025-05-09,2025-05-12,11950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.18,30.38,-11.72,33.56,-0.1047,62.0,OPEN_AT_CUTOFF
234690,녹십자웰빙,KOSDAQ,234690_01,1,2024-09-20,2024-09-23,13250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,,,True,2024-10-04,2024-10-07,11280.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-04,2024-10-07,11280.0,-14.87,0.38,-16.53,15.25,-39.1316,1.8,REALIZED
236200,슈프리마,KOSDAQ,236200_01,1,2024-08-23,2024-08-26,28900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2024-10-02,2024-10-04,25000.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,2024-10-04,25000.0,-13.49,2.77,-15.92,16.26,-4.87,5.0,REALIZED
236200,슈프리마,KOSDAQ,236200_02,2,2025-04-25,2025-04-28,31800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.56,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-04,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,47200.0,48.43,63.21,-5.03,14.78,0.7662,40.8,REALIZED
237690,에스티팜,KOSDAQ,237690_01,1,2024-10-11,2024-10-14,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,True,2024-10-28,2024-10-29,94200.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-28,2024-10-29,94200.0,-14.44,3.09,-15.62,17.53,-4.6731,2.4,REALIZED
237690,에스티팜,KOSDAQ,237690_02,2,2026-01-16,2026-01-19,123100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-29,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-13.57,39.81,-31.68,53.38,-0.3409,28.2,OPEN_AT_CUTOFF
240810,원익IPS,KOSDAQ,240810_01,1,2025-08-22,2025-08-25,41300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.0,160.29,192.49,-10.05,32.2,0.8327,21.6,REALIZED
241560,두산밥캣,KOSPI,241560_01,1,2025-01-24,2025-01-31,51300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-04-07,2025-04-08,43500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,43500.0,-15.2,2.73,-19.2,17.93,-5.5678,9.4,REALIZED
241560,두산밥캣,KOSPI,241560_02,2,2026-04-10,2026-04-13,68500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-3.5,16.35,-17.96,19.85,-0.2141,17.0,OPEN_AT_CUTOFF
241710,코스메카코리아,KOSDAQ,241710_01,1,2025-11-07,2025-11-10,75700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,,,True,2026-06-25,2026-06-26,63600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-25,2026-06-26,63600.0,-15.98,40.55,-16.91,56.53,-0.3941,30.8,REALIZED
241770,메카로,KOSDAQ,241770_01,1,2025-02-28,2025-03-04,9870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,310.33,386.32,-3.65,75.99,0.8033,71.2,OPEN_AT_CUTOFF
244920,에이플러스에셋,KOSPI,244920_01,1,2024-11-22,2024-11-25,4545.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.0,79.98,102.2,-14.85,22.22,0.7826,49.4,REALIZED
249420,일동제약,KOSPI,249420_01,1,2025-08-22,2025-08-25,23850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,38500.0,61.43,88.89,-14.05,27.46,0.6911,17.4,REALIZED
251270,넷마블,KOSPI,251270_01,1,2025-09-19,2025-09-22,68000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,True,2025-10-13,2025-10-14,56900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,2025-10-14,56900.0,-16.32,1.47,-17.35,17.79,-11.102,2.4,REALIZED
251370,와이엠티,KOSDAQ,251370_01,1,2025-09-19,2025-09-22,17940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,,,True,2025-10-13,2025-10-14,15280.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,2025-10-14,15280.0,-14.83,5.35,-17.5,20.18,-2.772,2.4,REALIZED
252990,샘씨엔에스,KOSDAQ,252990_01,1,2025-10-10,2025-10-13,7170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,14500.0,102.23,108.09,-14.37,5.86,0.9458,27.6,REALIZED
253590,네오셈,KOSDAQ,253590_01,1,2025-10-31,2025-11-03,12340.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,True,2025-11-19,2025-11-20,10550.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,2025-11-20,10550.0,-14.51,4.62,-18.15,19.13,-3.1407,2.8,REALIZED
254490,미래반도체,KOSDAQ,254490_01,1,2026-02-27,2026-03-03,19850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.81,PARTIAL,,,True,2026-03-04,2026-03-05,17480.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,17480.0,-11.94,6.8,-18.34,18.74,-1.7559,0.6,REALIZED
256840,한국비엔씨,KOSDAQ,256840_01,1,2025-05-30,2025-06-02,5940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,,,True,2025-08-01,2025-08-04,4930.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,4930.0,-17.0,6.23,-17.26,23.23,-2.7287,8.8,REALIZED
256940,킵스파마,KOSDAQ,256940_01,1,2025-04-04,2025-04-07,9990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,13700.0,37.14,121.72,-14.91,84.58,0.3051,16.0,REALIZED
259630,엠플러스,KOSDAQ,259630_01,1,2025-10-17,2025-10-20,15350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,True,2025-12-18,2025-12-19,12760.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-18,2025-12-19,12760.0,-16.87,23.78,-18.57,40.65,-0.7094,9.0,REALIZED
263750,펄어비스,KOSDAQ,263750_01,1,2024-08-16,2024-08-19,44150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,,,True,2024-08-26,2024-08-27,36950.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-26,2024-08-27,36950.0,-16.31,3.4,-16.31,19.71,-4.7971,1.4,REALIZED
263750,펄어비스,KOSDAQ,263750_02,2,2026-01-23,2026-01-26,46000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-27,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,36300.0,-21.09,68.26,-27.61,89.35,-0.309,21.0,REALIZED
264450,유비쿼스,KOSDAQ,264450_01,1,2025-09-12,2025-09-15,9270.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,10010.0,7.98,104.96,-7.23,96.98,0.076,38.4,REALIZED
264660,씨앤지하이테크,KOSDAQ,264660_01,1,2025-10-10,2025-10-13,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2025-11-21,2025-11-24,14360.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,14360.0,-14.57,8.86,-15.65,23.43,-1.6445,6.2,REALIZED
264660,씨앤지하이테크,KOSDAQ,264660_02,2,2025-12-26,2025-12-29,17180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,12060.0,-29.8,51.92,-42.67,81.72,-0.574,29.0,REALIZED
264850,이랜시스,KOSDAQ,264850_01,1,2025-12-12,2025-12-15,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,True,2026-03-31,2026-04-01,5730.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-31,2026-04-01,5730.0,-11.85,45.38,-15.23,57.23,-0.2611,14.2,REALIZED
265740,엔에프씨,KOSDAQ,265740_01,1,2025-07-11,2025-07-14,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,True,2025-07-25,2025-07-28,4900.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-25,2025-07-28,4900.0,-16.1,5.74,-16.18,21.84,-2.8049,2.2,REALIZED
267250,HD현대,KOSPI,267250_01,1,2024-10-04,2024-10-07,77200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,155400.0,101.3,113.34,-14.12,12.04,0.8938,48.6,REALIZED
267270,HD건설기계,KOSPI,267270_01,1,2025-01-24,2025-01-31,70700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-04-07,2025-04-08,57100.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,57100.0,-19.24,29.42,-20.65,48.66,-0.654,9.4,REALIZED
267270,HD건설기계,KOSPI,267270_02,2,2025-07-25,2025-07-28,92100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,105100.0,14.12,43.11,-7.71,28.99,0.3275,25.4,REALIZED
267290,경동도시가스,KOSPI,267290_01,1,2025-06-13,2025-06-16,20300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.8,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,6.65,19.7,-9.51,13.05,0.3376,57.4,OPEN_AT_CUTOFF
267320,나인테크,KOSDAQ,267320_01,1,2025-06-13,2025-06-16,4075.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,,,True,2025-07-28,2025-07-29,3520.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,3520.0,-13.62,30.06,-17.3,43.68,-0.4531,6.4,REALIZED
268280,미원에스씨,KOSPI,268280_01,1,2025-04-04,2025-04-07,151400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,True,2026-03-04,2026-03-05,126300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,126300.0,-16.58,12.29,-23.71,28.87,-1.3491,44.2,REALIZED
271560,오리온,KOSPI,271560_01,1,2020-07-03,2020-07-06,141500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,True,2020-10-26,2020-10-27,117000.0,2021-02-28,2021-02-26,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-10-26,2020-10-27,117000.0,-17.31,16.25,-17.31,33.56,-1.0652,15.4,REALIZED
271560,오리온,KOSPI,271560_02,2,2022-12-02,2022-12-05,115500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-10-27,True,2024-01-16,2024-01-17,97500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-16,2024-01-17,97500.0,-15.58,28.23,-16.88,43.81,-0.5519,55.2,REALIZED
271560,오리온,KOSPI,271560_03,3,2025-04-04,2025-04-07,112100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-17,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,19.54,33.9,-11.69,14.36,0.5764,66.4,OPEN_AT_CUTOFF
272110,케이엔제이,KOSDAQ,272110_01,1,2025-04-18,2025-04-21,17050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.31,PARTIAL,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,33750.0,97.95,145.16,-10.5,47.21,0.6748,46.0,REALIZED
272210,한화시스템,KOSPI,272210_01,1,2023-06-30,2023-07-03,14800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,True,2023-09-19,2023-09-20,12550.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-19,2023-09-20,12550.0,-15.2,19.73,-15.74,34.93,-0.7704,11.4,REALIZED
272210,한화시스템,KOSPI,272210_02,2,2024-03-08,2024-03-11,18010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-20,False,,,,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,31550.0,75.18,108.22,-10.22,33.04,0.6947,47.4,REALIZED
274090,켄코아에어로스페이스,KOSDAQ,274090_01,1,2025-01-31,2025-02-03,14840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.06,PARTIAL,,,True,2025-03-20,2025-03-21,12340.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-20,2025-03-21,12340.0,-16.85,20.55,-16.85,37.4,-0.82,6.8,REALIZED
277810,레인보우로보틱스,KOSDAQ,277810_01,1,2025-01-10,2025-01-13,228000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,268000.0,17.54,88.16,-0.66,70.62,0.199,14.8,REALIZED
281820,케이씨텍,KOSPI,281820_01,1,2025-10-17,2025-10-20,38350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114000.0,197.26,203.52,-8.47,6.26,0.9692,34.4,REALIZED
282330,BGF리테일,KOSPI,282330_01,1,2026-02-13,2026-02-19,136200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2026-03-04,2026-03-05,116500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,116500.0,-14.46,2.35,-19.16,16.81,-6.1532,2.0,REALIZED
282330,BGF리테일,KOSPI,282330_02,2,2026-03-27,2026-03-30,129100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-22,2026-06-23,109200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-22,2026-06-23,109200.0,-15.41,14.48,-16.96,29.89,-1.0642,11.6,REALIZED
282330,BGF리테일,KOSPI,282330_03,3,2026-08-07,2026-08-10,150700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.65,3.92,-6.64,7.57,-0.9311,1.0,OPEN_AT_CUTOFF
285130,SK케미칼,KOSPI,285130_01,1,2025-07-04,2025-07-07,73700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2025-08-13,2025-08-14,62000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-13,2025-08-14,62000.0,-15.88,3.66,-16.69,19.54,-4.3388,5.8,REALIZED
290550,디케이티,KOSDAQ,290550_01,1,2025-09-19,2025-09-22,8820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,,,True,2025-11-17,2025-11-18,7210.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,7210.0,-18.25,8.5,-20.07,26.75,-2.1471,7.4,REALIZED
290650,엘앤씨바이오,KOSDAQ,290650_01,1,2025-01-03,2025-01-06,26600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.06,PARTIAL,,,True,2025-02-03,2025-02-04,23350.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-03,2025-02-04,23350.0,-12.22,3.2,-17.67,15.42,-3.8188,3.6,REALIZED
290650,엘앤씨바이오,KOSDAQ,290650_02,2,2025-08-08,2025-08-11,34350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,60400.0,75.84,97.67,-15.28,21.83,0.7765,15.0,REALIZED
293480,하나제약,KOSPI,293480_01,1,2025-05-30,2025-06-02,11780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.38,PARTIAL,,,True,2026-03-04,2026-03-05,9730.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,9730.0,-17.4,6.11,-19.95,23.51,-2.8478,36.8,REALIZED
294870,IPARK현대산업개발,KOSPI,294870_01,1,2026-02-20,2026-02-23,24300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-03-04,2026-03-05,21600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,21600.0,-11.11,2.06,-17.08,13.17,-5.3932,1.6,REALIZED
294870,IPARK현대산업개발,KOSPI,294870_02,2,2026-03-20,2026-03-23,23750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-01,2026-06-02,19920.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,19920.0,-16.13,5.47,-17.22,21.6,-2.9488,9.8,REALIZED
298020,효성티앤씨,KOSPI,298020_01,1,2026-02-13,2026-02-19,409500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,True,2026-03-04,2026-03-05,353500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,353500.0,-13.68,7.45,-22.22,21.13,-1.8362,2.0,REALIZED
298020,효성티앤씨,KOSPI,298020_02,2,2026-04-10,2026-04-13,466500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-05-20,2026-05-21,393500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,393500.0,-15.65,19.4,-20.15,35.05,-0.8067,5.4,REALIZED
298380,에이비엘바이오,KOSDAQ,298380_01,1,2024-08-30,2024-09-02,33300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2024-09-05,2024-09-06,27050.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,2024-09-06,27050.0,-18.77,4.5,-19.22,23.27,-4.1711,1.0,REALIZED
298380,에이비엘바이오,KOSDAQ,298380_02,2,2024-10-11,2024-10-14,40050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,27500.0,-31.34,8.11,-35.21,39.45,-3.8644,7.2,REALIZED
300720,한일시멘트,KOSPI,300720_01,1,2024-12-20,2024-12-23,16400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,17640.0,7.56,33.54,-12.62,25.98,0.2254,41.4,REALIZED
306200,세아제강,KOSPI,306200_01,1,2025-01-31,2025-02-03,135500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,True,2026-01-07,2026-01-08,114100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-07,2026-01-08,114100.0,-15.79,60.52,-15.87,76.31,-0.2609,45.8,REALIZED
