strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,207940,삼성바이오로직스,KOSPI,207940_01,1,2022-07-29,2022-08-01,1261285.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.1,READY,,,False,,,,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,22.73,57.54,-22.05,34.81,0.395,197.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,210540,디와이파워,KOSPI,210540_01,1,2025-07-25,2025-07-28,13680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-12.28,19.81,-27.56,32.09,-0.6199,51.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,212560,네오오토,KOSDAQ,212560_01,1,2025-07-04,2025-07-07,6799.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,12240.0,80.03,136.8,-26.53,56.77,0.585,44.0,REALIZED
JULIA_STRATEGY_V00,False,213420,덕산네오룩스,KOSDAQ,213420_01,1,2025-07-18,2025-07-21,41950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,33150.0,-20.98,36.59,-29.44,57.57,-0.5734,46.2,REALIZED
JULIA_STRATEGY_V00,False,214150,클래시스,KOSDAQ,214150_01,1,2022-12-02,2022-12-05,19750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,37100.0,87.85,112.66,-14.68,24.81,0.7798,41.0,REALIZED
JULIA_STRATEGY_V00,False,214180,헥토이노베이션,KOSDAQ,214180_01,1,2025-06-13,2025-06-16,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,16800.0,12.9,72.72,-6.12,59.82,0.1774,47.0,REALIZED
JULIA_STRATEGY_V00,False,214320,이노션,KOSPI,214320_01,1,2025-07-04,2025-07-07,19890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.85,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.82,13.88,-15.89,16.7,-0.2032,54.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,214430,아이쓰리시스템,KOSDAQ,214430_01,1,2025-05-09,2025-05-12,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.07,PARTIAL,,,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,99600.0,51.14,57.81,-8.95,6.67,0.8846,7.0,REALIZED
JULIA_STRATEGY_V00,False,215200,메가스터디교육,KOSDAQ,215200_01,1,2025-05-30,2025-06-02,51800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.38,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.57,4.25,-32.14,32.82,-6.7224,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,216080,제테마,KOSDAQ,216080_01,1,2024-10-18,2024-10-21,10006.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-57.38,12.73,-62.02,70.11,-4.5075,88.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,217730,강스템바이오텍,KOSDAQ,217730_01,1,2026-01-02,2026-01-05,2125.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,2240.0,5.41,120.71,-14.49,115.3,0.0448,24.0,REALIZED
JULIA_STRATEGY_V00,False,218410,RFHIC,KOSDAQ,218410_01,1,2025-09-05,2025-09-08,28050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,34350.0,22.46,28.34,-5.17,5.88,0.7925,7.2,REALIZED
JULIA_STRATEGY_V00,False,219130,타이거일렉,KOSDAQ,219130_01,1,2025-10-10,2025-10-13,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42,READY,,,False,,,,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,203.93,228.6,-42.8,24.67,0.8921,41.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,220260,켐트로스,KOSDAQ,220260_01,1,2026-01-02,2026-01-05,8130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-49.75,17.71,-67.65,67.46,-2.8091,30.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,222040,코스맥스엔비티,KOSDAQ,222040_01,1,2025-05-02,2025-05-07,4250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,123.53,163.53,-32.71,40.0,0.7554,62.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,226320,잇츠한불,KOSPI,226320_01,1,2025-07-11,2025-07-14,14790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.03,0.54,-44.56,26.57,-48.2037,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,226950,올릭스,KOSDAQ,226950_01,1,2024-10-11,2024-10-14,26200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.25,PARTIAL,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,327.48,728.24,-48.93,400.76,0.4497,89.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,228760,지노믹트리,KOSDAQ,228760_01,1,2025-11-07,2025-11-10,23000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,17540.0,-23.74,44.78,-26.09,68.52,-0.5301,19.2,REALIZED
JULIA_STRATEGY_V00,False,232140,와이씨,KOSDAQ,232140_01,1,2025-09-19,2025-09-22,14100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,13290.0,-5.74,71.28,-14.33,77.02,-0.0805,37.4,REALIZED
JULIA_STRATEGY_V00,False,232680,라온로보틱스,KOSDAQ,232680_01,1,2025-02-07,2025-02-10,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,14050.0,43.08,143.89,-32.69,100.81,0.2994,55.8,REALIZED
JULIA_STRATEGY_V00,False,234080,JW생명과학,KOSPI,234080_01,1,2025-05-09,2025-05-12,11950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.18,30.38,-11.72,33.56,-0.1047,62.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,234690,녹십자웰빙,KOSDAQ,234690_01,1,2024-09-20,2024-09-23,13250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,8590.0,-35.17,0.38,-37.51,35.55,-92.5526,17.2,REALIZED
JULIA_STRATEGY_V00,False,236200,슈프리마,KOSDAQ,236200_01,1,2024-08-23,2024-08-26,28900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,47200.0,63.32,79.58,-23.88,16.26,0.7957,73.0,REALIZED
JULIA_STRATEGY_V00,False,237690,에스티팜,KOSDAQ,237690_01,1,2024-10-11,2024-10-14,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-3.36,56.31,-39.51,59.67,-0.0597,89.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,240810,원익IPS,KOSDAQ,240810_01,1,2025-08-22,2025-08-25,41300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.0,160.29,192.49,-10.05,32.2,0.8327,21.6,REALIZED
JULIA_STRATEGY_V00,False,241560,두산밥캣,KOSPI,241560_01,1,2025-01-24,2025-01-31,51300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,28.85,55.36,-20.47,26.51,0.5211,75.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,241710,코스메카코리아,KOSDAQ,241710_01,1,2025-11-07,2025-11-10,75700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,68.03,82.17,-16.91,14.14,0.8279,37.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,241770,메카로,KOSDAQ,241770_01,1,2025-02-28,2025-03-04,9870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,310.33,386.32,-3.65,75.99,0.8033,71.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,244920,에이플러스에셋,KOSPI,244920_01,1,2024-11-22,2024-11-25,4545.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.0,79.98,102.2,-14.85,22.22,0.7826,49.4,REALIZED
JULIA_STRATEGY_V00,False,249420,일동제약,KOSPI,249420_01,1,2025-08-22,2025-08-25,23850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,38500.0,61.43,88.89,-14.05,27.46,0.6911,17.4,REALIZED
JULIA_STRATEGY_V00,False,251270,넷마블,KOSPI,251270_01,1,2025-09-19,2025-09-22,68000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-42.5,1.47,-49.71,43.97,-28.9116,43.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,251370,와이엠티,KOSDAQ,251370_01,1,2025-09-19,2025-09-22,17940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7410.0,-58.7,30.99,-65.44,89.69,-1.8942,41.8,REALIZED
JULIA_STRATEGY_V00,False,252990,샘씨엔에스,KOSDAQ,252990_01,1,2025-10-10,2025-10-13,7170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,14500.0,102.23,108.09,-14.37,5.86,0.9458,27.6,REALIZED
JULIA_STRATEGY_V00,False,253590,네오셈,KOSDAQ,253590_01,1,2025-10-31,2025-11-03,12340.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,8010.0,-35.09,73.42,-45.71,108.51,-0.4779,36.8,REALIZED
JULIA_STRATEGY_V00,False,254490,미래반도체,KOSDAQ,254490_01,1,2026-02-27,2026-03-03,19850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.81,PARTIAL,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-14.06,141.06,-47.0,155.12,-0.0997,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,256840,한국비엔씨,KOSDAQ,256840_01,1,2025-05-30,2025-06-02,5940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-54.71,6.23,-65.49,60.94,-8.7817,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,256940,킵스파마,KOSDAQ,256940_01,1,2025-04-04,2025-04-07,9990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,13700.0,37.14,121.72,-14.91,84.58,0.3051,16.0,REALIZED
JULIA_STRATEGY_V00,False,259630,엠플러스,KOSDAQ,259630_01,1,2025-10-17,2025-10-20,15350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12850.0,-16.29,23.78,-31.53,40.07,-0.685,18.0,REALIZED
JULIA_STRATEGY_V00,False,263750,펄어비스,KOSDAQ,263750_01,1,2024-08-16,2024-08-19,44150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,36300.0,-17.78,75.31,-39.41,93.09,-0.2361,90.4,REALIZED
JULIA_STRATEGY_V00,False,264450,유비쿼스,KOSDAQ,264450_01,1,2025-09-12,2025-09-15,9270.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,10010.0,7.98,104.96,-7.23,96.98,0.076,38.4,REALIZED
JULIA_STRATEGY_V00,False,264660,씨앤지하이테크,KOSDAQ,264660_01,1,2025-10-10,2025-10-13,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,12060.0,-28.26,55.26,-41.4,83.52,-0.5114,39.8,REALIZED
JULIA_STRATEGY_V00,False,264850,이랜시스,KOSDAQ,264850_01,1,2025-12-12,2025-12-15,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,4.31,46.62,-45.77,42.31,0.0924,32.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,265740,엔에프씨,KOSDAQ,265740_01,1,2025-07-11,2025-07-14,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,4215.0,-27.83,36.99,-28.94,64.82,-0.7524,23.2,REALIZED
JULIA_STRATEGY_V00,False,267250,HD현대,KOSPI,267250_01,1,2024-10-04,2024-10-07,77200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,155400.0,101.3,113.34,-14.12,12.04,0.8938,48.6,REALIZED
JULIA_STRATEGY_V00,False,267270,HD건설기계,KOSPI,267270_01,1,2025-01-24,2025-01-31,70700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,105100.0,48.66,86.42,-20.93,37.76,0.5631,49.4,REALIZED
JULIA_STRATEGY_V00,False,267290,경동도시가스,KOSPI,267290_01,1,2025-06-13,2025-06-16,20300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.8,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,6.65,19.7,-9.51,13.05,0.3376,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,267320,나인테크,KOSDAQ,267320_01,1,2025-06-13,2025-06-16,4075.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2025-08-31,2025-09-01,3355.0,-17.67,30.06,-23.44,47.73,-0.5878,11.0,REALIZED
JULIA_STRATEGY_V00,False,268280,미원에스씨,KOSPI,268280_01,1,2025-04-04,2025-04-07,151400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-12.48,12.29,-40.82,24.77,-1.0155,66.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,271560,오리온,KOSPI,271560_01,1,2022-12-02,2022-12-05,115500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,16.02,29.96,-29.18,13.94,0.5347,180.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,272110,케이엔제이,KOSDAQ,272110_01,1,2025-04-18,2025-04-21,17050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.31,PARTIAL,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,33750.0,97.95,145.16,-10.5,47.21,0.6748,46.0,REALIZED
JULIA_STRATEGY_V00,False,272210,한화시스템,KOSPI,272210_01,1,2023-06-30,2023-07-03,14800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,False,,,,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,31550.0,113.18,153.38,-22.09,40.2,0.7379,81.0,REALIZED
JULIA_STRATEGY_V00,False,274090,켄코아에어로스페이스,KOSDAQ,274090_01,1,2025-01-31,2025-02-03,14840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.06,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,25500.0,71.83,166.85,-35.24,95.02,0.4305,64.8,REALIZED
JULIA_STRATEGY_V00,False,277810,레인보우로보틱스,KOSDAQ,277810_01,1,2025-01-10,2025-01-13,228000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,268000.0,17.54,88.16,-0.66,70.62,0.199,14.8,REALIZED
JULIA_STRATEGY_V00,False,281820,케이씨텍,KOSPI,281820_01,1,2025-10-17,2025-10-20,38350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114000.0,197.26,203.52,-8.47,6.26,0.9692,34.4,REALIZED
JULIA_STRATEGY_V00,False,282330,BGF리테일,KOSPI,282330_01,1,2026-02-13,2026-02-19,136200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,6.61,14.98,-21.29,8.37,0.4413,24.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,285130,SK케미칼,KOSPI,285130_01,1,2025-07-04,2025-07-07,73700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-32.16,10.99,-51.36,43.15,-2.9263,54.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,290550,디케이티,KOSDAQ,290550_01,1,2025-09-19,2025-09-22,8820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22700.0,157.37,296.26,-24.49,138.89,0.5312,37.4,REALIZED
JULIA_STRATEGY_V00,False,290650,엘앤씨바이오,KOSDAQ,290650_01,1,2025-01-03,2025-01-06,26600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.06,PARTIAL,,,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,60400.0,127.07,155.26,-30.49,28.19,0.8184,44.0,REALIZED
JULIA_STRATEGY_V00,False,293480,하나제약,KOSPI,293480_01,1,2025-05-30,2025-06-02,11780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.38,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-23.77,6.11,-31.07,29.88,-3.8903,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,294870,IPARK현대산업개발,KOSPI,294870_01,1,2026-02-20,2026-02-23,24300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.05,3.09,-30.45,12.14,-2.9288,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,298020,효성티앤씨,KOSPI,298020_01,1,2026-02-13,2026-02-19,409500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,280000.0,-31.62,36.02,-37.73,67.64,-0.8778,18.0,REALIZED
JULIA_STRATEGY_V00,False,298380,에이비엘바이오,KOSDAQ,298380_01,1,2024-08-30,2024-09-02,33300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,27500.0,-17.42,30.03,-22.07,47.45,-0.5801,12.0,REALIZED
JULIA_STRATEGY_V00,False,300720,한일시멘트,KOSPI,300720_01,1,2024-12-20,2024-12-23,16400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,17640.0,7.56,33.54,-12.62,25.98,0.2254,41.4,REALIZED
JULIA_STRATEGY_V00,False,306200,세아제강,KOSPI,306200_01,1,2025-01-31,2025-02-03,135500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-1.99,60.52,-17.34,62.51,-0.0329,75.2,OPEN_AT_CUTOFF
