threshold_pct,ticker,name,control_trade_id,entry_execution_date,entry_open,recovery_class,v2_exit_reason,prewinner_breach,prewinner_breach_date,next_local_open_available,hard_failure_exit_date,hard_failure_exit_return,original_v0_terminal_return,return_delta_hard_failure_minus_v0,original_v0_mfe,hard_failure_holding_days,original_v0_holding_days,recovery_killed,failed_trade_captured
-55,024720,콜마홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_024720_KR7024720005_KOSPI_03,2025-05-12,9570.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,43.26,,110.55,,59,False,False
-55,025000,KPX케미칼,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025000_KR7025000001_KOSPI_01,2021-04-12,62068.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-15.25,,17.78,,1295,False,False
-55,025540,한국단자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025540_KR7025540006_KOSPI_01,2023-11-06,71700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,7.67,,20.22,,311,False,False
-55,025540,한국단자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025540_KR7025540006_KOSPI_02,2025-12-29,68700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-1.02,,21.4,,45,False,False
-55,025770,한국정보통신,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025770_KR7025770009_KOSDAQ_01,2021-07-12,11050.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,21.72,,38.46,,289,False,False
-55,025860,남해화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025860_KR7025860008_KOSPI_01,2021-06-07,10350.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,7.25,,23.19,,51,False,False
-55,025860,남해화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025860_KR7025860008_KOSPI_02,2025-06-23,7870.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.97,,39.64,,179,False,False
-55,025980,아난티,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025980_KR7025980004_KOSDAQ_01,2021-08-02,11200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,18.3,,32.59,,41,False,False
-55,026890,스틱인베스트먼트,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_026890_KR7026890004_KOSPI_01,2024-05-07,9050.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,8.18,,26.74,,38,False,False
-55,026960,동서,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_026960_KR7026960005_KOSPI_01,2024-11-11,26450.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,9.64,,21.74,,183,False,False
-55,027410,BGF,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_027410_KR7027410000_KOSPI_01,2026-04-13,5080.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-22.93,,6.69,,89,False,False
-55,028050,삼성E&A,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028050_KR7028050003_KOSPI_01,2021-05-03,17200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,35.17,,63.66,,49,False,False
-55,028050,삼성E&A,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028050_KR7028050003_KOSPI_02,2023-02-20,28250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,19.29,,33.81,,130,False,False
-55,028050,삼성E&A,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028050_KR7028050003_KOSPI_03,2025-07-07,23950.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,14.82,,26.1,,60,False,False
-55,028260,삼성물산,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028260_KR7028260008_KOSPI_01,2022-07-04,123000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,24.07,,39.59,,421,False,False
-55,028260,삼성물산,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028260_KR7028260008_KOSPI_02,2023-12-04,119500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,27.7,,43.68,,70,False,False
-55,028300,HLB,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028300_KR7028300002_KOSDAQ_01,2021-08-30,48614.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,1.84,,27.49,,22,False,False
-55,028670,팬오션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028670_KR7028670008_KOSPI_01,2021-04-26,7300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-0.68,,22.19,,98,False,False
-55,028670,팬오션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028670_KR7028670008_KOSPI_02,2023-02-27,6680.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-12.43,,2.84,,849,False,False
-55,028670,팬오션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028670_KR7028670008_KOSPI_03,2026-02-19,5200.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,1.35,,26.92,,10,False,False
-55,029460,케이씨,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_029460_KR7029460003_KOSPI_01,2024-02-05,22400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,22.77,,36.83,,412,False,False
-55,029460,케이씨,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_029460_KR7029460003_KOSPI_02,2025-06-16,23750.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,15.79,,29.05,,85,False,False
-55,029530,신도리코,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_029530_KR7029530003_KOSPI_01,2022-09-26,34650.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,12.7,,30.45,,350,False,False
-55,029780,삼성카드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_029780_KR7029780004_KOSPI_01,2023-11-20,33050.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,9.23,,25.87,,95,False,False
-55,029960,코엔텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_029960_KR7029960002_KOSDAQ_01,2021-07-12,9730.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-8.12,,1.54,,949,False,False
-55,029960,코엔텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_029960_KR7029960002_KOSDAQ_02,2024-11-18,8950.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-0.11,,1.45,,126,False,False
-55,030000,제일기획,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030000_KR7030000004_KOSPI_01,2021-06-07,24850.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-23.94,,7.24,,1276,False,False
-55,030000,제일기획,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030000_KR7030000004_KOSPI_02,2022-04-25,25050.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-24.55,,6.39,,1058,False,False
-55,030000,제일기획,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030000_KR7030000004_KOSPI_03,2023-10-10,20600.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-8.25,,13.11,,699,False,False
-55,030000,제일기획,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030000_KR7030000004_KOSPI_04,2025-06-30,20250.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-6.67,,15.06,,281,False,False
-55,030200,KT,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030200_KR7030200000_KOSPI_01,2021-07-05,31850.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,7.38,,23.39,,312,False,False
-55,030200,KT,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030200_KR7030200000_KOSPI_02,2026-03-03,63000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-16.83,,3.49,,118,False,False
-55,030520,한컴,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030520_KR7030520001_KOSDAQ_01,2025-06-16,28850.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.37,,24.44,,11,False,False
-55,030530,원익홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030530_KR7030530000_KOSDAQ_01,2025-05-26,5110.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,4.11,,22.31,,14,False,False
-55,030610,교보증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030610_KR7030610000_KOSPI_01,2025-02-24,6580.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,38.3,,64.13,,105,False,False
-55,030610,교보증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030610_KR7030610000_KOSPI_02,2025-04-28,6350.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,43.31,,70.08,,61,False,False
-55,031430,신세계인터내셔날,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_031430_KR7031430002_KOSPI_01,2022-06-07,35500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-07-25,True,2023-07-26,-56.17,-71.3,15.13,1.41,284.0,1030,False,True
-55,031430,신세계인터내셔날,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_031430_KR7031430002_KOSPI_02,2026-04-27,15260.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-33.22,,12.25,,79,False,False
-55,031440,신세계푸드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_031440_KR7031440001_KOSPI_01,2021-05-10,96000.0,NEVER_WINNER,EXIT4_SCORE_DRAWDOWN_GE_15,True,2023-05-16,True,2023-05-17,-55.21,-60.26,5.05,16.67,501.0,1272,False,True
-55,031980,피에스케이홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_031980_KR7031980006_KOSDAQ_01,2025-10-13,50300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,45.33,,66.6,,83,False,False
-55,031980,피에스케이홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_031980_KR7031980006_KOSDAQ_02,2026-01-19,57100.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,28.02,,46.76,,16,False,False
-55,032190,다우데이타,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032190_KR7032190001_KOSDAQ_01,2022-10-31,15250.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,40.0,,260.66,,123,False,False
-55,032190,다우데이타,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032190_KR7032190001_KOSDAQ_02,2025-07-07,17520.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.54,,20.72,,122,False,False
-55,032350,롯데관광개발,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032350_KR7032350001_KOSPI_01,2023-01-09,14300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.15,,23.64,,168,False,False
-55,032350,롯데관광개발,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032350_KR7032350001_KOSPI_02,2025-06-02,12050.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,32.53,,56.35,,63,False,False
-55,032640,LG유플러스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032640_KR7032640005_KOSPI_01,2021-05-17,14750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-1.63,,21.97,,1177,False,False
-55,032640,LG유플러스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032640_KR7032640005_KOSPI_02,2024-12-09,11170.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,29.72,,47.72,,259,False,False
-55,032830,삼성생명,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032830_KR7032830002_KOSPI_01,2022-05-30,69500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,30.36,,56.12,,455,False,False
-55,032830,삼성생명,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032830_KR7032830002_KOSPI_02,2022-12-12,73900.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,25.58,,46.82,,321,False,False
-55,032830,삼성생명,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032830_KR7032830002_KOSPI_03,2023-12-04,69900.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,29.61,,55.22,,81,False,False
-55,033100,제룡전기,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033100_KR7033100009_KOSDAQ_01,2026-02-02,47750.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,15.18,,46.81,,8,False,False
-55,033160,엠케이전자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033160_KR7033160003_KOSDAQ_01,2023-04-03,15100.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,0.53,,21.99,,16,False,False
-55,033240,자화전자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033240_KR7033240003_KOSPI_01,2023-02-20,30700.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,4.23,,21.5,,86,False,False
-55,033240,자화전자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033240_KR7033240003_KOSPI_02,2025-11-03,22150.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-0.45,,28.22,,53,False,False
-55,033240,자화전자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033240_KR7033240003_KOSPI_03,2026-01-05,27100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,27.49,,65.87,,40,False,False
-55,033270,유나이티드제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033270_KR7033270000_KOSPI_01,2026-04-20,21350.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-16.11,,0.23,,84,False,False
-55,033290,로젠,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033290_KR7033290008_KOSDAQ_01,2021-04-19,5629.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,11.64,,33.88,,69,False,False
-55,033290,로젠,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033290_KR7033290008_KOSDAQ_02,2023-10-10,6071.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,29.47,,81.24,,46,False,False
-55,033500,동성화인텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033500_KR7033500000_KOSDAQ_01,2022-08-22,12950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,90.73,,164.86,,788,False,False
-55,033500,동성화인텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033500_KR7033500000_KOSDAQ_02,2023-07-17,14340.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,72.25,,139.19,,565,False,False
-55,033500,동성화인텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033500_KR7033500000_KOSDAQ_03,2024-07-29,14070.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,75.55,,143.78,,312,False,False
-55,033500,동성화인텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033500_KR7033500000_KOSDAQ_04,2024-08-12,13950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,77.06,,145.88,,302,False,False
-55,033500,동성화인텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033500_KR7033500000_KOSDAQ_05,2025-01-13,16550.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,49.24,,107.25,,202,False,False
-55,033640,네패스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033640_KR7033640004_KOSDAQ_01,2025-11-03,17430.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,-0.92,,23.35,,99,False,False
-55,033780,KT&G,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033780_KR7033780008_KOSPI_01,2022-09-26,86100.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,25.78,,46.81,,552,False,False
-55,034020,두산에너빌리티,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034020_KR7034020008_KOSPI_01,2023-04-24,18440.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,7.16,,35.57,,307,False,False
-55,034020,두산에너빌리티,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034020_KR7034020008_KOSPI_02,2024-06-24,21100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,17.3,,46.45,,167,False,False
-55,034020,두산에너빌리티,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034020_KR7034020008_KOSPI_03,2025-01-31,23500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.32,,31.49,,22,False,False
-55,034220,LG디스플레이,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034220_KR7034220004_KOSPI_01,2021-04-05,21350.0,NEVER_WINNER,EXIT4_SCORE_DRAWDOWN_GE_15,True,2024-11-29,True,2024-12-02,-55.18,-55.5,0.32,19.48,897.0,1314,False,True
-55,034220,LG디스플레이,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034220_KR7034220004_KOSPI_02,2025-09-01,11890.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,15.9,,31.37,,36,False,False
-55,034230,파라다이스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034230_KR7034230003_KOSDAQ_01,2021-05-17,18850.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-21.17,,6.63,,764,False,False
-55,034230,파라다이스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034230_KR7034230003_KOSDAQ_02,2022-12-05,17550.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-15.33,,7.12,,380,False,False
-55,034310,NICE,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034310_KR7034310003_KOSPI_01,2025-06-30,12500.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,5.92,,23.44,,168,False,False
-55,034730,SK,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034730_KR7034730002_KOSPI_01,2024-02-26,199800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,4.6,,20.87,,345,False,False
-55,034730,SK,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034730_KR7034730002_KOSPI_02,2025-06-16,190100.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,9.94,,27.04,,31,False,False
-55,034810,해성산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034810_KR7034810002_KOSDAQ_01,2021-04-05,15723.0,NEVER_WINNER,EXIT4_SCORE_DRAWDOWN_GE_15,True,2024-08-05,True,2024-08-06,-59.93,-62.73,2.8,13.43,824.0,1318,False,True
-55,034950,한국기업평가,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034950_KR7034950006_KOSDAQ_01,2025-03-04,87800.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,10.48,,22.89,,141,False,False
-55,035250,강원랜드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035250_KR7035250000_KOSPI_01,2025-08-11,18910.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-24.33,,3.6,,251,False,False
-55,035420,NAVER,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035420_KR7035420009_KOSPI_01,2025-02-10,229500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,8.28,,28.54,,100,False,False
-55,035420,NAVER,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035420_KR7035420009_KOSPI_02,2025-06-30,257000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-13.62,,18.29,,281,False,False
-55,035600,KG이니시스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035600_KR7035600006_KOSDAQ_01,2021-05-31,21950.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-56.04,-54.44,-1.6,14.58,787.0,1281,False,True
-55,035600,KG이니시스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035600_KR7035600006_KOSDAQ_02,2022-04-04,22450.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-57.02,-55.46,-1.56,12.03,579.0,1073,False,True
-55,035600,KG이니시스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035600_KR7035600006_KOSDAQ_03,2025-07-14,12710.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-21.32,,1.89,,271,False,False
-55,035600,KG이니시스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035600_KR7035600006_KOSDAQ_04,2026-02-23,12270.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-18.5,,0.08,,123,False,False
-55,035720,카카오,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035720_KR7035720002_KOSPI_01,2025-09-15,65000.0,NEVER_WINNER,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-44.92,,7.23,,227,False,False
-55,035760,CJ ENM,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035760_KR7035760008_KOSDAQ_01,2025-06-23,77800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-22,True,2026-06-23,-56.04,-59.13,3.09,5.78,245.0,286,False,True
-55,035760,CJ ENM,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035760_KR7035760008_KOSDAQ_02,2025-08-25,77400.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-22,True,2026-06-23,-55.81,-58.91,3.1,6.33,201.0,242,False,True
-55,036200,유니셈,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036200_KR7036200004_KOSDAQ_01,2025-09-29,10170.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,1.28,,21.73,,6,False,False
-55,036460,한국가스공사,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036460_KR7036460004_KOSPI_01,2021-06-21,38250.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,16.08,,35.42,,85,False,False
-55,036460,한국가스공사,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036460_KR7036460004_KOSPI_02,2026-02-23,45450.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-21.56,,0.11,,123,False,False
-55,036530,SNT홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036530_KR7036530004_KOSPI_01,2024-02-05,20850.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,14.63,,32.37,,43,False,False
-55,036540,SFA반도체,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036540_KR7036540003_KOSDAQ_01,2023-06-12,5860.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,4.27,,20.99,,147,False,False
-55,036540,SFA반도체,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036540_KR7036540003_KOSDAQ_02,2024-01-29,7520.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-11,True,2024-11-12,-55.98,12.63,-68.61,38.96,192.0,549,True,False
-55,036570,NC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036570_KR7036570000_KOSPI_01,2026-04-20,274000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-3.1,,25.36,,33,False,False
-55,036800,나이스정보통신,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036800_KR7036800001_KOSDAQ_01,2021-04-05,6020.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,11.63,,23.26,,69,False,False
-55,036810,에프에스티,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036810_KR7036810000_KOSDAQ_01,2023-02-13,21578.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.69,,29.15,,50,False,False
-55,036810,에프에스티,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036810_KR7036810000_KOSDAQ_02,2024-04-22,28803.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,7.51,,31.06,,10,False,False
-55,036810,에프에스티,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036810_KR7036810000_KOSDAQ_03,2025-09-15,31882.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-1.56,,25.35,,43,False,False
-55,036830,솔브레인홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036830_KR7036830008_KOSDAQ_01,2023-09-04,40600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,4.93,,21.92,,83,False,False
-55,036830,솔브레인홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036830_KR7036830008_KOSDAQ_02,2023-12-18,45950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,39.28,,91.08,,54,False,False
-55,036830,솔브레인홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036830_KR7036830008_KOSDAQ_03,2025-10-20,45050.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,12.1,,33.19,,78,False,False
-55,036890,진성티이씨,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036890_KR7036890002_KOSDAQ_01,2022-12-05,14350.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,9.76,,28.78,,808,False,False
-55,036890,진성티이씨,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036890_KR7036890002_KOSDAQ_02,2023-07-17,15270.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.14,,21.02,,656,False,False
