control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-05,56000.0,57200.0,55900.0,56700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-06,56500.0,56800.0,55400.0,55500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-07,55700.0,56000.0,54600.0,55000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-10,55300.0,56600.0,54700.0,54900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-11,55800.0,55900.0,54400.0,54400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-12,53700.0,54500.0,52700.0,53700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-13,54100.0,55300.0,53500.0,55300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-17,55300.0,55300.0,54000.0,54100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-18,54500.0,55500.0,53900.0,54800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-19,55100.0,56700.0,55000.0,55100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-20,55200.0,55600.0,53000.0,53200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-21,51400.0,52500.0,50700.0,51200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-24,50000.0,51900.0,49500.0,50600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-25,51100.0,51900.0,49550.0,51400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-26,51300.0,52300.0,50500.0,52200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-27,53100.0,53500.0,51100.0,51800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-28,52900.0,53900.0,52200.0,53100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-31,53100.0,53500.0,52100.0,52900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-01,52600.0,52600.0,51400.0,51400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-02,50500.0,51400.0,50400.0,50800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-03,51200.0,51400.0,50300.0,50700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-04,50700.0,51000.0,49950.0,50000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-07,50000.0,50200.0,49250.0,49600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-08,49600.0,50800.0,49600.0,50300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-09,51300.0,54900.0,50900.0,54800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-10,54100.0,55000.0,53100.0,55000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-11,54300.0,54600.0,53400.0,53400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-14,53900.0,55300.0,53300.0,53500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-15,53800.0,54000.0,52700.0,53800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-16,54000.0,57000.0,53400.0,55600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-17,56500.0,56500.0,54700.0,54900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-18,55300.0,55400.0,53600.0,54000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-21,53400.0,53400.0,52100.0,52200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-22,52500.0,52600.0,51700.0,52200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-23,51700.0,52300.0,51200.0,51700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-24,51900.0,52200.0,51000.0,51200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-25,51100.0,51500.0,50400.0,51200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-09-30,51000.0,51500.0,50300.0,51500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-01,51600.0,52400.0,51300.0,51900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-02,52200.0,53200.0,51800.0,51800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-05,52400.0,52500.0,51500.0,52000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-06,52700.0,52800.0,50900.0,51300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-07,50800.0,52300.0,50700.0,52200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-08,51700.0,54000.0,51600.0,53900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-12,54300.0,57500.0,54200.0,57100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-13,56700.0,57300.0,55700.0,57200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-14,56700.0,57000.0,55700.0,56200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-15,55800.0,56900.0,55500.0,56400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-16,56800.0,56900.0,55500.0,55600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-19,55700.0,55900.0,54700.0,55500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-20,55500.0,56000.0,54000.0,54300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-21,54100.0,56600.0,53900.0,56000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-22,55600.0,56300.0,54500.0,55300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-23,56500.0,57200.0,54800.0,55300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-26,55600.0,56700.0,55300.0,56700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-27,56600.0,56600.0,55200.0,55700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-28,55700.0,55700.0,54700.0,54900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-29,55100.0,55100.0,53500.0,53500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-10-30,53400.0,53400.0,51900.0,52100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-02,52200.0,52700.0,52000.0,52500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-03,53000.0,54700.0,52900.0,54500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-04,54800.0,55000.0,53600.0,54100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-05,53800.0,54000.0,53000.0,53800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-06,53100.0,53400.0,52200.0,52400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-09,52000.0,52100.0,51000.0,51400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-10,51000.0,51200.0,50200.0,50900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-11,50900.0,51300.0,50300.0,51300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-12,51000.0,51100.0,50200.0,50500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-13,50000.0,50700.0,49900.0,50300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-16,49700.0,50000.0,49500.0,49500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-17,50200.0,50800.0,49900.0,50400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-18,50200.0,50400.0,49500.0,49500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-19,50000.0,51200.0,49850.0,51200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-20,51200.0,51300.0,50500.0,51100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-23,51500.0,51600.0,50300.0,50600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-24,50600.0,51100.0,50100.0,50800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-25,51000.0,51500.0,50100.0,50100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-26,50300.0,52400.0,50100.0,52300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-27,52500.0,52600.0,51100.0,51200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-11-30,51100.0,51100.0,50400.0,50800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-01,51300.0,52600.0,51000.0,52200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-02,52300.0,52800.0,51800.0,52700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-03,52000.0,52900.0,51400.0,52700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-04,52000.0,52500.0,51600.0,52100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-07,52800.0,52900.0,51100.0,51200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-08,50900.0,51400.0,50500.0,50500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-09,50800.0,51200.0,50400.0,50800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-10,50500.0,51100.0,50200.0,50700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-11,51000.0,51700.0,50200.0,50400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-14,49700.0,49800.0,48500.0,48800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-15,49000.0,49400.0,48850.0,49150.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-16,49850.0,51200.0,49600.0,51000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-17,51300.0,51500.0,49800.0,50100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-18,49650.0,50700.0,49600.0,50000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-21,50000.0,51100.0,50000.0,50900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-22,50800.0,51000.0,50100.0,50900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-23,50900.0,54200.0,50700.0,53900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-24,54700.0,54800.0,53500.0,53800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-28,54000.0,54300.0,52300.0,52400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-29,52400.0,52700.0,51400.0,52300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-12-30,52300.0,52300.0,49200.0,49950.0,0.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-03,512000.0,516000.0,508000.0,510000.0,20258.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-04,510000.0,518000.0,510000.0,511000.0,25524.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-05,512000.0,512000.0,502000.0,503000.0,32447.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-06,503000.0,515000.0,499000.0,509000.0,44441.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-07,509000.0,514000.0,505000.0,514000.0,28995.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-10,512000.0,519000.0,512000.0,514000.0,26067.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-11,506000.0,519000.0,506000.0,517000.0,33490.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-12,519000.0,539000.0,519000.0,535000.0,60316.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-13,537000.0,555000.0,536000.0,551000.0,85494.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-14,547000.0,555000.0,539000.0,546000.0,43026.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-17,541000.0,555000.0,541000.0,548000.0,44586.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-18,545000.0,555000.0,538000.0,550000.0,49187.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-19,545000.0,582000.0,545000.0,555000.0,94680.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-20,564000.0,572000.0,544000.0,548000.0,55493.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-21,548000.0,561000.0,540000.0,557000.0,55707.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-24,558000.0,564000.0,525000.0,528000.0,54495.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-25,528000.0,531000.0,516000.0,517000.0,53693.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-26,519000.0,524000.0,511000.0,521000.0,33212.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-27,521000.0,524000.0,499000.0,500000.0,66877.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-01-28,508000.0,513000.0,498500.0,509000.0,44793.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-02-03,520000.0,529000.0,515000.0,522000.0,32857.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-02-04,527000.0,543000.0,523000.0,538000.0,44645.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-02-07,539000.0,545000.0,526000.0,537000.0,41519.0
CORP_010130_RIGHTS_OFFERING,010130,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_010130_2022-01-03_2023-12-28,2022-02-08,545000.0,549000.0,520000.0,523000.0,62777.0
